item_id,model_state,dative,score
1,initial,pp,-8.088265419006348
2,initial,pp,-8.383477210998535
3,initial,pp,-7.859755039215088
4,initial,pp,-8.683358192443848
5,initial,pp,-7.588501453399658
6,initial,pp,-7.860945224761963
7,initial,pp,-8.403364181518555
8,initial,pp,-7.713829517364502
9,initial,pp,-7.118226528167725
10,initial,pp,-7.932015895843506
11,initial,pp,-6.884917259216309
12,initial,pp,-5.925657749176025
13,initial,pp,-8.018094062805176
14,initial,pp,-6.001461505889893
15,initial,pp,-7.936934947967529
16,initial,pp,-7.713829517364502
17,initial,pp,-8.444966316223145
18,initial,pp,-7.74698543548584
19,initial,pp,-7.7401885986328125
20,initial,pp,-7.349091053009033
21,initial,pp,-8.1323881149292
22,initial,pp,-7.022000312805176
23,initial,pp,-8.638179779052734
24,initial,pp,-8.261574745178223
25,initial,pp,-8.610895156860352
26,initial,pp,-8.390349388122559
27,initial,pp,-8.156497955322266
28,initial,pp,-7.860501766204834
29,initial,pp,-8.269146919250488
30,initial,pp,-8.439942359924316
31,initial,pp,-8.179163932800293
32,initial,pp,-8.261574745178223
33,initial,pp,-8.442628860473633
34,initial,pp,-8.953513145446777
35,initial,pp,-6.365818023681641
36,initial,pp,-6.799740791320801
37,initial,pp,-8.269146919250488
38,initial,pp,-7.524869918823242
39,initial,pp,-9.136961936950684
40,initial,pp,-8.39317798614502
41,initial,pp,-7.466219902038574
42,initial,pp,-7.1250505447387695
43,initial,pp,-6.2717437744140625
44,initial,pp,-7.772017478942871
45,initial,pp,-8.356141090393066
46,initial,pp,-7.38691520690918
47,initial,pp,-8.028426170349121
48,initial,pp,-7.3993754386901855
49,initial,pp,-6.786928653717041
50,initial,pp,-6.845961093902588
51,initial,pp,-7.679632186889648
52,initial,pp,-6.4695234298706055
53,initial,pp,-7.98654317855835
54,initial,pp,-7.6387200355529785
55,initial,pp,-7.249786853790283
56,initial,pp,-6.278314590454102
57,initial,pp,-5.920727252960205
58,initial,pp,-7.559657096862793
59,initial,pp,-7.281450271606445
60,initial,pp,-7.848290920257568
61,initial,pp,-8.487671852111816
62,initial,pp,-8.146995544433594
63,initial,pp,-8.185587882995605
64,initial,pp,-8.333550453186035
65,initial,pp,-7.3921380043029785
66,initial,pp,-8.162732124328613
67,initial,pp,-6.3423357009887695
68,initial,pp,-8.610099792480469
69,initial,pp,-8.547979354858398
70,initial,pp,-7.90376615524292
71,initial,pp,-5.821689605712891
72,initial,pp,-8.198047637939453
73,initial,pp,-8.068093299865723
74,initial,pp,-9.069268226623535
75,initial,pp,-8.152329444885254
76,initial,pp,-7.511951446533203
77,initial,pp,-7.071266174316406
78,initial,pp,-6.380101680755615
79,initial,pp,-7.626654624938965
80,initial,pp,-8.677206993103027
81,initial,pp,-8.242191314697266
82,initial,pp,-6.684153079986572
83,initial,pp,-7.130230903625488
84,initial,pp,-6.629770755767822
85,initial,pp,-6.684153079986572
86,initial,pp,-6.903494358062744
87,initial,pp,-7.095041751861572
88,initial,pp,-6.4742913246154785
89,initial,pp,-7.037476062774658
90,initial,pp,-6.74603271484375
91,initial,pp,-6.571603298187256
92,initial,pp,-8.643218040466309
93,initial,pp,-6.815670967102051
94,initial,pp,-6.622350692749023
95,initial,pp,-6.63328742980957
96,initial,pp,-7.025444030761719
97,initial,pp,-8.41392993927002
98,initial,pp,-8.36312484741211
99,initial,pp,-7.330411434173584
100,initial,pp,-7.901904582977295
101,initial,pp,-6.420283794403076
102,initial,pp,-7.647862911224365
103,initial,pp,-7.741335391998291
104,initial,pp,-6.960835933685303
105,initial,pp,-7.592567443847656
106,initial,pp,-8.031086921691895
107,initial,pp,-6.869743347167969
108,initial,pp,-7.947796821594238
109,initial,pp,-7.5600972175598145
110,initial,pp,-8.122639656066895
