item_id,model_state,score
0,initial,-6.878661632537842
1,initial,-8.869335174560547
2,initial,-7.351418972015381
3,initial,-7.449976921081543
4,initial,-6.579579830169678
5,initial,-8.30432415008545
6,initial,-7.244626522064209
7,initial,-8.22529125213623
8,initial,-6.1727986335754395
9,initial,-6.8705315589904785
10,initial,-8.102217674255371
11,initial,-6.862410068511963
12,initial,-6.5825090408325195
13,initial,-6.395641803741455
14,initial,-7.033849239349365
15,initial,-6.950791835784912
16,initial,-8.589969635009766
17,initial,-6.862410068511963
18,initial,-7.839080810546875
19,initial,-7.351418972015381
20,initial,-8.225505828857422
21,initial,-8.637626647949219
22,initial,-8.522233009338379
23,initial,-7.535778999328613
24,initial,-7.06039571762085
25,initial,-8.637626647949219
26,initial,-8.189705848693848
27,initial,-7.596367359161377
28,initial,-6.3503193855285645
29,initial,-8.189705848693848
30,initial,-6.97440242767334
31,initial,-8.532925605773926
32,initial,-7.1367974281311035
33,initial,-8.60993480682373
34,initial,-8.733441352844238
35,initial,-7.375414848327637
36,initial,-6.991822719573975
37,initial,-8.390128135681152
38,initial,-6.759109020233154
39,initial,-8.458455085754395
40,initial,-7.7526373863220215
41,initial,-6.180948257446289
42,initial,-7.771148681640625
43,initial,-6.708244323730469
44,initial,-7.371693134307861
45,initial,-8.11834716796875
46,initial,-6.902760028839111
47,initial,-7.463003635406494
48,initial,-8.127315521240234
49,initial,-8.041512489318848
50,initial,-7.454321384429932
51,initial,-7.95819091796875
52,initial,-6.3872857093811035
53,initial,-7.5117011070251465
54,initial,-7.236635208129883
55,initial,-7.199639320373535
56,initial,-7.462991714477539
57,initial,-6.89110803604126
58,initial,-6.671799659729004
59,initial,-7.057892799377441
60,initial,-6.430839538574219
61,initial,-7.962182521820068
62,initial,-8.545402526855469
63,initial,-9.001358985900879
64,initial,-8.720712661743164
65,initial,-7.616038799285889
66,initial,-7.32241678237915
67,initial,-6.6393938064575195
68,initial,-7.898167610168457
69,initial,-5.932770729064941
70,initial,-8.167400360107422
71,initial,-6.416019916534424
72,initial,-7.714191436767578
73,initial,-8.321599006652832
74,initial,-8.200532913208008
75,initial,-8.770415306091309
76,initial,-8.481598854064941
77,initial,-7.114547252655029
78,initial,-7.396511554718018
79,initial,-7.077147483825684
80,initial,-6.432520866394043
81,initial,-8.190328598022461
82,initial,-7.096531391143799
83,initial,-6.590456008911133
84,initial,-6.782930374145508
85,initial,-6.707408428192139
86,initial,-6.81493616104126
87,initial,-7.834508419036865
88,initial,-8.40521240234375
89,initial,-6.45282506942749
