item_id,model_state,do,pp
0,initial,-7.983577728271484,-6.472920894622803
1,initial,-7.686703681945801,-7.027554988861084
2,initial,-7.287784576416016,-6.384140968322754
3,initial,-9.148445129394531,-7.974879741668701
4,initial,-8.022880554199219,-5.731222629547119
5,initial,-7.261083126068115,-6.700754642486572
6,initial,-9.238670349121094,-7.69659948348999
7,initial,-7.592889308929443,-6.515275955200195
8,initial,-7.4118170738220215,-6.187147617340088
9,initial,-7.287784576416016,-6.384140968322754
10,initial,-8.568591117858887,-7.353947162628174
11,initial,-6.811046600341797,-6.192190647125244
12,initial,-8.200750350952148,-6.5254364013671875
13,initial,-8.407491683959961,-6.530350208282471
14,initial,-7.4118170738220215,-6.187147617340088
15,initial,-8.70830249786377,-7.47601318359375
16,initial,-7.605471611022949,-6.82125997543335
17,initial,-7.951667785644531,-6.882328987121582
18,initial,-10.03848648071289,-8.565330505371094
19,initial,-7.089552402496338,-6.67370080947876
20,initial,-7.169712066650391,-6.6157684326171875
21,initial,-7.7688374519348145,-6.830794811248779
22,initial,-8.89854907989502,-7.698442459106445
23,initial,-7.856838226318359,-7.111893653869629
24,initial,-8.366022109985352,-6.867735385894775
25,initial,-7.856838226318359,-7.111893653869629
26,initial,-9.425397872924805,-8.412249565124512
27,initial,-9.294636726379395,-8.067901611328125
28,initial,-7.442162036895752,-6.883849620819092
29,initial,-8.912275314331055,-7.73115348815918
30,initial,-7.9904608726501465,-7.261978626251221
31,initial,-7.661961555480957,-6.662404537200928
32,initial,-8.898548126220703,-7.698442459106445
33,initial,-7.661962032318115,-6.662404537200928
34,initial,-7.437649726867676,-6.945662021636963
35,initial,-8.861090660095215,-7.848964214324951
36,initial,-7.442162036895752,-6.883850574493408
37,initial,-7.661962032318115,-6.662404537200928
38,initial,-7.501697540283203,-6.724846839904785
39,initial,-7.433226108551025,-6.696810722351074
40,initial,-7.335809230804443,-6.899390697479248
41,initial,-7.252907752990723,-6.594738006591797
42,initial,-6.93671989440918,-6.504490375518799
43,initial,-8.7030611038208,-7.818288803100586
44,initial,-8.398725509643555,-6.994879245758057
45,initial,-7.596776485443115,-6.649668216705322
46,initial,-7.534389019012451,-6.539763927459717
47,initial,-7.7105488777160645,-7.044536590576172
48,initial,-8.661555290222168,-8.085962295532227
49,initial,-6.759915351867676,-6.6105523109436035
50,initial,-8.154947280883789,-6.979875564575195
51,initial,-8.199951171875,-7.778195381164551
52,initial,-7.703122615814209,-7.051601409912109
53,initial,-7.367615222930908,-6.770163059234619
54,initial,-7.806759834289551,-6.995038032531738
55,initial,-8.049927711486816,-6.901170253753662
56,initial,-6.879816055297852,-6.503651142120361
57,initial,-6.421792030334473,-6.067343711853027
58,initial,-8.315929412841797,-6.7129387855529785
59,initial,-8.135062217712402,-6.953588962554932
60,initial,-8.744396209716797,-7.4004387855529785
61,initial,-9.666238784790039,-7.979254245758057
62,initial,-10.563648223876953,-9.242565155029297
63,initial,-10.242701530456543,-8.21219539642334
64,initial,-8.217257499694824,-7.340354919433594
65,initial,-7.9998087882995605,-7.236325740814209
66,initial,-8.113490104675293,-7.46685791015625
67,initial,-10.967672348022461,-9.190607070922852
68,initial,-9.272912979125977,-7.604067325592041
69,initial,-8.860909461975098,-7.058258533477783
70,initial,-7.8374552726745605,-7.663048267364502
71,initial,-9.394651412963867,-8.944128036499023
72,initial,-7.169020175933838,-6.296832084655762
73,initial,-7.739424228668213,-7.0284104347229
74,initial,-6.999617576599121,-6.53622579574585
75,initial,-9.475563049316406,-7.642237186431885
76,initial,-8.716906547546387,-7.224804401397705
77,initial,-9.481063842773438,-8.158543586730957
78,initial,-8.02144718170166,-6.940133094787598
79,initial,-8.024337768554688,-7.066562175750732
80,initial,-6.087266445159912,-5.435522079467773
81,initial,-6.187241554260254,-5.312079429626465
82,initial,-8.291789054870605,-7.221381187438965
83,initial,-6.933101654052734,-6.323054313659668
84,initial,-6.821962833404541,-6.032558441162109
85,initial,-8.146005630493164,-6.827461242675781
86,initial,-8.238064765930176,-7.117735862731934
87,initial,-7.070165634155273,-6.098692893981934
88,initial,-7.052278995513916,-6.005376815795898
89,initial,-5.8698039054870605,-5.190650939941406
90,initial,-6.993397235870361,-5.8446807861328125
91,initial,-9.440238952636719,-8.114469528198242
92,initial,-6.256446838378906,-5.33071756362915
93,initial,-6.790976524353027,-6.564367294311523
94,initial,-7.0255351066589355,-6.338305950164795
95,initial,-7.16808557510376,-6.206991195678711
96,initial,-6.368834495544434,-5.829343795776367
97,initial,-6.907713890075684,-6.139700412750244
98,initial,-8.204253196716309,-7.234685897827148
99,initial,-6.258055686950684,-5.322946548461914
100,initial,-7.587321758270264,-6.036984443664551
101,initial,-7.588980197906494,-6.364699363708496
102,initial,-8.714661598205566,-7.427580833435059
103,initial,-7.8673553466796875,-6.3714094161987305
104,initial,-7.8673553466796875,-6.3714094161987305
105,initial,-7.202698707580566,-6.1642842292785645
106,initial,-8.331746101379395,-7.012469291687012
107,initial,-7.939159870147705,-6.493618488311768
108,initial,-6.599617004394531,-5.920352935791016
109,initial,-9.281801223754883,-8.255205154418945
110,initial,-8.773012161254883,-7.7162089347839355
111,initial,-7.317008018493652,-6.2273149490356445
112,initial,-8.981318473815918,-7.466493129730225
113,initial,-8.741637229919434,-7.346062183380127
114,initial,-7.247690677642822,-6.237584590911865
115,initial,-7.65740966796875,-6.756682872772217
116,initial,-8.598111152648926,-6.932772159576416
117,initial,-7.797447204589844,-6.480938911437988
118,initial,-8.331746101379395,-7.012469291687012
119,initial,-8.601250648498535,-7.064150333404541
120,initial,-7.757850646972656,-6.433289527893066
121,initial,-7.50657320022583,-6.125216484069824
122,initial,-7.947927474975586,-6.838392734527588
123,initial,-7.489628791809082,-5.904748439788818
124,initial,-7.522491455078125,-6.5205464363098145
125,initial,-9.32328987121582,-8.17137336730957
126,initial,-8.968034744262695,-8.007686614990234
127,initial,-8.449511528015137,-7.044555187225342
128,initial,-8.218154907226562,-6.711987018585205
129,initial,-9.83916187286377,-8.001358032226562
130,initial,-7.747247219085693,-5.808845520019531
131,initial,-7.182427406311035,-6.361988544464111
132,initial,-7.428485870361328,-6.398154258728027
133,initial,-9.078126907348633,-7.7631988525390625
134,initial,-9.83916187286377,-8.001358032226562
135,initial,-7.540409088134766,-6.326823711395264
136,initial,-7.661272048950195,-6.278004169464111
137,initial,-7.540409088134766,-6.326823711395264
138,initial,-9.323290824890137,-8.171374320983887
139,initial,-7.7250823974609375,-6.824676513671875
140,initial,-7.052098751068115,-6.371878623962402
141,initial,-7.713331699371338,-6.619565963745117
142,initial,-7.589573383331299,-6.976811408996582
143,initial,-6.819455623626709,-6.018575191497803
144,initial,-8.578530311584473,-7.765965938568115
145,initial,-7.8037800788879395,-6.2064080238342285
146,initial,-9.23155403137207,-8.275895118713379
147,initial,-9.0083589553833,-8.098455429077148
148,initial,-7.628779411315918,-6.945845603942871
149,initial,-7.112709045410156,-6.430633068084717
150,initial,-8.085511207580566,-7.12967586517334
151,initial,-8.054871559143066,-7.126818656921387
152,initial,-8.034067153930664,-6.981771945953369
153,initial,-8.321699142456055,-7.613112926483154
154,initial,-7.052098751068115,-6.371878623962402
155,initial,-9.23155403137207,-8.275895118713379
156,initial,-8.3145112991333,-7.762663841247559
157,initial,-8.649773597717285,-8.048954963684082
158,initial,-7.334019184112549,-6.338191032409668
159,initial,-9.23155403137207,-8.275895118713379
160,initial,-8.518228530883789,-7.461620330810547
161,initial,-8.578619956970215,-6.69268798828125
162,initial,-9.088005065917969,-8.090997695922852
163,initial,-10.813104629516602,-8.28916072845459
164,initial,-11.215376853942871,-9.013116836547852
165,initial,-7.3962554931640625,-6.243025302886963
166,initial,-8.824981689453125,-7.368431091308594
167,initial,-10.813104629516602,-8.28916072845459
168,initial,-8.660584449768066,-7.422914028167725
169,initial,-8.1399507522583,-7.41137170791626
170,initial,-9.846763610839844,-7.757538318634033
171,initial,-8.547686576843262,-6.856071472167969
172,initial,-7.968374729156494,-7.048235893249512
173,initial,-10.116897583007812,-8.607234954833984
174,initial,-10.333694458007812,-8.94330883026123
175,initial,-8.864677429199219,-7.494938373565674
176,initial,-10.742527961730957,-8.992143630981445
177,initial,-8.160379409790039,-6.779206275939941
178,initial,-7.9004950523376465,-6.740978240966797
179,initial,-9.467681884765625,-7.227284908294678
180,initial,-7.1497697830200195,-6.51909065246582
181,initial,-5.833298206329346,-5.253798007965088
182,initial,-6.426896572113037,-6.15156364440918
183,initial,-6.718019485473633,-6.0683159828186035
184,initial,-6.738688945770264,-5.602204322814941
185,initial,-8.17088794708252,-7.406811237335205
186,initial,-7.139395236968994,-6.6798529624938965
187,initial,-8.700761795043945,-7.718773365020752
188,initial,-6.097789764404297,-5.303219795227051
189,initial,-7.344742774963379,-7.004051208496094
190,initial,-7.718191146850586,-6.558706760406494
191,initial,-7.1497697830200195,-6.51909065246582
192,initial,-6.990798473358154,-6.426898002624512
193,initial,-8.059792518615723,-7.473077774047852
194,initial,-6.476950645446777,-6.332510471343994
195,initial,-7.639579772949219,-7.1508941650390625
196,initial,-7.016816139221191,-6.819912910461426
197,initial,-7.786145210266113,-6.2319254875183105
198,initial,-8.343159675598145,-7.510838031768799
199,initial,-6.6802144050598145,-5.85435152053833
200,initial,-6.7398247718811035,-5.647956848144531
201,initial,-7.7471418380737305,-6.844793319702148
202,initial,-7.713397979736328,-6.520461559295654
203,initial,-7.232181549072266,-5.766841411590576
204,initial,-7.232181549072266,-5.766841411590576
205,initial,-7.222198486328125,-6.3234405517578125
206,initial,-8.799847602844238,-7.665720462799072
207,initial,-8.80876350402832,-7.758554935455322
208,initial,-7.232181549072266,-5.766841411590576
209,initial,-7.222198486328125,-6.3234405517578125
210,initial,-8.144060134887695,-6.863331317901611
211,initial,-7.599573612213135,-6.250144958496094
212,initial,-7.599573612213135,-6.250144958496094
213,initial,-7.986368179321289,-6.676612854003906
214,initial,-8.144060134887695,-6.863331317901611
215,initial,-8.328996658325195,-7.4238433837890625
216,initial,-8.190672874450684,-6.897339344024658
217,initial,-9.126557350158691,-7.876067638397217
218,initial,-7.669161796569824,-6.31417179107666
219,initial,-7.403951644897461,-5.713045597076416
220,initial,-7.14212703704834,-6.680309295654297
221,initial,-7.243812561035156,-6.973297595977783
222,initial,-7.432511806488037,-6.838167190551758
223,initial,-7.36676549911499,-7.010410308837891
224,initial,-7.96177339553833,-7.35324764251709
225,initial,-7.375248908996582,-6.975597858428955
226,initial,-7.469970703125,-6.966019153594971
227,initial,-7.487672328948975,-6.927031993865967
228,initial,-7.468502044677734,-7.035349369049072
229,initial,-7.375248908996582,-6.975597858428955
230,initial,-7.70440673828125,-7.032272815704346
231,initial,-7.286370277404785,-6.469161033630371
232,initial,-7.465229511260986,-7.0711669921875
233,initial,-8.316126823425293,-7.436565399169922
234,initial,-7.770149230957031,-7.14059591293335
235,initial,-7.5838303565979,-7.060727596282959
236,initial,-6.930126190185547,-6.313283920288086
237,initial,-7.05310583114624,-6.50978946685791
238,initial,-8.479757308959961,-7.465615749359131
239,initial,-6.974273204803467,-6.503594875335693
240,initial,-6.315670490264893,-6.232466697692871
241,initial,-7.574759483337402,-7.363506317138672
242,initial,-8.212604522705078,-7.61370325088501
243,initial,-7.617800235748291,-7.199064254760742
244,initial,-8.382078170776367,-7.808223724365234
245,initial,-8.217677116394043,-7.824435710906982
246,initial,-7.287460803985596,-7.164795875549316
247,initial,-8.476788520812988,-7.779301166534424
248,initial,-8.148061752319336,-7.704267978668213
249,initial,-7.744900226593018,-7.431618690490723
250,initial,-7.924526214599609,-7.270808219909668
251,initial,-6.812167644500732,-6.721890449523926
252,initial,-6.883157253265381,-6.584748268127441
253,initial,-6.991074562072754,-7.004297733306885
254,initial,-6.928682327270508,-6.542084693908691
255,initial,-8.01558780670166,-7.625648498535156
