item_id,model_state,dative,score
1,initial,pp,-7.3063645362854
2,initial,pp,-7.441718578338623
3,initial,pp,-7.596925258636475
4,initial,pp,-7.793743133544922
5,initial,pp,-6.985711574554443
6,initial,pp,-7.945044994354248
7,initial,pp,-7.844730377197266
8,initial,pp,-7.753271102905273
9,initial,pp,-6.562689304351807
10,initial,pp,-7.857461452484131
11,initial,pp,-6.555626392364502
12,initial,pp,-5.411879062652588
13,initial,pp,-6.669876575469971
14,initial,pp,-5.541531085968018
15,initial,pp,-7.667250156402588
16,initial,pp,-7.753271102905273
17,initial,pp,-7.848880290985107
18,initial,pp,-6.865490436553955
19,initial,pp,-7.381889343261719
20,initial,pp,-7.053168773651123
21,initial,pp,-7.477919101715088
22,initial,pp,-6.585461616516113
23,initial,pp,-7.784765243530273
24,initial,pp,-7.5134758949279785
25,initial,pp,-7.938775539398193
26,initial,pp,-7.735461711883545
27,initial,pp,-7.605836391448975
28,initial,pp,-7.342845916748047
29,initial,pp,-7.765004634857178
30,initial,pp,-7.097065448760986
31,initial,pp,-7.846531391143799
32,initial,pp,-7.5134758949279785
33,initial,pp,-7.999880313873291
34,initial,pp,-8.715664863586426
35,initial,pp,-5.691695690155029
36,initial,pp,-6.059072494506836
37,initial,pp,-7.765004634857178
38,initial,pp,-6.882009506225586
39,initial,pp,-7.70366096496582
40,initial,pp,-8.335633277893066
41,initial,pp,-7.459407806396484
42,initial,pp,-7.10512638092041
43,initial,pp,-6.573863983154297
44,initial,pp,-7.073511600494385
45,initial,pp,-7.211599349975586
46,initial,pp,-7.230146408081055
47,initial,pp,-8.01692008972168
48,initial,pp,-6.671039581298828
49,initial,pp,-7.219244003295898
50,initial,pp,-6.829854965209961
51,initial,pp,-7.16500186920166
52,initial,pp,-6.240633964538574
53,initial,pp,-7.389694690704346
54,initial,pp,-7.179134368896484
55,initial,pp,-7.043309211730957
56,initial,pp,-6.131409645080566
57,initial,pp,-5.805574893951416
58,initial,pp,-7.068941116333008
59,initial,pp,-7.213752746582031
60,initial,pp,-7.302166938781738
61,initial,pp,-7.259819507598877
62,initial,pp,-7.707320690155029
63,initial,pp,-8.049948692321777
64,initial,pp,-7.793239593505859
65,initial,pp,-7.620487689971924
66,initial,pp,-8.810261726379395
67,initial,pp,-6.186149597167969
68,initial,pp,-8.037220001220703
69,initial,pp,-8.728371620178223
70,initial,pp,-8.704381942749023
71,initial,pp,-5.793842315673828
72,initial,pp,-8.408942222595215
73,initial,pp,-8.095641136169434
74,initial,pp,-9.245626449584961
75,initial,pp,-7.42514181137085
76,initial,pp,-7.44977331161499
77,initial,pp,-6.903374195098877
78,initial,pp,-6.978881359100342
79,initial,pp,-6.630336761474609
80,initial,pp,-8.607342720031738
81,initial,pp,-7.430373191833496
82,initial,pp,-6.58678674697876
83,initial,pp,-6.995380401611328
84,initial,pp,-6.1082844734191895
85,initial,pp,-6.58678674697876
86,initial,pp,-6.373249530792236
87,initial,pp,-6.215526103973389
88,initial,pp,-6.11223840713501
89,initial,pp,-6.966831684112549
90,initial,pp,-6.027247905731201
91,initial,pp,-5.870087623596191
92,initial,pp,-8.055624008178711
93,initial,pp,-6.413262844085693
94,initial,pp,-6.2818708419799805
95,initial,pp,-6.014425277709961
96,initial,pp,-6.575878143310547
97,initial,pp,-8.565414428710938
98,initial,pp,-8.097442626953125
99,initial,pp,-6.931437015533447
100,initial,pp,-6.950417995452881
101,initial,pp,-6.326498985290527
102,initial,pp,-7.8280510902404785
103,initial,pp,-7.007658958435059
104,initial,pp,-6.530006408691406
105,initial,pp,-6.482838153839111
106,initial,pp,-7.1982502937316895
107,initial,pp,-6.606070041656494
108,initial,pp,-7.4329609870910645
109,initial,pp,-7.030999183654785
110,initial,pp,-7.2507500648498535
111,initial,pp,-7.1880035400390625
112,initial,pp,-7.241481304168701
113,initial,pp,-6.787511348724365
114,initial,pp,-6.488000392913818
115,initial,pp,-7.498040676116943
116,initial,pp,-6.201069355010986
117,initial,pp,-7.7008209228515625
118,initial,pp,-6.570475101470947
119,initial,pp,-7.418768882751465
120,initial,pp,-7.87058162689209
121,initial,pp,-7.486989974975586
122,initial,pp,-7.068019866943359
123,initial,pp,-6.7206830978393555
124,initial,pp,-7.529069423675537
125,initial,pp,-6.803671360015869
126,initial,pp,-7.126705169677734
127,initial,pp,-6.606832981109619
128,initial,pp,-8.135857582092285
129,initial,pp,-6.807607650756836
130,initial,pp,-6.434035778045654
131,initial,pp,-6.807607650756836
132,initial,pp,-7.068020343780518
133,initial,pp,-7.742652893066406
134,initial,pp,-6.701923847198486
135,initial,pp,-7.068020343780518
136,initial,pp,-7.126705169677734
137,initial,pp,-7.103116512298584
138,initial,pp,-5.599384784698486
139,initial,pp,-6.74933385848999
140,initial,pp,-6.602604389190674
141,initial,pp,-6.642848968505859
142,initial,pp,-6.734356880187988
143,initial,pp,-6.837153911590576
144,initial,pp,-7.026233196258545
