item_id,model_state,score
0,initial,-6.947144031524658
1,initial,-8.378369331359863
2,initial,-7.215773105621338
3,initial,-7.065208911895752
4,initial,-5.9958319664001465
5,initial,-8.405261993408203
6,initial,-7.120597839355469
7,initial,-8.021095275878906
8,initial,-6.078507900238037
9,initial,-6.545958518981934
10,initial,-7.704883575439453
11,initial,-6.223471641540527
12,initial,-6.165650367736816
13,initial,-6.122079372406006
14,initial,-7.184423923492432
15,initial,-6.301595211029053
16,initial,-8.137996673583984
17,initial,-6.223471641540527
18,initial,-8.536785125732422
19,initial,-7.215773105621338
20,initial,-8.157665252685547
21,initial,-7.979411602020264
22,initial,-7.888751983642578
23,initial,-6.751185894012451
24,initial,-6.876871585845947
25,initial,-7.979411602020264
26,initial,-8.24868392944336
27,initial,-6.86670446395874
28,initial,-6.392492294311523
29,initial,-8.24868392944336
30,initial,-6.633635997772217
31,initial,-8.150935173034668
32,initial,-6.387629985809326
33,initial,-8.417613983154297
34,initial,-8.222579002380371
35,initial,-7.053374767303467
36,initial,-6.356709957122803
37,initial,-7.790571689605713
38,initial,-6.284493923187256
39,initial,-8.066822052001953
40,initial,-7.365963935852051
41,initial,-5.902493476867676
42,initial,-7.312725067138672
43,initial,-6.02891206741333
44,initial,-6.8924102783203125
45,initial,-7.652781963348389
46,initial,-6.505629062652588
47,initial,-7.14772891998291
48,initial,-7.918479919433594
49,initial,-7.788976669311523
50,initial,-7.708110332489014
51,initial,-7.643670082092285
52,initial,-6.356479644775391
53,initial,-7.286330699920654
54,initial,-7.586766242980957
55,initial,-6.954957962036133
56,initial,-7.394733428955078
57,initial,-6.746972560882568
58,initial,-7.54867696762085
59,initial,-6.714338779449463
60,initial,-6.966665744781494
61,initial,-8.10456657409668
62,initial,-8.425347328186035
63,initial,-8.959372520446777
64,initial,-9.259928703308105
65,initial,-7.176059246063232
66,initial,-7.5733771324157715
67,initial,-6.539941787719727
68,initial,-7.655220985412598
69,initial,-6.550745487213135
70,initial,-8.064675331115723
71,initial,-6.548559188842773
72,initial,-7.528262138366699
73,initial,-8.270345687866211
74,initial,-8.089822769165039
75,initial,-9.067938804626465
76,initial,-8.291089057922363
77,initial,-6.849808692932129
78,initial,-7.217811107635498
79,initial,-6.830440521240234
80,initial,-6.617140769958496
81,initial,-7.5208330154418945
82,initial,-6.806334018707275
83,initial,-6.639241695404053
84,initial,-6.550230979919434
85,initial,-6.310397624969482
86,initial,-6.461185455322266
87,initial,-6.992749214172363
88,initial,-8.094167709350586
89,initial,-6.575360298156738
90,initial,-6.299302577972412
91,initial,-6.2208251953125
92,initial,-6.765038967132568
93,initial,-5.622488975524902
94,initial,-6.764765739440918
95,initial,-6.8502702713012695
96,initial,-7.47774600982666
97,initial,-5.587838649749756
98,initial,-7.0212721824646
99,initial,-5.819830894470215
100,initial,-8.29355525970459
101,initial,-6.942363739013672
102,initial,-7.139624118804932
103,initial,-7.3525710105896
104,initial,-7.0254645347595215
105,initial,-7.479283332824707
106,initial,-5.63761043548584
107,initial,-7.095973491668701
