item_id,model_state,dative,score
1,initial,pp,-8.9005765914917
2,initial,pp,-8.953234672546387
3,initial,pp,-8.772673606872559
4,initial,pp,-8.865960121154785
5,initial,pp,-8.541966438293457
6,initial,pp,-8.660660743713379
7,initial,pp,-9.137571334838867
8,initial,pp,-8.295158386230469
9,initial,pp,-7.647225856781006
10,initial,pp,-8.38249397277832
11,initial,pp,-7.001095771789551
12,initial,pp,-6.554083347320557
13,initial,pp,-8.497907638549805
14,initial,pp,-6.541580677032471
15,initial,pp,-8.49931812286377
16,initial,pp,-8.295158386230469
17,initial,pp,-8.70226764678955
18,initial,pp,-7.946537494659424
19,initial,pp,-8.446924209594727
20,initial,pp,-7.9638190269470215
21,initial,pp,-8.632561683654785
22,initial,pp,-7.0736083984375
23,initial,pp,-8.748522758483887
24,initial,pp,-8.94467830657959
25,initial,pp,-8.885296821594238
26,initial,pp,-8.753556251525879
27,initial,pp,-8.527447700500488
28,initial,pp,-8.210229873657227
29,initial,pp,-8.517291069030762
30,initial,pp,-8.734992027282715
31,initial,pp,-8.601161003112793
32,initial,pp,-8.94467830657959
33,initial,pp,-8.771014213562012
34,initial,pp,-9.091246604919434
35,initial,pp,-6.784747123718262
36,initial,pp,-7.078846454620361
37,initial,pp,-8.517291069030762
38,initial,pp,-7.842270374298096
39,initial,pp,-9.23731803894043
40,initial,pp,-8.630948066711426
41,initial,pp,-8.355108261108398
42,initial,pp,-7.932730674743652
43,initial,pp,-7.199936866760254
44,initial,pp,-8.197514533996582
45,initial,pp,-8.365530014038086
46,initial,pp,-8.058371543884277
47,initial,pp,-8.913956642150879
48,initial,pp,-7.484033107757568
49,initial,pp,-7.907415390014648
50,initial,pp,-7.656039237976074
51,initial,pp,-8.19245433807373
52,initial,pp,-7.115328788757324
53,initial,pp,-8.029670715332031
54,initial,pp,-7.77330207824707
55,initial,pp,-7.860237121582031
56,initial,pp,-6.692739486694336
57,initial,pp,-6.343232154846191
58,initial,pp,-7.680415630340576
59,initial,pp,-8.046711921691895
60,initial,pp,-8.203489303588867
61,initial,pp,-8.533294677734375
62,initial,pp,-8.164358139038086
63,initial,pp,-8.818862915039062
64,initial,pp,-9.150670051574707
65,initial,pp,-7.62184476852417
66,initial,pp,-8.81752872467041
67,initial,pp,-6.887424945831299
68,initial,pp,-8.744464874267578
69,initial,pp,-9.606083869934082
70,initial,pp,-8.863475799560547
71,initial,pp,-6.631997108459473
72,initial,pp,-9.57121467590332
73,initial,pp,-9.05827808380127
74,initial,pp,-10.031164169311523
75,initial,pp,-8.074124336242676
76,initial,pp,-7.44927978515625
77,initial,pp,-7.164061546325684
78,initial,pp,-7.487266540527344
79,initial,pp,-7.841126441955566
80,initial,pp,-8.78123664855957
81,initial,pp,-8.200194358825684
82,initial,pp,-6.762860298156738
83,initial,pp,-7.4790778160095215
84,initial,pp,-7.146848201751709
85,initial,pp,-6.762860298156738
86,initial,pp,-7.191798210144043
87,initial,pp,-6.87930154800415
88,initial,pp,-6.703385829925537
89,initial,pp,-7.243326187133789
90,initial,pp,-7.1962103843688965
91,initial,pp,-7.227160453796387
92,initial,pp,-8.89155387878418
93,initial,pp,-7.217592716217041
94,initial,pp,-6.73252010345459
95,initial,pp,-6.924647331237793
96,initial,pp,-7.339875221252441
97,initial,pp,-8.521137237548828
98,initial,pp,-8.986684799194336
99,initial,pp,-7.321059226989746
100,initial,pp,-7.945502758026123
101,initial,pp,-6.63984489440918
102,initial,pp,-7.984715461730957
103,initial,pp,-8.193346977233887
