item_id,model_state,score
0,initial,-6.943258285522461
1,initial,-8.978013038635254
2,initial,-7.1887946128845215
3,initial,-7.248771667480469
4,initial,-6.599569320678711
5,initial,-8.751786231994629
6,initial,-7.071877956390381
7,initial,-8.652094841003418
8,initial,-6.360218048095703
9,initial,-7.198544502258301
10,initial,-8.040970802307129
11,initial,-7.186159610748291
12,initial,-6.938670635223389
13,initial,-6.6080145835876465
14,initial,-6.9383978843688965
15,initial,-7.470910549163818
16,initial,-7.844646453857422
17,initial,-7.186159610748291
18,initial,-8.014762878417969
19,initial,-7.1887946128845215
20,initial,-8.154844284057617
21,initial,-8.394165992736816
22,initial,-8.261392593383789
23,initial,-7.677842617034912
24,initial,-7.022528171539307
25,initial,-8.394165992736816
26,initial,-8.421281814575195
27,initial,-7.417911529541016
28,initial,-6.6232147216796875
29,initial,-8.421281814575195
30,initial,-6.920318603515625
31,initial,-8.318554878234863
32,initial,-6.8003010749816895
33,initial,-8.568328857421875
34,initial,-8.710131645202637
35,initial,-7.246795654296875
36,initial,-6.961878776550293
37,initial,-8.371607780456543
38,initial,-6.577857494354248
39,initial,-8.34395980834961
40,initial,-7.553397178649902
41,initial,-6.52859354019165
42,initial,-7.9092793464660645
43,initial,-6.798677444458008
44,initial,-7.531003475189209
45,initial,-8.420238494873047
46,initial,-7.139371871948242
47,initial,-7.474613189697266
48,initial,-7.833008289337158
49,initial,-7.963789939880371
50,initial,-8.226105690002441
51,initial,-7.788489818572998
52,initial,-6.741537094116211
53,initial,-8.14185619354248
54,initial,-7.640435218811035
55,initial,-7.35650634765625
56,initial,-7.345455169677734
57,initial,-6.82070779800415
58,initial,-7.529139995574951
59,initial,-7.467036724090576
60,initial,-6.772914886474609
61,initial,-8.354515075683594
62,initial,-8.708832740783691
63,initial,-8.626885414123535
64,initial,-8.817643165588379
65,initial,-7.545120716094971
66,initial,-7.487889766693115
67,initial,-6.433496475219727
68,initial,-7.647505760192871
69,initial,-6.704527854919434
70,initial,-9.037393569946289
71,initial,-7.515059947967529
72,initial,-7.746169090270996
73,initial,-8.02615737915039
74,initial,-7.872559070587158
75,initial,-8.531259536743164
76,initial,-8.305274963378906
77,initial,-6.773270606994629
78,initial,-7.4213104248046875
79,initial,-7.322014331817627
80,initial,-6.518951416015625
81,initial,-8.126997947692871
82,initial,-6.886104583740234
83,initial,-6.940546035766602
84,initial,-6.8379740715026855
85,initial,-6.735466957092285
86,initial,-6.545851707458496
87,initial,-8.127466201782227
88,initial,-8.646934509277344
89,initial,-6.760498046875
90,initial,-7.138235092163086
91,initial,-7.338568687438965
92,initial,-7.251229286193848
93,initial,-5.9272356033325195
94,initial,-6.97304630279541
95,initial,-6.960375785827637
96,initial,-8.252215385437012
97,initial,-5.38653039932251
98,initial,-7.156890869140625
99,initial,-5.75645637512207
100,initial,-8.419039726257324
101,initial,-6.80811071395874
102,initial,-7.0694661140441895
103,initial,-7.433994293212891
104,initial,-7.139132022857666
105,initial,-7.26778507232666
106,initial,-5.480525016784668
107,initial,-7.214513778686523
108,initial,-7.139132022857666
109,initial,-5.746963024139404
110,initial,-8.300152778625488
111,initial,-7.481722354888916
112,initial,-6.725950717926025
113,initial,-7.790679931640625
114,initial,-7.3409318923950195
115,initial,-6.04102897644043
116,initial,-7.519411087036133
117,initial,-8.579259872436523
118,initial,-7.00449800491333
119,initial,-7.397146701812744
120,initial,-7.827425479888916
121,initial,-8.03253173828125
122,initial,-6.111260890960693
123,initial,-6.89435338973999
124,initial,-7.121836185455322
125,initial,-6.111260890960693
126,initial,-8.223773956298828
127,initial,-6.998979091644287
128,initial,-8.360339164733887
129,initial,-6.476227283477783
130,initial,-6.432140827178955
131,initial,-6.557252407073975
132,initial,-8.201786994934082
133,initial,-7.922879695892334
134,initial,-6.317317485809326
135,initial,-8.533272743225098
136,initial,-6.5325608253479
137,initial,-8.624022483825684
138,initial,-6.6572265625
139,initial,-8.062134742736816
140,initial,-7.437199115753174
141,initial,-6.470312595367432
142,initial,-7.938841342926025
143,initial,-6.640366554260254
144,initial,-7.726071357727051
145,initial,-7.886798858642578
146,initial,-7.475577354431152
147,initial,-7.618738174438477
148,initial,-7.950002193450928
149,initial,-7.276094436645508
150,initial,-7.786384105682373
151,initial,-7.631421089172363
152,initial,-6.58596134185791
153,initial,-6.579321384429932
154,initial,-7.594823360443115
155,initial,-6.737757682800293
156,initial,-7.594823360443115
157,initial,-7.313952445983887
158,initial,-8.093046188354492
159,initial,-6.754563808441162
160,initial,-7.144495010375977
161,initial,-8.08923625946045
162,initial,-7.18626070022583
163,initial,-8.906022071838379
164,initial,-7.947874546051025
165,initial,-8.057631492614746
166,initial,-6.613090991973877
167,initial,-7.051682472229004
168,initial,-8.782517433166504
169,initial,-7.336526393890381
170,initial,-8.510300636291504
171,initial,-7.311756610870361
172,initial,-8.618087768554688
173,initial,-8.476353645324707
174,initial,-7.2034783363342285
175,initial,-7.66510534286499
176,initial,-8.453448295593262
177,initial,-8.38353443145752
178,initial,-6.3976922035217285
179,initial,-8.437081336975098
180,initial,-5.908738613128662
181,initial,-6.189054489135742
182,initial,-6.690647125244141
183,initial,-6.1151041984558105
184,initial,-7.49329137802124
185,initial,-7.735541820526123
186,initial,-6.774428367614746
187,initial,-7.844452857971191
188,initial,-6.889956474304199
189,initial,-7.39793062210083
190,initial,-8.707754135131836
191,initial,-8.063494682312012
192,initial,-6.659152984619141
193,initial,-8.320998191833496
194,initial,-7.089968681335449
195,initial,-5.577159881591797
196,initial,-8.385673522949219
197,initial,-6.59686803817749
198,initial,-7.4852752685546875
199,initial,-6.143486499786377
200,initial,-5.9813761711120605
201,initial,-7.431929111480713
202,initial,-6.256385326385498
203,initial,-5.908661365509033
204,initial,-5.589363098144531
205,initial,-5.589363098144531
206,initial,-6.540638446807861
207,initial,-6.448292255401611
208,initial,-8.431200981140137
209,initial,-7.654416561126709
210,initial,-8.022163391113281
211,initial,-7.624083518981934
212,initial,-8.133623123168945
213,initial,-6.743849754333496
214,initial,-6.066473484039307
215,initial,-7.4809746742248535
216,initial,-6.146880149841309
217,initial,-7.738097667694092
218,initial,-7.486790180206299
219,initial,-7.753140926361084
220,initial,-6.91401481628418
221,initial,-7.436320781707764
222,initial,-7.301506042480469
223,initial,-8.534396171569824
224,initial,-6.945552349090576
225,initial,-8.255715370178223
226,initial,-8.076203346252441
227,initial,-7.836551189422607
228,initial,-7.368070602416992
229,initial,-8.367713928222656
230,initial,-7.83202600479126
231,initial,-8.021479606628418
232,initial,-7.676299571990967
233,initial,-8.534737586975098
234,initial,-7.626794815063477
235,initial,-8.268594741821289
236,initial,-8.440546035766602
237,initial,-8.783975601196289
238,initial,-7.821194648742676
239,initial,-7.5624284744262695
240,initial,-7.53434419631958
241,initial,-8.402917861938477
242,initial,-8.01672649383545
243,initial,-7.242854118347168
244,initial,-8.095125198364258
245,initial,-8.079066276550293
246,initial,-8.012336730957031
247,initial,-8.315382957458496
248,initial,-7.553789138793945
249,initial,-7.951526165008545
250,initial,-8.292016983032227
251,initial,-7.121925354003906
252,initial,-7.626794815063477
253,initial,-7.436321258544922
254,initial,-7.436321258544922
255,initial,-8.367713928222656
256,initial,-7.933974266052246
257,initial,-7.061985015869141
258,initial,-8.516862869262695
259,initial,-7.360754013061523
260,initial,-8.130473136901855
261,initial,-7.990322589874268
262,initial,-7.135946750640869
263,initial,-6.41168212890625
264,initial,-7.559190273284912
265,initial,-7.094377040863037
266,initial,-8.457504272460938
267,initial,-6.683540344238281
268,initial,-8.253436088562012
269,initial,-7.983990669250488
270,initial,-7.936225891113281
271,initial,-6.887288570404053
272,initial,-7.885498523712158
273,initial,-7.724122047424316
274,initial,-7.4757561683654785
275,initial,-7.421463966369629
276,initial,-7.821498870849609
277,initial,-6.896684646606445
278,initial,-7.561321258544922
279,initial,-8.38687515258789
280,initial,-8.153963088989258
281,initial,-7.1971306800842285
282,initial,-6.968066692352295
283,initial,-6.750576019287109
284,initial,-8.830400466918945
285,initial,-8.074329376220703
286,initial,-6.95909309387207
287,initial,-7.120337009429932
288,initial,-8.472220420837402
289,initial,-7.78460168838501
290,initial,-8.006729125976562
291,initial,-8.288591384887695
292,initial,-8.189019203186035
293,initial,-7.788451671600342
294,initial,-8.183070182800293
295,initial,-8.21610164642334
296,initial,-8.254234313964844
297,initial,-6.853356838226318
298,initial,-7.663492679595947
299,initial,-7.10789155960083
300,initial,-7.663492679595947
301,initial,-8.142572402954102
302,initial,-8.14769172668457
303,initial,-7.0223541259765625
304,initial,-7.201964378356934
