item_id,model_state,score
0,initial,-6.656486988067627
1,initial,-8.765480995178223
2,initial,-6.654013156890869
3,initial,-7.159865856170654
4,initial,-5.912485599517822
5,initial,-8.18346881866455
6,initial,-6.3341217041015625
7,initial,-8.017542839050293
8,initial,-6.3268890380859375
9,initial,-6.575803279876709
10,initial,-7.798576354980469
11,initial,-6.714794635772705
12,initial,-6.058764934539795
13,initial,-6.686079502105713
14,initial,-6.603460788726807
15,initial,-6.662982940673828
16,initial,-8.215168952941895
17,initial,-6.714794635772705
18,initial,-8.117812156677246
19,initial,-6.654013156890869
20,initial,-8.253890037536621
21,initial,-8.103736877441406
22,initial,-8.36248779296875
23,initial,-7.5004658699035645
24,initial,-6.635087490081787
25,initial,-8.103736877441406
26,initial,-8.350255012512207
27,initial,-7.349598407745361
28,initial,-6.293031215667725
29,initial,-8.350255012512207
30,initial,-6.78801965713501
31,initial,-8.680785179138184
32,initial,-6.969721794128418
33,initial,-8.40198802947998
34,initial,-8.443902015686035
35,initial,-7.3536834716796875
36,initial,-6.551613807678223
37,initial,-8.377366065979004
38,initial,-6.699044704437256
39,initial,-7.8565850257873535
40,initial,-7.8155694007873535
41,initial,-6.025667190551758
42,initial,-8.215381622314453
43,initial,-6.263301849365234
44,initial,-7.458646774291992
45,initial,-8.071351051330566
46,initial,-6.952718734741211
47,initial,-7.304952621459961
48,initial,-7.732880115509033
49,initial,-8.384512901306152
50,initial,-7.922338485717773
51,initial,-7.716747283935547
52,initial,-6.124645709991455
53,initial,-7.685508728027344
54,initial,-7.3108367919921875
55,initial,-7.07524299621582
56,initial,-7.550454139709473
57,initial,-6.871370792388916
58,initial,-7.180899620056152
59,initial,-6.4712371826171875
60,initial,-6.076735019683838
61,initial,-8.583005905151367
62,initial,-8.190499305725098
63,initial,-8.993802070617676
64,initial,-8.887645721435547
65,initial,-7.739639759063721
66,initial,-7.449190616607666
67,initial,-6.273181915283203
68,initial,-7.769620418548584
69,initial,-6.186350345611572
70,initial,-7.9825239181518555
71,initial,-6.17245626449585
72,initial,-7.498279094696045
73,initial,-8.198716163635254
74,initial,-8.221183776855469
75,initial,-9.228519439697266
76,initial,-8.161091804504395
77,initial,-6.799221992492676
78,initial,-7.109726905822754
79,initial,-6.213130474090576
80,initial,-6.339277744293213
81,initial,-7.612044811248779
82,initial,-6.864955902099609
83,initial,-6.569156169891357
84,initial,-6.777331352233887
85,initial,-6.5136237144470215
86,initial,-6.3476243019104
87,initial,-7.7734270095825195
88,initial,-8.572720527648926
89,initial,-6.409789085388184
90,initial,-6.618130207061768
91,initial,-6.447588920593262
92,initial,-6.8947434425354
93,initial,-5.80808687210083
94,initial,-7.408533573150635
95,initial,-7.350808620452881
96,initial,-7.833876132965088
97,initial,-5.211216449737549
98,initial,-7.407425403594971
99,initial,-6.001935005187988
100,initial,-7.967535972595215
101,initial,-6.969386100769043
102,initial,-6.858887672424316
103,initial,-7.266879081726074
104,initial,-6.943562030792236
105,initial,-7.73822021484375
106,initial,-5.580178260803223
107,initial,-6.93222713470459
108,initial,-6.943562030792236
109,initial,-5.656262397766113
110,initial,-8.406937599182129
111,initial,-7.563223838806152
112,initial,-6.288786888122559
113,initial,-7.335245609283447
114,initial,-7.75299072265625
115,initial,-6.077424049377441
116,initial,-7.186208724975586
117,initial,-7.788005352020264
118,initial,-6.736683368682861
119,initial,-7.587332248687744
120,initial,-7.91941499710083
121,initial,-7.9210124015808105
122,initial,-5.450153350830078
123,initial,-6.0725483894348145
124,initial,-6.749393463134766
125,initial,-5.450153350830078
126,initial,-8.541044235229492
127,initial,-6.8366804122924805
128,initial,-7.978418350219727
129,initial,-6.503705978393555
130,initial,-6.623117923736572
131,initial,-5.87194299697876
132,initial,-7.909244060516357
133,initial,-7.870259761810303
134,initial,-6.075098514556885
135,initial,-7.9843525886535645
136,initial,-6.9941253662109375
137,initial,-8.43897533416748
138,initial,-6.7261481285095215
139,initial,-8.41075325012207
140,initial,-7.037168025970459
141,initial,-6.49879264831543
142,initial,-8.00795841217041
143,initial,-6.178600311279297
144,initial,-8.087531089782715
145,initial,-8.016443252563477
146,initial,-7.127017498016357
147,initial,-7.320071697235107
148,initial,-7.736651420593262
149,initial,-7.545135498046875
150,initial,-7.406538963317871
151,initial,-7.636594772338867
152,initial,-6.479007720947266
153,initial,-6.161524772644043
154,initial,-7.045937538146973
155,initial,-7.062110900878906
156,initial,-7.045937538146973
157,initial,-7.348794937133789
158,initial,-7.931796550750732
159,initial,-6.725222587585449
160,initial,-6.832322597503662
161,initial,-7.784672737121582
162,initial,-7.252538204193115
163,initial,-8.430981636047363
164,initial,-7.927346706390381
165,initial,-7.258296966552734
166,initial,-6.266928195953369
167,initial,-7.303383827209473
168,initial,-8.573576927185059
169,initial,-6.368307590484619
170,initial,-8.684415817260742
171,initial,-7.688077926635742
172,initial,-8.73252010345459
173,initial,-8.582562446594238
174,initial,-6.947971343994141
175,initial,-7.409058570861816
176,initial,-8.42506217956543
177,initial,-8.72950267791748
178,initial,-6.025425910949707
179,initial,-8.164936065673828
180,initial,-5.673550605773926
181,initial,-6.169856071472168
182,initial,-6.63409423828125
183,initial,-6.019479274749756
184,initial,-7.241940975189209
185,initial,-7.348032474517822
186,initial,-6.788265228271484
187,initial,-7.380257606506348
188,initial,-6.864862442016602
189,initial,-7.387065410614014
190,initial,-8.674112319946289
191,initial,-7.756010055541992
192,initial,-6.788548946380615
193,initial,-8.070419311523438
194,initial,-7.161099910736084
195,initial,-5.501130104064941
196,initial,-8.078672409057617
197,initial,-6.7708740234375
198,initial,-6.783576011657715
199,initial,-5.420160293579102
200,initial,-6.142228126525879
201,initial,-7.627928733825684
202,initial,-6.3601250648498535
203,initial,-6.062258720397949
204,initial,-5.193668842315674
205,initial,-5.193668842315674
206,initial,-6.151305198669434
207,initial,-6.498991012573242
208,initial,-8.300209999084473
209,initial,-7.936288356781006
210,initial,-7.779806613922119
211,initial,-7.938831329345703
212,initial,-7.808789253234863
213,initial,-6.687126636505127
214,initial,-5.639806270599365
215,initial,-7.052255153656006
216,initial,-6.307709217071533
217,initial,-7.776912689208984
218,initial,-7.381236553192139
219,initial,-7.988223075866699
220,initial,-6.803797245025635
221,initial,-7.254083156585693
222,initial,-7.364261150360107
223,initial,-8.324326515197754
224,initial,-6.870877742767334
225,initial,-7.682661533355713
