item_id,model_state,score
0,initial,-6.476576328277588
1,initial,-8.530736923217773
2,initial,-6.7028117179870605
3,initial,-7.082843780517578
4,initial,-5.734751224517822
5,initial,-8.186074256896973
6,initial,-6.13978910446167
7,initial,-7.804679870605469
8,initial,-6.3226318359375
9,initial,-6.5997633934021
10,initial,-7.3357930183410645
11,initial,-6.225410461425781
12,initial,-6.351492881774902
13,initial,-6.605274200439453
14,initial,-6.23732328414917
15,initial,-6.481049060821533
16,initial,-7.304323673248291
17,initial,-6.225410461425781
18,initial,-7.9736199378967285
19,initial,-6.7028117179870605
20,initial,-7.413341522216797
21,initial,-7.384805202484131
22,initial,-7.641969203948975
23,initial,-6.888221263885498
24,initial,-6.085729598999023
25,initial,-7.384805202484131
26,initial,-7.831300735473633
27,initial,-7.263086795806885
28,initial,-6.264132022857666
29,initial,-7.831300735473633
30,initial,-6.710440635681152
31,initial,-7.853866100311279
32,initial,-6.618359565734863
33,initial,-7.870407581329346
34,initial,-8.513964653015137
35,initial,-7.155052185058594
36,initial,-6.741650581359863
37,initial,-7.272653579711914
38,initial,-6.518438816070557
39,initial,-7.05580472946167
40,initial,-7.193078994750977
41,initial,-6.214142799377441
42,initial,-7.188677787780762
43,initial,-6.395084381103516
44,initial,-7.046868324279785
45,initial,-8.089272499084473
46,initial,-6.613780498504639
47,initial,-6.978309631347656
48,initial,-7.779826641082764
49,initial,-7.593768119812012
50,initial,-7.745115280151367
51,initial,-7.263150215148926
52,initial,-6.407366752624512
53,initial,-7.160363674163818
54,initial,-7.664050102233887
55,initial,-6.73507833480835
56,initial,-6.940174102783203
57,initial,-6.7265520095825195
58,initial,-6.518245697021484
59,initial,-6.72839879989624
60,initial,-6.540294647216797
61,initial,-7.4960784912109375
62,initial,-8.229750633239746
63,initial,-8.94339370727539
64,initial,-8.240283966064453
65,initial,-7.328941345214844
66,initial,-7.697579860687256
67,initial,-6.56599760055542
68,initial,-7.581625461578369
69,initial,-6.709265232086182
70,initial,-8.207440376281738
71,initial,-6.445941925048828
72,initial,-7.281020164489746
73,initial,-7.508143901824951
74,initial,-7.745378017425537
75,initial,-8.751266479492188
76,initial,-7.574756145477295
77,initial,-6.663021087646484
78,initial,-7.512352466583252
79,initial,-6.650066375732422
80,initial,-6.031057357788086
81,initial,-6.83054256439209
82,initial,-6.911233425140381
83,initial,-6.097051620483398
84,initial,-6.006357192993164
85,initial,-5.614560127258301
86,initial,-6.171898365020752
87,initial,-7.563464164733887
88,initial,-8.115118026733398
89,initial,-5.779498100280762
90,initial,-6.564901351928711
91,initial,-6.3370137214660645
92,initial,-6.208108425140381
93,initial,-5.829261779785156
94,initial,-6.6382341384887695
95,initial,-6.832852840423584
96,initial,-7.232477188110352
97,initial,-5.152037143707275
98,initial,-6.636713027954102
99,initial,-5.481587886810303
100,initial,-7.285778045654297
101,initial,-5.837721347808838
102,initial,-6.029042720794678
103,initial,-6.830551624298096
104,initial,-6.874622821807861
105,initial,-6.829805850982666
106,initial,-5.007437229156494
107,initial,-6.648515701293945
108,initial,-6.874622821807861
109,initial,-5.172183990478516
110,initial,-8.252519607543945
111,initial,-7.714183807373047
112,initial,-6.222214221954346
113,initial,-6.930123805999756
114,initial,-7.343326568603516
115,initial,-6.027505397796631
116,initial,-6.758135795593262
117,initial,-6.931918621063232
118,initial,-6.479855060577393
119,initial,-7.0149431228637695
120,initial,-7.228860855102539
121,initial,-8.356197357177734
122,initial,-5.553865432739258
123,initial,-6.281884670257568
124,initial,-6.663060665130615
125,initial,-5.553865432739258
126,initial,-8.389391899108887
127,initial,-6.714175701141357
128,initial,-8.170502662658691
129,initial,-6.5242838859558105
130,initial,-6.677136421203613
131,initial,-6.006370544433594
132,initial,-8.085772514343262
133,initial,-7.605913162231445
134,initial,-6.330745697021484
135,initial,-7.99381685256958
136,initial,-6.786688804626465
