item_id,model_state,score
0,initial,-6.663713455200195
1,initial,-8.767223358154297
2,initial,-6.661782741546631
3,initial,-7.1580095291137695
4,initial,-5.922060012817383
5,initial,-8.184382438659668
6,initial,-6.337503433227539
7,initial,-8.018545150756836
8,initial,-6.329196453094482
9,initial,-6.576975345611572
10,initial,-7.805418014526367
11,initial,-6.715250492095947
12,initial,-6.061869144439697
13,initial,-6.683473110198975
14,initial,-6.606839656829834
15,initial,-6.661838531494141
16,initial,-8.21691608428955
17,initial,-6.715250492095947
18,initial,-8.120996475219727
19,initial,-6.661782741546631
20,initial,-8.258346557617188
21,initial,-8.112921714782715
22,initial,-8.370471000671387
23,initial,-7.49930477142334
24,initial,-6.640035629272461
25,initial,-8.112921714782715
26,initial,-8.354191780090332
27,initial,-7.3539228439331055
28,initial,-6.303043365478516
29,initial,-8.354191780090332
30,initial,-6.7865681648254395
31,initial,-8.685925483703613
32,initial,-6.971400260925293
33,initial,-8.404943466186523
34,initial,-8.448427200317383
35,initial,-7.353115081787109
36,initial,-6.55666446685791
37,initial,-8.386366844177246
38,initial,-6.7027411460876465
39,initial,-7.866666793823242
40,initial,-7.817969799041748
41,initial,-6.026882648468018
42,initial,-8.221175193786621
43,initial,-6.2719621658325195
44,initial,-7.458127498626709
45,initial,-8.073330879211426
46,initial,-6.952541351318359
47,initial,-7.311379432678223
48,initial,-7.736962795257568
49,initial,-8.390115737915039
50,initial,-7.924755096435547
51,initial,-7.7172040939331055
52,initial,-6.127387046813965
53,initial,-7.6904473304748535
54,initial,-7.313882350921631
55,initial,-7.076598644256592
56,initial,-7.556528091430664
57,initial,-6.870805263519287
58,initial,-7.186921119689941
59,initial,-6.477848529815674
60,initial,-6.080926418304443
61,initial,-8.589436531066895
62,initial,-8.19701862335205
63,initial,-8.99908447265625
64,initial,-8.892895698547363
65,initial,-7.739285945892334
66,initial,-7.445066452026367
67,initial,-6.273728847503662
68,initial,-7.769059181213379
69,initial,-6.180399417877197
70,initial,-7.983566761016846
71,initial,-6.173259735107422
72,initial,-7.503512859344482
73,initial,-8.20824146270752
74,initial,-8.220901489257812
75,initial,-9.232927322387695
76,initial,-8.167902946472168
77,initial,-6.801675319671631
78,initial,-7.113914489746094
79,initial,-6.21860933303833
80,initial,-6.3432936668396
