item_id,model_state,dative,score
1,initial,do,-4.626959323883057
2,initial,do,-7.7908477783203125
3,initial,do,-5.890499591827393
4,initial,do,-5.635130882263184
5,initial,do,-7.346850395202637
6,initial,do,-7.710011959075928
7,initial,do,-6.017060279846191
8,initial,do,-5.397339820861816
9,initial,do,-7.601546287536621
10,initial,do,-6.754968643188477
11,initial,do,-7.7651753425598145
12,initial,do,-5.502651691436768
13,initial,do,-6.090546131134033
14,initial,do,-6.981220245361328
15,initial,do,-9.046975135803223
16,initial,do,-6.591079235076904
17,initial,do,-6.506499290466309
18,initial,do,-5.839565753936768
19,initial,do,-5.167220115661621
20,initial,do,-5.731257438659668
21,initial,do,-7.087253570556641
22,initial,do,-7.276937007904053
23,initial,do,-5.971236705780029
24,initial,do,-7.775792598724365
25,initial,do,-6.675992012023926
26,initial,do,-6.986412048339844
27,initial,do,-6.309446811676025
28,initial,do,-7.60854959487915
29,initial,do,-7.058689594268799
30,initial,do,-7.894209384918213
31,initial,do,-7.277365207672119
32,initial,do,-7.0364813804626465
33,initial,do,-8.432110786437988
34,initial,do,-7.604624271392822
35,initial,do,-7.213456630706787
36,initial,do,-3.326364040374756
37,initial,do,-7.681743621826172
38,initial,do,-7.551384925842285
39,initial,do,-8.143692970275879
40,initial,do,-8.199862480163574
41,initial,do,-5.727607727050781
42,initial,do,-7.136780738830566
43,initial,do,-6.271212100982666
44,initial,do,-5.721445083618164
45,initial,do,-6.4672322273254395
46,initial,do,-5.9906697273254395
47,initial,do,-6.797840595245361
48,initial,do,-6.300097465515137
49,initial,do,-5.78305196762085
50,initial,do,-7.036482810974121
51,initial,do,-5.674826145172119
52,initial,do,-4.238719940185547
53,initial,do,-6.422266483306885
54,initial,do,-5.9756669998168945
55,initial,do,-7.9482421875
56,initial,do,-5.608621120452881
57,initial,do,-6.686757564544678
58,initial,do,-6.858338356018066
59,initial,do,-6.856494903564453
60,initial,do,-7.143318176269531
61,initial,do,-6.54072380065918
62,initial,do,-6.614117622375488
63,initial,do,-10.683847427368164
64,initial,do,-5.585420608520508
65,initial,do,-6.364277362823486
66,initial,do,-4.225046157836914
67,initial,do,-6.3607306480407715
68,initial,do,-5.336518287658691
69,initial,do,-6.862723350524902
70,initial,do,-6.408947944641113
71,initial,do,-5.60778284072876
72,initial,do,-6.866950035095215
73,initial,do,-8.534443855285645
74,initial,do,-7.525337219238281
75,initial,do,-4.447699069976807
76,initial,do,-6.659775733947754
77,initial,do,-6.265186786651611
78,initial,do,-8.939874649047852
79,initial,do,-7.806522369384766
80,initial,do,-7.601756572723389
81,initial,do,-7.807636260986328
82,initial,do,-7.5350518226623535
83,initial,do,-7.637817859649658
84,initial,do,-6.227066516876221
85,initial,do,-5.797583103179932
86,initial,do,-8.585041999816895
87,initial,do,-5.594497203826904
88,initial,do,-7.3954877853393555
89,initial,do,-6.181429862976074
90,initial,do,-5.530184268951416
91,initial,do,-7.432749271392822
92,initial,do,-6.516777515411377
93,initial,do,-8.705342292785645
94,initial,do,-7.537137508392334
95,initial,do,-6.49036979675293
96,initial,do,-4.893809795379639
97,initial,do,-7.000333309173584
98,initial,do,-6.122445106506348
99,initial,do,-5.757115840911865
100,initial,do,-5.459552764892578
101,initial,do,-7.781630039215088
102,initial,do,-7.084097385406494
103,initial,do,-9.530051231384277
104,initial,do,-7.492966175079346
105,initial,do,-6.184314727783203
106,initial,do,-5.786778926849365
107,initial,do,-7.412380218505859
108,initial,do,-5.242797374725342
109,initial,do,-7.989579677581787
110,initial,do,-7.268589496612549
111,initial,do,-6.48350191116333
112,initial,do,-6.3474297523498535
113,initial,do,-6.055176258087158
114,initial,do,-6.338841915130615
115,initial,do,-7.79486083984375
116,initial,do,-5.687600612640381
117,initial,do,-6.9060187339782715
118,initial,do,-7.929880619049072
119,initial,do,-7.453240871429443
120,initial,do,-5.682283401489258
121,initial,do,-8.611013412475586
122,initial,do,-4.996906757354736
123,initial,do,-5.0877685546875
124,initial,do,-7.897647857666016
125,initial,do,-6.145992279052734
126,initial,do,-7.378453731536865
127,initial,do,-7.074242115020752
128,initial,do,-7.4061455726623535
129,initial,do,-5.811893939971924
130,initial,do,-6.754544734954834
131,initial,do,-5.999340534210205
132,initial,do,-4.709935188293457
133,initial,do,-7.65216588973999
134,initial,do,-4.0955705642700195
135,initial,do,-5.755549907684326
136,initial,do,-5.392195224761963
137,initial,do,-5.721039772033691
138,initial,do,-5.687107563018799
139,initial,do,-8.051154136657715
140,initial,do,-4.650827407836914
141,initial,do,-6.509788990020752
142,initial,do,-5.796760559082031
143,initial,do,-5.852670192718506
144,initial,do,-7.756062984466553
145,initial,do,-7.73461389541626
146,initial,do,-6.355935096740723
147,initial,do,-7.264641284942627
148,initial,do,-8.825474739074707
149,initial,do,-7.3306684494018555
150,initial,do,-6.8309855461120605
151,initial,do,-7.042227268218994
152,initial,do,-5.155999660491943
153,initial,do,-7.143318176269531
154,initial,do,-4.541942596435547
155,initial,do,-7.151008129119873
156,initial,do,-7.09109354019165
157,initial,do,-7.374425888061523
158,initial,do,-7.45342493057251
159,initial,do,-7.517501354217529
160,initial,do,-5.150043964385986
161,initial,do,-6.394064426422119
162,initial,do,-6.4712653160095215
163,initial,do,-6.447575092315674
164,initial,do,-6.684455871582031
165,initial,do,-6.343715667724609
166,initial,pp,-6.54149866104126
167,initial,pp,-6.4724321365356445
168,initial,pp,-6.476003646850586
169,initial,pp,-5.432023525238037
170,initial,pp,-5.622451305389404
171,initial,pp,-6.097837448120117
172,initial,pp,-4.957590103149414
173,initial,pp,-5.479923725128174
174,initial,pp,-6.449635028839111
175,initial,pp,-6.293603420257568
176,initial,pp,-6.9644389152526855
177,initial,pp,-6.029886722564697
178,initial,pp,-5.502979755401611
179,initial,pp,-7.268484592437744
180,initial,pp,-5.2477641105651855
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732302665710449
183,initial,pp,-6.975225448608398
184,initial,pp,-6.484269142150879
185,initial,pp,-6.902714729309082
186,initial,pp,-7.348323345184326
187,initial,pp,-7.114560604095459
188,initial,pp,-5.621472358703613
189,initial,pp,-6.325016975402832
190,initial,pp,-4.200634002685547
