item_id,model_state,do,pp
0,initial,-7.79137659072876,-6.870113372802734
1,initial,-8.153570175170898,-7.748569011688232
2,initial,-7.2032084465026855,-7.050799369812012
3,initial,-8.694229125976562,-8.456721305847168
4,initial,-7.903891086578369,-6.508004665374756
5,initial,-7.780270576477051,-7.63224983215332
6,initial,-9.10863208770752,-8.103352546691895
7,initial,-8.328115463256836,-7.490838527679443
8,initial,-7.446054935455322,-6.559471130371094
9,initial,-7.2032084465026855,-7.050799369812012
10,initial,-9.320164680480957,-7.96757698059082
11,initial,-7.223173141479492,-6.966275691986084
12,initial,-8.140070915222168,-6.601024150848389
13,initial,-9.31336498260498,-7.363279342651367
14,initial,-7.446054935455322,-6.559471130371094
15,initial,-9.041282653808594,-7.940101146697998
16,initial,-7.5409040451049805,-6.868576526641846
17,initial,-8.246748924255371,-6.930685520172119
18,initial,-9.301259994506836,-8.701958656311035
19,initial,-7.34701681137085,-6.871423244476318
20,initial,-7.359230041503906,-6.650703430175781
21,initial,-7.704582214355469,-7.1203742027282715
22,initial,-8.400823593139648,-8.024983406066895
23,initial,-7.845028400421143,-7.064765930175781
24,initial,-8.55379867553711,-7.452197551727295
25,initial,-7.845028400421143,-7.064765930175781
26,initial,-8.952555656433105,-7.993140697479248
27,initial,-8.454572677612305,-8.29711627960205
28,initial,-6.925967693328857,-6.502333641052246
29,initial,-8.889898300170898,-8.184231758117676
30,initial,-7.691526889801025,-7.001224040985107
31,initial,-7.890081882476807,-7.180965423583984
32,initial,-8.400823593139648,-8.024981498718262
33,initial,-7.890081882476807,-7.180965423583984
34,initial,-7.482501029968262,-7.507171630859375
35,initial,-8.157326698303223,-7.931459903717041
36,initial,-6.925966739654541,-6.5023345947265625
37,initial,-7.890081882476807,-7.180965423583984
38,initial,-7.249745845794678,-6.73306131362915
39,initial,-7.2323479652404785,-6.524372100830078
40,initial,-7.487158298492432,-6.736994743347168
41,initial,-7.457063674926758,-7.176364421844482
42,initial,-7.435074806213379,-7.223718643188477
43,initial,-8.111555099487305,-7.996366024017334
44,initial,-7.8681206703186035,-6.634205341339111
45,initial,-7.413388252258301,-6.843785762786865
46,initial,-7.423361778259277,-6.709688663482666
47,initial,-7.6535797119140625,-6.7686567306518555
48,initial,-8.274491310119629,-8.040275573730469
49,initial,-7.109498500823975,-6.322434425354004
50,initial,-7.685096740722656,-7.398881435394287
51,initial,-8.63837718963623,-8.083576202392578
52,initial,-8.111004829406738,-7.052682876586914
53,initial,-8.191940307617188,-7.7169508934021
54,initial,-7.38457727432251,-7.5483012199401855
55,initial,-7.483225345611572,-6.822479248046875
56,initial,-7.446976661682129,-6.684865951538086
57,initial,-6.711497783660889,-6.746669769287109
58,initial,-7.811553955078125,-6.9675469398498535
59,initial,-7.380554676055908,-6.851160049438477
60,initial,-8.771790504455566,-7.839509010314941
61,initial,-9.800328254699707,-8.457552909851074
62,initial,-10.173089027404785,-9.671793937683105
63,initial,-9.484614372253418,-8.54976749420166
64,initial,-8.207924842834473,-7.434542655944824
65,initial,-7.8291144371032715,-7.450711727142334
66,initial,-8.41515064239502,-7.475517272949219
67,initial,-10.127676963806152,-9.045851707458496
68,initial,-8.390790939331055,-7.6231536865234375
69,initial,-8.634305000305176,-7.6605544090271
70,initial,-7.842832088470459,-7.214062213897705
71,initial,-9.548364639282227,-9.3523588180542
72,initial,-6.984852313995361,-6.309998512268066
73,initial,-7.699102401733398,-7.249820709228516
74,initial,-7.2661261558532715,-6.902228355407715
75,initial,-9.292943954467773,-8.120097160339355
76,initial,-8.544402122497559,-7.691181659698486
77,initial,-9.729981422424316,-8.713391304016113
78,initial,-7.860085964202881,-7.384178638458252
79,initial,-8.076264381408691,-7.064436912536621
80,initial,-5.864209175109863,-6.074870586395264
81,initial,-6.079526901245117,-5.978758811950684
82,initial,-7.51181697845459,-7.014969825744629
83,initial,-6.50205135345459,-6.029160976409912
84,initial,-6.564767360687256,-6.661647796630859
85,initial,-8.579716682434082,-7.597018241882324
86,initial,-8.046612739562988,-7.298784255981445
87,initial,-7.012197971343994,-7.003531455993652
88,initial,-6.686320781707764,-6.5524067878723145
89,initial,-5.451365947723389,-5.765061378479004
90,initial,-6.686387062072754,-5.882105827331543
91,initial,-8.636816024780273,-8.091530799865723
92,initial,-6.126034259796143,-6.2424397468566895
93,initial,-7.036139011383057,-6.522684097290039
94,initial,-7.2728447914123535,-6.962608337402344
95,initial,-7.061742782592773,-6.967164993286133
96,initial,-6.014585018157959,-5.998178005218506
97,initial,-6.753424644470215,-6.270280361175537
98,initial,-8.231861114501953,-7.5950493812561035
99,initial,-6.134271621704102,-5.737698554992676
100,initial,-7.421146869659424,-6.487973690032959
101,initial,-7.815292835235596,-6.957569122314453
102,initial,-8.817465782165527,-7.887670040130615
103,initial,-7.374111175537109,-6.696830749511719
104,initial,-7.374111175537109,-6.696830749511719
105,initial,-7.513915061950684,-6.293468475341797
106,initial,-8.072768211364746,-7.312895774841309
107,initial,-7.5437493324279785,-6.725718975067139
108,initial,-6.958970546722412,-6.132490158081055
109,initial,-8.966608047485352,-8.183052062988281
110,initial,-8.375523567199707,-7.379417419433594
