item_id,model_state,dative,score
1,initial,pp,-8.087346076965332
2,initial,pp,-8.380986213684082
3,initial,pp,-7.860744476318359
4,initial,pp,-8.67992877960205
5,initial,pp,-7.588253021240234
6,initial,pp,-7.861735820770264
7,initial,pp,-8.404735565185547
8,initial,pp,-7.715734958648682
9,initial,pp,-7.118540287017822
10,initial,pp,-7.931465148925781
11,initial,pp,-6.886716842651367
12,initial,pp,-5.924371719360352
13,initial,pp,-8.01772403717041
14,initial,pp,-6.000489234924316
15,initial,pp,-7.937242031097412
16,initial,pp,-7.715734958648682
17,initial,pp,-8.443781852722168
18,initial,pp,-7.74429988861084
19,initial,pp,-7.739793300628662
20,initial,pp,-7.346038341522217
21,initial,pp,-8.133855819702148
22,initial,pp,-7.023735046386719
23,initial,pp,-8.637368202209473
24,initial,pp,-8.260193824768066
25,initial,pp,-8.60733699798584
26,initial,pp,-8.38836669921875
27,initial,pp,-8.157669067382812
28,initial,pp,-7.861698150634766
29,initial,pp,-8.268319129943848
30,initial,pp,-8.438772201538086
31,initial,pp,-8.176506996154785
32,initial,pp,-8.260193824768066
33,initial,pp,-8.439990043640137
34,initial,pp,-8.954764366149902
35,initial,pp,-6.364528656005859
36,initial,pp,-6.79620361328125
37,initial,pp,-8.268318176269531
38,initial,pp,-7.5224690437316895
39,initial,pp,-9.133697509765625
40,initial,pp,-8.396278381347656
41,initial,pp,-7.4653496742248535
42,initial,pp,-7.12812614440918
43,initial,pp,-6.2740349769592285
44,initial,pp,-7.771004676818848
45,initial,pp,-8.354937553405762
46,initial,pp,-7.388813018798828
47,initial,pp,-8.026816368103027
48,initial,pp,-7.398621082305908
49,initial,pp,-6.787415504455566
50,initial,pp,-6.846986293792725
51,initial,pp,-7.680215835571289
52,initial,pp,-6.4684157371521
53,initial,pp,-7.985604763031006
54,initial,pp,-7.637097358703613
55,initial,pp,-7.25091028213501
56,initial,pp,-6.2797064781188965
57,initial,pp,-5.918169975280762
58,initial,pp,-7.561557292938232
59,initial,pp,-7.282578468322754
60,initial,pp,-7.848308086395264
61,initial,pp,-8.487709999084473
62,initial,pp,-8.14591121673584
63,initial,pp,-8.187830924987793
64,initial,pp,-8.33399772644043
65,initial,pp,-7.392961502075195
66,initial,pp,-8.162823677062988
67,initial,pp,-6.341578960418701
68,initial,pp,-8.606913566589355
69,initial,pp,-8.546932220458984
70,initial,pp,-7.903593063354492
71,initial,pp,-5.81807279586792
72,initial,pp,-8.204440116882324
73,initial,pp,-8.06729507446289
74,initial,pp,-9.064562797546387
75,initial,pp,-8.154877662658691
76,initial,pp,-7.515256881713867
77,initial,pp,-7.0731987953186035
78,initial,pp,-6.3860578536987305
79,initial,pp,-7.626675128936768
80,initial,pp,-8.67920970916748
81,initial,pp,-8.24051284790039
82,initial,pp,-6.686980247497559
83,initial,pp,-7.132689476013184
84,initial,pp,-6.6291022300720215
85,initial,pp,-6.686980247497559
86,initial,pp,-6.900759696960449
87,initial,pp,-7.092681884765625
88,initial,pp,-6.4747819900512695
89,initial,pp,-7.037746429443359
90,initial,pp,-6.74740743637085
91,initial,pp,-6.573620796203613
92,initial,pp,-8.646085739135742
93,initial,pp,-6.81234884262085
94,initial,pp,-6.622795104980469
95,initial,pp,-6.632578372955322
96,initial,pp,-7.02492618560791
97,initial,pp,-8.415290832519531
98,initial,pp,-8.364927291870117
99,initial,pp,-7.329008102416992
100,initial,pp,-7.902517318725586
101,initial,pp,-6.421904563903809
102,initial,pp,-7.6499481201171875
103,initial,pp,-7.743186950683594
104,initial,pp,-6.963196277618408
105,initial,pp,-7.594094276428223
106,initial,pp,-8.02912712097168
107,initial,pp,-6.871761798858643
108,initial,pp,-7.9470744132995605
109,initial,pp,-7.559869289398193
110,initial,pp,-8.121169090270996
111,initial,pp,-7.546741962432861
112,initial,pp,-7.508443355560303
113,initial,pp,-7.50601053237915
114,initial,pp,-6.532608509063721
115,initial,pp,-7.700054168701172
116,initial,pp,-6.818070411682129
117,initial,pp,-8.193280220031738
118,initial,pp,-6.850762367248535
119,initial,pp,-7.985032081604004
120,initial,pp,-8.138712882995605
121,initial,pp,-7.6793389320373535
122,initial,pp,-8.098221778869629
123,initial,pp,-6.9240288734436035
124,initial,pp,-8.185334205627441
125,initial,pp,-7.221077919006348
126,initial,pp,-7.478312015533447
127,initial,pp,-6.456026077270508
128,initial,pp,-8.160358428955078
129,initial,pp,-7.146236419677734
130,initial,pp,-6.642210006713867
131,initial,pp,-7.146236419677734
132,initial,pp,-8.098221778869629
133,initial,pp,-8.1619291305542
134,initial,pp,-7.279479503631592
135,initial,pp,-8.098221778869629
136,initial,pp,-7.478312015533447
137,initial,pp,-7.830638408660889
138,initial,pp,-5.947464466094971
139,initial,pp,-7.461643218994141
140,initial,pp,-7.874629497528076
141,initial,pp,-7.387383460998535
142,initial,pp,-7.526370048522949
143,initial,pp,-7.386086463928223
144,initial,pp,-7.716801166534424
145,initial,pp,-6.366501331329346
146,initial,pp,-7.14177942276001
147,initial,pp,-7.912339210510254
148,initial,pp,-7.443835258483887
149,initial,pp,-6.8515214920043945
150,initial,pp,-6.083073616027832
151,initial,pp,-8.041128158569336
152,initial,pp,-7.052427768707275
153,initial,pp,-7.316025733947754
154,initial,pp,-7.229491710662842
155,initial,pp,-7.370282173156738
156,initial,pp,-6.6403913497924805
157,initial,pp,-6.284921169281006
158,initial,pp,-6.586714267730713
159,initial,pp,-7.1362457275390625
160,initial,pp,-7.810562610626221
161,initial,pp,-8.751086235046387
162,initial,pp,-7.382906913757324
163,initial,pp,-8.384084701538086
164,initial,pp,-7.005496501922607
165,initial,pp,-7.301487445831299
166,initial,pp,-5.772509574890137
167,initial,pp,-7.517787933349609
168,initial,pp,-8.915719032287598
169,initial,pp,-7.556278228759766
170,initial,pp,-6.9020562171936035
171,initial,pp,-8.384084701538086
172,initial,pp,-5.977394104003906
173,initial,pp,-6.8312482833862305
174,initial,pp,-8.630610466003418
175,initial,pp,-6.657186985015869
176,initial,pp,-7.301487445831299
177,initial,pp,-7.85779333114624
178,initial,pp,-8.668280601501465
179,initial,pp,-6.454948425292969
180,initial,pp,-8.583402633666992
181,initial,pp,-7.519205093383789
182,initial,pp,-7.791970252990723
183,initial,pp,-6.641185283660889
184,initial,pp,-7.382006645202637
185,initial,pp,-6.834476470947266
186,initial,pp,-6.692190647125244
187,initial,pp,-6.189971923828125
188,initial,pp,-6.325068950653076
189,initial,pp,-6.511026382446289
190,initial,pp,-5.497453212738037
191,initial,pp,-6.766945838928223
192,initial,pp,-7.057057857513428
193,initial,pp,-6.834803104400635
194,initial,pp,-6.675500869750977
195,initial,pp,-6.920956611633301
196,initial,pp,-6.301258563995361
197,initial,pp,-7.77882194519043
198,initial,pp,-6.51560115814209
199,initial,pp,-6.39315938949585
200,initial,pp,-8.026183128356934
201,initial,pp,-5.969383716583252
202,initial,pp,-5.990576267242432
203,initial,pp,-8.418079376220703
204,initial,pp,-7.439567565917969
205,initial,pp,-7.98899507522583
206,initial,pp,-7.15824556350708
207,initial,pp,-7.524640083312988
208,initial,pp,-6.681791305541992
209,initial,pp,-7.6036481857299805
210,initial,pp,-6.905271053314209
211,initial,pp,-8.063024520874023
