item_id,model_state,score
0,initial,-6.877506732940674
1,initial,-8.866390228271484
2,initial,-7.356430530548096
3,initial,-7.449990272521973
4,initial,-6.590750217437744
5,initial,-8.303778648376465
6,initial,-7.243367671966553
7,initial,-8.224262237548828
8,initial,-6.175540447235107
9,initial,-6.87015438079834
10,initial,-8.10741138458252
11,initial,-6.86684513092041
12,initial,-6.589908123016357
13,initial,-6.40055513381958
14,initial,-7.032835006713867
15,initial,-6.951236248016357
16,initial,-8.585201263427734
17,initial,-6.86684513092041
18,initial,-7.844784259796143
19,initial,-7.356430530548096
20,initial,-8.22995662689209
21,initial,-8.639010429382324
22,initial,-8.5281343460083
23,initial,-7.534361362457275
24,initial,-7.059620380401611
25,initial,-8.639010429382324
26,initial,-8.199503898620605
27,initial,-7.5942792892456055
28,initial,-6.3551788330078125
29,initial,-8.199503898620605
30,initial,-6.974205493927002
31,initial,-8.533669471740723
32,initial,-7.13870906829834
33,initial,-8.615104675292969
34,initial,-8.735637664794922
35,initial,-7.375430107116699
36,initial,-6.999516010284424
37,initial,-8.397432327270508
38,initial,-6.763044834136963
39,initial,-8.465731620788574
40,initial,-7.750014305114746
41,initial,-6.1859612464904785
42,initial,-7.774306297302246
43,initial,-6.715815544128418
44,initial,-7.370511531829834
45,initial,-8.11683177947998
46,initial,-6.902057647705078
47,initial,-7.470694065093994
48,initial,-8.129050254821777
49,initial,-8.044673919677734
50,initial,-7.461038112640381
51,initial,-7.954570770263672
52,initial,-6.388261795043945
53,initial,-7.51693058013916
54,initial,-7.240692138671875
55,initial,-7.203333377838135
56,initial,-7.467581272125244
57,initial,-6.891003608703613
58,initial,-6.677356719970703
59,initial,-7.061760902404785
60,initial,-6.441361904144287
61,initial,-7.97137451171875
62,initial,-8.546481132507324
63,initial,-9.00369930267334
64,initial,-8.725069999694824
65,initial,-7.617819786071777
66,initial,-7.328365802764893
67,initial,-6.642484664916992
68,initial,-7.89877986907959
69,initial,-5.938255310058594
70,initial,-8.166687965393066
71,initial,-6.41728401184082
72,initial,-7.719862937927246
73,initial,-8.330548286437988
74,initial,-8.20118522644043
75,initial,-8.773252487182617
76,initial,-8.488884925842285
77,initial,-7.1204094886779785
78,initial,-7.404967308044434
79,initial,-7.085289001464844
80,initial,-6.435674667358398
81,initial,-8.195600509643555
82,initial,-7.098344326019287
83,initial,-6.594419479370117
84,initial,-6.785469055175781
85,initial,-6.711327075958252
86,initial,-6.816042423248291
87,initial,-7.834117412567139
88,initial,-8.408658981323242
89,initial,-6.4547271728515625
90,initial,-7.144114017486572
91,initial,-7.043891906738281
