item_id,model_state,score
0,initial,-6.651769161224365
1,initial,-8.765016555786133
2,initial,-6.649006366729736
3,initial,-7.158544540405273
4,initial,-5.910661220550537
5,initial,-8.183765411376953
6,initial,-6.332794666290283
7,initial,-8.017592430114746
8,initial,-6.327243328094482
9,initial,-6.57460880279541
10,initial,-7.796432971954346
11,initial,-6.715554714202881
12,initial,-6.057177543640137
13,initial,-6.68687105178833
14,initial,-6.602595806121826
15,initial,-6.662873268127441
16,initial,-8.211709022521973
17,initial,-6.715554714202881
18,initial,-8.114258766174316
19,initial,-6.649006366729736
20,initial,-8.252894401550293
21,initial,-8.09965991973877
22,initial,-8.360638618469238
23,initial,-7.4975972175598145
24,initial,-6.633073806762695
25,initial,-8.09965991973877
26,initial,-8.349858283996582
27,initial,-7.34711217880249
28,initial,-6.291017055511475
29,initial,-8.349858283996582
30,initial,-6.786507606506348
31,initial,-8.677155494689941
32,initial,-6.964151859283447
33,initial,-8.396374702453613
34,initial,-8.445276260375977
35,initial,-7.351761341094971
36,initial,-6.549768924713135
37,initial,-8.376093864440918
38,initial,-6.698593616485596
39,initial,-7.853996753692627
40,initial,-7.810538291931152
41,initial,-6.020053863525391
42,initial,-8.212979316711426
43,initial,-6.263051986694336
44,initial,-7.456950664520264
45,initial,-8.07198429107666
46,initial,-6.950788974761963
47,initial,-7.30195426940918
48,initial,-7.735352516174316
49,initial,-8.382896423339844
50,initial,-7.9205322265625
51,initial,-7.713887691497803
52,initial,-6.124673843383789
53,initial,-7.68467378616333
54,initial,-7.309288501739502
55,initial,-7.076566219329834
56,initial,-7.547300338745117
57,initial,-6.869606971740723
58,initial,-7.175891876220703
59,initial,-6.467352867126465
60,initial,-6.074010372161865
61,initial,-8.582113265991211
62,initial,-8.186297416687012
63,initial,-8.992018699645996
64,initial,-8.886244773864746
65,initial,-7.736914157867432
66,initial,-7.45048189163208
67,initial,-6.271016597747803
68,initial,-7.767674922943115
69,initial,-6.187891483306885
70,initial,-7.983329772949219
71,initial,-6.1719183921813965
72,initial,-7.494426250457764
73,initial,-8.194111824035645
74,initial,-8.219321250915527
75,initial,-9.223286628723145
76,initial,-8.15822696685791
77,initial,-6.796860694885254
78,initial,-7.109354496002197
79,initial,-6.208767890930176
80,initial,-6.33698034286499
81,initial,-7.608574867248535
82,initial,-6.865225315093994
83,initial,-6.566468238830566
84,initial,-6.776682376861572
85,initial,-6.512550354003906
86,initial,-6.34432315826416
87,initial,-7.769669055938721
88,initial,-8.570191383361816
89,initial,-6.407020568847656
90,initial,-6.617195129394531
91,initial,-6.447760105133057
92,initial,-6.89493465423584
93,initial,-5.803363800048828
94,initial,-7.406223297119141
95,initial,-7.347567558288574
96,initial,-7.831402778625488
97,initial,-5.207510948181152
98,initial,-7.402563095092773
99,initial,-5.9970831871032715
100,initial,-7.963417053222656
101,initial,-6.9640793800354
102,initial,-6.850703239440918
103,initial,-7.264769554138184
104,initial,-6.944005489349365
105,initial,-7.735049724578857
106,initial,-5.575180530548096
107,initial,-6.930881023406982
108,initial,-6.944005489349365
109,initial,-5.652441501617432
110,initial,-8.403343200683594
111,initial,-7.561975955963135
112,initial,-6.290293216705322
113,initial,-7.330860137939453
114,initial,-7.75353479385376
115,initial,-6.074662685394287
116,initial,-7.183277606964111
117,initial,-7.785590648651123
118,initial,-6.730373859405518
119,initial,-7.583465576171875
120,initial,-7.915229797363281
121,initial,-7.918682098388672
122,initial,-5.4473876953125
123,initial,-6.06419563293457
124,initial,-6.74058198928833
125,initial,-5.4473876953125
126,initial,-8.537089347839355
127,initial,-6.833661079406738
128,initial,-7.97627592086792
129,initial,-6.503673076629639
130,initial,-6.620458126068115
131,initial,-5.866910934448242
132,initial,-7.906637191772461
133,initial,-7.8666768074035645
134,initial,-6.076247692108154
135,initial,-7.980541229248047
136,initial,-6.993527412414551
137,initial,-8.434741973876953
138,initial,-6.724672794342041
139,initial,-8.408127784729004
140,initial,-7.038726329803467
141,initial,-6.498294830322266
142,initial,-8.004526138305664
143,initial,-6.172569751739502
144,initial,-8.085542678833008
145,initial,-8.014871597290039
146,initial,-7.128190994262695
147,initial,-7.316577911376953
148,initial,-7.733146667480469
149,initial,-7.541598796844482
150,initial,-7.403191566467285
151,initial,-7.635997772216797
152,initial,-6.475398063659668
153,initial,-6.158708572387695
154,initial,-7.047499656677246
155,initial,-7.0613508224487305
156,initial,-7.047499656677246
157,initial,-7.345729827880859
158,initial,-7.931915283203125
159,initial,-6.7245635986328125
160,initial,-6.832413196563721
161,initial,-7.785433292388916
162,initial,-7.246885776519775
163,initial,-8.424817085266113
164,initial,-7.924459934234619
165,initial,-7.2565083503723145
166,initial,-6.263402938842773
167,initial,-7.298834800720215
168,initial,-8.567965507507324
169,initial,-6.368833541870117
170,initial,-8.681905746459961
171,initial,-7.687536239624023
172,initial,-8.727296829223633
173,initial,-8.581316947937012
174,initial,-6.945220470428467
175,initial,-7.40329122543335
176,initial,-8.424288749694824
177,initial,-8.725279808044434
178,initial,-6.027488708496094
179,initial,-8.157639503479004
180,initial,-5.669149875640869
181,initial,-6.167919635772705
182,initial,-6.632816314697266
183,initial,-6.014767646789551
184,initial,-7.239083290100098
185,initial,-7.343297004699707
186,initial,-6.788214683532715
187,initial,-7.381381511688232
188,initial,-6.862912178039551
189,initial,-7.385306358337402
190,initial,-8.674450874328613
191,initial,-7.753406047821045
192,initial,-6.786050319671631
193,initial,-8.066418647766113
194,initial,-7.15899133682251
195,initial,-5.499890327453613
196,initial,-8.077803611755371
197,initial,-6.769865989685059
198,initial,-6.775516510009766
199,initial,-5.4134087562561035
200,initial,-6.135506629943848
201,initial,-7.628109455108643
202,initial,-6.361813068389893
203,initial,-6.058375358581543
204,initial,-5.18857479095459
205,initial,-5.18857479095459
206,initial,-6.147956371307373
207,initial,-6.499540328979492
208,initial,-8.29926586151123
209,initial,-7.935210227966309
210,initial,-7.777195930480957
211,initial,-7.937541961669922
212,initial,-7.802937030792236
213,initial,-6.686861038208008
214,initial,-5.635923862457275
215,initial,-7.045351982116699
216,initial,-6.304958343505859
217,initial,-7.774868011474609
218,initial,-7.378395080566406
219,initial,-7.98568868637085
220,initial,-6.801179885864258
221,initial,-7.250355243682861
222,initial,-7.36333703994751
223,initial,-8.326443672180176
224,initial,-6.869429588317871
225,initial,-7.683361530303955
226,initial,-7.66283655166626
227,initial,-7.821922302246094
228,initial,-7.400928020477295
229,initial,-8.388651847839355
230,initial,-7.186541557312012
231,initial,-7.512904644012451
232,initial,-7.38271427154541
233,initial,-7.96347713470459
234,initial,-7.187112808227539
235,initial,-8.412394523620605
236,initial,-8.736005783081055
237,initial,-8.682826042175293
238,initial,-7.696561813354492
239,initial,-6.594184398651123
240,initial,-6.944845676422119
241,initial,-8.355328559875488
242,initial,-8.106141090393066
243,initial,-6.588259696960449
244,initial,-7.751911163330078
245,initial,-7.91845703125
246,initial,-8.302014350891113
247,initial,-8.096508979797363
248,initial,-7.396669387817383
249,initial,-7.888421535491943
250,initial,-7.993101596832275
251,initial,-7.27400016784668
252,initial,-7.187112808227539
253,initial,-7.250354766845703
254,initial,-7.250354766845703
255,initial,-8.388651847839355
256,initial,-7.643116474151611
257,initial,-7.113346576690674
258,initial,-8.190943717956543
259,initial,-6.584705829620361
260,initial,-8.72890567779541
261,initial,-8.299349784851074
262,initial,-7.047482967376709
263,initial,-6.4802565574646
264,initial,-6.7376813888549805
265,initial,-6.668373107910156
266,initial,-7.746953010559082
267,initial,-6.739124298095703
268,initial,-7.120816707611084
269,initial,-6.968449115753174
270,initial,-7.254406452178955
271,initial,-7.219409942626953
272,initial,-7.751828193664551
273,initial,-6.677271366119385
274,initial,-6.629896640777588
275,initial,-7.03879976272583
276,initial,-7.228734493255615
277,initial,-6.439071178436279
278,initial,-7.264163494110107
279,initial,-7.66233491897583
280,initial,-7.673949718475342
281,initial,-6.824926376342773
282,initial,-6.228860378265381
283,initial,-6.262728214263916
284,initial,-8.773207664489746
285,initial,-7.971858978271484
286,initial,-6.685419082641602
287,initial,-7.062253475189209
288,initial,-8.548971176147461
289,initial,-7.871593952178955
290,initial,-8.059307098388672
291,initial,-7.947703838348389
292,initial,-8.403887748718262
293,initial,-7.2482194900512695
294,initial,-8.561234474182129
295,initial,-8.194463729858398
296,initial,-8.174041748046875
297,initial,-6.44918966293335
298,initial,-7.492535591125488
299,initial,-7.249518394470215
300,initial,-7.492535591125488
301,initial,-7.619621753692627
302,initial,-7.8940606117248535
303,initial,-6.465508460998535
304,initial,-6.996953964233398
305,initial,-7.547977447509766
306,initial,-7.102068901062012
307,initial,-6.670968055725098
308,initial,-8.197431564331055
309,initial,-8.143903732299805
310,initial,-8.194463729858398
311,initial,-7.981085777282715
312,initial,-8.339770317077637
313,initial,-8.548971176147461
314,initial,-8.168642044067383
315,initial,-6.670968055725098
316,initial,-6.8010663986206055
317,initial,-7.868646144866943
318,initial,-6.8318376541137695
319,initial,-8.63785457611084
320,initial,-7.083436012268066
321,initial,-8.548971176147461
322,initial,-6.999490261077881
323,initial,-7.256293296813965
324,initial,-6.4691643714904785
325,initial,-8.379515647888184
326,initial,-6.111781597137451
327,initial,-7.820573806762695
328,initial,-7.490577220916748
329,initial,-6.472024917602539
330,initial,-6.714963912963867
331,initial,-7.77401065826416
332,initial,-7.202671051025391
333,initial,-7.509499549865723
334,initial,-7.493156433105469
335,initial,-7.742020130157471
336,initial,-6.896796703338623
337,initial,-7.857138633728027
338,initial,-7.402115821838379
339,initial,-7.6707444190979
340,initial,-6.704150199890137
341,initial,-7.047854900360107
342,initial,-7.152101039886475
343,initial,-7.047854900360107
344,initial,-7.275144100189209
345,initial,-7.587265968322754
346,initial,-6.604910850524902
347,initial,-7.319081783294678
348,initial,-7.0705246925354
349,initial,-7.331461429595947
350,initial,-5.883082389831543
351,initial,-6.905710220336914
352,initial,-5.734516143798828
353,initial,-6.889845848083496
354,initial,-6.101217269897461
355,initial,-6.596574306488037
356,initial,-6.824431419372559
357,initial,-7.323616027832031
358,initial,-7.10213041305542
359,initial,-6.660688400268555
360,initial,-6.872673988342285
361,initial,-6.316976070404053
362,initial,-6.781806945800781
363,initial,-6.582330226898193
364,initial,-7.368375778198242
365,initial,-6.4964704513549805
366,initial,-7.283530235290527
367,initial,-6.962503433227539
368,initial,-7.255282878875732
369,initial,-7.120535850524902
370,initial,-6.491605281829834
371,initial,-6.9817795753479
372,initial,-5.291189193725586
373,initial,-6.5299763679504395
374,initial,-7.1280975341796875
375,initial,-6.813871383666992
376,initial,-6.986137390136719
377,initial,-6.258147716522217
378,initial,-6.671120643615723
379,initial,-5.51556921005249
380,initial,-6.318532466888428
381,initial,-7.357198238372803
382,initial,-6.231369972229004
383,initial,-6.34506368637085
384,initial,-6.639024257659912
385,initial,-6.799285888671875
386,initial,-6.962503433227539
387,initial,-6.703039646148682
388,initial,-7.362096786499023
389,initial,-6.297247886657715
390,initial,-7.14415979385376
391,initial,-6.5223798751831055
392,initial,-6.608182430267334
393,initial,-5.825788974761963
394,initial,-6.658293724060059
395,initial,-5.94382905960083
396,initial,-6.757843971252441
397,initial,-6.201127052307129
398,initial,-6.812778472900391
399,initial,-6.780597686767578
400,initial,-7.0883636474609375
401,initial,-7.366185188293457
402,initial,-6.776035308837891
403,initial,-6.843169212341309
404,initial,-6.133673191070557
405,initial,-6.570349216461182
406,initial,-6.9898576736450195
407,initial,-7.146727561950684
408,initial,-6.359927654266357
409,initial,-7.298335075378418
410,initial,-7.3037919998168945
411,initial,-8.070178985595703
412,initial,-8.488663673400879
413,initial,-7.720519542694092
414,initial,-8.003925323486328
415,initial,-7.087195873260498
416,initial,-7.54000186920166
417,initial,-8.133942604064941
418,initial,-7.382786273956299
419,initial,-5.702547073364258
420,initial,-6.620387554168701
421,initial,-8.215513229370117
422,initial,-8.825251579284668
423,initial,-7.462876319885254
424,initial,-8.076024055480957
425,initial,-7.978810787200928
426,initial,-7.501896381378174
427,initial,-6.727773666381836
428,initial,-8.395767211914062
429,initial,-7.851598262786865
430,initial,-8.438754081726074
431,initial,-8.145414352416992
432,initial,-8.124470710754395
433,initial,-8.678357124328613
434,initial,-8.329007148742676
435,initial,-7.461750030517578
