item_id,model_state,score
0,initial,-6.210072994232178
1,initial,-8.658930778503418
2,initial,-7.057191371917725
3,initial,-7.122715950012207
4,initial,-5.938356876373291
5,initial,-8.618088722229004
6,initial,-6.2090888023376465
7,initial,-8.311305046081543
8,initial,-6.041313648223877
9,initial,-6.953970909118652
10,initial,-7.285763263702393
11,initial,-6.336137294769287
12,initial,-6.338696002960205
13,initial,-6.379512310028076
14,initial,-6.429625034332275
15,initial,-6.723083019256592
16,initial,-8.011602401733398
17,initial,-6.336137294769287
18,initial,-7.776515960693359
19,initial,-7.057191371917725
20,initial,-7.442328929901123
21,initial,-7.783237457275391
22,initial,-7.583557605743408
23,initial,-6.626495361328125
24,initial,-6.13772439956665
25,initial,-7.783237457275391
26,initial,-7.5324320793151855
27,initial,-6.936092853546143
28,initial,-6.552515506744385
29,initial,-7.5324320793151855
30,initial,-6.911832809448242
31,initial,-7.686662197113037
32,initial,-6.188591003417969
33,initial,-7.935512065887451
34,initial,-8.537779808044434
35,initial,-7.090703964233398
36,initial,-6.548866271972656
37,initial,-7.352056503295898
38,initial,-6.337715148925781
39,initial,-7.712652683258057
40,initial,-7.654738426208496
41,initial,-5.993658065795898
42,initial,-7.073005199432373
43,initial,-6.145600318908691
44,initial,-6.936064720153809
45,initial,-8.128311157226562
46,initial,-6.337003231048584
47,initial,-7.19050407409668
48,initial,-7.973540306091309
49,initial,-7.437762260437012
50,initial,-7.511076927185059
51,initial,-7.630862236022949
52,initial,-6.689213275909424
53,initial,-6.784013748168945
54,initial,-6.846060752868652
55,initial,-6.77164363861084
56,initial,-6.804711818695068
57,initial,-7.194952964782715
58,initial,-7.075450420379639
59,initial,-6.73897647857666
60,initial,-7.041078090667725
61,initial,-8.119912147521973
62,initial,-8.353398323059082
63,initial,-8.339543342590332
64,initial,-8.454998016357422
65,initial,-7.31292200088501
66,initial,-7.6908698081970215
67,initial,-6.76933479309082
68,initial,-7.623581886291504
69,initial,-6.718044281005859
70,initial,-8.510759353637695
71,initial,-6.746950149536133
72,initial,-7.558174133300781
73,initial,-8.070111274719238
74,initial,-8.267786026000977
75,initial,-8.553046226501465
76,initial,-7.91424036026001
77,initial,-6.876016139984131
78,initial,-7.522313594818115
79,initial,-6.848818778991699
80,initial,-5.973566055297852
81,initial,-7.798671245574951
82,initial,-6.706662654876709
83,initial,-6.195631980895996
84,initial,-6.059849262237549
85,initial,-5.897592067718506
86,initial,-6.202897071838379
87,initial,-7.282783031463623
88,initial,-8.279778480529785
89,initial,-6.027710437774658
90,initial,-6.821451663970947
91,initial,-7.02128791809082
92,initial,-6.842772006988525
93,initial,-5.534121990203857
94,initial,-6.445975303649902
95,initial,-6.592040061950684
96,initial,-7.814863204956055
97,initial,-5.212647438049316
98,initial,-6.3604278564453125
99,initial,-5.51585578918457
100,initial,-7.693648338317871
101,initial,-6.484766960144043
102,initial,-6.709242820739746
103,initial,-6.942999362945557
104,initial,-7.231224536895752
105,initial,-6.926558494567871
106,initial,-5.627978801727295
107,initial,-7.349058151245117
108,initial,-7.231224536895752
109,initial,-5.721441745758057
110,initial,-8.174433708190918
111,initial,-6.82871675491333
112,initial,-6.446614742279053
113,initial,-7.495966911315918
114,initial,-6.820911884307861
115,initial,-6.19890832901001
116,initial,-6.963959693908691
117,initial,-8.010444641113281
118,initial,-6.720497131347656
119,initial,-7.000850677490234
120,initial,-7.544858455657959
121,initial,-7.385417461395264
122,initial,-5.662288188934326
123,initial,-6.363102436065674
124,initial,-6.675790309906006
125,initial,-5.662288188934326
126,initial,-7.711622714996338
127,initial,-6.68196439743042
128,initial,-7.167781829833984
129,initial,-6.4161200523376465
130,initial,-6.498116493225098
