item_id,model_state,dative,score
1,initial,do,-4.645862579345703
2,initial,do,-7.660851001739502
3,initial,do,-5.511719226837158
4,initial,do,-5.765523910522461
5,initial,do,-7.657919406890869
6,initial,do,-8.268895149230957
7,initial,do,-6.5978827476501465
8,initial,do,-6.637883186340332
9,initial,do,-7.636990070343018
10,initial,do,-7.043618679046631
11,initial,do,-8.0532808303833
12,initial,do,-5.8868255615234375
13,initial,do,-5.7956366539001465
14,initial,do,-6.607491970062256
15,initial,do,-9.46846866607666
16,initial,do,-6.854479789733887
17,initial,do,-6.802345275878906
18,initial,do,-5.374378204345703
19,initial,do,-5.271245002746582
20,initial,do,-6.171220302581787
21,initial,do,-7.315769195556641
22,initial,do,-7.026721000671387
23,initial,do,-6.691512107849121
24,initial,do,-7.7924017906188965
25,initial,do,-6.995242118835449
26,initial,do,-6.47165060043335
27,initial,do,-6.532446384429932
28,initial,do,-7.454597473144531
29,initial,do,-7.058385848999023
30,initial,do,-7.719257354736328
31,initial,do,-7.445201873779297
32,initial,do,-7.0450358390808105
33,initial,do,-8.146175384521484
34,initial,do,-7.492423057556152
35,initial,do,-7.131402492523193
36,initial,do,-3.144543170928955
37,initial,do,-8.286192893981934
38,initial,do,-6.830718994140625
39,initial,do,-7.933356285095215
40,initial,do,-8.045828819274902
41,initial,do,-6.115274429321289
42,initial,do,-7.631351947784424
43,initial,do,-6.65204381942749
44,initial,do,-5.680696487426758
45,initial,do,-6.473604202270508
46,initial,do,-6.282702445983887
47,initial,do,-6.40225076675415
48,initial,do,-6.200282573699951
49,initial,do,-6.023256301879883
50,initial,do,-7.045035362243652
51,initial,do,-6.0648908615112305
52,initial,do,-4.2704362869262695
53,initial,do,-6.624879837036133
54,initial,do,-5.5894293785095215
55,initial,do,-8.089248657226562
56,initial,do,-6.071639060974121
57,initial,do,-6.6569695472717285
58,initial,do,-7.721245765686035
59,initial,do,-7.390541076660156
60,initial,do,-6.922911167144775
61,initial,do,-6.731423854827881
62,initial,do,-7.1507568359375
63,initial,do,-10.09007453918457
64,initial,do,-5.977208137512207
65,initial,do,-6.1946516036987305
66,initial,do,-4.32218599319458
67,initial,do,-6.8115234375
68,initial,do,-5.711724758148193
69,initial,do,-6.688431262969971
70,initial,do,-6.667645454406738
71,initial,do,-6.35191011428833
72,initial,do,-6.8755950927734375
73,initial,do,-8.974807739257812
74,initial,do,-7.78609037399292
75,initial,do,-4.71072244644165
76,initial,do,-6.799904823303223
77,initial,do,-6.32684326171875
78,initial,do,-9.1210355758667
79,initial,do,-9.02733325958252
80,initial,do,-6.88585090637207
81,initial,do,-7.804084777832031
82,initial,do,-7.452951908111572
83,initial,do,-7.67017126083374
84,initial,do,-7.044822692871094
85,initial,do,-5.890018463134766
86,initial,do,-8.59214973449707
87,initial,do,-5.98171854019165
88,initial,do,-7.100773811340332
89,initial,do,-6.45207405090332
90,initial,do,-6.223335266113281
91,initial,do,-7.450781345367432
92,initial,do,-6.576910972595215
93,initial,do,-8.823418617248535
94,initial,do,-7.475334644317627
95,initial,do,-6.176086902618408
96,initial,do,-5.207212448120117
97,initial,do,-6.5724358558654785
98,initial,do,-6.72222375869751
99,initial,do,-5.8454132080078125
100,initial,do,-5.554813385009766
101,initial,do,-7.4873127937316895
102,initial,do,-7.384982109069824
103,initial,do,-8.813243865966797
104,initial,do,-7.890893459320068
105,initial,do,-6.620937824249268
106,initial,do,-6.228412628173828
107,initial,do,-7.7095441818237305
108,initial,do,-5.452188014984131
109,initial,do,-8.554055213928223
110,initial,do,-7.641918182373047
111,initial,do,-6.272018909454346
112,initial,do,-6.119013786315918
113,initial,do,-5.838075160980225
114,initial,do,-6.42180871963501
115,initial,do,-7.65949821472168
116,initial,do,-5.565320014953613
117,initial,do,-7.488701820373535
118,initial,do,-7.495116233825684
119,initial,do,-8.31194019317627
120,initial,do,-5.828021049499512
121,initial,do,-7.660218238830566
122,initial,do,-5.288686752319336
123,initial,do,-5.23456335067749
124,initial,do,-7.188936710357666
125,initial,do,-6.146477699279785
126,initial,do,-7.602564334869385
127,initial,do,-7.046974182128906
128,initial,do,-8.016127586364746
129,initial,do,-6.108822822570801
130,initial,do,-6.268239498138428
131,initial,do,-5.761157989501953
132,initial,do,-4.774747848510742
133,initial,do,-7.058566570281982
134,initial,do,-4.41985559463501
135,initial,do,-5.559486389160156
136,initial,do,-5.382499694824219
137,initial,do,-6.155789375305176
138,initial,do,-5.142331600189209
139,initial,do,-7.615869998931885
140,initial,do,-4.943212509155273
141,initial,do,-6.267431259155273
142,initial,do,-5.514894962310791
143,initial,do,-6.9251708984375
144,initial,do,-7.322585582733154
145,initial,do,-8.183713912963867
146,initial,do,-6.189620018005371
147,initial,do,-7.9343180656433105
148,initial,do,-8.866364479064941
149,initial,do,-7.935657024383545
150,initial,do,-6.593032360076904
151,initial,do,-7.205350399017334
152,initial,do,-5.624078750610352
153,initial,do,-6.922911167144775
154,initial,do,-4.925160884857178
155,initial,do,-7.160974025726318
156,initial,do,-7.194066524505615
157,initial,do,-7.619655132293701
158,initial,do,-7.175546646118164
159,initial,do,-8.041312217712402
160,initial,do,-5.296609401702881
161,initial,do,-6.203895568847656
162,initial,do,-6.499110221862793
163,initial,do,-5.952792644500732
164,initial,do,-6.747374534606934
165,initial,do,-6.802974700927734
166,initial,pp,-7.398444652557373
167,initial,pp,-7.220516204833984
168,initial,pp,-6.752098083496094
169,initial,pp,-6.170240879058838
170,initial,pp,-6.338769912719727
171,initial,pp,-7.26468563079834
172,initial,pp,-4.932931423187256
173,initial,pp,-5.940725326538086
174,initial,pp,-6.267634868621826
175,initial,pp,-6.174252033233643
176,initial,pp,-7.8749165534973145
177,initial,pp,-5.830718040466309
178,initial,pp,-5.756718635559082
179,initial,pp,-7.387887954711914
180,initial,pp,-5.467360496520996
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595860481262207
183,initial,pp,-7.345080852508545
184,initial,pp,-6.562050819396973
185,initial,pp,-6.823057174682617
186,initial,pp,-7.587111949920654
187,initial,pp,-7.014663219451904
188,initial,pp,-5.989719867706299
189,initial,pp,-6.162850379943848
190,initial,pp,-4.559533596038818
191,initial,pp,-6.892161846160889
192,initial,pp,-7.852237701416016
193,initial,pp,-7.769453525543213
194,initial,pp,-5.787593841552734
195,initial,pp,-5.266028881072998
196,initial,pp,-6.21425724029541
197,initial,pp,-5.597294807434082
198,initial,pp,-4.485918045043945
199,initial,pp,-4.6950178146362305
200,initial,pp,-5.645444869995117
201,initial,pp,-6.2515034675598145
202,initial,pp,-5.298727989196777
203,initial,pp,-5.9497857093811035
204,initial,pp,-6.058169364929199
205,initial,pp,-6.913790225982666
206,initial,pp,-6.297314643859863
207,initial,pp,-5.148653984069824
208,initial,pp,-5.9404449462890625
209,initial,pp,-5.8117523193359375
210,initial,pp,-5.734681129455566
211,initial,pp,-6.591814041137695
212,initial,pp,-6.608473777770996
213,initial,pp,-7.367701053619385
214,initial,pp,-5.032713890075684
215,initial,pp,-8.075629234313965
216,initial,pp,-4.726678848266602
217,initial,pp,-5.908228397369385
218,initial,pp,-7.9356231689453125
219,initial,pp,-7.303905487060547
220,initial,pp,-4.875792503356934
221,initial,pp,-5.5196309089660645
222,initial,pp,-4.955550193786621
223,initial,pp,-5.164345741271973
224,initial,pp,-5.396547317504883
225,initial,pp,-3.6551032066345215
226,initial,pp,-6.546840667724609
227,initial,pp,-5.437344074249268
228,initial,pp,-7.287956237792969
229,initial,pp,-7.7087836265563965
230,initial,pp,-5.211900234222412
231,initial,pp,-4.001938343048096
232,initial,pp,-5.7665863037109375
233,initial,pp,-4.6809163093566895
234,initial,pp,-5.937527179718018
235,initial,pp,-5.006441116333008
236,initial,pp,-6.666903018951416
237,initial,pp,-7.824148654937744
238,initial,pp,-6.237850666046143
239,initial,pp,-4.759947776794434
240,initial,pp,-5.188552379608154
241,initial,pp,-5.396546840667725
242,initial,pp,-7.83468770980835
243,initial,pp,-6.141184329986572
244,initial,pp,-5.305931568145752
245,initial,pp,-6.114422798156738
246,initial,pp,-6.1367316246032715
247,initial,pp,-4.867637634277344
248,initial,pp,-8.303924560546875
249,initial,pp,-5.828775882720947
250,initial,pp,-5.794375896453857
251,initial,pp,-5.069633483886719
252,initial,pp,-6.9507975578308105
253,initial,pp,-6.141184329986572
254,initial,pp,-4.0892720222473145
255,initial,pp,-5.138637065887451
1,final,do,-5.112748146057129
2,final,do,-11.298916816711426
3,final,do,-10.78240966796875
4,final,do,-5.821826457977295
5,final,do,-11.878768920898438
6,final,do,-8.76162052154541
7,final,do,-11.693048477172852
8,final,do,-7.223120212554932
9,final,do,-17.157764434814453
10,final,do,-11.462044715881348
11,final,do,-8.995293617248535
12,final,do,-7.847735404968262
13,final,do,-8.004843711853027
14,final,do,-9.220279693603516
15,final,do,-11.020689010620117
16,final,do,-7.118955135345459
17,final,do,-4.356359481811523
18,final,do,-7.842007160186768
19,final,do,-8.353090286254883
20,final,do,-7.1343913078308105
21,final,do,-15.201725959777832
22,final,do,-9.857943534851074
23,final,do,-11.110684394836426
24,final,do,-17.071033477783203
25,final,do,-5.829832077026367
26,final,do,-8.38626766204834
27,final,do,-16.1748104095459
28,final,do,-16.013809204101562
29,final,do,-17.96690559387207
30,final,do,-15.762667655944824
31,final,do,-15.713172912597656
32,final,do,-14.166037559509277
33,final,do,-10.323522567749023
34,final,do,-6.527865409851074
35,final,do,-19.880699157714844
36,final,do,-4.867175579071045
37,final,do,-8.579987525939941
38,final,do,-12.132966041564941
39,final,do,-13.034685134887695
40,final,do,-14.598797798156738
41,final,do,-9.437271118164062
42,final,do,-18.666461944580078
43,final,do,-14.01921272277832
44,final,do,-8.287041664123535
45,final,do,-9.653884887695312
46,final,do,-10.716690063476562
47,final,do,-12.029317855834961
48,final,do,-5.7992048263549805
49,final,do,-4.968605041503906
50,final,do,-14.166035652160645
51,final,do,-14.273358345031738
52,final,do,-4.70475435256958
53,final,do,-9.40477466583252
54,final,do,-6.1507954597473145
55,final,do,-13.008162498474121
56,final,do,-8.14826774597168
57,final,do,-13.769588470458984
58,final,do,-5.756727695465088
59,final,do,-21.791175842285156
60,final,do,-16.76059913635254
61,final,do,-10.926944732666016
62,final,do,-7.180426120758057
63,final,do,-10.090105056762695
64,final,do,-9.76736831665039
65,final,do,-12.938970565795898
66,final,do,-4.585417747497559
67,final,do,-8.356329917907715
68,final,do,-10.262600898742676
69,final,do,-8.117768287658691
70,final,do,-10.139083862304688
71,final,do,-7.053775310516357
72,final,do,-8.916457176208496
73,final,do,-14.353973388671875
74,final,do,-15.394238471984863
75,final,do,-8.614903450012207
76,final,do,-5.134270668029785
77,final,do,-4.974479675292969
78,final,do,-14.577474594116211
79,final,do,-16.431697845458984
80,final,do,-12.184377670288086
81,final,do,-17.463359832763672
82,final,do,-17.169214248657227
83,final,do,-9.2011079788208
84,final,do,-10.185532569885254
85,final,do,-14.611897468566895
86,final,do,-17.41859245300293
87,final,do,-6.752152919769287
88,final,do,-14.893045425415039
89,final,do,-10.51150894165039
90,final,do,-9.287610054016113
91,final,do,-17.22490692138672
92,final,do,-9.3228178024292
93,final,do,-10.608397483825684
94,final,do,-15.43018627166748
95,final,do,-11.231764793395996
96,final,do,-4.930073261260986
97,final,do,-9.658493995666504
98,final,do,-6.6631760597229
99,final,do,-8.922510147094727
100,final,do,-5.62973165512085
101,final,do,-17.271141052246094
102,final,do,-16.863903045654297
103,final,do,-17.06581687927246
104,final,do,-15.594327926635742
105,final,do,-5.444387435913086
106,final,do,-7.834392547607422
107,final,do,-11.521952629089355
108,final,do,-9.115518569946289
109,final,do,-8.680343627929688
110,final,do,-16.00823974609375
111,final,do,-10.42286205291748
112,final,do,-8.255128860473633
113,final,do,-8.229055404663086
114,final,do,-13.478052139282227
115,final,do,-7.6595139503479
116,final,do,-12.648614883422852
117,final,do,-6.315194129943848
118,final,do,-11.782658576965332
119,final,do,-14.534026145935059
120,final,do,-10.155710220336914
121,final,do,-15.242238998413086
122,final,do,-5.028066635131836
123,final,do,-7.822227478027344
124,final,do,-15.521605491638184
125,final,do,-9.791728973388672
126,final,do,-10.695002555847168
127,final,do,-12.855982780456543
128,final,do,-19.4205379486084
129,final,do,-9.04143238067627
130,final,do,-16.377283096313477
131,final,do,-9.61776065826416
132,final,do,-5.64931058883667
133,final,do,-12.072556495666504
134,final,do,-3.4951436519622803
135,final,do,-8.437856674194336
136,final,do,-7.5857367515563965
137,final,do,-5.5711140632629395
138,final,do,-7.249786376953125
139,final,do,-14.807533264160156
140,final,do,-4.454433441162109
141,final,do,-6.018143653869629
142,final,do,-9.614442825317383
143,final,do,-12.903292655944824
144,final,do,-14.808781623840332
145,final,do,-14.403213500976562
146,final,do,-10.489055633544922
147,final,do,-13.210017204284668
148,final,do,-14.102385520935059
149,final,do,-10.950643539428711
150,final,do,-12.752102851867676
151,final,do,-15.7491455078125
152,final,do,-10.588836669921875
153,final,do,-16.76059913635254
154,final,do,-6.191675186157227
155,final,do,-15.30029296875
156,final,do,-9.801750183105469
157,final,do,-16.507944107055664
158,final,do,-18.080501556396484
159,final,do,-9.541637420654297
160,final,do,-5.721079349517822
161,final,do,-11.981693267822266
162,final,do,-6.411216735839844
163,final,do,-6.827024459838867
164,final,do,-11.96957778930664
165,final,do,-8.246774673461914
166,final,pp,-8.781506538391113
167,final,pp,-6.1152167320251465
168,final,pp,-4.533798694610596
169,final,pp,-5.12697696685791
170,final,pp,-7.246094703674316
171,final,pp,-7.52604341506958
172,final,pp,-5.556854724884033
173,final,pp,-9.92972183227539
174,final,pp,-7.871795654296875
175,final,pp,-8.219172477722168
176,final,pp,-10.547252655029297
177,final,pp,-8.555986404418945
178,final,pp,-5.4048848152160645
179,final,pp,-8.952213287353516
180,final,pp,-5.189552307128906
181,final,pp,-8.755353927612305
182,final,pp,-8.58287525177002
183,final,pp,-6.416889190673828
184,final,pp,-3.604485034942627
185,final,pp,-7.4668965339660645
186,final,pp,-8.064468383789062
187,final,pp,-7.976330280303955
188,final,pp,-5.051352500915527
189,final,pp,-14.689905166625977
190,final,pp,-5.777449131011963
191,final,pp,-8.536903381347656
192,final,pp,-9.78443717956543
193,final,pp,-5.883216857910156
194,final,pp,-8.61511516571045
195,final,pp,-4.481279373168945
196,final,pp,-10.8128662109375
197,final,pp,-8.728140830993652
198,final,pp,-7.29314661026001
199,final,pp,-6.212691307067871
200,final,pp,-6.5143232345581055
201,final,pp,-7.114589214324951
202,final,pp,-10.84146499633789
203,final,pp,-13.425768852233887
204,final,pp,-7.050140380859375
205,final,pp,-7.325068473815918
206,final,pp,-9.521242141723633
207,final,pp,-6.571162223815918
208,final,pp,-8.310935020446777
209,final,pp,-6.198351860046387
210,final,pp,-9.996194839477539
211,final,pp,-8.506471633911133
212,final,pp,-7.07566499710083
213,final,pp,-6.771365642547607
214,final,pp,-5.977930068969727
215,final,pp,-8.49860668182373
216,final,pp,-7.500042915344238
217,final,pp,-5.3666253089904785
218,final,pp,-9.15864372253418
219,final,pp,-13.185234069824219
220,final,pp,-5.710669040679932
221,final,pp,-3.3766114711761475
222,final,pp,-8.441107749938965
223,final,pp,-6.480772972106934
224,final,pp,-9.849997520446777
225,final,pp,-7.8846025466918945
226,final,pp,-7.556543827056885
227,final,pp,-11.337589263916016
228,final,pp,-5.293266296386719
229,final,pp,-8.07164478302002
230,final,pp,-4.6058669090271
231,final,pp,-3.8231008052825928
232,final,pp,-5.786198616027832
233,final,pp,-5.380460739135742
234,final,pp,-5.946218967437744
235,final,pp,-5.264955997467041
236,final,pp,-8.812154769897461
237,final,pp,-7.680442810058594
238,final,pp,-9.483039855957031
239,final,pp,-8.051677703857422
240,final,pp,-6.516602516174316
241,final,pp,-9.849994659423828
242,final,pp,-8.369864463806152
243,final,pp,-8.712977409362793
244,final,pp,-9.73499584197998
245,final,pp,-6.764242649078369
246,final,pp,-9.25601863861084
247,final,pp,-6.634875297546387
248,final,pp,-7.671957492828369
249,final,pp,-7.220625400543213
250,final,pp,-8.114355087280273
251,final,pp,-3.86995792388916
252,final,pp,-6.67356014251709
253,final,pp,-8.712977409362793
254,final,pp,-6.533238410949707
255,final,pp,-9.46509838104248
1,best,do,-5.771080017089844
2,best,do,-10.603947639465332
3,best,do,-8.409977912902832
4,best,do,-5.632015228271484
5,best,do,-10.130467414855957
6,best,do,-9.883950233459473
7,best,do,-10.058267593383789
8,best,do,-7.540476322174072
9,best,do,-13.694808959960938
10,best,do,-10.48025131225586
11,best,do,-8.59451961517334
12,best,do,-8.112424850463867
13,best,do,-8.329428672790527
14,best,do,-8.728692054748535
15,best,do,-10.475200653076172
16,best,do,-7.70383882522583
17,best,do,-4.810945510864258
18,best,do,-7.2583136558532715
19,best,do,-7.951516151428223
20,best,do,-6.4359049797058105
21,best,do,-14.421247482299805
22,best,do,-8.644627571105957
23,best,do,-9.325020790100098
24,best,do,-13.290995597839355
25,best,do,-5.905364990234375
26,best,do,-7.194723606109619
27,best,do,-12.453765869140625
28,best,do,-14.022120475769043
29,best,do,-12.964462280273438
30,best,do,-15.132342338562012
31,best,do,-12.852824211120605
32,best,do,-11.430765151977539
