item_id,model_state,dative,score
1,initial,do,-4.583523273468018
2,initial,do,-7.262753963470459
3,initial,do,-5.794015407562256
4,initial,do,-5.6712188720703125
5,initial,do,-7.377521514892578
6,initial,do,-8.320984840393066
7,initial,do,-6.11604118347168
8,initial,do,-6.477677345275879
9,initial,do,-7.456803321838379
10,initial,do,-6.9893035888671875
11,initial,do,-7.259255886077881
12,initial,do,-5.091700553894043
13,initial,do,-6.348073959350586
14,initial,do,-6.9071855545043945
15,initial,do,-9.420454978942871
16,initial,do,-6.956042289733887
17,initial,do,-6.443969249725342
18,initial,do,-5.622725009918213
19,initial,do,-5.256744384765625
20,initial,do,-5.6817708015441895
21,initial,do,-6.6815185546875
22,initial,do,-6.72061014175415
23,initial,do,-6.049286365509033
24,initial,do,-6.998368740081787
25,initial,do,-6.4644951820373535
26,initial,do,-7.0634379386901855
27,initial,do,-6.16202974319458
28,initial,do,-7.083694934844971
29,initial,do,-6.408958435058594
30,initial,do,-7.544686317443848
31,initial,do,-6.622664928436279
32,initial,do,-6.6194939613342285
33,initial,do,-8.041682243347168
34,initial,do,-7.4524760246276855
35,initial,do,-6.430027008056641
36,initial,do,-3.2681922912597656
37,initial,do,-7.426114559173584
38,initial,do,-7.322192192077637
39,initial,do,-8.367596626281738
40,initial,do,-7.74471378326416
41,initial,do,-6.272085189819336
42,initial,do,-6.9215545654296875
43,initial,do,-6.206177711486816
44,initial,do,-5.390996932983398
45,initial,do,-5.967941761016846
46,initial,do,-5.802075386047363
47,initial,do,-6.4770355224609375
48,initial,do,-5.881385803222656
49,initial,do,-5.910333633422852
50,initial,do,-6.619494915008545
51,initial,do,-5.531662940979004
52,initial,do,-4.154895305633545
53,initial,do,-6.570847988128662
54,initial,do,-5.985922813415527
55,initial,do,-7.662708282470703
56,initial,do,-6.085612773895264
57,initial,do,-7.0364909172058105
58,initial,do,-6.5609822273254395
59,initial,do,-6.558821201324463
60,initial,do,-7.051812648773193
61,initial,do,-6.975960731506348
62,initial,do,-7.351659297943115
63,initial,do,-9.188129425048828
64,initial,do,-6.008277416229248
65,initial,do,-6.074683666229248
66,initial,do,-4.344771385192871
67,initial,do,-6.5977935791015625
68,initial,do,-5.195814609527588
69,initial,do,-6.536236763000488
70,initial,do,-6.225350379943848
71,initial,do,-6.078204154968262
72,initial,do,-6.342799663543701
73,initial,do,-7.987896919250488
74,initial,do,-7.191619396209717
75,initial,do,-4.556597709655762
76,initial,do,-6.209766864776611
77,initial,do,-6.052947998046875
78,initial,do,-9.51924991607666
79,initial,do,-7.158300876617432
80,initial,do,-7.399380683898926
81,initial,do,-7.417672157287598
82,initial,do,-7.584554672241211
83,initial,do,-7.418568134307861
84,initial,do,-6.281460762023926
85,initial,do,-5.9844512939453125
86,initial,do,-7.983300685882568
87,initial,do,-5.483645439147949
88,initial,do,-7.286630153656006
89,initial,do,-5.9535746574401855
90,initial,do,-6.230973720550537
91,initial,do,-6.71509313583374
92,initial,do,-6.3417487144470215
93,initial,do,-8.924149513244629
94,initial,do,-7.16172981262207
95,initial,do,-6.269220352172852
96,initial,do,-4.905351638793945
97,initial,do,-6.461507320404053
98,initial,do,-6.1280198097229
99,initial,do,-6.129083156585693
100,initial,do,-5.222748279571533
101,initial,do,-7.126047134399414
102,initial,do,-7.016485691070557
103,initial,do,-9.284180641174316
104,initial,do,-7.104816436767578
105,initial,do,-5.437627792358398
106,initial,do,-5.916645050048828
107,initial,do,-7.449639320373535
108,initial,do,-5.175548076629639
109,initial,do,-7.894159317016602
110,initial,do,-7.249154567718506
111,initial,do,-6.16732120513916
112,initial,do,-6.307295799255371
113,initial,do,-6.292177200317383
114,initial,do,-6.499475002288818
115,initial,do,-7.214409351348877
116,initial,do,-5.64647102355957
117,initial,do,-6.4651994705200195
118,initial,do,-7.9775166511535645
119,initial,do,-7.229637145996094
120,initial,do,-5.520450115203857
121,initial,do,-7.691104888916016
122,initial,do,-5.001896858215332
123,initial,do,-5.0180487632751465
124,initial,do,-7.1146392822265625
125,initial,do,-5.872715473175049
126,initial,do,-7.140405178070068
127,initial,do,-7.1536054611206055
128,initial,do,-7.295589447021484
129,initial,do,-5.875274658203125
130,initial,do,-6.143036365509033
131,initial,do,-6.369272232055664
132,initial,do,-4.752147197723389
133,initial,do,-7.209031581878662
134,initial,do,-3.995389938354492
135,initial,do,-6.303918361663818
136,initial,do,-4.875750541687012
137,initial,do,-5.7186102867126465
138,initial,do,-5.098983287811279
139,initial,do,-7.516454219818115
