item_id,model_state,do,pp
0,initial,-7.230870246887207,-6.877300262451172
1,initial,-8.386756896972656,-7.56691312789917
2,initial,-7.362859725952148,-6.6993865966796875
3,initial,-8.629193305969238,-7.841573238372803
4,initial,-7.59201192855835,-6.579641342163086
5,initial,-8.318333625793457,-7.349740982055664
6,initial,-8.686332702636719,-8.20085620880127
7,initial,-8.413639068603516,-7.2830424308776855
8,initial,-7.658790588378906,-6.299269676208496
9,initial,-7.362859725952148,-6.6993865966796875
10,initial,-9.45170783996582,-7.928042888641357
11,initial,-7.089168071746826,-6.392390251159668
12,initial,-7.827711582183838,-6.596968173980713
13,initial,-9.515949249267578,-7.9759135246276855
14,initial,-7.658790588378906,-6.299269676208496
15,initial,-8.812629699707031,-7.3061041831970215
16,initial,-7.575705051422119,-6.320491790771484
17,initial,-8.368306159973145,-7.138709545135498
18,initial,-9.319361686706543,-8.583536148071289
19,initial,-7.570306301116943,-6.52750825881958
20,initial,-7.311094284057617,-7.1408915519714355
21,initial,-8.132128715515137,-7.119213104248047
22,initial,-8.99726676940918,-8.357056617736816
23,initial,-8.126282691955566,-7.392838478088379
24,initial,-9.592864036560059,-8.412479400634766
25,initial,-8.126282691955566,-7.392838478088379
26,initial,-9.397172927856445,-8.222050666809082
27,initial,-8.725794792175293,-8.49743938446045
28,initial,-7.784912109375,-7.537395000457764
29,initial,-9.457919120788574,-8.324759483337402
30,initial,-7.78364896774292,-7.596780300140381
31,initial,-8.686261177062988,-7.67699670791626
32,initial,-8.99726676940918,-8.357054710388184
33,initial,-8.686262130737305,-7.67699670791626
34,initial,-8.056421279907227,-7.621524333953857
35,initial,-8.927696228027344,-8.534852027893066
36,initial,-7.784911632537842,-7.537395000457764
37,initial,-8.686262130737305,-7.67699670791626
38,initial,-7.469324588775635,-7.254356861114502
39,initial,-7.3678765296936035,-6.9663310050964355
40,initial,-7.301109313964844,-6.949758052825928
41,initial,-7.026368141174316,-6.467520236968994
42,initial,-7.529869079589844,-6.976376056671143
43,initial,-8.728493690490723,-7.794589996337891
44,initial,-7.669613361358643,-6.791548728942871
45,initial,-7.4322004318237305,-6.651071548461914
46,initial,-7.240951061248779,-6.532283782958984
47,initial,-8.065458297729492,-7.372835159301758
48,initial,-8.87414836883545,-8.119863510131836
49,initial,-7.4101338386535645,-6.904544353485107
50,initial,-8.164600372314453,-7.465199947357178
51,initial,-8.693747520446777,-8.125782012939453
52,initial,-7.98667573928833,-7.370357036590576
53,initial,-8.138140678405762,-7.590394973754883
54,initial,-7.705000877380371,-7.078970432281494
55,initial,-7.567058086395264,-6.76239538192749
56,initial,-7.233120918273926,-6.556704044342041
57,initial,-6.427605628967285,-6.130277633666992
58,initial,-7.473541259765625,-6.582715034484863
59,initial,-7.445995807647705,-6.4481587409973145
60,initial,-8.011385917663574,-7.082681179046631
61,initial,-8.738553047180176,-7.671968460083008
62,initial,-10.767281532287598,-9.165626525878906
63,initial,-8.957345962524414,-7.360454082489014
64,initial,-8.087483406066895,-7.562840461730957
65,initial,-8.28069019317627,-7.601485729217529
66,initial,-8.46270751953125,-7.398314952850342
67,initial,-10.963373184204102,-9.31774616241455
68,initial,-8.507741928100586,-7.274818420410156
69,initial,-8.393617630004883,-6.99005126953125
70,initial,-8.278752326965332,-7.200504779815674
71,initial,-9.994199752807617,-9.00397777557373
72,initial,-7.2740254402160645,-5.72369909286499
73,initial,-7.993869781494141,-7.137327671051025
74,initial,-7.254073143005371,-6.4385271072387695
75,initial,-9.377484321594238,-8.034649848937988
76,initial,-7.73507833480835,-7.022608280181885
77,initial,-10.0374116897583,-8.301165580749512
78,initial,-7.9968085289001465,-6.984695911407471
79,initial,-8.376639366149902,-7.3222174644470215
80,initial,-6.241630554199219,-5.900891304016113
81,initial,-6.405077934265137,-5.835624694824219
82,initial,-7.663827419281006,-7.487699508666992
83,initial,-7.34145450592041,-6.801865100860596
84,initial,-6.320953845977783,-6.43236780166626
85,initial,-8.10088062286377,-8.194049835205078
86,initial,-8.082184791564941,-7.29716682434082
87,initial,-6.8955230712890625,-6.589269638061523
88,initial,-6.848959922790527,-6.781906604766846
89,initial,-6.252305030822754,-6.056861400604248
90,initial,-6.684774875640869,-6.0491557121276855
91,initial,-8.485486030578613,-8.404687881469727
92,initial,-6.319526195526123,-5.829489707946777
93,initial,-7.248494625091553,-7.141720294952393
94,initial,-7.0126848220825195,-7.04500150680542
95,initial,-6.906267166137695,-6.8138322830200195
96,initial,-6.536086082458496,-6.0727996826171875
97,initial,-7.272092342376709,-6.501274108886719
98,initial,-7.7699666023254395,-7.5406494140625
99,initial,-6.274151802062988,-5.695491313934326
100,initial,-7.437735080718994,-6.4143218994140625
101,initial,-7.651387691497803,-6.83617639541626
102,initial,-8.541150093078613,-7.696261882781982
103,initial,-7.488943576812744,-6.137335777282715
104,initial,-7.488943576812744,-6.137335777282715
105,initial,-7.398337364196777,-6.7963762283325195
106,initial,-8.991694450378418,-7.740235328674316
107,initial,-8.500941276550293,-7.00103759765625
108,initial,-6.921128273010254,-6.241829872131348
109,initial,-9.551640510559082,-8.414660453796387
110,initial,-8.78287124633789,-7.6675262451171875
111,initial,-7.54783296585083,-6.75947380065918
112,initial,-8.485442161560059,-7.267434597015381
113,initial,-8.745677947998047,-7.52937650680542
114,initial,-7.490562438964844,-6.502959251403809
115,initial,-8.691488265991211,-7.682647705078125
116,initial,-9.291895866394043,-8.265694618225098
117,initial,-8.011117935180664,-7.0211687088012695
118,initial,-8.991694450378418,-7.740235328674316
119,initial,-8.785172462463379,-7.711655139923096
120,initial,-8.1995210647583,-6.514739036560059
121,initial,-8.03743839263916,-6.275405406951904
122,initial,-8.228791236877441,-6.7685441970825195
123,initial,-7.9012556076049805,-5.501155853271484
124,initial,-7.57480001449585,-6.356466770172119
125,initial,-9.71658992767334,-7.181542873382568
126,initial,-9.524971008300781,-8.166754722595215
127,initial,-10.040511131286621,-7.453651428222656
128,initial,-8.63960075378418,-6.889991283416748
129,initial,-10.600221633911133,-7.96387243270874
130,initial,-7.2626633644104,-5.73948335647583
131,initial,-7.904156684875488,-6.415336608886719
132,initial,-7.725225925445557,-6.706226825714111
133,initial,-10.03965950012207,-7.683372974395752
134,initial,-10.600221633911133,-7.96387243270874
135,initial,-8.164068222045898,-5.793598651885986
136,initial,-7.412378311157227,-6.386852264404297
137,initial,-8.164068222045898,-5.793598651885986
138,initial,-9.716588973999023,-7.181543350219727
139,initial,-8.240189552307129,-7.183723449707031
140,initial,-6.914754867553711,-6.684236526489258
141,initial,-8.155197143554688,-7.451434135437012
142,initial,-7.6559600830078125,-7.185084819793701
143,initial,-6.649745941162109,-6.107934951782227
144,initial,-8.275359153747559,-7.852506637573242
145,initial,-7.42145299911499,-6.311235427856445
146,initial,-8.512401580810547,-7.7425537109375
147,initial,-8.69299030303955,-8.017143249511719
148,initial,-7.663010597229004,-7.15252161026001
149,initial,-7.580822944641113,-6.833474159240723
150,initial,-7.883227825164795,-7.168772220611572
151,initial,-7.854478359222412,-7.294845104217529
152,initial,-8.643658638000488,-7.913816452026367
153,initial,-8.183341026306152,-7.622862339019775
154,initial,-6.914754867553711,-6.684236526489258
