item_id,model_state,dative,score
1,initial,do,-4.644521236419678
2,initial,do,-7.6583380699157715
3,initial,do,-5.50431489944458
4,initial,do,-5.765206813812256
5,initial,do,-7.659040927886963
6,initial,do,-8.267784118652344
7,initial,do,-6.593897342681885
8,initial,do,-6.6314697265625
9,initial,do,-7.62969970703125
10,initial,do,-7.040055751800537
11,initial,do,-8.046422004699707
12,initial,do,-5.8873066902160645
13,initial,do,-5.793848037719727
14,initial,do,-6.609035015106201
15,initial,do,-9.471492767333984
16,initial,do,-6.8547892570495605
17,initial,do,-6.797496795654297
18,initial,do,-5.375244140625
19,initial,do,-5.267575263977051
20,initial,do,-6.172643661499023
21,initial,do,-7.31345272064209
22,initial,do,-7.027544975280762
23,initial,do,-6.689257621765137
24,initial,do,-7.783701419830322
25,initial,do,-6.991938591003418
26,initial,do,-6.468137741088867
27,initial,do,-6.527707099914551
28,initial,do,-7.449747562408447
29,initial,do,-7.048585414886475
30,initial,do,-7.721972465515137
31,initial,do,-7.444403171539307
32,initial,do,-7.040831565856934
33,initial,do,-8.148995399475098
34,initial,do,-7.491504669189453
35,initial,do,-7.123060703277588
36,initial,do,-3.1407089233398438
37,initial,do,-8.27504825592041
38,initial,do,-6.830809593200684
39,initial,do,-7.934481143951416
40,initial,do,-8.047788619995117
41,initial,do,-6.113254547119141
42,initial,do,-7.627617835998535
43,initial,do,-6.642566204071045
44,initial,do,-5.675286769866943
45,initial,do,-6.469303607940674
46,initial,do,-6.276041507720947
47,initial,do,-6.396877288818359
48,initial,do,-6.197994709014893
49,initial,do,-6.015258312225342
50,initial,do,-7.040831565856934
51,initial,do,-6.062067985534668
52,initial,do,-4.267356872558594
53,initial,do,-6.61651086807251
54,initial,do,-5.58896541595459
55,initial,do,-8.091437339782715
56,initial,do,-6.070049285888672
57,initial,do,-6.644672393798828
58,initial,do,-7.717513084411621
59,initial,do,-7.380050182342529
60,initial,do,-6.9246015548706055
61,initial,do,-6.724832534790039
62,initial,do,-7.1476640701293945
63,initial,do,-10.09007453918457
64,initial,do,-5.980310440063477
65,initial,do,-6.197011470794678
66,initial,do,-4.321432113647461
67,initial,do,-6.808928966522217
68,initial,do,-5.7097368240356445
69,initial,do,-6.684728145599365
70,initial,do,-6.663300514221191
71,initial,do,-6.35080623626709
72,initial,do,-6.873481273651123
73,initial,do,-8.97533893585205
74,initial,do,-7.78320837020874
75,initial,do,-4.703827857971191
76,initial,do,-6.795774459838867
77,initial,do,-6.324110507965088
78,initial,do,-9.117997169494629
79,initial,do,-9.022401809692383
80,initial,do,-6.8860673904418945
81,initial,do,-7.806663513183594
82,initial,do,-7.456507205963135
83,initial,do,-7.667489528656006
84,initial,do,-7.042133808135986
85,initial,do,-5.887280464172363
86,initial,do,-8.592602729797363
87,initial,do,-5.979088306427002
88,initial,do,-7.102200984954834
89,initial,do,-6.451391696929932
90,initial,do,-6.223854064941406
91,initial,do,-7.449862003326416
92,initial,do,-6.574694633483887
93,initial,do,-8.817739486694336
94,initial,do,-7.472827434539795
95,initial,do,-6.1721086502075195
96,initial,do,-5.203877925872803
97,initial,do,-6.570529937744141
98,initial,do,-6.722665309906006
99,initial,do,-5.8428544998168945
100,initial,do,-5.552353858947754
101,initial,do,-7.4885478019714355
102,initial,do,-7.383296012878418
103,initial,do,-8.811081886291504
104,initial,do,-7.891687870025635
105,initial,do,-6.610095500946045
106,initial,do,-6.223766803741455
107,initial,do,-7.705596446990967
108,initial,do,-5.449002742767334
109,initial,do,-8.55080509185791
110,initial,do,-7.631636142730713
111,initial,do,-6.270252704620361
112,initial,do,-6.1167778968811035
113,initial,do,-5.838022232055664
114,initial,do,-6.4221978187561035
115,initial,do,-7.65949821472168
116,initial,do,-5.559396266937256
117,initial,do,-7.48438835144043
118,initial,do,-7.491382598876953
119,initial,do,-8.30517864227295
120,initial,do,-5.821321487426758
121,initial,do,-7.65910005569458
122,initial,do,-5.2853288650512695
123,initial,do,-5.232749938964844
124,initial,do,-7.18928337097168
125,initial,do,-6.145480632781982
126,initial,do,-7.600433349609375
127,initial,do,-7.040815830230713
128,initial,do,-8.002427101135254
129,initial,do,-6.105660915374756
130,initial,do,-6.26959753036499
