item_id,model_state,do,pp
0,initial,-7.540795803070068,-6.653207302093506
1,initial,-7.454847812652588,-7.0088725090026855
2,initial,-6.550765514373779,-6.308030128479004
3,initial,-8.40457534790039,-8.118420600891113
4,initial,-7.472823143005371,-5.915872573852539
5,initial,-7.187586784362793,-6.656421184539795
6,initial,-9.304952621459961,-8.093207359313965
7,initial,-7.5448737144470215,-6.282406330108643
8,initial,-7.585651874542236,-6.379246711730957
9,initial,-6.550765514373779,-6.308030128479004
10,initial,-9.191354751586914,-7.763763427734375
11,initial,-6.582805633544922,-6.270153522491455
12,initial,-7.529289245605469,-6.399561405181885
13,initial,-9.27497386932373,-7.393381595611572
14,initial,-7.585651874542236,-6.379246711730957
15,initial,-9.257936477661133,-7.871695041656494
16,initial,-7.256946563720703,-6.502871990203857
17,initial,-7.941818714141846,-7.262940406799316
18,initial,-9.367039680480957,-8.668100357055664
19,initial,-7.009660243988037,-6.147531986236572
20,initial,-7.2487640380859375,-6.966441631317139
21,initial,-7.61541748046875,-6.942314624786377
22,initial,-8.873183250427246,-8.211310386657715
23,initial,-7.683809757232666,-6.891791343688965
24,initial,-9.116066932678223,-7.936042785644531
25,initial,-7.683809757232666,-6.891791343688965
26,initial,-9.634178161621094,-8.22132396697998
27,initial,-9.292715072631836,-8.53422737121582
28,initial,-7.376720905303955,-7.49943208694458
29,initial,-9.390950202941895,-8.218379974365234
30,initial,-7.659384250640869,-7.348708152770996
31,initial,-7.893433570861816,-6.773611068725586
32,initial,-8.873185157775879,-8.211311340332031
33,initial,-7.893434047698975,-6.773611545562744
34,initial,-7.3716888427734375,-6.957644939422607
35,initial,-9.041589736938477,-8.679059028625488
36,initial,-7.3767218589782715,-7.4994330406188965
37,initial,-7.893434047698975,-6.773611545562744
38,initial,-7.086862564086914,-7.128227710723877
39,initial,-7.443228244781494,-6.9144673347473145
40,initial,-7.168744087219238,-7.11889123916626
41,initial,-6.8126325607299805,-6.485567092895508
42,initial,-6.92543363571167,-6.8244242668151855
43,initial,-8.019458770751953,-7.539101600646973
44,initial,-8.025216102600098,-6.802855968475342
45,initial,-7.1298675537109375,-6.813644886016846
46,initial,-7.0352373123168945,-6.605077266693115
47,initial,-7.609610557556152,-7.457773208618164
48,initial,-8.550230979919434,-8.069214820861816
49,initial,-6.928887367248535,-6.952371597290039
50,initial,-7.4598002433776855,-7.312469482421875
51,initial,-8.015602111816406,-7.737508296966553
52,initial,-7.530745983123779,-7.545951843261719
53,initial,-7.800357818603516,-7.499220848083496
54,initial,-7.117783546447754,-7.0458807945251465
55,initial,-7.444488525390625,-6.816954135894775
56,initial,-7.267307758331299,-6.884084224700928
57,initial,-5.867615222930908,-5.731068134307861
58,initial,-7.291409015655518,-6.657874584197998
59,initial,-7.474064350128174,-6.302517414093018
60,initial,-8.38187313079834,-7.2278571128845215
61,initial,-8.714978218078613,-7.510456562042236
62,initial,-10.749293327331543,-9.366389274597168
63,initial,-9.990835189819336,-8.591384887695312
64,initial,-8.144993782043457,-7.66424036026001
65,initial,-8.492867469787598,-7.618789196014404
66,initial,-7.634204387664795,-7.090290546417236
67,initial,-10.6292085647583,-9.213074684143066
68,initial,-9.265937805175781,-7.682270050048828
69,initial,-8.69311809539795,-7.106407642364502
70,initial,-8.488219261169434,-7.094563007354736
71,initial,-10.218904495239258,-8.994881629943848
72,initial,-7.320000171661377,-5.753191947937012
73,initial,-8.006409645080566,-6.561019420623779
74,initial,-7.233649730682373,-6.286191940307617
75,initial,-9.335878372192383,-8.21579647064209
76,initial,-8.275625228881836,-7.042637825012207
77,initial,-10.242724418640137,-8.9171142578125
78,initial,-7.685611248016357,-7.011390209197998
79,initial,-7.997150897979736,-7.52200984954834
80,initial,-5.984438419342041,-5.443447589874268
81,initial,-6.634237289428711,-5.674033164978027
82,initial,-8.05095386505127,-7.370828628540039
83,initial,-7.107122898101807,-6.5094757080078125
84,initial,-7.023782730102539,-6.340108871459961
85,initial,-8.070680618286133,-7.609910011291504
86,initial,-7.574963569641113,-7.230681419372559
87,initial,-7.3798508644104,-6.571628570556641
88,initial,-7.607064247131348,-6.7792558670043945
89,initial,-6.438849449157715,-5.8544416427612305
90,initial,-6.958259105682373,-5.831066608428955
91,initial,-9.094329833984375,-8.57107925415039
92,initial,-6.416034698486328,-5.63109016418457
93,initial,-6.8296284675598145,-6.6196136474609375
94,initial,-6.758815765380859,-6.44627571105957
95,initial,-7.641288757324219,-6.8964338302612305
96,initial,-6.539842128753662,-5.811787128448486
97,initial,-7.411858558654785,-6.491824150085449
98,initial,-8.340970993041992,-7.834875583648682
99,initial,-6.339900016784668,-5.465481281280518
100,initial,-7.583085536956787,-6.671413421630859
101,initial,-7.155796051025391,-6.744919776916504
102,initial,-8.405611991882324,-7.833199977874756
103,initial,-7.362449645996094,-6.140820026397705
104,initial,-7.362449645996094,-6.140820026397705
105,initial,-6.750296115875244,-6.791576385498047
106,initial,-8.271679878234863,-7.5852460861206055
107,initial,-8.304726600646973,-7.070811748504639
108,initial,-6.866001129150391,-6.450618743896484
109,initial,-9.577649116516113,-8.409036636352539
110,initial,-8.403843879699707,-7.568288326263428
111,initial,-6.945570468902588,-6.291614532470703
112,initial,-8.198352813720703,-7.5484209060668945
113,initial,-8.821355819702148,-7.76118803024292
114,initial,-6.717737674713135,-6.112737655639648
115,initial,-7.72580623626709,-7.187094211578369
116,initial,-8.611859321594238,-7.7896857261657715
117,initial,-7.773553371429443,-6.7434587478637695
118,initial,-8.271679878234863,-7.5852460861206055
119,initial,-8.505714416503906,-7.49060583114624
120,initial,-7.715139865875244,-6.504493236541748
121,initial,-7.69501256942749,-6.481752872467041
122,initial,-8.2905912399292,-6.846611499786377
123,initial,-7.793850898742676,-6.131175518035889
124,initial,-7.313213348388672,-6.5065789222717285
125,initial,-9.665492057800293,-7.9784369468688965
126,initial,-9.175738334655762,-8.441472053527832
127,initial,-9.147029876708984,-7.243009567260742
128,initial,-8.042983055114746,-6.836151599884033
129,initial,-10.050240516662598,-8.20113468170166
130,initial,-7.116847038269043,-5.943150043487549
131,initial,-7.137242317199707,-6.41891622543335
132,initial,-7.1681952476501465,-6.694052696228027
133,initial,-9.650575637817383,-7.964654445648193
134,initial,-10.050240516662598,-8.20113468170166
135,initial,-7.5411376953125,-6.077505111694336
136,initial,-7.2339911460876465,-6.401663780212402
137,initial,-7.5411376953125,-6.077505111694336
138,initial,-9.665492057800293,-7.9784369468688965
139,initial,-7.9227166175842285,-7.167194843292236
140,initial,-6.702508449554443,-6.4778265953063965
141,initial,-7.457406520843506,-7.135336399078369
142,initial,-7.519252777099609,-7.037837505340576
143,initial,-6.2254414558410645,-5.874284744262695
144,initial,-8.3220796585083,-8.01037883758545
145,initial,-7.215737342834473,-6.179967880249023
146,initial,-8.489777565002441,-8.08652400970459
147,initial,-8.327832221984863,-8.014690399169922
148,initial,-7.5359344482421875,-7.128081321716309
149,initial,-7.149676322937012,-6.726550102233887
150,initial,-7.880123138427734,-7.0151519775390625
151,initial,-7.6024909019470215,-7.542442321777344
152,initial,-7.835904121398926,-7.406139373779297
153,initial,-7.8025665283203125,-7.638097286224365
154,initial,-6.702508449554443,-6.4778265953063965
155,initial,-8.489777565002441,-8.08652400970459
156,initial,-8.169614791870117,-7.850703239440918
157,initial,-8.243803977966309,-7.8639726638793945
158,initial,-6.6794657707214355,-6.315222263336182
159,initial,-8.489777565002441,-8.08652400970459
160,initial,-9.270133018493652,-8.121630668640137
161,initial,-9.055536270141602,-6.784235000610352
162,initial,-8.942366600036621,-7.964704990386963
163,initial,-10.397607803344727,-8.43586540222168
164,initial,-9.938394546508789,-8.660441398620605
165,initial,-7.079263210296631,-6.51718282699585
166,initial,-8.66589069366455,-7.419635772705078
167,initial,-10.397607803344727,-8.43586540222168
168,initial,-8.393510818481445,-7.576333522796631
169,initial,-7.492036819458008,-7.260157585144043
170,initial,-10.371840476989746,-8.345948219299316
171,initial,-9.034631729125977,-7.028450012207031
172,initial,-7.410311222076416,-6.897080898284912
173,initial,-10.556780815124512,-8.617663383483887
174,initial,-10.308734893798828,-8.988139152526855
175,initial,-8.482766151428223,-7.468967437744141
176,initial,-10.33888053894043,-8.913226127624512
177,initial,-8.11713695526123,-6.969477653503418
178,initial,-8.04209041595459,-7.135307312011719
179,initial,-8.818144798278809,-6.978603839874268
180,initial,-7.208499908447266,-6.8632493019104
181,initial,-6.25128698348999,-5.676172733306885
182,initial,-6.431685447692871,-6.173031330108643
183,initial,-7.249015808105469,-6.63524866104126
184,initial,-6.681434154510498,-6.021164894104004
185,initial,-7.900836944580078,-7.2440643310546875
186,initial,-7.155978202819824,-6.8169331550598145
187,initial,-8.780795097351074,-8.243438720703125
188,initial,-6.046077728271484,-5.422693252563477
189,initial,-7.539322853088379,-7.220328330993652
190,initial,-7.3571600914001465,-6.886260986328125
191,initial,-7.208499908447266,-6.8632493019104
192,initial,-7.106147766113281,-6.790358543395996
193,initial,-8.026833534240723,-7.508219242095947
194,initial,-6.983811855316162,-6.444485187530518
195,initial,-7.847026348114014,-7.416759490966797
196,initial,-7.304216384887695,-6.951563835144043
197,initial,-7.867845058441162,-6.841479778289795
198,initial,-8.434688568115234,-7.88572883605957
199,initial,-6.666932582855225,-6.090811252593994
200,initial,-6.830971717834473,-6.140439987182617
201,initial,-7.751911640167236,-6.77927303314209
202,initial,-8.02010726928711,-7.1399431228637695
203,initial,-7.4911017417907715,-6.156474590301514
204,initial,-7.4911017417907715,-6.156474590301514
205,initial,-7.214478015899658,-6.5026960372924805
206,initial,-9.057358741760254,-8.209953308105469
207,initial,-9.000991821289062,-8.118159294128418
208,initial,-7.4911017417907715,-6.156474590301514
209,initial,-7.214478015899658,-6.5026960372924805
210,initial,-8.166565895080566,-7.4433913230896
211,initial,-7.602804183959961,-6.478095054626465
212,initial,-7.602804183959961,-6.478095054626465
213,initial,-8.359145164489746,-7.3572306632995605
214,initial,-8.166565895080566,-7.4433913230896
215,initial,-8.674023628234863,-7.775672912597656
216,initial,-8.4070405960083,-7.38788366317749
217,initial,-8.8495454788208,-7.9903717041015625
218,initial,-7.310655117034912,-6.522190093994141
219,initial,-7.157390117645264,-5.849952697753906
220,initial,-6.630283832550049,-6.320100784301758
221,initial,-6.730613708496094,-6.659005165100098
222,initial,-6.778033256530762,-6.821060657501221
223,initial,-6.717604160308838,-6.662550926208496
224,initial,-7.685465335845947,-7.0593414306640625
225,initial,-7.384746551513672,-7.038351535797119
226,initial,-7.2641682624816895,-6.92581844329834
227,initial,-6.990156650543213,-6.721669673919678
228,initial,-7.757627487182617,-6.955000877380371
229,initial,-7.384746551513672,-7.038351535797119
230,initial,-7.96203088760376,-7.227055549621582
231,initial,-7.181568622589111,-6.4375
232,initial,-8.41712760925293,-7.2681803703308105
233,initial,-8.732159614562988,-7.6611738204956055
234,initial,-8.682799339294434,-7.674778938293457
235,initial,-7.6962738037109375,-6.823853492736816
236,initial,-6.59414005279541,-6.229067802429199
237,initial,-6.947532653808594,-6.559258460998535
238,initial,-8.355877876281738,-7.458963871002197
239,initial,-7.066934108734131,-6.7626471519470215
240,initial,-6.2399187088012695,-6.102997779846191
241,initial,-7.554569721221924,-7.264657974243164
242,initial,-8.211207389831543,-7.519970417022705
243,initial,-7.329417705535889,-7.195139408111572
244,initial,-8.130179405212402,-7.280439376831055
245,initial,-8.407638549804688,-7.745414733886719
246,initial,-7.241735935211182,-7.0326080322265625
247,initial,-8.368429183959961,-7.498677730560303
248,initial,-8.05952262878418,-7.5102458000183105
249,initial,-8.178202629089355,-7.661506652832031
250,initial,-7.838983058929443,-7.155956745147705
251,initial,-6.43026876449585,-6.554059028625488
252,initial,-6.845092296600342,-6.797621726989746
253,initial,-7.037811279296875,-6.909748554229736
254,initial,-6.967216968536377,-6.606886863708496
255,initial,-7.707516670227051,-7.531755447387695
256,initial,-8.380468368530273,-7.78634786605835
257,initial,-8.559571266174316,-7.857721328735352
258,initial,-6.846192836761475,-6.568044662475586
259,initial,-5.988934516906738,-5.825306415557861
260,initial,-6.906773567199707,-7.032238006591797
261,initial,-6.120328903198242,-6.552255153656006
262,initial,-6.495232582092285,-6.029252052307129
263,initial,-6.744404315948486,-6.801460266113281
264,initial,-7.022439002990723,-6.67935848236084
265,initial,-6.774944305419922,-6.7059736251831055
266,initial,-6.431319236755371,-6.428955078125
267,initial,-6.67138147354126,-6.33392858505249
268,initial,-6.9496750831604,-6.538573265075684
269,initial,-6.802071571350098,-6.907489776611328
270,initial,-6.748480319976807,-6.780153274536133
271,initial,-5.370023727416992,-5.697222709655762
272,initial,-6.0933380126953125,-5.9303998947143555
273,initial,-6.927900314331055,-6.256022930145264
274,initial,-7.31776762008667,-7.143733978271484
275,initial,-5.4373626708984375,-5.6692585945129395
276,initial,-6.014165878295898,-6.039079666137695
277,initial,-6.280455112457275,-6.526954650878906
278,initial,-6.602996826171875,-6.637639999389648
279,initial,-6.5950117111206055,-6.398645877838135
280,initial,-9.103596687316895,-8.50068473815918
281,initial,-8.237554550170898,-7.877633571624756
282,initial,-7.997128963470459,-7.425711154937744
283,initial,-7.3978352546691895,-7.488481521606445
284,initial,-7.063121795654297,-6.453165054321289
285,initial,-6.979006767272949,-6.483138561248779
286,initial,-8.901747703552246,-8.268936157226562
287,initial,-8.358319282531738,-7.634458541870117
288,initial,-8.072529792785645,-7.278820037841797
289,initial,-6.730154991149902,-6.09831428527832
290,initial,-8.31220531463623,-7.754982948303223
291,initial,-8.795052528381348,-8.309636116027832
292,initial,-8.318384170532227,-7.839383602142334
293,initial,-8.60790729522705,-8.122261047363281
294,initial,-7.315993309020996,-6.543143272399902
295,initial,-7.738081932067871,-7.387524127960205
296,initial,-7.380526065826416,-6.771966934204102
297,initial,-8.901615142822266,-8.307991027832031
298,initial,-7.819343566894531,-7.478923320770264
299,initial,-8.25034236907959,-7.767734527587891
300,initial,-7.272524833679199,-6.493574142456055
301,initial,-7.341228485107422,-7.211172580718994
302,initial,-6.303671360015869,-5.877364635467529
303,initial,-7.706453323364258,-7.254697322845459
304,initial,-6.889957904815674,-6.285320281982422
305,initial,-7.168269634246826,-6.959019660949707
306,initial,-9.132686614990234,-8.187291145324707
307,initial,-6.571022033691406,-6.073362827301025
308,initial,-6.244696140289307,-6.238985061645508
309,initial,-6.327181339263916,-6.101475715637207
310,initial,-8.422954559326172,-8.044264793395996
311,initial,-6.833674430847168,-6.352885723114014
312,initial,-7.069848537445068,-6.750190734863281
313,initial,-6.706941604614258,-6.370952606201172
314,initial,-6.548628330230713,-6.16121244430542
315,initial,-6.674704074859619,-6.289074897766113
316,initial,-5.972301483154297,-5.347353458404541
317,initial,-7.296652317047119,-6.937276363372803
318,initial,-6.29315710067749,-5.977212905883789
319,initial,-8.092414855957031,-7.501616477966309
320,initial,-5.847973346710205,-5.497820854187012
321,initial,-7.233983993530273,-6.6843438148498535
322,initial,-7.366207599639893,-7.059499263763428
323,initial,-7.388884544372559,-6.573713302612305
324,initial,-6.992713928222656,-6.777935981750488
325,initial,-6.683165073394775,-6.57822322845459
326,initial,-7.298151969909668,-6.777923583984375
327,initial,-8.056585311889648,-7.558948993682861
328,initial,-6.145360469818115,-5.959959983825684
329,initial,-7.6104631423950195,-7.18489408493042
330,initial,-6.46867036819458,-6.025639533996582
331,initial,-7.8023681640625,-7.204599857330322
332,initial,-7.757074356079102,-6.95893669128418
333,initial,-6.8296356201171875,-6.479358673095703
334,initial,-6.067607402801514,-5.950138092041016
335,initial,-6.693461894989014,-6.30192756652832
336,initial,-7.44280481338501,-7.113180637359619
337,initial,-6.991370677947998,-6.560676574707031
338,initial,-5.65049934387207,-5.545530796051025
339,initial,-7.162990093231201,-6.688884735107422
340,initial,-6.572395324707031,-6.466683387756348
341,initial,-9.698675155639648,-9.423848152160645
342,initial,-9.059835433959961,-9.040070533752441
343,initial,-9.544015884399414,-9.58220386505127
344,initial,-7.7005133628845215,-7.459665775299072
345,initial,-7.095583438873291,-7.2528462409973145
346,initial,-9.804616928100586,-8.8739652633667
347,initial,-7.467828273773193,-7.690332889556885
348,initial,-10.072657585144043,-9.560484886169434
349,initial,-7.6982421875,-7.25005578994751
