item_id,model_state,dative,score
1,initial,do,-4.714896202087402
2,initial,do,-7.633224010467529
3,initial,do,-6.066873550415039
4,initial,do,-5.681273460388184
5,initial,do,-7.765244960784912
6,initial,do,-8.386617660522461
7,initial,do,-5.954611778259277
8,initial,do,-6.784451484680176
9,initial,do,-7.755110740661621
10,initial,do,-6.793705940246582
11,initial,do,-7.525791645050049
12,initial,do,-5.600121974945068
13,initial,do,-6.163956165313721
14,initial,do,-6.764925003051758
15,initial,do,-9.47425651550293
16,initial,do,-6.112466812133789
17,initial,do,-6.8742828369140625
18,initial,do,-5.461542129516602
19,initial,do,-5.314032077789307
20,initial,do,-5.865260124206543
21,initial,do,-6.980374336242676
22,initial,do,-6.724783897399902
23,initial,do,-5.920673370361328
24,initial,do,-7.2622528076171875
25,initial,do,-6.613182067871094
26,initial,do,-6.858708381652832
27,initial,do,-5.916609287261963
28,initial,do,-7.461772441864014
29,initial,do,-6.741264820098877
30,initial,do,-8.092513084411621
31,initial,do,-6.7994465827941895
32,initial,do,-6.758198261260986
33,initial,do,-8.593708992004395
34,initial,do,-7.430518627166748
35,initial,do,-6.948278427124023
36,initial,do,-3.1571288108825684
37,initial,do,-7.870317459106445
38,initial,do,-6.677346706390381
39,initial,do,-8.154864311218262
40,initial,do,-8.160985946655273
41,initial,do,-6.55656623840332
42,initial,do,-7.09489107131958
43,initial,do,-6.3303704261779785
44,initial,do,-5.310459136962891
45,initial,do,-5.999261379241943
46,initial,do,-5.871150016784668
47,initial,do,-6.515079498291016
48,initial,do,-5.9132843017578125
49,initial,do,-6.061074256896973
50,initial,do,-6.758197784423828
51,initial,do,-5.942471027374268
52,initial,do,-3.8626739978790283
53,initial,do,-6.484175205230713
54,initial,do,-6.153216361999512
55,initial,do,-7.588231563568115
56,initial,do,-6.253444194793701
57,initial,do,-6.735834121704102
58,initial,do,-6.930318832397461
59,initial,do,-6.580524921417236
60,initial,do,-7.256906986236572
61,initial,do,-6.887326240539551
62,initial,do,-6.848175048828125
63,initial,do,-9.87406063079834
64,initial,do,-5.773094177246094
65,initial,do,-6.33754825592041
66,initial,do,-4.344411849975586
67,initial,do,-7.11334753036499
68,initial,do,-5.206213474273682
69,initial,do,-6.7072601318359375
70,initial,do,-6.502677917480469
71,initial,do,-6.394973278045654
72,initial,do,-6.682491302490234
73,initial,do,-8.611233711242676
74,initial,do,-7.873599529266357
75,initial,do,-4.859570026397705
76,initial,do,-6.330559253692627
77,initial,do,-6.170851707458496
78,initial,do,-9.624889373779297
79,initial,do,-7.872383117675781
80,initial,do,-6.820161819458008
81,initial,do,-7.676882743835449
82,initial,do,-7.704939365386963
83,initial,do,-8.029797554016113
84,initial,do,-6.70686674118042
85,initial,do,-5.630863666534424
86,initial,do,-7.9838714599609375
87,initial,do,-5.406083583831787
88,initial,do,-7.517855644226074
89,initial,do,-5.569177150726318
90,initial,do,-5.456884860992432
91,initial,do,-7.00275993347168
92,initial,do,-6.68674373626709
93,initial,do,-8.605866432189941
94,initial,do,-7.600794315338135
95,initial,do,-6.34263277053833
96,initial,do,-5.119743824005127
97,initial,do,-7.038620471954346
98,initial,do,-5.855147361755371
99,initial,do,-5.953674793243408
100,initial,do,-5.039854049682617
101,initial,do,-7.6721930503845215
102,initial,do,-7.349678039550781
103,initial,do,-8.664844512939453
104,initial,do,-7.188668251037598
105,initial,do,-6.113805770874023
106,initial,do,-5.702109336853027
107,initial,do,-7.811205863952637
108,initial,do,-5.289023399353027
109,initial,do,-7.626636505126953
110,initial,do,-7.071882724761963
111,initial,do,-6.239134788513184
112,initial,do,-6.153915882110596
113,initial,do,-5.742618083953857
114,initial,do,-6.977225303649902
115,initial,do,-6.96839714050293
116,initial,do,-5.722100257873535
117,initial,do,-7.218592643737793
118,initial,do,-7.848418712615967
119,initial,do,-7.169358730316162
120,initial,do,-5.562880992889404
121,initial,do,-8.114049911499023
122,initial,do,-5.2389984130859375
123,initial,do,-4.868714332580566
124,initial,do,-7.371028900146484
125,initial,do,-5.8738603591918945
126,initial,do,-7.289763927459717
127,initial,do,-6.828779220581055
128,initial,do,-7.541547775268555
129,initial,do,-5.82882833480835
130,initial,do,-6.622317790985107
131,initial,do,-5.978084564208984
132,initial,do,-4.992302894592285
133,initial,do,-7.081888198852539
134,initial,do,-4.207766056060791
135,initial,do,-5.713593006134033
136,initial,do,-5.5921783447265625
137,initial,do,-5.901217937469482
138,initial,do,-5.206992149353027
139,initial,do,-8.28481674194336
140,initial,do,-4.211530685424805
141,initial,do,-6.179872989654541
142,initial,do,-5.709085941314697
143,initial,do,-5.688882827758789
144,initial,do,-7.344140529632568
145,initial,do,-7.366227626800537
146,initial,do,-6.311030387878418
147,initial,do,-7.2487874031066895
148,initial,do,-8.915329933166504
149,initial,do,-7.552462577819824
150,initial,do,-6.232956886291504
151,initial,do,-6.896338939666748
152,initial,do,-5.6397857666015625
153,initial,do,-7.256906986236572
154,initial,do,-4.712777137756348
155,initial,do,-7.657144069671631
156,initial,do,-7.625321388244629
157,initial,do,-7.881042003631592
158,initial,do,-7.194124221801758
159,initial,do,-8.003796577453613
160,initial,do,-5.4071879386901855
161,initial,do,-6.487325191497803
162,initial,do,-6.549614906311035
163,initial,do,-6.052942276000977
164,initial,do,-6.476349830627441
165,initial,do,-6.190406322479248
166,initial,pp,-6.528173923492432
167,initial,pp,-6.719172477722168
168,initial,pp,-6.698564529418945
169,initial,pp,-5.537590026855469
170,initial,pp,-5.3607378005981445
171,initial,pp,-6.681930065155029
172,initial,pp,-4.85713005065918
173,initial,pp,-6.058239459991455
174,initial,pp,-6.263518810272217
175,initial,pp,-6.056300640106201
176,initial,pp,-7.137681484222412
177,initial,pp,-5.692534446716309
178,initial,pp,-5.75060510635376
179,initial,pp,-6.845958709716797
180,initial,pp,-5.439266681671143
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43513822555542
183,initial,pp,-7.119124412536621
184,initial,pp,-5.832995891571045
185,initial,pp,-6.4174933433532715
186,initial,pp,-6.888820648193359
187,initial,pp,-6.9322638511657715
188,initial,pp,-5.492500305175781
189,initial,pp,-5.49996280670166
190,initial,pp,-4.272407054901123
191,initial,pp,-6.523714065551758
192,initial,pp,-7.783246040344238
193,initial,pp,-6.920297622680664
194,initial,pp,-5.923892498016357
195,initial,pp,-5.205699443817139
196,initial,pp,-5.85833215713501
197,initial,pp,-5.05002498626709
198,initial,pp,-4.677854537963867
199,initial,pp,-4.652219295501709
200,initial,pp,-5.656525135040283
201,initial,pp,-6.272287368774414
202,initial,pp,-5.258655548095703
203,initial,pp,-5.703505039215088
204,initial,pp,-5.8611650466918945
205,initial,pp,-6.424298286437988
206,initial,pp,-6.337296485900879
207,initial,pp,-5.049795627593994
208,initial,pp,-5.877348899841309
209,initial,pp,-5.777235984802246
210,initial,pp,-5.5634284019470215
211,initial,pp,-6.259232997894287
212,initial,pp,-5.949132442474365
213,initial,pp,-6.615333557128906
214,initial,pp,-4.1996073722839355
215,initial,pp,-7.617639064788818
216,initial,pp,-4.432877063751221
217,initial,pp,-5.561884880065918
218,initial,pp,-6.959437847137451
219,initial,pp,-6.7816314697265625
220,initial,pp,-4.273439884185791
221,initial,pp,-4.818062782287598
222,initial,pp,-4.8838114738464355
223,initial,pp,-5.044505596160889
224,initial,pp,-5.033740520477295
225,initial,pp,-3.7248880863189697
226,initial,pp,-6.072960376739502
227,initial,pp,-4.854440212249756
228,initial,pp,-7.206998348236084
229,initial,pp,-6.615371227264404
230,initial,pp,-4.633830547332764
231,initial,pp,-3.6339268684387207
232,initial,pp,-5.40374755859375
233,initial,pp,-4.753173828125
234,initial,pp,-5.88358211517334
235,initial,pp,-4.68721342086792
236,initial,pp,-6.263408184051514
237,initial,pp,-6.34197473526001
238,initial,pp,-5.830610752105713
239,initial,pp,-4.966236114501953
240,initial,pp,-5.628211975097656
241,initial,pp,-5.033741474151611
242,initial,pp,-7.09285306930542
243,initial,pp,-5.638519287109375
244,initial,pp,-4.908197402954102
245,initial,pp,-5.735589027404785
246,initial,pp,-5.783542633056641
247,initial,pp,-5.00950288772583
248,initial,pp,-8.04331111907959
249,initial,pp,-5.472134590148926
250,initial,pp,-5.647704124450684
251,initial,pp,-5.043277740478516
252,initial,pp,-6.899731159210205
253,initial,pp,-5.638519287109375
254,initial,pp,-4.350805759429932
255,initial,pp,-5.539195537567139
1,final,do,-3.6372313499450684
2,final,do,-6.21171760559082
3,final,do,-7.073570251464844
4,final,do,-5.658943176269531
5,final,do,-6.255349159240723
6,final,do,-7.494618892669678
7,final,do,-5.788376808166504
8,final,do,-7.570993900299072
9,final,do,-8.251420021057129
10,final,do,-6.975748062133789
11,final,do,-7.6881937980651855
12,final,do,-5.454349994659424
13,final,do,-5.723204612731934
14,final,do,-7.202208995819092
15,final,do,-8.930289268493652
16,final,do,-7.7972331047058105
17,final,do,-4.597080230712891
18,final,do,-5.727555751800537
19,final,do,-5.227718830108643
20,final,do,-5.911323070526123
21,final,do,-7.292212009429932
22,final,do,-8.556512832641602
23,final,do,-4.8241472244262695
24,final,do,-7.103476047515869
25,final,do,-5.587197303771973
26,final,do,-6.686408519744873
27,final,do,-5.221717357635498
28,final,do,-6.001548767089844
29,final,do,-6.635009765625
30,final,do,-5.394031524658203
31,final,do,-5.391714096069336
32,final,do,-4.434037208557129
33,final,do,-5.485884189605713
34,final,do,-7.2106032371521
35,final,do,-6.66010046005249
36,final,do,-3.304339647293091
37,final,do,-5.311146259307861
38,final,do,-6.194509506225586
39,final,do,-8.094294548034668
40,final,do,-6.537978649139404
41,final,do,-5.930607795715332
42,final,do,-7.291194915771484
43,final,do,-4.6919121742248535
44,final,do,-4.281538009643555
45,final,do,-5.099144458770752
46,final,do,-4.938480854034424
47,final,do,-4.729123592376709
48,final,do,-5.89225959777832
49,final,do,-4.230259895324707
50,final,do,-4.43403434753418
51,final,do,-5.587743759155273
52,final,do,-3.4297614097595215
53,final,do,-3.3908965587615967
54,final,do,-5.55143404006958
55,final,do,-8.89431095123291
56,final,do,-3.897416353225708
57,final,do,-5.3468546867370605
58,final,do,-6.314906597137451
59,final,do,-5.858232021331787
60,final,do,-5.670218467712402
61,final,do,-3.8575406074523926
62,final,do,-5.936894416809082
63,final,do,-9.87405776977539
64,final,do,-6.334640979766846
65,final,do,-5.58651065826416
66,final,do,-4.255419731140137
67,final,do,-4.8765435218811035
68,final,do,-5.076470375061035
69,final,do,-5.491332054138184
70,final,do,-3.9410769939422607
71,final,do,-5.257049560546875
72,final,do,-5.559219837188721
73,final,do,-4.329396724700928
74,final,do,-5.351621150970459
75,final,do,-4.64204216003418
76,final,do,-5.792167663574219
77,final,do,-4.047895908355713
78,final,do,-7.7179741859436035
79,final,do,-7.878520488739014
80,final,do,-6.324902534484863
81,final,do,-5.96606969833374
82,final,do,-6.7867112159729
83,final,do,-4.74582052230835
84,final,do,-5.865223407745361
85,final,do,-5.294946670532227
86,final,do,-11.176281929016113
87,final,do,-4.784468650817871
88,final,do,-5.658915042877197
89,final,do,-5.669212818145752
90,final,do,-6.210643291473389
91,final,do,-5.431726932525635
92,final,do,-4.372297763824463
93,final,do,-8.694236755371094
94,final,do,-5.982435703277588
95,final,do,-5.4861555099487305
96,final,do,-4.188229084014893
97,final,do,-6.355702877044678
98,final,do,-6.1708526611328125
99,final,do,-4.828976154327393
100,final,do,-4.656724452972412
101,final,do,-6.958251953125
102,final,do,-6.821602821350098
103,final,do,-9.305872917175293
104,final,do,-5.110904216766357
105,final,do,-4.275322914123535
106,final,do,-4.781594276428223
107,final,do,-6.323817253112793
108,final,do,-4.982505798339844
109,final,do,-6.983648777008057
110,final,do,-6.163106441497803
111,final,do,-5.590147495269775
112,final,do,-4.185550689697266
113,final,do,-6.579102039337158
114,final,do,-5.967856407165527
115,final,do,-6.968394756317139
116,final,do,-4.434720039367676
117,final,do,-7.2895050048828125
118,final,do,-4.569861888885498
119,final,do,-3.797039031982422
120,final,do,-5.115298748016357
121,final,do,-7.415962219238281
122,final,do,-4.305688858032227
123,final,do,-4.1413679122924805
124,final,do,-6.7820916175842285
125,final,do,-6.7285847663879395
126,final,do,-4.231102466583252
127,final,do,-7.528683662414551
128,final,do,-6.458423614501953
129,final,do,-6.385207653045654
130,final,do,-5.557262897491455
131,final,do,-5.8666462898254395
132,final,do,-5.145535469055176
133,final,do,-6.930418491363525
134,final,do,-3.8783726692199707
135,final,do,-4.97855806350708
136,final,do,-6.18219518661499
137,final,do,-6.7161478996276855
138,final,do,-5.280918121337891
139,final,do,-6.2896904945373535
140,final,do,-3.916717529296875
141,final,do,-6.635644912719727
142,final,do,-3.2950387001037598
143,final,do,-4.886929512023926
144,final,do,-6.223410129547119
145,final,do,-6.800352573394775
146,final,do,-5.201888561248779
147,final,do,-7.103928089141846
148,final,do,-5.386299133300781
149,final,do,-6.821728706359863
150,final,do,-8.21570110321045
151,final,do,-6.156973361968994
152,final,do,-3.743814706802368
153,final,do,-5.670218467712402
154,final,do,-4.837018966674805
155,final,do,-6.1989216804504395
156,final,do,-6.351409435272217
157,final,do,-8.108107566833496
158,final,do,-6.113037586212158
159,final,do,-7.981906414031982
160,final,do,-4.782083988189697
161,final,do,-6.637762069702148
162,final,do,-5.025338649749756
163,final,do,-5.9472551345825195
164,final,do,-6.220510005950928
165,final,do,-6.072760105133057
166,final,pp,-4.61401891708374
167,final,pp,-5.278012275695801
168,final,pp,-4.087278366088867
169,final,pp,-6.974413871765137
170,final,pp,-4.511589050292969
171,final,pp,-5.105962753295898
172,final,pp,-3.084958076477051
173,final,pp,-6.090557098388672
174,final,pp,-5.255385398864746
175,final,pp,-4.970078945159912
176,final,pp,-6.4014716148376465
177,final,pp,-5.326066017150879
178,final,pp,-5.101700305938721
179,final,pp,-8.541367530822754
180,final,pp,-4.480384826660156
181,final,pp,-8.237016677856445
182,final,pp,-5.980107307434082
183,final,pp,-6.9328742027282715
184,final,pp,-4.324004173278809
185,final,pp,-7.1356282234191895
186,final,pp,-5.8453168869018555
187,final,pp,-6.255457401275635
188,final,pp,-5.831302642822266
189,final,pp,-5.775913715362549
190,final,pp,-3.9043784141540527
191,final,pp,-7.4944610595703125
192,final,pp,-7.285209655761719
193,final,pp,-5.9542436599731445
194,final,pp,-7.7783203125
195,final,pp,-4.862833499908447
196,final,pp,-7.364307403564453
197,final,pp,-4.138871669769287
198,final,pp,-5.2565789222717285
199,final,pp,-4.99522066116333
200,final,pp,-6.735549449920654
201,final,pp,-5.6186652183532715
202,final,pp,-3.9862735271453857
203,final,pp,-4.841425895690918
204,final,pp,-6.888050556182861
205,final,pp,-6.615002632141113
206,final,pp,-6.648041248321533
207,final,pp,-6.138139247894287
208,final,pp,-5.102236270904541
209,final,pp,-5.840084552764893
210,final,pp,-6.970688819885254
211,final,pp,-6.2715911865234375
212,final,pp,-3.893594980239868
213,final,pp,-4.95838737487793
214,final,pp,-4.852841377258301
