item_id,model_state,score
0,initial,-6.9405293464660645
1,initial,-8.97357177734375
2,initial,-7.189977169036865
3,initial,-7.249083042144775
4,initial,-6.603221416473389
5,initial,-8.755707740783691
6,initial,-7.069974422454834
7,initial,-8.655281066894531
8,initial,-6.360551357269287
9,initial,-7.1997480392456055
10,initial,-8.043929100036621
11,initial,-7.192283630371094
12,initial,-6.941721439361572
13,initial,-6.605587482452393
14,initial,-6.936698913574219
15,initial,-7.475926399230957
16,initial,-7.844717025756836
17,initial,-7.192283630371094
18,initial,-8.013900756835938
19,initial,-7.189977169036865
20,initial,-8.159843444824219
21,initial,-8.387441635131836
22,initial,-8.265567779541016
23,initial,-7.678994655609131
24,initial,-7.022447109222412
25,initial,-8.387441635131836
26,initial,-8.426323890686035
27,initial,-7.414181709289551
28,initial,-6.627723217010498
29,initial,-8.426323890686035
30,initial,-6.9249372482299805
31,initial,-8.314903259277344
32,initial,-6.798089027404785
33,initial,-8.56783676147461
34,initial,-8.714455604553223
35,initial,-7.247438430786133
36,initial,-6.966925621032715
37,initial,-8.37315845489502
38,initial,-6.581489086151123
39,initial,-8.344359397888184
40,initial,-7.552776336669922
41,initial,-6.531129837036133
42,initial,-7.90603494644165
43,initial,-6.801573276519775
44,initial,-7.5318169593811035
45,initial,-8.417896270751953
46,initial,-7.139779090881348
47,initial,-7.479524612426758
48,initial,-7.8342695236206055
49,initial,-7.959697723388672
50,initial,-8.228473663330078
51,initial,-7.788028240203857
52,initial,-6.7448225021362305
53,initial,-8.142362594604492
54,initial,-7.639993190765381
55,initial,-7.361356735229492
56,initial,-7.348764419555664
57,initial,-6.824047088623047
58,initial,-7.53084135055542
59,initial,-7.467624187469482
60,initial,-6.775609493255615
61,initial,-8.353610038757324
62,initial,-8.7024507522583
63,initial,-8.622057914733887
64,initial,-8.821488380432129
65,initial,-7.545716762542725
66,initial,-7.491185665130615
67,initial,-6.43747615814209
68,initial,-7.648174285888672
69,initial,-6.7138543128967285
70,initial,-9.036587715148926
71,initial,-7.5211992263793945
72,initial,-7.747193336486816
73,initial,-8.027875900268555
74,initial,-7.873449802398682
75,initial,-8.527022361755371
76,initial,-8.307700157165527
77,initial,-6.772639751434326
78,initial,-7.4200005531311035
79,initial,-7.330041408538818
80,initial,-6.518691062927246
81,initial,-8.125605583190918
82,initial,-6.88502311706543
83,initial,-6.94523811340332
84,initial,-6.8411455154418945
85,initial,-6.736931324005127
86,initial,-6.5495285987854
87,initial,-8.121539115905762
88,initial,-8.646672248840332
89,initial,-6.762105941772461
90,initial,-7.1392364501953125
91,initial,-7.340401649475098
92,initial,-7.254283428192139
93,initial,-5.928642272949219
94,initial,-6.970345497131348
95,initial,-6.957571506500244
96,initial,-8.25447940826416
97,initial,-5.390358924865723
98,initial,-7.155052185058594
99,initial,-5.754278182983398
100,initial,-8.419668197631836
101,initial,-6.804279804229736
102,initial,-7.070988178253174
103,initial,-7.4369940757751465
104,initial,-7.142195224761963
105,initial,-7.262336730957031
106,initial,-5.4849853515625
107,initial,-7.218422889709473
108,initial,-7.142195224761963
109,initial,-5.750454425811768
110,initial,-8.296393394470215
111,initial,-7.482791423797607
112,initial,-6.728736877441406
113,initial,-7.792453765869141
114,initial,-7.341702461242676
115,initial,-6.039661407470703
116,initial,-7.520132064819336
117,initial,-8.577767372131348
118,initial,-6.997592449188232
119,initial,-7.4001145362854
120,initial,-7.826914310455322
121,initial,-8.029294967651367
122,initial,-6.111837863922119
123,initial,-6.891794204711914
124,initial,-7.121547222137451
125,initial,-6.111837863922119
126,initial,-8.221222877502441
127,initial,-6.998228549957275
128,initial,-8.363722801208496
129,initial,-6.477304458618164
130,initial,-6.426724910736084
131,initial,-6.558330535888672
132,initial,-8.205952644348145
133,initial,-7.9216461181640625
134,initial,-6.316600799560547
135,initial,-8.536107063293457
136,initial,-6.534682273864746
137,initial,-8.627735137939453
138,initial,-6.658829689025879
139,initial,-8.05982494354248
140,initial,-7.439391136169434
141,initial,-6.467466354370117
142,initial,-7.940055847167969
143,initial,-6.642218112945557
144,initial,-7.7238569259643555
145,initial,-7.8842878341674805
