item_id,model_state,do,pp
0,initial,-7.986009120941162,-6.4746623039245605
1,initial,-7.693029880523682,-7.031015872955322
2,initial,-7.287886142730713,-6.385432720184326
3,initial,-9.1555757522583,-7.980509281158447
4,initial,-8.032079696655273,-5.739987850189209
5,initial,-7.2713623046875,-6.707691192626953
6,initial,-9.238594055175781,-7.696678161621094
7,initial,-7.599011421203613,-6.52053689956665
8,initial,-7.4092888832092285,-6.18774938583374
9,initial,-7.287886142730713,-6.385432720184326
10,initial,-8.57306957244873,-7.357776165008545
11,initial,-6.814900875091553,-6.193289756774902
12,initial,-8.204947471618652,-6.52955436706543
13,initial,-8.416611671447754,-6.538928985595703
14,initial,-7.4092888832092285,-6.18774938583374
15,initial,-8.709722518920898,-7.477642059326172
16,initial,-7.608214378356934,-6.8220438957214355
17,initial,-7.954240798950195,-6.884276390075684
18,initial,-10.043684005737305,-8.568026542663574
19,initial,-7.098257541656494,-6.680610179901123
20,initial,-7.167598724365234,-6.614646911621094
21,initial,-7.774484157562256,-6.835507869720459
22,initial,-8.904943466186523,-7.70708703994751
23,initial,-7.859239101409912,-7.114079475402832
24,initial,-8.372363090515137,-6.8766303062438965
25,initial,-7.859239101409912,-7.114079475402832
26,initial,-9.43150806427002,-8.418585777282715
27,initial,-9.295169830322266,-8.068350791931152
28,initial,-7.4440999031066895,-6.88633394241333
29,initial,-8.917390823364258,-7.736576080322266
30,initial,-7.9897942543029785,-7.262362957000732
31,initial,-7.6689252853393555,-6.67211389541626
32,initial,-8.904942512512207,-7.707087993621826
33,initial,-7.668923854827881,-6.672114849090576
34,initial,-7.441200256347656,-6.948999881744385
35,initial,-8.864519119262695,-7.852773666381836
36,initial,-7.4440999031066895,-6.88633394241333
37,initial,-7.668923854827881,-6.672114849090576
38,initial,-7.499570369720459,-6.724364280700684
39,initial,-7.433628559112549,-6.697883605957031
40,initial,-7.335895538330078,-6.898702621459961
41,initial,-7.254302978515625,-6.598055362701416
42,initial,-6.938483238220215,-6.507998466491699
43,initial,-8.706777572631836,-7.821488857269287
44,initial,-8.396516799926758,-6.995711326599121
45,initial,-7.599616050720215,-6.654144287109375
46,initial,-7.532444477081299,-6.537536144256592
47,initial,-7.710933685302734,-7.046317100524902
48,initial,-8.661489486694336,-8.086742401123047
49,initial,-6.762248516082764,-6.611225605010986
50,initial,-8.15785026550293,-6.982819557189941
51,initial,-8.202157974243164,-7.781079292297363
52,initial,-7.703664779663086,-7.053098678588867
53,initial,-7.368639945983887,-6.769394874572754
54,initial,-7.8105340003967285,-6.997488975524902
55,initial,-8.047842025756836,-6.8993024826049805
56,initial,-6.882045269012451,-6.503940582275391
57,initial,-6.42475700378418,-6.070169448852539
58,initial,-8.316607475280762,-6.716720104217529
59,initial,-8.135181427001953,-6.955206394195557
60,initial,-8.749017715454102,-7.405056476593018
61,initial,-9.670129776000977,-7.981630802154541
62,initial,-10.567834854125977,-9.244241714477539
63,initial,-10.242355346679688,-8.21279525756836
64,initial,-8.21536922454834,-7.340622901916504
65,initial,-7.995481491088867,-7.234022617340088
66,initial,-8.114996910095215,-7.466757774353027
67,initial,-10.97014045715332,-9.193517684936523
68,initial,-9.278393745422363,-7.603977203369141
69,initial,-8.864544868469238,-7.059989929199219
70,initial,-7.8430352210998535,-7.667652130126953
71,initial,-9.393962860107422,-8.945734024047852
72,initial,-7.174835205078125,-6.299025535583496
73,initial,-7.740594387054443,-7.0290141105651855
74,initial,-7.002632141113281,-6.5412278175354
75,initial,-9.474608421325684,-7.644141674041748
76,initial,-8.716521263122559,-7.225318908691406
77,initial,-9.483335494995117,-8.160599708557129
78,initial,-8.027119636535645,-6.9450507164001465
79,initial,-8.025250434875488,-7.069821834564209
80,initial,-6.089327335357666,-5.436979293823242
81,initial,-6.188570499420166,-5.313828468322754
82,initial,-8.291190147399902,-7.223806858062744
83,initial,-6.93569278717041,-6.324838161468506
84,initial,-6.824021339416504,-6.036005020141602
85,initial,-8.148453712463379,-6.8323774337768555
86,initial,-8.241416931152344,-7.123674392700195
87,initial,-7.073002338409424,-6.101253986358643
88,initial,-7.055750846862793,-6.0097479820251465
89,initial,-5.873467445373535,-5.1944804191589355
90,initial,-6.9958648681640625,-5.849997520446777
91,initial,-9.44109058380127,-8.118452072143555
92,initial,-6.259528160095215,-5.333032131195068
93,initial,-6.7890143394470215,-6.564259052276611
94,initial,-7.023645877838135,-6.339113235473633
95,initial,-7.170619964599609,-6.209291458129883
96,initial,-6.369919776916504,-5.830556869506836
97,initial,-6.909265995025635,-6.140225410461426
98,initial,-8.20372200012207,-7.236133098602295
99,initial,-6.262628555297852,-5.326308727264404
100,initial,-7.58673095703125,-6.036483287811279
101,initial,-7.589134216308594,-6.365923881530762
102,initial,-8.714826583862305,-7.428835391998291
103,initial,-7.867626190185547,-6.3738508224487305
104,initial,-7.867626190185547,-6.3738508224487305
105,initial,-7.203843116760254,-6.165629863739014
106,initial,-8.335650444030762,-7.018481731414795
107,initial,-7.938093185424805,-6.493411540985107
108,initial,-6.598137855529785,-5.919240951538086
109,initial,-9.280147552490234,-8.255558013916016
110,initial,-8.774256706237793,-7.720452785491943
111,initial,-7.3134636878967285,-6.226726055145264
112,initial,-8.982894897460938,-7.470755577087402
113,initial,-8.741226196289062,-7.350276947021484
114,initial,-7.25216817855835,-6.243368148803711
115,initial,-7.658408164978027,-6.757261276245117
116,initial,-8.60018539428711,-6.937427043914795
117,initial,-7.799584865570068,-6.481441497802734
118,initial,-8.335650444030762,-7.018481731414795
119,initial,-8.602571487426758,-7.065761089324951
120,initial,-7.756892681121826,-6.432682991027832
121,initial,-7.50438928604126,-6.124444484710693
122,initial,-7.948993682861328,-6.844013690948486
123,initial,-7.492457389831543,-5.908964157104492
124,initial,-7.52709436416626,-6.523687839508057
125,initial,-9.326117515563965,-8.174418449401855
126,initial,-8.976282119750977,-8.012106895446777
127,initial,-8.454038619995117,-7.0506591796875
128,initial,-8.218920707702637,-6.712951183319092
129,initial,-9.84339427947998,-8.004136085510254
130,initial,-7.754744052886963,-5.8139729499816895
131,initial,-7.193224906921387,-6.368384838104248
132,initial,-7.432163238525391,-6.398745536804199
133,initial,-9.082618713378906,-7.767210006713867
134,initial,-9.84339427947998,-8.004136085510254
135,initial,-7.541014671325684,-6.328382968902588
136,initial,-7.664367198944092,-6.279200077056885
137,initial,-7.541014671325684,-6.328382968902588
138,initial,-9.326118469238281,-8.174418449401855
139,initial,-7.731502532958984,-6.8273844718933105
140,initial,-7.053722858428955,-6.373638153076172
141,initial,-7.716111660003662,-6.623805522918701
142,initial,-7.591037273406982,-6.979528427124023
143,initial,-6.819901466369629,-6.019852638244629
144,initial,-8.58461856842041,-7.769981384277344
145,initial,-7.803757667541504,-6.210126876831055
146,initial,-9.23227596282959,-8.279994010925293
147,initial,-9.0122652053833,-8.102865219116211
148,initial,-7.630285739898682,-6.948340892791748
149,initial,-7.114133358001709,-6.433589458465576
150,initial,-8.089447021484375,-7.136698246002197
151,initial,-8.058838844299316,-7.130463123321533
152,initial,-8.038352012634277,-6.987443447113037
153,initial,-8.325039863586426,-7.615195274353027
154,initial,-7.053722858428955,-6.373638153076172
155,initial,-9.23227596282959,-8.279994010925293
156,initial,-8.318201065063477,-7.765755653381348
157,initial,-8.65153980255127,-8.0507173538208
158,initial,-7.334334373474121,-6.339277267456055
159,initial,-9.23227596282959,-8.279994010925293
160,initial,-8.522431373596191,-7.46649169921875
161,initial,-8.579851150512695,-6.694896221160889
162,initial,-9.091696739196777,-8.093392372131348
163,initial,-10.820028305053711,-8.296036720275879
164,initial,-11.224970817565918,-9.019692420959473
165,initial,-7.394693851470947,-6.24265193939209
166,initial,-8.825031280517578,-7.367843151092529
167,initial,-10.820028305053711,-8.296036720275879
168,initial,-8.664166450500488,-7.424567222595215
169,initial,-8.141655921936035,-7.4109578132629395
170,initial,-9.84631633758545,-7.762838840484619
171,initial,-8.547172546386719,-6.859827518463135
172,initial,-7.966070652008057,-7.0458173751831055
173,initial,-10.123880386352539,-8.613483428955078
174,initial,-10.33630657196045,-8.945218086242676
175,initial,-8.868780136108398,-7.496181011199951
176,initial,-10.743486404418945,-8.99384880065918
177,initial,-8.161571502685547,-6.784427165985107
178,initial,-7.898773193359375,-6.742600440979004
179,initial,-9.47335147857666,-7.232329845428467
180,initial,-7.151137828826904,-6.520319938659668
181,initial,-5.834644794464111,-5.254401206970215
182,initial,-6.42816686630249,-6.152771472930908
183,initial,-6.721631050109863,-6.071767330169678
184,initial,-6.741474151611328,-5.607106685638428
185,initial,-8.17035961151123,-7.406218528747559
186,initial,-7.145073413848877,-6.68573522567749
187,initial,-8.70518970489502,-7.722595691680908
188,initial,-6.100269317626953,-5.307175636291504
189,initial,-7.34763240814209,-7.007956027984619
190,initial,-7.719776153564453,-6.5610432624816895
