item_id,model_state,dative,score
1,initial,do,-4.630517482757568
2,initial,do,-7.794521808624268
3,initial,do,-5.8908843994140625
4,initial,do,-5.636323928833008
5,initial,do,-7.349937438964844
6,initial,do,-7.712676525115967
7,initial,do,-6.016064643859863
8,initial,do,-5.398857116699219
9,initial,do,-7.603561878204346
10,initial,do,-6.7537922859191895
11,initial,do,-7.760711669921875
12,initial,do,-5.503846645355225
13,initial,do,-6.093103885650635
14,initial,do,-6.97871732711792
15,initial,do,-9.04110336303711
16,initial,do,-6.589088439941406
17,initial,do,-6.505940914154053
18,initial,do,-5.838198184967041
19,initial,do,-5.166004657745361
20,initial,do,-5.732093334197998
21,initial,do,-7.088040828704834
22,initial,do,-7.27286434173584
23,initial,do,-5.9697699546813965
24,initial,do,-7.772346496582031
25,initial,do,-6.675555229187012
26,initial,do,-6.988870620727539
27,initial,do,-6.307161331176758
28,initial,do,-7.610870838165283
29,initial,do,-7.062917709350586
30,initial,do,-7.8949432373046875
31,initial,do,-7.275140285491943
32,initial,do,-7.03523588180542
33,initial,do,-8.431449890136719
34,initial,do,-7.604819297790527
35,initial,do,-7.212837219238281
36,initial,do,-3.3267822265625
37,initial,do,-7.689939975738525
38,initial,do,-7.549124240875244
39,initial,do,-8.145426750183105
40,initial,do,-8.20295238494873
41,initial,do,-5.72877836227417
42,initial,do,-7.136012554168701
43,initial,do,-6.270329475402832
44,initial,do,-5.720681190490723
45,initial,do,-6.469971179962158
46,initial,do,-5.9933271408081055
47,initial,do,-6.798509120941162
48,initial,do,-6.304144382476807
49,initial,do,-5.784970760345459
50,initial,do,-7.035236358642578
51,initial,do,-5.674258232116699
52,initial,do,-4.240764617919922
53,initial,do,-6.424835205078125
54,initial,do,-5.975217342376709
55,initial,do,-7.944110870361328
56,initial,do,-5.608932018280029
57,initial,do,-6.686962127685547
58,initial,do,-6.863827228546143
59,initial,do,-6.860027313232422
60,initial,do,-7.143158912658691
61,initial,do,-6.54182243347168
62,initial,do,-6.61752986907959
63,initial,do,-10.683847427368164
64,initial,do,-5.5803937911987305
65,initial,do,-6.361677646636963
66,initial,do,-4.22550630569458
67,initial,do,-6.366884708404541
68,initial,do,-5.338466167449951
69,initial,do,-6.864383697509766
70,initial,do,-6.407271385192871
71,initial,do,-5.610199928283691
72,initial,do,-6.867030143737793
73,initial,do,-8.530386924743652
74,initial,do,-7.527149200439453
75,initial,do,-4.451673984527588
76,initial,do,-6.659215927124023
77,initial,do,-6.266002655029297
78,initial,do,-8.940061569213867
79,initial,do,-7.808173179626465
80,initial,do,-7.599611282348633
81,initial,do,-7.8076066970825195
82,initial,do,-7.53509521484375
83,initial,do,-7.6385931968688965
84,initial,do,-6.228909492492676
85,initial,do,-5.801303863525391
86,initial,do,-8.584615707397461
87,initial,do,-5.593999862670898
88,initial,do,-7.3950347900390625
89,initial,do,-6.179557800292969
90,initial,do,-5.536493301391602
91,initial,do,-7.431164264678955
92,initial,do,-6.5117716789245605
93,initial,do,-8.711073875427246
94,initial,do,-7.539375305175781
95,initial,do,-6.493302822113037
96,initial,do,-4.895054340362549
97,initial,do,-6.999182224273682
98,initial,do,-6.123514175415039
99,initial,do,-5.75935697555542
100,initial,do,-5.46044397354126
101,initial,do,-7.775074005126953
102,initial,do,-7.083849906921387
103,initial,do,-9.52934455871582
104,initial,do,-7.487702369689941
105,initial,do,-6.1816725730896
106,initial,do,-5.790191650390625
107,initial,do,-7.4084367752075195
108,initial,do,-5.242237091064453
109,initial,do,-7.991434097290039
110,initial,do,-7.265817165374756
111,initial,do,-6.482420921325684
112,initial,do,-6.350208282470703
113,initial,do,-6.0555009841918945
114,initial,do,-6.339576721191406
115,initial,do,-7.79486083984375
116,initial,do,-5.690025329589844
117,initial,do,-6.910131454467773
118,initial,do,-7.9327826499938965
119,initial,do,-7.447497844696045
120,initial,do,-5.680606842041016
121,initial,do,-8.611767768859863
122,initial,do,-4.998183250427246
123,initial,do,-5.089056968688965
124,initial,do,-7.897091388702393
125,initial,do,-6.147348880767822
126,initial,do,-7.374805450439453
127,initial,do,-7.072083473205566
128,initial,do,-7.411167144775391
129,initial,do,-5.813239574432373
130,initial,do,-6.752761363983154
131,initial,do,-6.00016975402832
132,initial,do,-4.712820053100586
133,initial,do,-7.652801513671875
134,initial,do,-4.095998287200928
135,initial,do,-5.756930351257324
136,initial,do,-5.391355037689209
137,initial,do,-5.718193531036377
138,initial,do,-5.68544340133667
139,initial,do,-8.050986289978027
140,initial,do,-4.651483535766602
141,initial,do,-6.50838041305542
142,initial,do,-5.796600818634033
143,initial,do,-5.851888656616211
144,initial,do,-7.756385803222656
145,initial,do,-7.733896732330322
146,initial,do,-6.355922698974609
147,initial,do,-7.26375150680542
148,initial,do,-8.825618743896484
149,initial,do,-7.330191612243652
150,initial,do,-6.830976963043213
151,initial,do,-7.0403923988342285
152,initial,do,-5.155830383300781
153,initial,do,-7.143158912658691
154,initial,do,-4.54315710067749
155,initial,do,-7.151264190673828
156,initial,do,-7.09075927734375
157,initial,do,-7.371313571929932
158,initial,do,-7.453714370727539
159,initial,do,-7.51875638961792
160,initial,do,-5.153396129608154
161,initial,do,-6.390665531158447
162,initial,do,-6.470839023590088
163,initial,do,-6.450310230255127
164,initial,do,-6.681466102600098
165,initial,do,-6.346735954284668
166,initial,pp,-6.54453706741333
167,initial,pp,-6.478322505950928
168,initial,pp,-6.476372718811035
169,initial,pp,-5.434654235839844
170,initial,pp,-5.627028465270996
171,initial,pp,-6.102262496948242
172,initial,pp,-4.959683895111084
173,initial,pp,-5.482329368591309
174,initial,pp,-6.449836254119873
175,initial,pp,-6.294508457183838
176,initial,pp,-6.957194805145264
177,initial,pp,-6.030352592468262
178,initial,pp,-5.5022501945495605
179,initial,pp,-7.269490718841553
180,initial,pp,-5.250248432159424
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7324934005737305
183,initial,pp,-6.977311134338379
184,initial,pp,-6.486068248748779
185,initial,pp,-6.902646541595459
186,initial,pp,-7.353023052215576
187,initial,pp,-7.11445951461792
188,initial,pp,-5.622200965881348
189,initial,pp,-6.327541351318359
190,initial,pp,-4.200418472290039
191,initial,pp,-6.721975803375244
192,initial,pp,-8.1279935836792
193,initial,pp,-7.162441253662109
194,initial,pp,-5.542377948760986
195,initial,pp,-4.898585319519043
196,initial,pp,-5.731168270111084
197,initial,pp,-5.21671199798584
198,initial,pp,-4.5613274574279785
199,initial,pp,-4.435432434082031
200,initial,pp,-5.570589065551758
201,initial,pp,-5.726834297180176
202,initial,pp,-4.70714807510376
203,initial,pp,-6.330102920532227
204,initial,pp,-5.840891361236572
205,initial,pp,-6.833483695983887
206,initial,pp,-6.134092807769775
207,initial,pp,-5.305083751678467
208,initial,pp,-5.920872688293457
209,initial,pp,-5.401955604553223
210,initial,pp,-5.706812858581543
211,initial,pp,-6.617228031158447
212,initial,pp,-6.122618675231934
213,initial,pp,-6.0499491691589355
214,initial,pp,-4.902298927307129
215,initial,pp,-7.998540878295898
216,initial,pp,-4.689700126647949
217,initial,pp,-5.8284502029418945
218,initial,pp,-7.024489879608154
219,initial,pp,-7.036759376525879
220,initial,pp,-4.446944236755371
221,initial,pp,-5.087558269500732
222,initial,pp,-4.77606201171875
223,initial,pp,-4.581385612487793
224,initial,pp,-5.0118818283081055
225,initial,pp,-3.5372021198272705
226,initial,pp,-6.177401542663574
227,initial,pp,-4.924877643585205
228,initial,pp,-6.844743251800537
229,initial,pp,-6.44769287109375
230,initial,pp,-4.813896656036377
231,initial,pp,-3.6853997707366943
232,initial,pp,-5.673476696014404
233,initial,pp,-4.3513946533203125
234,initial,pp,-6.008407115936279
235,initial,pp,-4.4678425788879395
236,initial,pp,-6.42842435836792
237,initial,pp,-6.7789435386657715
238,initial,pp,-6.50555419921875
239,initial,pp,-4.790923595428467
240,initial,pp,-5.100843906402588
241,initial,pp,-5.011880874633789
242,initial,pp,-7.0855889320373535
243,initial,pp,-6.0205397605896
244,initial,pp,-4.896921634674072
245,initial,pp,-5.680396556854248
246,initial,pp,-5.66730260848999
247,initial,pp,-4.495855331420898
248,initial,pp,-7.987298965454102
249,initial,pp,-5.6745195388793945
250,initial,pp,-5.714316368103027
251,initial,pp,-4.840862274169922
252,initial,pp,-6.659138202667236
253,initial,pp,-6.0205397605896
254,initial,pp,-4.275460720062256
255,initial,pp,-5.149594306945801
1,final,do,-3.568775177001953
2,final,do,-4.356130123138428
3,final,do,-4.084410667419434
4,final,do,-4.944189548492432
5,final,do,-3.7610459327697754
6,final,do,-5.677881240844727
7,final,do,-4.517364978790283
8,final,do,-4.475432395935059
9,final,do,-5.507577419281006
10,final,do,-4.988298416137695
11,final,do,-5.415796279907227
12,final,do,-4.579208850860596
13,final,do,-4.484260559082031
14,final,do,-6.954043865203857
15,final,do,-5.003259658813477
16,final,do,-6.829800128936768
17,final,do,-4.138111591339111
18,final,do,-5.4016804695129395
19,final,do,-4.216378688812256
20,final,do,-5.095527172088623
21,final,do,-6.305572509765625
22,final,do,-5.117727756500244
23,final,do,-3.897862672805786
24,final,do,-3.7846879959106445
25,final,do,-4.446750640869141
26,final,do,-4.901038646697998
27,final,do,-4.341228485107422
28,final,do,-3.8177802562713623
29,final,do,-3.3263628482818604
30,final,do,-4.314221382141113
