item_id,model_state,dative,score
1,initial,do,-4.865663051605225
2,initial,do,-7.961001873016357
3,initial,do,-6.1464409828186035
4,initial,do,-5.595151901245117
5,initial,do,-7.388141632080078
6,initial,do,-8.328640937805176
7,initial,do,-5.802037239074707
8,initial,do,-5.822440147399902
9,initial,do,-8.153027534484863
10,initial,do,-7.029709339141846
11,initial,do,-7.871730327606201
12,initial,do,-5.281291484832764
13,initial,do,-6.053345203399658
14,initial,do,-7.2150750160217285
15,initial,do,-8.683024406433105
16,initial,do,-6.860344409942627
17,initial,do,-6.849256992340088
18,initial,do,-5.577287673950195
19,initial,do,-5.336392879486084
20,initial,do,-5.814692497253418
21,initial,do,-7.4761223793029785
22,initial,do,-7.223121643066406
23,initial,do,-6.297908306121826
24,initial,do,-7.629093647003174
25,initial,do,-6.755387306213379
26,initial,do,-6.7862043380737305
27,initial,do,-6.600730895996094
28,initial,do,-7.693387985229492
29,initial,do,-7.090146541595459
30,initial,do,-7.945035457611084
31,initial,do,-7.2254486083984375
32,initial,do,-6.6489033699035645
33,initial,do,-8.443110466003418
34,initial,do,-6.949532508850098
35,initial,do,-7.019918918609619
36,initial,do,-3.400047779083252
37,initial,do,-8.490633964538574
38,initial,do,-6.828538417816162
39,initial,do,-7.809138298034668
40,initial,do,-8.341792106628418
41,initial,do,-6.623569488525391
42,initial,do,-7.301648139953613
43,initial,do,-7.012979030609131
44,initial,do,-6.012540340423584
45,initial,do,-6.38499641418457
46,initial,do,-5.932402610778809
47,initial,do,-6.481902122497559
48,initial,do,-5.931530475616455
49,initial,do,-6.196962356567383
50,initial,do,-6.648905277252197
51,initial,do,-6.177596092224121
52,initial,do,-4.129391193389893
53,initial,do,-6.9877610206604
54,initial,do,-6.129988670349121
55,initial,do,-7.642856597900391
56,initial,do,-6.427823066711426
57,initial,do,-7.306491851806641
58,initial,do,-7.1448211669921875
59,initial,do,-6.938896179199219
60,initial,do,-6.992646217346191
61,initial,do,-6.944080352783203
62,initial,do,-7.39288330078125
63,initial,do,-9.35860824584961
64,initial,do,-6.383471488952637
65,initial,do,-6.262080192565918
66,initial,do,-4.2361249923706055
67,initial,do,-6.720676422119141
68,initial,do,-5.22128438949585
69,initial,do,-6.60344934463501
70,initial,do,-6.793814659118652
71,initial,do,-5.988223552703857
72,initial,do,-6.911684989929199
73,initial,do,-8.771261215209961
74,initial,do,-7.21936559677124
75,initial,do,-4.647336006164551
76,initial,do,-6.346383571624756
77,initial,do,-6.36696195602417
78,initial,do,-9.115059852600098
79,initial,do,-8.466276168823242
80,initial,do,-6.880791664123535
81,initial,do,-7.917716026306152
82,initial,do,-7.52607536315918
83,initial,do,-7.302236080169678
84,initial,do,-6.744160175323486
85,initial,do,-5.995512008666992
86,initial,do,-8.400346755981445
87,initial,do,-6.1085662841796875
88,initial,do,-7.280496120452881
89,initial,do,-5.651277542114258
90,initial,do,-6.506114482879639
91,initial,do,-8.02969741821289
92,initial,do,-6.6876983642578125
93,initial,do,-9.264500617980957
94,initial,do,-6.994619369506836
95,initial,do,-6.151545524597168
96,initial,do,-5.587491035461426
97,initial,do,-7.364961624145508
98,initial,do,-6.410916805267334
99,initial,do,-6.359496593475342
100,initial,do,-5.95583963394165
101,initial,do,-7.776719570159912
102,initial,do,-7.744345188140869
103,initial,do,-9.020030975341797
104,initial,do,-7.64037561416626
105,initial,do,-6.4206013679504395
106,initial,do,-5.824318885803223
107,initial,do,-7.727283477783203
108,initial,do,-5.382750511169434
109,initial,do,-7.561026096343994
110,initial,do,-7.2999749183654785
111,initial,do,-6.561270713806152
112,initial,do,-6.517149448394775
113,initial,do,-6.132137775421143
114,initial,do,-6.703728675842285
115,initial,do,-6.948163032531738
116,initial,do,-5.679914474487305
117,initial,do,-7.163177967071533
118,initial,do,-8.050536155700684
119,initial,do,-8.0178804397583
120,initial,do,-5.860011577606201
121,initial,do,-7.800670623779297
122,initial,do,-5.677385330200195
123,initial,do,-4.842508792877197
124,initial,do,-7.062382221221924
125,initial,do,-6.000734329223633
126,initial,do,-7.500344753265381
127,initial,do,-6.558122634887695
128,initial,do,-7.39447021484375
129,initial,do,-5.827211856842041
130,initial,do,-6.446618556976318
131,initial,do,-6.015431880950928
132,initial,do,-5.059314250946045
133,initial,do,-7.417670726776123
134,initial,do,-4.059249401092529
135,initial,do,-5.838805675506592
136,initial,do,-5.720831394195557
137,initial,do,-6.114968776702881
138,initial,do,-5.764876842498779
139,initial,do,-7.580313682556152
140,initial,do,-4.390491962432861
141,initial,do,-6.075500965118408
142,initial,do,-5.357728958129883
143,initial,do,-6.231210708618164
144,initial,do,-7.064351558685303
145,initial,do,-7.538362979888916
146,initial,do,-6.033602714538574
147,initial,do,-7.432088375091553
148,initial,do,-8.965863227844238
149,initial,do,-7.390020370483398
150,initial,do,-6.5564727783203125
151,initial,do,-7.157248020172119
152,initial,do,-5.2908782958984375
153,initial,do,-6.992646217346191
154,initial,do,-5.05043888092041
155,initial,do,-7.585154056549072
156,initial,do,-7.5198822021484375
157,initial,do,-7.440012454986572
158,initial,do,-7.1657257080078125
159,initial,do,-7.871532917022705
160,initial,do,-5.706735134124756
161,initial,do,-6.5985426902771
162,initial,do,-6.660607814788818
163,initial,do,-6.389899730682373
164,initial,do,-6.910830497741699
165,initial,do,-6.43981409072876
166,initial,pp,-7.162601947784424
167,initial,pp,-7.0731353759765625
168,initial,pp,-6.872560501098633
169,initial,pp,-5.933475494384766
170,initial,pp,-6.295614242553711
171,initial,pp,-7.178036212921143
172,initial,pp,-5.0365166664123535
173,initial,pp,-6.086063861846924
174,initial,pp,-6.454081058502197
175,initial,pp,-5.997921466827393
176,initial,pp,-6.8765435218811035
177,initial,pp,-5.718823432922363
178,initial,pp,-5.7094621658325195
179,initial,pp,-7.509855270385742
180,initial,pp,-5.3555755615234375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526130199432373
183,initial,pp,-7.779664039611816
184,initial,pp,-6.353917121887207
185,initial,pp,-6.4401750564575195
186,initial,pp,-7.048706531524658
187,initial,pp,-6.900745868682861
188,initial,pp,-5.473177433013916
189,initial,pp,-6.18079948425293
190,initial,pp,-4.407803058624268
191,initial,pp,-6.605373382568359
192,initial,pp,-7.688596248626709
193,initial,pp,-7.811601638793945
194,initial,pp,-5.597177028656006
195,initial,pp,-5.427631855010986
196,initial,pp,-5.985424041748047
197,initial,pp,-5.6649169921875
198,initial,pp,-4.576364994049072
199,initial,pp,-4.31590461730957
200,initial,pp,-5.595351219177246
201,initial,pp,-5.875543117523193
202,initial,pp,-5.319469928741455
203,initial,pp,-6.243429183959961
204,initial,pp,-6.332423210144043
205,initial,pp,-6.718586444854736
206,initial,pp,-5.9988813400268555
207,initial,pp,-5.398691177368164
208,initial,pp,-6.447038650512695
209,initial,pp,-5.528758525848389
210,initial,pp,-5.862685680389404
211,initial,pp,-6.447904586791992
212,initial,pp,-6.476283073425293
213,initial,pp,-7.070255756378174
214,initial,pp,-4.841500759124756
215,initial,pp,-7.687246322631836
216,initial,pp,-4.822394847869873
217,initial,pp,-6.180367469787598
218,initial,pp,-7.765068531036377
219,initial,pp,-7.596877098083496
220,initial,pp,-4.897961616516113
221,initial,pp,-5.150886058807373
222,initial,pp,-4.751095294952393
223,initial,pp,-5.222161769866943
224,initial,pp,-5.571615219116211
225,initial,pp,-3.5584752559661865
226,initial,pp,-6.761089324951172
227,initial,pp,-5.935963153839111
228,initial,pp,-7.459877967834473
229,initial,pp,-7.896799564361572
230,initial,pp,-5.264028072357178
231,initial,pp,-3.889010429382324
232,initial,pp,-6.274397373199463
233,initial,pp,-5.077215194702148
234,initial,pp,-6.541421413421631
235,initial,pp,-5.036324501037598
236,initial,pp,-6.989303112030029
237,initial,pp,-7.181514263153076
238,initial,pp,-6.616672039031982
239,initial,pp,-5.188467025756836
240,initial,pp,-5.444037914276123
241,initial,pp,-5.571615219116211
242,initial,pp,-8.0817232131958
243,initial,pp,-6.551673889160156
244,initial,pp,-5.494573593139648
245,initial,pp,-6.922859191894531
246,initial,pp,-6.4428019523620605
247,initial,pp,-4.762449741363525
248,initial,pp,-8.128238677978516
249,initial,pp,-6.106636047363281
250,initial,pp,-6.1719160079956055
251,initial,pp,-4.831873416900635
252,initial,pp,-7.075919151306152
253,initial,pp,-6.551673889160156
254,initial,pp,-4.334219932556152
255,initial,pp,-5.845163822174072
1,final,do,-4.256101131439209
2,final,do,-6.657838344573975
3,final,do,-5.78132963180542
4,final,do,-5.071008682250977
5,final,do,-5.765805721282959
6,final,do,-5.8530354499816895
7,final,do,-5.699719429016113
8,final,do,-4.231898307800293
9,final,do,-7.6957478523254395
10,final,do,-5.110825061798096
11,final,do,-5.8882927894592285
12,final,do,-5.017435073852539
13,final,do,-4.716812610626221
14,final,do,-7.454202175140381
15,final,do,-6.176454544067383
16,final,do,-6.0706329345703125
17,final,do,-4.966285228729248
18,final,do,-5.070896625518799
19,final,do,-4.647933006286621
20,final,do,-5.314662456512451
21,final,do,-6.870614528656006
22,final,do,-5.610743522644043
23,final,do,-4.947997570037842
24,final,do,-4.5087361335754395
25,final,do,-5.002284049987793
26,final,do,-5.052488803863525
27,final,do,-4.379883766174316
28,final,do,-4.284948825836182
29,final,do,-5.806795597076416
30,final,do,-4.751256465911865
31,final,do,-3.290405511856079
32,final,do,-3.8787646293640137
33,final,do,-5.085026264190674
34,final,do,-6.174938201904297
35,final,do,-5.580715656280518
36,final,do,-2.920646905899048
37,final,do,-5.15435266494751
38,final,do,-5.075661659240723
39,final,do,-5.942180633544922
40,final,do,-5.643294811248779
41,final,do,-4.773320198059082
42,final,do,-6.2291741371154785
43,final,do,-5.900404453277588
44,final,do,-4.459779739379883
45,final,do,-4.648064136505127
46,final,do,-5.103175163269043
47,final,do,-3.7130861282348633
48,final,do,-5.620265483856201
49,final,do,-4.056943416595459
50,final,do,-3.8787648677825928
51,final,do,-5.861266136169434
52,final,do,-3.6348719596862793
53,final,do,-5.267556667327881
54,final,do,-4.620006084442139
55,final,do,-5.931139945983887
56,final,do,-5.055051326751709
57,final,do,-6.079235553741455
58,final,do,-4.149681568145752
59,final,do,-6.2500319480896
60,final,do,-3.4117393493652344
61,final,do,-5.062317371368408
62,final,do,-6.173644065856934
63,final,do,-9.358607292175293
64,final,do,-5.549926280975342
65,final,do,-4.978917121887207
66,final,do,-4.075916290283203
67,final,do,-5.950724124908447
68,final,do,-5.27664852142334
69,final,do,-6.0353240966796875
70,final,do,-4.389859199523926
71,final,do,-4.978862762451172
72,final,do,-5.418679237365723
73,final,do,-5.388461112976074
74,final,do,-5.126787185668945
75,final,do,-3.715318441390991
76,final,do,-4.829942226409912
77,final,do,-4.724486351013184
78,final,do,-5.147651195526123
79,final,do,-6.685001373291016
80,final,do,-5.116903305053711
81,final,do,-4.794150352478027
82,final,do,-4.222643852233887
83,final,do,-4.153119087219238
84,final,do,-5.6907501220703125
85,final,do,-5.618574142456055
86,final,do,-7.632458209991455
87,final,do,-4.141586780548096
88,final,do,-3.6161766052246094
89,final,do,-4.580724716186523
90,final,do,-5.543374538421631
91,final,do,-4.351497173309326
92,final,do,-4.598458290100098
93,final,do,-6.821245193481445
94,final,do,-4.034969806671143
95,final,do,-5.236201286315918
96,final,do,-3.586073160171509
97,final,do,-5.204414367675781
98,final,do,-5.020970821380615
99,final,do,-5.832988262176514
100,final,do,-4.371832847595215
101,final,do,-4.19907808303833
102,final,do,-6.089130401611328
103,final,do,-5.603277683258057
104,final,do,-5.105652809143066
105,final,do,-4.492219924926758
106,final,do,-4.539250373840332
107,final,do,-4.353438854217529
108,final,do,-4.295773029327393
109,final,do,-7.082414150238037
110,final,do,-3.4994704723358154
111,final,do,-3.9850809574127197
112,final,do,-4.643517017364502
113,final,do,-4.488162994384766
114,final,do,-5.6672258377075195
115,final,do,-6.9481611251831055
116,final,do,-4.744795799255371
117,final,do,-4.105607509613037
118,final,do,-4.653395652770996
119,final,do,-4.128645420074463
120,final,do,-5.715054988861084
121,final,do,-5.536221504211426
122,final,do,-3.6856565475463867
123,final,do,-4.342232704162598
124,final,do,-4.392066955566406
125,final,do,-5.365235328674316
126,final,do,-4.936279773712158
127,final,do,-5.622159957885742
128,final,do,-4.256702899932861
129,final,do,-4.467155933380127
130,final,do,-3.426201820373535
131,final,do,-4.204367160797119
132,final,do,-3.7686221599578857
133,final,do,-5.529544830322266
134,final,do,-3.5283074378967285
135,final,do,-4.03356409072876
136,final,do,-4.4917826652526855
137,final,do,-4.39185905456543
138,final,do,-4.307534217834473
139,final,do,-6.229519367218018
140,final,do,-4.123435020446777
141,final,do,-5.689304828643799
142,final,do,-2.823641300201416
143,final,do,-4.549777030944824
144,final,do,-4.224038600921631
145,final,do,-4.656702518463135
146,final,do,-3.6012368202209473
147,final,do,-4.596491813659668
148,final,do,-5.386636257171631
149,final,do,-5.591339111328125
150,final,do,-6.427590370178223
151,final,do,-3.5596675872802734
152,final,do,-3.5431652069091797
153,final,do,-3.4117393493652344
154,final,do,-4.411341190338135
155,final,do,-4.3769330978393555
156,final,do,-6.409391403198242
157,final,do,-6.244806289672852
158,final,do,-4.48423433303833
159,final,do,-7.529451847076416
160,final,do,-4.609879970550537
161,final,do,-5.308300495147705
162,final,do,-5.2020263671875
163,final,do,-4.713737487792969
164,final,do,-6.115932464599609
165,final,do,-6.181380271911621
166,final,pp,-4.769857883453369
167,final,pp,-4.299051284790039
168,final,pp,-3.8458938598632812
169,final,pp,-2.8526833057403564
170,final,pp,-2.977905750274658
171,final,pp,-4.862827777862549
172,final,pp,-2.6368913650512695
173,final,pp,-5.165416240692139
174,final,pp,-4.390775203704834
175,final,pp,-3.2924766540527344
176,final,pp,-3.6810004711151123
177,final,pp,-3.7071502208709717
178,final,pp,-4.182049751281738
179,final,pp,-5.235135078430176
180,final,pp,-4.673022270202637
181,final,pp,-8.453463554382324
182,final,pp,-4.931922912597656
183,final,pp,-7.0076117515563965
184,final,pp,-3.7549567222595215
185,final,pp,-6.092170715332031
186,final,pp,-3.9437711238861084
187,final,pp,-3.5599899291992188
188,final,pp,-3.153498411178589
189,final,pp,-4.95318603515625
190,final,pp,-4.002049922943115
191,final,pp,-6.481770992279053
192,final,pp,-6.032599925994873
193,final,pp,-5.510977745056152
194,final,pp,-4.891826629638672
195,final,pp,-3.4652230739593506
196,final,pp,-6.025839805603027
197,final,pp,-3.7192208766937256
198,final,pp,-4.62835168838501
199,final,pp,-3.5267951488494873
200,final,pp,-3.347308397293091
201,final,pp,-4.489368915557861
202,final,pp,-4.229727745056152
203,final,pp,-3.5075793266296387
204,final,pp,-4.666801929473877
205,final,pp,-5.25736141204834
206,final,pp,-5.347499370574951
207,final,pp,-4.895735263824463
208,final,pp,-3.856388568878174
209,final,pp,-4.5523505210876465
210,final,pp,-5.085779190063477
211,final,pp,-4.652202606201172
212,final,pp,-4.303175926208496
213,final,pp,-4.144038200378418
214,final,pp,-3.970062732696533
215,final,pp,-7.211907863616943
216,final,pp,-4.388985633850098
217,final,pp,-4.368422508239746
218,final,pp,-3.8501784801483154
219,final,pp,-3.5523934364318848
220,final,pp,-3.782496929168701
221,final,pp,-3.1800355911254883
222,final,pp,-4.016565322875977
223,final,pp,-2.956573009490967
224,final,pp,-3.2189369201660156
225,final,pp,-2.882786273956299
226,final,pp,-4.679646968841553
227,final,pp,-3.886869192123413
228,final,pp,-4.221988677978516
229,final,pp,-3.675764799118042
230,final,pp,-3.3519556522369385
231,final,pp,-2.918656349182129
232,final,pp,-4.1210036277771
233,final,pp,-2.40731143951416
234,final,pp,-4.17681884765625
235,final,pp,-3.3492913246154785
