item_id,model_state,dative,score
1,initial,pp,-7.298302173614502
2,initial,pp,-7.435884952545166
3,initial,pp,-7.5891242027282715
4,initial,pp,-7.78528356552124
5,initial,pp,-6.978603363037109
6,initial,pp,-7.931692600250244
7,initial,pp,-7.833520412445068
8,initial,pp,-7.738109111785889
9,initial,pp,-6.5566182136535645
10,initial,pp,-7.849400997161865
11,initial,pp,-6.552125453948975
12,initial,pp,-5.410869121551514
13,initial,pp,-6.663057327270508
14,initial,pp,-5.539928913116455
15,initial,pp,-7.658936023712158
16,initial,pp,-7.738109111785889
17,initial,pp,-7.841126918792725
18,initial,pp,-6.857944011688232
19,initial,pp,-7.374290943145752
20,initial,pp,-7.046414852142334
21,initial,pp,-7.4692816734313965
22,initial,pp,-6.581928253173828
23,initial,pp,-7.77666711807251
24,initial,pp,-7.50477409362793
25,initial,pp,-7.929149627685547
26,initial,pp,-7.722985744476318
27,initial,pp,-7.596391677856445
28,initial,pp,-7.334373474121094
29,initial,pp,-7.758462429046631
30,initial,pp,-7.089456081390381
31,initial,pp,-7.836428165435791
32,initial,pp,-7.50477409362793
33,initial,pp,-7.987905979156494
34,initial,pp,-8.70771312713623
35,initial,pp,-5.690409183502197
36,initial,pp,-6.054224014282227
37,initial,pp,-7.758462429046631
38,initial,pp,-6.874439239501953
39,initial,pp,-7.693715572357178
40,initial,pp,-8.32766056060791
41,initial,pp,-7.4532318115234375
42,initial,pp,-7.098881244659424
43,initial,pp,-6.569802761077881
44,initial,pp,-7.067669868469238
45,initial,pp,-7.204702377319336
46,initial,pp,-7.220212936401367
47,initial,pp,-8.009881973266602
48,initial,pp,-6.666801452636719
49,initial,pp,-7.214669227600098
50,initial,pp,-6.822041988372803
51,initial,pp,-7.157623767852783
52,initial,pp,-6.236783027648926
53,initial,pp,-7.3809309005737305
54,initial,pp,-7.172333717346191
55,initial,pp,-7.038886547088623
56,initial,pp,-6.123390197753906
57,initial,pp,-5.802058219909668
58,initial,pp,-7.062578201293945
59,initial,pp,-7.208795547485352
60,initial,pp,-7.296314239501953
61,initial,pp,-7.2536187171936035
62,initial,pp,-7.702332496643066
63,initial,pp,-8.041545867919922
64,initial,pp,-7.785310745239258
65,initial,pp,-7.616711139678955
66,initial,pp,-8.803049087524414
67,initial,pp,-6.185218811035156
68,initial,pp,-8.033086776733398
69,initial,pp,-8.718632698059082
70,initial,pp,-8.694001197814941
71,initial,pp,-5.789031982421875
72,initial,pp,-8.403495788574219
73,initial,pp,-8.087750434875488
74,initial,pp,-9.237225532531738
75,initial,pp,-7.415917873382568
76,initial,pp,-7.4400954246521
77,initial,pp,-6.899996757507324
78,initial,pp,-6.974857330322266
79,initial,pp,-6.624535083770752
80,initial,pp,-8.600811958312988
81,initial,pp,-7.424031734466553
82,initial,pp,-6.582183837890625
83,initial,pp,-6.992250919342041
84,initial,pp,-6.105186939239502
85,initial,pp,-6.582183837890625
86,initial,pp,-6.367640495300293
87,initial,pp,-6.212477684020996
88,initial,pp,-6.110001087188721
89,initial,pp,-6.961991310119629
90,initial,pp,-6.024185657501221
91,initial,pp,-5.867341995239258
92,initial,pp,-8.053119659423828
93,initial,pp,-6.408050537109375
94,initial,pp,-6.276594161987305
95,initial,pp,-6.00794792175293
96,initial,pp,-6.569723606109619
97,initial,pp,-8.560752868652344
98,initial,pp,-8.092598915100098
99,initial,pp,-6.925085067749023
100,initial,pp,-6.9465532302856445
101,initial,pp,-6.322671890258789
102,initial,pp,-7.821002960205078
103,initial,pp,-7.000694751739502
104,initial,pp,-6.521964073181152
105,initial,pp,-6.478013515472412
106,initial,pp,-7.193514347076416
107,initial,pp,-6.602543354034424
108,initial,pp,-7.424874782562256
109,initial,pp,-7.02467679977417
110,initial,pp,-7.246921062469482
111,initial,pp,-7.183140277862549
112,initial,pp,-7.235957145690918
113,initial,pp,-6.781105995178223
114,initial,pp,-6.485063076019287
115,initial,pp,-7.487718105316162
116,initial,pp,-6.191886901855469
117,initial,pp,-7.6945905685424805
118,initial,pp,-6.566677093505859
119,initial,pp,-7.411107063293457
120,initial,pp,-7.8622965812683105
121,initial,pp,-7.486243724822998
122,initial,pp,-7.070148468017578
123,initial,pp,-6.7227582931518555
124,initial,pp,-7.537178039550781
125,initial,pp,-6.801383972167969
126,initial,pp,-7.127580165863037
127,initial,pp,-6.6072468757629395
128,initial,pp,-8.135998725891113
129,initial,pp,-6.805694580078125
130,initial,pp,-6.435327529907227
131,initial,pp,-6.805694580078125
132,initial,pp,-7.07014799118042
133,initial,pp,-7.7430500984191895
