item_id,model_state,dative,score
1,initial,pp,-7.923354625701904
2,initial,pp,-8.014662742614746
3,initial,pp,-8.2853422164917
4,initial,pp,-8.39193344116211
5,initial,pp,-7.862985134124756
6,initial,pp,-8.315451622009277
7,initial,pp,-8.625197410583496
8,initial,pp,-7.943178653717041
9,initial,pp,-6.321068286895752
10,initial,pp,-8.522486686706543
11,initial,pp,-6.467887878417969
12,initial,pp,-5.704586982727051
13,initial,pp,-7.446290969848633
14,initial,pp,-5.784609794616699
15,initial,pp,-8.070428848266602
16,initial,pp,-7.943178653717041
17,initial,pp,-8.08019733428955
18,initial,pp,-6.72487735748291
19,initial,pp,-8.326702117919922
20,initial,pp,-7.219192981719971
21,initial,pp,-8.00299072265625
22,initial,pp,-6.571828365325928
23,initial,pp,-7.981594085693359
24,initial,pp,-8.057291030883789
25,initial,pp,-8.419648170471191
26,initial,pp,-7.971715450286865
27,initial,pp,-7.932144641876221
28,initial,pp,-7.527548313140869
29,initial,pp,-7.754222869873047
30,initial,pp,-7.657871246337891
31,initial,pp,-8.195134162902832
32,initial,pp,-8.057291030883789
33,initial,pp,-7.993842601776123
34,initial,pp,-9.043253898620605
35,initial,pp,-5.772119522094727
36,initial,pp,-6.146918296813965
37,initial,pp,-7.754222869873047
38,initial,pp,-6.96100378036499
39,initial,pp,-8.423452377319336
40,initial,pp,-8.449110984802246
41,initial,pp,-7.229518413543701
42,initial,pp,-7.165578842163086
43,initial,pp,-7.0921430587768555
44,initial,pp,-7.317089557647705
45,initial,pp,-7.453397274017334
46,initial,pp,-7.783830165863037
47,initial,pp,-7.974756240844727
48,initial,pp,-6.734047889709473
49,initial,pp,-7.577396869659424
50,initial,pp,-7.341514587402344
51,initial,pp,-7.524459362030029
52,initial,pp,-6.340567111968994
53,initial,pp,-7.764917373657227
54,initial,pp,-7.636553764343262
55,initial,pp,-7.542326927185059
56,initial,pp,-6.129016399383545
57,initial,pp,-5.839528560638428
58,initial,pp,-7.351356029510498
59,initial,pp,-7.530976295471191
60,initial,pp,-7.704226493835449
61,initial,pp,-8.06325912475586
62,initial,pp,-7.6945953369140625
63,initial,pp,-8.859878540039062
64,initial,pp,-8.256551742553711
65,initial,pp,-7.365478992462158
66,initial,pp,-8.839568138122559
67,initial,pp,-6.300350666046143
68,initial,pp,-8.226296424865723
69,initial,pp,-8.672977447509766
70,initial,pp,-8.105890274047852
71,initial,pp,-5.750214576721191
72,initial,pp,-8.879676818847656
73,initial,pp,-8.421978950500488
74,initial,pp,-9.07355785369873
75,initial,pp,-8.179622650146484
76,initial,pp,-7.7254319190979
77,initial,pp,-6.877154350280762
78,initial,pp,-7.336617469787598
79,initial,pp,-7.217577934265137
80,initial,pp,-8.78178882598877
81,initial,pp,-6.957736968994141
82,initial,pp,-6.610926151275635
83,initial,pp,-7.206931114196777
