item_id,model_state,dative,score
1,initial,do,-4.6133036613464355
2,initial,do,-7.186941623687744
3,initial,do,-5.77435827255249
4,initial,do,-5.582067489624023
5,initial,do,-6.993921756744385
6,initial,do,-8.611449241638184
7,initial,do,-5.627006530761719
8,initial,do,-6.071066379547119
9,initial,do,-7.264647960662842
10,initial,do,-7.193211078643799
11,initial,do,-7.593867778778076
12,initial,do,-4.910455703735352
13,initial,do,-5.392942428588867
14,initial,do,-6.9784955978393555
15,initial,do,-8.754228591918945
16,initial,do,-6.374993324279785
17,initial,do,-7.308023452758789
18,initial,do,-5.4024505615234375
19,initial,do,-4.927670478820801
20,initial,do,-5.719847679138184
21,initial,do,-7.248080730438232
22,initial,do,-6.641082763671875
23,initial,do,-6.055703639984131
24,initial,do,-6.840427398681641
25,initial,do,-6.461570739746094
26,initial,do,-6.405203342437744
27,initial,do,-6.218944072723389
28,initial,do,-6.766543865203857
29,initial,do,-6.46301794052124
30,initial,do,-7.388766288757324
31,initial,do,-6.660642147064209
32,initial,do,-6.435163974761963
33,initial,do,-8.359573364257812
34,initial,do,-7.0655131340026855
35,initial,do,-6.636211395263672
36,initial,do,-3.4123692512512207
37,initial,do,-7.526788711547852
38,initial,do,-7.137784004211426
39,initial,do,-7.379433631896973
40,initial,do,-7.685550212860107
41,initial,do,-5.619176387786865
42,initial,do,-6.8595662117004395
43,initial,do,-6.3961968421936035
44,initial,do,-5.250096797943115
45,initial,do,-6.171920299530029
46,initial,do,-5.835306167602539
47,initial,do,-6.511354923248291
48,initial,do,-5.867983818054199
49,initial,do,-5.954771995544434
50,initial,do,-6.435163974761963
51,initial,do,-5.653009414672852
52,initial,do,-3.931952953338623
53,initial,do,-6.76511812210083
54,initial,do,-5.592666149139404
55,initial,do,-7.493816375732422
56,initial,do,-5.97812557220459
57,initial,do,-6.320700168609619
58,initial,do,-6.691890716552734
59,initial,do,-6.092199802398682
60,initial,do,-6.391087532043457
61,initial,do,-7.084578514099121
62,initial,do,-6.569361686706543
63,initial,do,-9.094057083129883
64,initial,do,-5.75798225402832
65,initial,do,-5.947079181671143
66,initial,do,-4.451325416564941
67,initial,do,-6.557548522949219
68,initial,do,-5.311859130859375
69,initial,do,-5.813046932220459
70,initial,do,-6.854300498962402
71,initial,do,-5.574076175689697
72,initial,do,-6.6912078857421875
73,initial,do,-8.534683227539062
74,initial,do,-6.395074367523193
75,initial,do,-4.538461685180664
76,initial,do,-6.27692985534668
77,initial,do,-6.452037811279297
78,initial,do,-8.477141380310059
79,initial,do,-7.497857093811035
80,initial,do,-7.227018356323242
81,initial,do,-7.260626316070557
82,initial,do,-6.702207088470459
83,initial,do,-7.562375545501709
84,initial,do,-6.7193603515625
85,initial,do,-5.3050923347473145
86,initial,do,-8.000797271728516
87,initial,do,-5.58699369430542
88,initial,do,-6.793784141540527
89,initial,do,-5.6619720458984375
90,initial,do,-5.270748615264893
91,initial,do,-6.964609622955322
92,initial,do,-6.673993110656738
93,initial,do,-8.523111343383789
94,initial,do,-6.639739990234375
95,initial,do,-6.3373703956604
96,initial,do,-5.1623430252075195
97,initial,do,-6.174668788909912
98,initial,do,-6.447213172912598
99,initial,do,-5.472001075744629
100,initial,do,-5.057647705078125
101,initial,do,-6.742724895477295
102,initial,do,-6.637410640716553
103,initial,do,-8.963589668273926
104,initial,do,-7.364471912384033
105,initial,do,-6.017665863037109
106,initial,do,-5.487702369689941
107,initial,do,-7.813228130340576
108,initial,do,-5.024655342102051
109,initial,do,-7.349009037017822
110,initial,do,-6.98850679397583
111,initial,do,-6.330504417419434
112,initial,do,-6.7145676612854
113,initial,do,-5.545239448547363
114,initial,do,-6.418262481689453
115,initial,do,-6.801667213439941
116,initial,do,-5.140139102935791
117,initial,do,-6.581967353820801
118,initial,do,-7.481820106506348
119,initial,do,-7.224062442779541
120,initial,do,-5.420783996582031
121,initial,do,-7.355684757232666
122,initial,do,-5.269106388092041
123,initial,do,-5.004634380340576
124,initial,do,-6.886560916900635
125,initial,do,-6.014504909515381
126,initial,do,-7.411621570587158
127,initial,do,-6.518044948577881
128,initial,do,-6.702533721923828
129,initial,do,-5.660670280456543
130,initial,do,-5.769500732421875
131,initial,do,-5.253169536590576
132,initial,do,-4.852375030517578
133,initial,do,-6.605396747589111
134,initial,do,-3.9667205810546875
135,initial,do,-5.355747699737549
136,initial,do,-5.1640801429748535
137,initial,do,-5.900752544403076
138,initial,do,-5.31284236907959
139,initial,do,-7.170681953430176
140,initial,do,-4.534121990203857
141,initial,do,-6.255125999450684
142,initial,do,-5.036881923675537
143,initial,do,-5.893368244171143
144,initial,do,-6.995408535003662
145,initial,do,-7.9449782371521
146,initial,do,-5.847942352294922
