item_id,model_state,score
0,initial,-6.861399173736572
1,initial,-8.947382926940918
2,initial,-7.616542816162109
3,initial,-7.407450199127197
4,initial,-6.498738765716553
5,initial,-8.761653900146484
6,initial,-6.71349573135376
7,initial,-8.540031433105469
8,initial,-6.6219563484191895
9,initial,-7.249149799346924
10,initial,-7.57912015914917
11,initial,-6.281533241271973
12,initial,-6.539095878601074
13,initial,-6.5761332511901855
14,initial,-6.760873317718506
15,initial,-6.905555725097656
16,initial,-8.243931770324707
17,initial,-6.281533241271973
18,initial,-8.446028709411621
19,initial,-7.616542816162109
20,initial,-8.095399856567383
21,initial,-8.07382869720459
22,initial,-7.725889682769775
23,initial,-6.496460914611816
24,initial,-6.549352169036865
25,initial,-8.07382869720459
26,initial,-7.796193599700928
27,initial,-6.995208263397217
28,initial,-6.6455512046813965
29,initial,-7.796193599700928
30,initial,-7.118111610412598
31,initial,-7.927402019500732
32,initial,-6.647839069366455
33,initial,-8.445597648620605
34,initial,-8.272299766540527
35,initial,-7.327672481536865
36,initial,-6.689953804016113
37,initial,-8.267151832580566
38,initial,-6.831231594085693
39,initial,-7.951812744140625
40,initial,-7.70013427734375
41,initial,-6.677218437194824
42,initial,-7.917450904846191
43,initial,-6.657575607299805
44,initial,-6.763978958129883
45,initial,-8.035123825073242
46,initial,-6.318186283111572
47,initial,-7.39296817779541
48,initial,-8.07690715789795
49,initial,-8.313958168029785
50,initial,-7.785395622253418
51,initial,-7.788466453552246
52,initial,-7.096617698669434
53,initial,-7.961236953735352
54,initial,-7.84383487701416
55,initial,-6.858606338500977
56,initial,-7.272708892822266
57,initial,-7.3164777755737305
58,initial,-8.170182228088379
59,initial,-7.234142303466797
60,initial,-6.625352382659912
61,initial,-8.539761543273926
62,initial,-8.709723472595215
63,initial,-9.348223686218262
64,initial,-8.851346969604492
65,initial,-7.037882328033447
66,initial,-7.964179992675781
67,initial,-6.941944599151611
68,initial,-8.222299575805664
69,initial,-6.776529788970947
70,initial,-8.224146842956543
71,initial,-6.995288848876953
72,initial,-8.051328659057617
73,initial,-8.041041374206543
74,initial,-8.403803825378418
75,initial,-8.768538475036621
76,initial,-8.004992485046387
77,initial,-7.190423488616943
78,initial,-7.418153285980225
79,initial,-6.9596076011657715
80,initial,-6.654906272888184
81,initial,-7.590748310089111
82,initial,-7.194829940795898
83,initial,-6.9979047775268555
84,initial,-6.547048091888428
85,initial,-6.728976726531982
86,initial,-6.49273157119751
87,initial,-7.275391578674316
88,initial,-8.083247184753418
89,initial,-6.781076908111572
90,initial,-6.52153205871582
91,initial,-6.9613165855407715
92,initial,-6.96186637878418
93,initial,-5.99901008605957
94,initial,-6.826516628265381
95,initial,-7.167503356933594
96,initial,-7.587312698364258
97,initial,-5.3000946044921875
98,initial,-6.920494556427002
99,initial,-5.779585361480713
100,initial,-8.212069511413574
101,initial,-7.200648784637451
102,initial,-7.502407550811768
103,initial,-7.670108318328857
104,initial,-6.987553119659424
105,initial,-7.222324371337891
