item_id,model_state,dative,score
1,initial,do,-4.614789009094238
2,initial,do,-7.189000606536865
3,initial,do,-5.775826930999756
4,initial,do,-5.581712245941162
5,initial,do,-7.001246452331543
6,initial,do,-8.611960411071777
7,initial,do,-5.631222248077393
8,initial,do,-6.0753679275512695
9,initial,do,-7.269002437591553
10,initial,do,-7.19491720199585
11,initial,do,-7.59935998916626
12,initial,do,-4.911560535430908
13,initial,do,-5.400298118591309
14,initial,do,-6.978560447692871
15,initial,do,-8.756291389465332
16,initial,do,-6.376162052154541
17,initial,do,-7.3083038330078125
18,initial,do,-5.404531478881836
19,initial,do,-4.928231716156006
20,initial,do,-5.719732284545898
21,initial,do,-7.248197078704834
22,initial,do,-6.642866611480713
23,initial,do,-6.0631303787231445
24,initial,do,-6.8440260887146
25,initial,do,-6.4706315994262695
26,initial,do,-6.408151626586914
27,initial,do,-6.223852634429932
28,initial,do,-6.771777629852295
29,initial,do,-6.472171306610107
30,initial,do,-7.398236274719238
31,initial,do,-6.671739101409912
32,initial,do,-6.44199800491333
33,initial,do,-8.354784965515137
34,initial,do,-7.064371109008789
35,initial,do,-6.649789810180664
36,initial,do,-3.4131970405578613
37,initial,do,-7.529840469360352
38,initial,do,-7.138052940368652
39,initial,do,-7.380171775817871
40,initial,do,-7.691354274749756
41,initial,do,-5.6208577156066895
42,initial,do,-6.8650126457214355
43,initial,do,-6.4033660888671875
44,initial,do,-5.254171848297119
45,initial,do,-6.1779866218566895
46,initial,do,-5.839295864105225
47,initial,do,-6.514749526977539
48,initial,do,-5.870930194854736
49,initial,do,-5.958373546600342
50,initial,do,-6.44199800491333
51,initial,do,-5.657427787780762
52,initial,do,-3.9320068359375
53,initial,do,-6.767331600189209
54,initial,do,-5.597901344299316
55,initial,do,-7.4992594718933105
56,initial,do,-5.988140106201172
57,initial,do,-6.3250908851623535
58,initial,do,-6.695693016052246
59,initial,do,-6.104222774505615
60,initial,do,-6.400427341461182
61,initial,do,-7.091122627258301
62,initial,do,-6.574302673339844
63,initial,do,-9.094057083129883
64,initial,do,-5.761730194091797
65,initial,do,-5.952448844909668
66,initial,do,-4.452261447906494
67,initial,do,-6.56631326675415
68,initial,do,-5.314971923828125
69,initial,do,-5.813913822174072
70,initial,do,-6.8607001304626465
71,initial,do,-5.574934005737305
72,initial,do,-6.693422794342041
73,initial,do,-8.545650482177734
74,initial,do,-6.401657581329346
75,initial,do,-4.5432024002075195
76,initial,do,-6.279715538024902
77,initial,do,-6.454741477966309
78,initial,do,-8.482542037963867
79,initial,do,-7.506735801696777
80,initial,do,-7.227272033691406
81,initial,do,-7.268152713775635
82,initial,do,-6.7131667137146
83,initial,do,-7.569396018981934
84,initial,do,-6.719613552093506
85,initial,do,-5.307974338531494
86,initial,do,-8.002395629882812
87,initial,do,-5.591119289398193
88,initial,do,-6.8071608543396
89,initial,do,-5.667147636413574
90,initial,do,-5.277259349822998
91,initial,do,-6.971118450164795
92,initial,do,-6.679325580596924
93,initial,do,-8.522287368774414
94,initial,do,-6.646852016448975
95,initial,do,-6.342022895812988
96,initial,do,-5.1653618812561035
97,initial,do,-6.183410167694092
98,initial,do,-6.447845458984375
99,initial,do,-5.476116180419922
100,initial,do,-5.0613112449646
101,initial,do,-6.751199245452881
102,initial,do,-6.647322654724121
103,initial,do,-8.968154907226562
104,initial,do,-7.370748996734619
105,initial,do,-6.022424697875977
106,initial,do,-5.492029666900635
107,initial,do,-7.817569255828857
108,initial,do,-5.027744770050049
109,initial,do,-7.349847316741943
110,initial,do,-6.996702671051025
111,initial,do,-6.341531276702881
112,initial,do,-6.718705654144287
113,initial,do,-5.547183513641357
114,initial,do,-6.425142765045166
115,initial,do,-6.801667213439941
116,initial,do,-5.145010471343994
117,initial,do,-6.586610794067383
118,initial,do,-7.488351345062256
119,initial,do,-7.235858917236328
120,initial,do,-5.423095226287842
121,initial,do,-7.362313270568848
122,initial,do,-5.272216796875
123,initial,do,-5.008030414581299
124,initial,do,-6.893704891204834
125,initial,do,-6.0172271728515625
126,initial,do,-7.421976089477539
127,initial,do,-6.523478984832764
128,initial,do,-6.71050500869751
129,initial,do,-5.660909175872803
130,initial,do,-5.778570652008057
131,initial,do,-5.264175891876221
132,initial,do,-4.8540239334106445
133,initial,do,-6.613336563110352
134,initial,do,-3.9681549072265625
135,initial,do,-5.361937046051025
136,initial,do,-5.165271282196045
137,initial,do,-5.901189804077148
138,initial,do,-5.3149895668029785
139,initial,do,-7.178197383880615
140,initial,do,-4.534017086029053
141,initial,do,-6.25787353515625
142,initial,do,-5.044375896453857
143,initial,do,-5.897531509399414
144,initial,do,-7.005237579345703
145,initial,do,-7.94949197769165
146,initial,do,-5.854207515716553
147,initial,do,-7.637444019317627
148,initial,do,-9.067317962646484
149,initial,do,-7.673708438873291
150,initial,do,-6.403300762176514
151,initial,do,-6.406233310699463
152,initial,do,-4.830185890197754
153,initial,do,-6.400427341461182
154,initial,do,-4.755037307739258
155,initial,do,-6.857837677001953
156,initial,do,-6.944194316864014
157,initial,do,-7.70590353012085
158,initial,do,-6.764061450958252
159,initial,do,-7.841054439544678
160,initial,do,-5.351009845733643
161,initial,do,-5.932840824127197
162,initial,do,-6.997937202453613
163,initial,do,-6.126004219055176
164,initial,do,-6.83027458190918
165,initial,do,-6.640721797943115
166,initial,pp,-6.801089286804199
167,initial,pp,-6.329450607299805
168,initial,pp,-6.523836612701416
169,initial,pp,-5.450872898101807
170,initial,pp,-5.981861114501953
171,initial,pp,-6.694657325744629
172,initial,pp,-4.668728828430176
173,initial,pp,-5.599524974822998
174,initial,pp,-6.615697383880615
175,initial,pp,-6.153616905212402
176,initial,pp,-7.573540210723877
177,initial,pp,-5.054568767547607
178,initial,pp,-5.299641132354736
179,initial,pp,-6.987796306610107
180,initial,pp,-5.320438861846924
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315861701965332
183,initial,pp,-6.70637845993042
184,initial,pp,-6.012531280517578
185,initial,pp,-6.742519855499268
186,initial,pp,-6.872860908508301
187,initial,pp,-5.895506381988525
188,initial,pp,-5.6475019454956055
189,initial,pp,-5.806513786315918
190,initial,pp,-4.695148468017578
191,initial,pp,-6.755537509918213
192,initial,pp,-7.447994232177734
193,initial,pp,-7.4022674560546875
194,initial,pp,-5.295642852783203
195,initial,pp,-5.110114097595215
