item_id,model_state,score
0,initial,-6.471590042114258
1,initial,-8.52347183227539
2,initial,-6.700290679931641
3,initial,-7.079405784606934
4,initial,-5.734294891357422
5,initial,-8.182796478271484
6,initial,-6.135447978973389
7,initial,-7.80149507522583
8,initial,-6.322080612182617
9,initial,-6.601474285125732
10,initial,-7.3288960456848145
11,initial,-6.2235541343688965
12,initial,-6.350489139556885
13,initial,-6.605468273162842
14,initial,-6.235955715179443
15,initial,-6.4790263175964355
16,initial,-7.298289775848389
17,initial,-6.2235541343688965
18,initial,-7.975399494171143
19,initial,-6.700290679931641
20,initial,-7.414155960083008
21,initial,-7.380526065826416
22,initial,-7.6353373527526855
23,initial,-6.885531902313232
24,initial,-6.081812381744385
25,initial,-7.380526065826416
26,initial,-7.831676483154297
27,initial,-7.261427402496338
28,initial,-6.261898517608643
29,initial,-7.831676483154297
30,initial,-6.70931339263916
31,initial,-7.845508098602295
32,initial,-6.614981651306152
33,initial,-7.86440896987915
34,initial,-8.509865760803223
35,initial,-7.151482582092285
36,initial,-6.739756107330322
37,initial,-7.2729644775390625
38,initial,-6.516760349273682
39,initial,-7.053524494171143
40,initial,-7.187623500823975
41,initial,-6.214518070220947
42,initial,-7.185184001922607
43,initial,-6.394460201263428
44,initial,-7.045134544372559
45,initial,-8.083464622497559
46,initial,-6.61056661605835
47,initial,-6.976020812988281
48,initial,-7.777164459228516
49,initial,-7.591468334197998
50,initial,-7.746282577514648
51,initial,-7.257518291473389
52,initial,-6.407614231109619
53,initial,-7.161976337432861
54,initial,-7.6642279624938965
55,initial,-6.733428001403809
56,initial,-6.934191703796387
57,initial,-6.725653648376465
58,initial,-6.5148138999938965
59,initial,-6.7261481285095215
60,initial,-6.540311813354492
61,initial,-7.497018337249756
62,initial,-8.227276802062988
63,initial,-8.945305824279785
64,initial,-8.240971565246582
65,initial,-7.328412055969238
66,initial,-7.696971893310547
67,initial,-6.564351558685303
68,initial,-7.578967571258545
69,initial,-6.709109306335449
70,initial,-8.202789306640625
71,initial,-6.448038101196289
72,initial,-7.276975154876709
73,initial,-7.508535385131836
74,initial,-7.741952896118164
75,initial,-8.747798919677734
76,initial,-7.573680400848389
77,initial,-6.665471076965332
78,initial,-7.512570381164551
79,initial,-6.64792537689209
80,initial,-6.032594680786133
81,initial,-6.826988220214844
82,initial,-6.913608551025391
83,initial,-6.097836494445801
84,initial,-6.004548072814941
85,initial,-5.615945339202881
86,initial,-6.170173645019531
87,initial,-7.560749053955078
88,initial,-8.112116813659668
89,initial,-5.780993461608887
90,initial,-6.562770366668701
91,initial,-6.337640762329102
92,initial,-6.206767559051514
93,initial,-5.829074382781982
94,initial,-6.635815620422363
95,initial,-6.8321533203125
96,initial,-7.232922077178955
97,initial,-5.150492191314697
98,initial,-6.634641647338867
99,initial,-5.4797749519348145
100,initial,-7.288765907287598
101,initial,-5.831568241119385
102,initial,-6.026537895202637
103,initial,-6.829987049102783
104,initial,-6.875720024108887
105,initial,-6.823577880859375
106,initial,-5.00758695602417
107,initial,-6.648435592651367
108,initial,-6.875720024108887
109,initial,-5.1703057289123535
110,initial,-8.254256248474121
111,initial,-7.715854167938232
112,initial,-6.225183010101318
113,initial,-6.927505970001221
114,initial,-7.345156192779541
115,initial,-6.029092788696289
116,initial,-6.757491111755371
117,initial,-6.932193279266357
118,initial,-6.476882457733154
119,initial,-7.010953426361084
120,initial,-7.225271701812744
121,initial,-8.35583209991455
122,initial,-5.548682689666748
123,initial,-6.276268005371094
124,initial,-6.657907009124756
125,initial,-5.548682689666748
126,initial,-8.390572547912598
127,initial,-6.715480327606201
128,initial,-8.170763969421387
129,initial,-6.519294261932373
130,initial,-6.677555084228516
131,initial,-6.00393533706665
132,initial,-8.085840225219727
133,initial,-7.605858325958252
134,initial,-6.325191974639893
135,initial,-7.989465236663818
136,initial,-6.7864179611206055
137,initial,-8.006454467773438
138,initial,-6.602973937988281
139,initial,-7.928713321685791
140,initial,-6.977477073669434
141,initial,-6.701417922973633
142,initial,-7.763906955718994
143,initial,-6.205113887786865
144,initial,-8.278053283691406
145,initial,-8.096049308776855
146,initial,-6.946730613708496
147,initial,-6.980052947998047
148,initial,-7.893890380859375
149,initial,-7.123335361480713
150,initial,-6.981823444366455
151,initial,-7.613651752471924
152,initial,-6.373266220092773
153,initial,-6.217084884643555
154,initial,-6.795809745788574
155,initial,-7.027233123779297
156,initial,-6.795809745788574
157,initial,-7.536801815032959
158,initial,-7.727828502655029
159,initial,-6.667529106140137
160,initial,-6.8198113441467285
161,initial,-7.5882720947265625
162,initial,-7.453122615814209
163,initial,-8.634119987487793
164,initial,-7.9623260498046875
165,initial,-7.413817405700684
166,initial,-5.985660552978516
167,initial,-7.322855472564697
168,initial,-8.430060386657715
169,initial,-6.56248140335083
170,initial,-8.645045280456543
171,initial,-7.905725002288818
172,initial,-8.681195259094238
173,initial,-8.102142333984375
174,initial,-6.940959930419922
175,initial,-7.446295261383057
176,initial,-8.118279457092285
177,initial,-8.307677268981934
178,initial,-6.52885103225708
179,initial,-8.697229385375977
180,initial,-5.2552947998046875
181,initial,-6.153184413909912
182,initial,-6.06765079498291
183,initial,-5.603404998779297
184,initial,-7.407929420471191
185,initial,-6.9705915451049805
186,initial,-6.46291446685791
187,initial,-7.606451034545898
188,initial,-6.690836429595947
189,initial,-7.630599021911621
190,initial,-8.533103942871094
191,initial,-7.371694564819336
192,initial,-6.4262495040893555
193,initial,-7.850725173950195
194,initial,-6.704270362854004
195,initial,-4.915133476257324
196,initial,-7.900691986083984
197,initial,-6.386154651641846
198,initial,-6.583528995513916
199,initial,-5.301065444946289
200,initial,-5.650002956390381
201,initial,-7.156211853027344
202,initial,-5.990390777587891
203,initial,-5.6684722900390625
204,initial,-4.890071392059326
205,initial,-4.890071392059326
206,initial,-5.767563819885254
207,initial,-6.323882102966309
208,initial,-7.757437705993652
209,initial,-7.1283955574035645
210,initial,-7.353664875030518
211,initial,-7.465470314025879
212,initial,-7.35437536239624
213,initial,-6.67347526550293
214,initial,-5.297598838806152
215,initial,-7.090094089508057
216,initial,-6.3136820793151855
217,initial,-7.42616605758667
218,initial,-6.896420001983643
219,initial,-7.878028869628906
220,initial,-6.982633590698242
221,initial,-6.767848968505859
222,initial,-7.130859375
223,initial,-8.143905639648438
224,initial,-7.270778656005859
225,initial,-7.192838191986084
226,initial,-7.634108543395996
227,initial,-7.45459508895874
228,initial,-7.5851263999938965
229,initial,-8.477465629577637
230,initial,-7.102497577667236
231,initial,-7.34522819519043
232,initial,-7.374718189239502
233,initial,-7.702940464019775
234,initial,-7.285835266113281
235,initial,-7.460468769073486
236,initial,-8.31259536743164
237,initial,-7.768170356750488
238,initial,-7.582116603851318
239,initial,-6.929598331451416
240,initial,-7.051109313964844
241,initial,-8.477997779846191
242,initial,-7.355216979980469
243,initial,-7.045260906219482
244,initial,-7.625972270965576
245,initial,-7.583593845367432
246,initial,-7.994052410125732
247,initial,-7.499217510223389
248,initial,-7.56569766998291
249,initial,-7.51454496383667
250,initial,-7.636231422424316
251,initial,-7.331681251525879
252,initial,-7.285835266113281
253,initial,-6.767848491668701
254,initial,-6.767848491668701
255,initial,-8.477465629577637
256,initial,-7.19745397567749
257,initial,-6.736141681671143
