item_id,model_state,do,pp
0,initial,-7.223071098327637,-6.876285076141357
1,initial,-8.384605407714844,-7.565437316894531
2,initial,-7.361419677734375,-6.693854331970215
3,initial,-8.627020835876465,-7.835524082183838
4,initial,-7.583792209625244,-6.5765204429626465
5,initial,-8.313867568969727,-7.344797611236572
6,initial,-8.682011604309082,-8.199759483337402
7,initial,-8.408182144165039,-7.278129577636719
8,initial,-7.654811859130859,-6.297989368438721
9,initial,-7.361419677734375,-6.693854331970215
10,initial,-9.454034805297852,-7.931037902832031
11,initial,-7.08892822265625,-6.385608673095703
12,initial,-7.819455146789551,-6.594915866851807
13,initial,-9.507891654968262,-7.973920822143555
14,initial,-7.654811859130859,-6.297989368438721
15,initial,-8.811638832092285,-7.302546977996826
16,initial,-7.5701470375061035,-6.312856674194336
17,initial,-8.366776466369629,-7.1336259841918945
18,initial,-9.319734573364258,-8.583149909973145
19,initial,-7.565700531005859,-6.521204471588135
20,initial,-7.304958343505859,-7.135782718658447
21,initial,-8.125432014465332,-7.1159467697143555
22,initial,-8.99256706237793,-8.352852821350098
23,initial,-8.123673439025879,-7.39400577545166
24,initial,-9.586256980895996,-8.410923957824707
25,initial,-8.123673439025879,-7.39400577545166
26,initial,-9.392477035522461,-8.22076416015625
27,initial,-8.722658157348633,-8.497645378112793
28,initial,-7.7821784019470215,-7.5355072021484375
29,initial,-9.457125663757324,-8.327798843383789
30,initial,-7.781314849853516,-7.595447063446045
31,initial,-8.681638717651367,-7.67461633682251
32,initial,-8.99256706237793,-8.352850914001465
33,initial,-8.681639671325684,-7.67461633682251
34,initial,-8.053365707397461,-7.620222568511963
35,initial,-8.923505783081055,-8.534579277038574
36,initial,-7.7821784019470215,-7.5355072021484375
37,initial,-8.681639671325684,-7.67461633682251
38,initial,-7.46408224105835,-7.250646114349365
39,initial,-7.362190246582031,-6.961070537567139
40,initial,-7.295219898223877,-6.948179721832275
41,initial,-7.017185688018799,-6.460376262664795
42,initial,-7.524633407592773,-6.971909999847412
43,initial,-8.72288990020752,-7.791543006896973
44,initial,-7.658377647399902,-6.786190032958984
