item_id,model_state,dative,score
1,initial,do,-5.116269111633301
2,initial,do,-7.601219177246094
3,initial,do,-5.881032466888428
4,initial,do,-5.742058277130127
5,initial,do,-7.341040134429932
6,initial,do,-8.401147842407227
7,initial,do,-5.953218936920166
8,initial,do,-6.266040325164795
9,initial,do,-7.267878532409668
10,initial,do,-6.330182075500488
11,initial,do,-7.544665813446045
12,initial,do,-5.477880001068115
13,initial,do,-5.782830715179443
14,initial,do,-6.25295352935791
15,initial,do,-9.065760612487793
16,initial,do,-6.512388229370117
17,initial,do,-6.673449516296387
18,initial,do,-5.266692638397217
19,initial,do,-5.042659282684326
20,initial,do,-5.927039623260498
21,initial,do,-7.377845764160156
22,initial,do,-7.197968482971191
23,initial,do,-6.452644348144531
24,initial,do,-7.487556457519531
25,initial,do,-6.912781715393066
26,initial,do,-6.990352153778076
27,initial,do,-6.40527868270874
28,initial,do,-7.533191680908203
29,initial,do,-6.917509078979492
30,initial,do,-7.911909580230713
31,initial,do,-7.165574550628662
32,initial,do,-6.925454616546631
33,initial,do,-8.72528076171875
34,initial,do,-7.337725639343262
35,initial,do,-6.545492172241211
36,initial,do,-3.6087806224823
37,initial,do,-8.09296703338623
38,initial,do,-6.729843616485596
39,initial,do,-8.102951049804688
40,initial,do,-8.101174354553223
41,initial,do,-6.703544616699219
42,initial,do,-6.766943454742432
43,initial,do,-6.521718502044678
44,initial,do,-5.333315372467041
45,initial,do,-5.714209079742432
46,initial,do,-6.156860828399658
47,initial,do,-6.745560169219971
48,initial,do,-6.051328659057617
49,initial,do,-6.359161376953125
50,initial,do,-6.925454139709473
51,initial,do,-5.7961106300354
52,initial,do,-4.219664573669434
53,initial,do,-6.845853328704834
54,initial,do,-5.891585826873779
55,initial,do,-7.693262577056885
56,initial,do,-6.150830268859863
57,initial,do,-6.660373687744141
58,initial,do,-6.858100414276123
59,initial,do,-6.727102279663086
60,initial,do,-6.984957695007324
61,initial,do,-7.12207555770874
62,initial,do,-7.693392276763916
63,initial,do,-9.286914825439453
64,initial,do,-6.149510383605957
65,initial,do,-6.378831386566162
66,initial,do,-4.304575443267822
67,initial,do,-6.66356897354126
68,initial,do,-5.589903831481934
69,initial,do,-7.168553352355957
70,initial,do,-6.694453716278076
71,initial,do,-6.120199203491211
72,initial,do,-7.445540428161621
73,initial,do,-8.096280097961426
74,initial,do,-7.927379608154297
75,initial,do,-4.750513076782227
76,initial,do,-6.25159215927124
77,initial,do,-6.1147847175598145
78,initial,do,-8.527124404907227
79,initial,do,-7.925506114959717
80,initial,do,-6.754446983337402
81,initial,do,-7.854639530181885
82,initial,do,-7.086616516113281
83,initial,do,-7.996745586395264
84,initial,do,-6.748941421508789
85,initial,do,-5.497684001922607
86,initial,do,-8.316084861755371
87,initial,do,-5.701013565063477
88,initial,do,-7.294574737548828
89,initial,do,-6.174140930175781
90,initial,do,-6.286230087280273
91,initial,do,-7.697650909423828
92,initial,do,-6.18721342086792
93,initial,do,-9.115839958190918
94,initial,do,-7.401743412017822
95,initial,do,-5.959890842437744
96,initial,do,-4.6187944412231445
97,initial,do,-6.665050029754639
98,initial,do,-5.908616065979004
99,initial,do,-5.84089994430542
100,initial,do,-5.530464172363281
101,initial,do,-7.748195648193359
102,initial,do,-7.290862083435059
103,initial,do,-9.670411109924316
104,initial,do,-7.39971923828125
105,initial,do,-6.628285884857178
106,initial,do,-6.188441753387451
107,initial,do,-7.749377727508545
108,initial,do,-5.399380683898926
109,initial,do,-7.603601932525635
110,initial,do,-7.62501859664917
111,initial,do,-6.421206474304199
112,initial,do,-6.449069976806641
113,initial,do,-5.764337539672852
114,initial,do,-6.330167770385742
115,initial,do,-7.014369487762451
116,initial,do,-5.627411842346191
117,initial,do,-7.067081928253174
118,initial,do,-7.640866279602051
119,initial,do,-7.6842169761657715
120,initial,do,-5.8209943771362305
121,initial,do,-8.179544448852539
122,initial,do,-4.74052095413208
123,initial,do,-5.2197160720825195
124,initial,do,-7.426284313201904
125,initial,do,-6.272030830383301
126,initial,do,-7.188781261444092
127,initial,do,-6.907689571380615
128,initial,do,-7.6106276512146
129,initial,do,-6.249648571014404
130,initial,do,-6.376227855682373
131,initial,do,-5.913241863250732
132,initial,do,-5.188530445098877
133,initial,do,-7.033961772918701
134,initial,do,-4.0051045417785645
135,initial,do,-5.840696811676025
136,initial,do,-5.4719390869140625
137,initial,do,-6.590109348297119
138,initial,do,-5.267375946044922
139,initial,do,-7.896414756774902
140,initial,do,-4.496924877166748
141,initial,do,-6.147498607635498
142,initial,do,-5.189175128936768
143,initial,do,-5.8401689529418945
144,initial,do,-7.0287184715271
145,initial,do,-7.6385626792907715
146,initial,do,-6.247696399688721
147,initial,do,-7.2767205238342285
148,initial,do,-8.658479690551758
149,initial,do,-7.286441326141357
150,initial,do,-6.5299201011657715
151,initial,do,-6.978128910064697
152,initial,do,-5.229612350463867
153,initial,do,-6.984957695007324
154,initial,do,-4.631402969360352
155,initial,do,-7.078323841094971
156,initial,do,-6.606067180633545
157,initial,do,-7.328202724456787
158,initial,do,-7.242818832397461
