item_id,model_state,do,pp
0,initial,-7.600001335144043,-6.950037479400635
1,initial,-7.723437309265137,-7.337510585784912
2,initial,-6.9759979248046875,-6.456969738006592
3,initial,-9.423014640808105,-8.529901504516602
4,initial,-7.2752203941345215,-5.996906280517578
5,initial,-7.523069858551025,-7.2151947021484375
6,initial,-9.486113548278809,-8.5108003616333
7,initial,-8.256708145141602,-6.783153533935547
8,initial,-7.392129898071289,-6.02469539642334
9,initial,-6.9759979248046875,-6.456969738006592
10,initial,-9.47094440460205,-7.69597053527832
11,initial,-6.840766429901123,-6.422576427459717
12,initial,-7.887393951416016,-6.241745471954346
13,initial,-9.482833862304688,-7.78704833984375
14,initial,-7.392129898071289,-6.02469539642334
15,initial,-9.816642761230469,-8.25000286102295
16,initial,-8.027082443237305,-6.510372161865234
17,initial,-7.695310592651367,-6.685002326965332
18,initial,-9.905776977539062,-8.742022514343262
19,initial,-6.916049957275391,-6.5489182472229
20,initial,-6.878472805023193,-6.392681121826172
21,initial,-7.511285781860352,-6.5014753341674805
22,initial,-8.738091468811035,-7.97759485244751
23,initial,-7.658524036407471,-6.697386741638184
24,initial,-8.600439071655273,-7.749000549316406
25,initial,-7.658524036407471,-6.697386741638184
26,initial,-9.207362174987793,-8.211005210876465
27,initial,-9.077364921569824,-8.474501609802246
28,initial,-7.409143447875977,-6.750496864318848
29,initial,-9.279935836791992,-8.103402137756348
30,initial,-7.462616443634033,-6.86871337890625
31,initial,-7.787329196929932,-6.734593868255615
32,initial,-8.738091468811035,-7.97759485244751
33,initial,-7.78732967376709,-6.734594345092773
34,initial,-7.562230587005615,-7.137885570526123
35,initial,-9.062406539916992,-8.151834487915039
36,initial,-7.409144878387451,-6.750496864318848
37,initial,-7.78732967376709,-6.734594345092773
38,initial,-6.854306697845459,-6.5787529945373535
39,initial,-6.918632984161377,-6.4060845375061035
40,initial,-7.099777698516846,-6.204265117645264
41,initial,-7.4596428871154785,-6.596583843231201
42,initial,-7.315263748168945,-6.740505218505859
43,initial,-8.235536575317383,-7.638469696044922
44,initial,-8.031505584716797,-6.642027378082275
45,initial,-7.1935133934021,-6.175934791564941
46,initial,-7.39346170425415,-6.519299507141113
47,initial,-7.870447635650635,-6.893176555633545
48,initial,-8.267497062683105,-7.654833793640137
49,initial,-7.241986274719238,-6.505279541015625
50,initial,-7.894861698150635,-7.154689788818359
51,initial,-8.328389167785645,-7.918264389038086
52,initial,-8.178852081298828,-7.044593811035156
53,initial,-7.621677875518799,-7.397087574005127
54,initial,-7.4948201179504395,-7.405584812164307
55,initial,-7.352286338806152,-6.442013740539551
56,initial,-7.209835529327393,-6.241636753082275
57,initial,-6.486779689788818,-6.253846168518066
58,initial,-7.975760459899902,-6.5254597663879395
59,initial,-7.510531902313232,-6.378800868988037
60,initial,-8.237041473388672,-7.250338077545166
61,initial,-9.350542068481445,-7.75011682510376
62,initial,-10.21259880065918,-8.992894172668457
63,initial,-9.873444557189941,-8.718442916870117
64,initial,-8.473666191101074,-7.202441215515137
65,initial,-7.705469131469727,-6.945728778839111
66,initial,-8.691452980041504,-7.216024875640869
67,initial,-10.290430068969727,-9.316584587097168
68,initial,-9.131540298461914,-7.550937175750732
69,initial,-8.664606094360352,-7.277942180633545
70,initial,-8.406856536865234,-7.888049602508545
71,initial,-9.91594123840332,-8.9541654586792
72,initial,-7.5705885887146,-6.524110317230225
73,initial,-7.7591681480407715,-7.075253009796143
74,initial,-7.116255760192871,-6.495006561279297
75,initial,-9.458139419555664,-8.468491554260254
76,initial,-8.631291389465332,-7.212349891662598
77,initial,-9.684758186340332,-8.741209983825684
78,initial,-7.506992340087891,-6.923117637634277
79,initial,-8.430530548095703,-7.1498236656188965
80,initial,-5.857552528381348,-5.5679168701171875
81,initial,-6.361356258392334,-5.486067295074463
82,initial,-7.594687461853027,-6.670364856719971
83,initial,-7.056765556335449,-6.257020473480225
84,initial,-6.873814582824707,-6.611152648925781
85,initial,-8.01069450378418,-7.517354965209961
86,initial,-7.702962875366211,-7.066386699676514
87,initial,-7.081367015838623,-6.639582633972168
88,initial,-7.010250091552734,-6.55057430267334
89,initial,-5.680206775665283,-5.2909417152404785
90,initial,-6.662567615509033,-5.785153388977051
91,initial,-8.143674850463867,-8.091970443725586
92,initial,-6.194591045379639,-5.450618743896484
93,initial,-6.722002029418945,-6.298601150512695
94,initial,-6.673542499542236,-6.217365264892578
95,initial,-7.1083502769470215,-6.760580062866211
96,initial,-6.223291873931885,-5.623932361602783
97,initial,-6.689816951751709,-5.793325901031494
98,initial,-7.896477699279785,-7.472062110900879
99,initial,-6.219487190246582,-5.628039360046387
100,initial,-7.499444961547852,-6.652334690093994
101,initial,-7.192900657653809,-6.493626117706299
102,initial,-8.68745231628418,-7.5159807205200195
103,initial,-7.396190643310547,-6.198132038116455
104,initial,-7.396190643310547,-6.198132038116455
105,initial,-7.500552177429199,-6.297840595245361
106,initial,-8.230301856994629,-7.215281009674072
107,initial,-8.040294647216797,-7.04232931137085
108,initial,-6.586634635925293,-5.816208362579346
109,initial,-8.988609313964844,-8.1804780960083
110,initial,-8.475300788879395,-7.5635809898376465
111,initial,-7.2294769287109375,-6.187129497528076
112,initial,-8.441080093383789,-7.60010290145874
113,initial,-8.579107284545898,-7.414666175842285
114,initial,-6.967183589935303,-6.192008018493652
