item_id,model_state,do,pp
0,initial,-7.230335235595703,-6.8769211769104
1,initial,-8.386183738708496,-7.566464900970459
2,initial,-7.361454010009766,-6.695876121520996
3,initial,-8.629931449890137,-7.840339660644531
4,initial,-7.5946946144104,-6.576953887939453
5,initial,-8.317121505737305,-7.3489603996276855
6,initial,-8.680562973022461,-8.196451187133789
7,initial,-8.409455299377441,-7.281283855438232
8,initial,-7.6543755531311035,-6.294138431549072
9,initial,-7.361454010009766,-6.695876121520996
10,initial,-9.451299667358398,-7.926222324371338
11,initial,-7.084993362426758,-6.388120174407959
12,initial,-7.825879096984863,-6.594706058502197
13,initial,-9.512405395507812,-7.972194194793701
14,initial,-7.6543755531311035,-6.294138431549072
15,initial,-8.808514595031738,-7.301164627075195
16,initial,-7.573695182800293,-6.316707134246826
17,initial,-8.370240211486816,-7.137684345245361
18,initial,-9.320894241333008,-8.582374572753906
19,initial,-7.571769714355469,-6.5273566246032715
20,initial,-7.30855131149292,-7.135729789733887
21,initial,-8.129982948303223,-7.117501258850098
22,initial,-8.996543884277344,-8.35509967803955
23,initial,-8.125548362731934,-7.389064311981201
24,initial,-9.589978218078613,-8.40894603729248
25,initial,-8.125548362731934,-7.389064311981201
26,initial,-9.397509574890137,-8.220686912536621
27,initial,-8.721796989440918,-8.49337100982666
28,initial,-7.7829742431640625,-7.533885478973389
29,initial,-9.457232475280762,-8.323022842407227
30,initial,-7.783376216888428,-7.593554496765137
31,initial,-8.68290901184082,-7.673229694366455
32,initial,-8.996543884277344,-8.35509967803955
33,initial,-8.682909965515137,-7.673229694366455
34,initial,-8.053934097290039,-7.620481014251709
35,initial,-8.927534103393555,-8.53332805633545
36,initial,-7.7829742431640625,-7.533885478973389
37,initial,-8.682909965515137,-7.673229694366455
38,initial,-7.46763801574707,-7.250606536865234
39,initial,-7.36481237411499,-6.960974216461182
40,initial,-7.302850723266602,-6.946695327758789
41,initial,-7.028399467468262,-6.465254306793213
42,initial,-7.52846622467041,-6.9741411209106445
43,initial,-8.730443000793457,-7.794001579284668
44,initial,-7.669604301452637,-6.789809226989746
45,initial,-7.435066223144531,-6.649157524108887
46,initial,-7.2429518699646,-6.532566547393799
47,initial,-8.06510066986084,-7.370363235473633
48,initial,-8.874555587768555,-8.117772102355957
49,initial,-7.409331798553467,-6.901961326599121
50,initial,-8.167141914367676,-7.462859153747559
51,initial,-8.69728946685791,-8.125226974487305
52,initial,-7.986708641052246,-7.3680419921875
53,initial,-8.138925552368164,-7.587132930755615
54,initial,-7.705898284912109,-7.0777482986450195
55,initial,-7.568058013916016,-6.762569427490234
56,initial,-7.233390808105469,-6.553096294403076
57,initial,-6.429177284240723,-6.127257347106934
58,initial,-7.476272106170654,-6.582294940948486
59,initial,-7.4446539878845215,-6.446375846862793
60,initial,-8.015645027160645,-7.0816192626953125
61,initial,-8.739816665649414,-7.672272205352783
62,initial,-10.770017623901367,-9.165511131286621
63,initial,-8.955564498901367,-7.356771469116211
64,initial,-8.082005500793457,-7.559375286102295
65,initial,-8.281271934509277,-7.599013805389404
66,initial,-8.458645820617676,-7.394080638885498
67,initial,-10.960977554321289,-9.31640911102295
68,initial,-8.511865615844727,-7.278045654296875
69,initial,-8.393710136413574,-6.99071741104126
70,initial,-8.274752616882324,-7.198081970214844
71,initial,-9.994140625,-9.002612113952637
72,initial,-7.2718963623046875,-5.720676422119141
73,initial,-7.988406658172607,-7.1343207359313965
74,initial,-7.251319408416748,-6.433393478393555
75,initial,-9.375940322875977,-8.029422760009766
76,initial,-7.737871170043945,-7.020516395568848
77,initial,-10.034981727600098,-8.296935081481934
78,initial,-7.998697757720947,-6.9829607009887695
79,initial,-8.371003150939941,-7.318443775177002
80,initial,-6.240547180175781,-5.896550178527832
81,initial,-6.404768943786621,-5.83160400390625
82,initial,-7.6651082038879395,-7.486289978027344
83,initial,-7.340941429138184,-6.799264430999756
84,initial,-6.323554992675781,-6.431302547454834
85,initial,-8.101225852966309,-8.191418647766113
86,initial,-8.084901809692383,-7.296183109283447
87,initial,-6.896668434143066,-6.588888645172119
88,initial,-6.849096298217773,-6.780506610870361
89,initial,-6.251512050628662,-6.0541911125183105
90,initial,-6.685055255889893,-6.047643184661865
91,initial,-8.48664379119873,-8.404038429260254
92,initial,-6.319707870483398,-5.826689720153809
93,initial,-7.249202728271484,-7.138341426849365
94,initial,-7.012547492980957,-7.041658401489258
95,initial,-6.908921718597412,-6.813568592071533
96,initial,-6.538156986236572,-6.0702314376831055
97,initial,-7.271158695220947,-6.498009204864502
98,initial,-7.770218849182129,-7.537603378295898
99,initial,-6.274040699005127,-5.6934380531311035
100,initial,-7.442476749420166,-6.416332721710205
101,initial,-7.650959491729736,-6.832426071166992
102,initial,-8.537642478942871,-7.690901279449463
103,initial,-7.48333740234375,-6.132035255432129
104,initial,-7.48333740234375,-6.132035255432129
105,initial,-7.395843029022217,-6.792591094970703
106,initial,-8.988663673400879,-7.73745059967041
107,initial,-8.500350952148438,-7.000613689422607
108,initial,-6.920372009277344,-6.236664295196533
109,initial,-9.55262279510498,-8.412413597106934
110,initial,-8.786163330078125,-7.666783809661865
111,initial,-7.55035400390625,-6.758071422576904
112,initial,-8.487069129943848,-7.2662224769592285
113,initial,-8.750458717346191,-7.530955791473389
114,initial,-7.490328311920166,-6.498581409454346
115,initial,-8.689857482910156,-7.678708076477051
116,initial,-9.290847778320312,-8.262154579162598
117,initial,-8.01301383972168,-7.0218658447265625
118,initial,-8.988663673400879,-7.73745059967041
119,initial,-8.789244651794434,-7.71234130859375
120,initial,-8.19419002532959,-6.510551452636719
121,initial,-8.031463623046875,-6.271895408630371
122,initial,-8.226943016052246,-6.765368938446045
123,initial,-7.8984055519104,-5.495030879974365
124,initial,-7.572450160980225,-6.3522491455078125
125,initial,-9.71197509765625,-7.175302028656006
126,initial,-9.52543830871582,-8.16397762298584
127,initial,-10.034276008605957,-7.448860168457031
128,initial,-8.636204719543457,-6.888563632965088
129,initial,-10.594526290893555,-7.9594902992248535
130,initial,-7.259792327880859,-5.733839511871338
131,initial,-7.9023613929748535,-6.410889148712158
132,initial,-7.718803405761719,-6.702648162841797
133,initial,-10.037358283996582,-7.680185794830322
134,initial,-10.594526290893555,-7.9594902992248535
135,initial,-8.158683776855469,-5.788731098175049
136,initial,-7.405845642089844,-6.381739139556885
137,initial,-8.158683776855469,-5.788731098175049
138,initial,-9.71197509765625,-7.175302028656006
139,initial,-8.236117362976074,-7.180206298828125
140,initial,-6.91584587097168,-6.682575225830078
141,initial,-8.154690742492676,-7.4470672607421875
142,initial,-7.655015468597412,-7.181838035583496
143,initial,-6.649460792541504,-6.1051344871521
144,initial,-8.276856422424316,-7.850000858306885
145,initial,-7.423885822296143,-6.307038307189941
146,initial,-8.514657974243164,-7.741606712341309
147,initial,-8.69322395324707,-8.01399040222168
148,initial,-7.662396430969238,-7.149653911590576
149,initial,-7.580610275268555,-6.831075668334961
150,initial,-7.886035919189453,-7.167032241821289
151,initial,-7.853168964385986,-7.292252540588379
152,initial,-8.644116401672363,-7.910908222198486
153,initial,-8.183731079101562,-7.619519233703613
154,initial,-6.91584587097168,-6.682575225830078
155,initial,-8.514657974243164,-7.741606712341309
156,initial,-8.635432243347168,-8.038920402526855
157,initial,-8.710229873657227,-7.889807224273682
158,initial,-7.470046520233154,-6.7507710456848145
159,initial,-8.514657974243164,-7.741606712341309
160,initial,-9.322458267211914,-7.951145172119141
161,initial,-8.548331260681152,-6.568535327911377
162,initial,-8.100966453552246,-7.06587553024292
163,initial,-10.343279838562012,-8.857834815979004
164,initial,-9.880038261413574,-8.43445110321045
165,initial,-7.751413822174072,-6.784224510192871
166,initial,-8.31419849395752,-7.611114025115967
167,initial,-10.343279838562012,-8.857834815979004
168,initial,-8.56377124786377,-7.851442813873291
169,initial,-8.144917488098145,-7.609827518463135
170,initial,-9.736886024475098,-8.416461944580078
171,initial,-9.040079116821289,-7.635808944702148
172,initial,-7.645301818847656,-7.003424167633057
173,initial,-10.258935928344727,-8.32440185546875
174,initial,-9.84536361694336,-8.134639739990234
175,initial,-8.690972328186035,-7.9208984375
176,initial,-9.371383666992188,-7.793173313140869
177,initial,-8.325284004211426,-7.058233737945557
178,initial,-7.8082966804504395,-7.246874809265137
179,initial,-8.936873435974121,-7.219252109527588
180,initial,-7.082548141479492,-6.9551005363464355
181,initial,-5.806193828582764,-5.765510559082031
182,initial,-6.735459804534912,-6.399816513061523
183,initial,-6.293994903564453,-6.4864678382873535
184,initial,-6.775396347045898,-6.031391143798828
185,initial,-7.934304237365723,-7.47012996673584
186,initial,-7.042965412139893,-7.032215595245361
187,initial,-8.644205093383789,-7.86407470703125
188,initial,-5.770723342895508,-5.9775776863098145
189,initial,-7.313928604125977,-6.898382663726807
190,initial,-7.533737659454346,-6.757218360900879
191,initial,-7.082548141479492,-6.9551005363464355
192,initial,-7.066845417022705,-6.850508213043213
193,initial,-7.906888961791992,-7.486441612243652
194,initial,-6.793148040771484,-6.513718128204346
195,initial,-7.258588790893555,-6.754713535308838
196,initial,-7.13612174987793,-6.748111724853516
197,initial,-7.560696125030518,-6.383622169494629
198,initial,-8.060019493103027,-7.857914447784424
199,initial,-6.869338035583496,-6.394495964050293
200,initial,-6.857405662536621,-6.112351894378662
201,initial,-8.045915603637695,-7.211352825164795
202,initial,-8.659110069274902,-7.5786919593811035
203,initial,-7.760416507720947,-6.483259677886963
204,initial,-7.760416507720947,-6.483259677886963
205,initial,-7.82190465927124,-7.096214771270752
206,initial,-9.174158096313477,-8.188161849975586
207,initial,-9.301276206970215,-8.261221885681152
208,initial,-7.760416507720947,-6.483259677886963
209,initial,-7.82190465927124,-7.096214771270752
210,initial,-8.24193286895752,-7.351711750030518
211,initial,-8.23880386352539,-6.922784328460693
212,initial,-8.23880386352539,-6.922784328460693
213,initial,-8.763199806213379,-7.619017601013184
214,initial,-8.24193286895752,-7.351711750030518
215,initial,-8.716236114501953,-7.690776824951172
216,initial,-9.247664451599121,-8.155769348144531
217,initial,-8.985048294067383,-7.769034385681152
218,initial,-7.773000240325928,-6.899899005889893
219,initial,-7.129024982452393,-5.822702884674072
220,initial,-6.518255710601807,-6.525080680847168
221,initial,-6.8132643699646,-6.848530292510986
222,initial,-7.215712547302246,-6.759203910827637
223,initial,-6.843294620513916,-6.673733234405518
224,initial,-7.886879920959473,-7.517560958862305
225,initial,-7.385108470916748,-7.2024383544921875
226,initial,-7.047112941741943,-7.065090179443359
227,initial,-7.214086055755615,-6.879486560821533
228,initial,-7.46602201461792,-7.088367938995361
229,initial,-7.385108470916748,-7.2024383544921875
230,initial,-7.526541233062744,-7.160165309906006
231,initial,-7.019906520843506,-6.53245735168457
232,initial,-8.173421859741211,-7.664119243621826
233,initial,-8.520724296569824,-7.788345813751221
234,initial,-8.545114517211914,-7.509629726409912
235,initial,-7.561175346374512,-7.034533977508545
236,initial,-6.8923821449279785,-6.520594120025635
237,initial,-7.08326530456543,-6.662849426269531
238,initial,-8.156381607055664,-7.477224349975586
239,initial,-7.471161365509033,-7.110842227935791
240,initial,-6.449272632598877,-6.491200923919678
241,initial,-7.8425679206848145,-7.408770561218262
242,initial,-8.004243850708008,-7.899992942810059
243,initial,-7.251540184020996,-7.318737506866455
244,initial,-7.484742164611816,-7.510344505310059
245,initial,-8.188284873962402,-7.931135654449463
246,initial,-6.962723731994629,-7.088940143585205
