item_id,model_state,score
0,initial,-6.9432854652404785
1,initial,-8.374150276184082
2,initial,-7.215601444244385
3,initial,-7.062653541564941
4,initial,-5.997276782989502
5,initial,-8.402188301086426
6,initial,-7.118469715118408
7,initial,-8.017180442810059
8,initial,-6.078239440917969
9,initial,-6.543126106262207
10,initial,-7.704493045806885
11,initial,-6.224501609802246
12,initial,-6.164769649505615
13,initial,-6.122068881988525
14,initial,-7.1815104484558105
15,initial,-6.299866199493408
16,initial,-8.133868217468262
17,initial,-6.224501609802246
18,initial,-8.530606269836426
19,initial,-7.215601444244385
20,initial,-8.157205581665039
21,initial,-7.972938060760498
22,initial,-7.887331485748291
23,initial,-6.748416423797607
24,initial,-6.872716426849365
25,initial,-7.972938060760498
26,initial,-8.24309253692627
27,initial,-6.8657965660095215
28,initial,-6.390048980712891
29,initial,-8.24309253692627
30,initial,-6.632750511169434
31,initial,-8.146903038024902
32,initial,-6.387534141540527
33,initial,-8.413274765014648
34,initial,-8.220894813537598
35,initial,-7.051093101501465
36,initial,-6.355128765106201
37,initial,-7.786260604858398
38,initial,-6.284531116485596
39,initial,-8.059596061706543
40,initial,-7.364266395568848
41,initial,-5.902531623840332
42,initial,-7.3117218017578125
43,initial,-6.030423164367676
44,initial,-6.891467094421387
45,initial,-7.651517391204834
46,initial,-6.50398063659668
47,initial,-7.150575160980225
48,initial,-7.919679164886475
49,initial,-7.787972927093506
50,initial,-7.703704357147217
51,initial,-7.641844272613525
52,initial,-6.354015827178955
53,initial,-7.285574436187744
54,initial,-7.585209846496582
55,initial,-6.9548563957214355
56,initial,-7.3948469161987305
57,initial,-6.745667457580566
58,initial,-7.546826362609863
59,initial,-6.716008186340332
60,initial,-6.964300155639648
61,initial,-8.103711128234863
62,initial,-8.422953605651855
63,initial,-8.950777053833008
64,initial,-9.260872840881348
65,initial,-7.172698020935059
66,initial,-7.569768905639648
67,initial,-6.540394306182861
68,initial,-7.652194976806641
69,initial,-6.5505595207214355
70,initial,-8.062125205993652
71,initial,-6.547700881958008
72,initial,-7.525701999664307
73,initial,-8.26641845703125
74,initial,-8.086612701416016
75,initial,-9.062362670898438
76,initial,-8.29127311706543
77,initial,-6.8459553718566895
78,initial,-7.218371868133545
79,initial,-6.831878662109375
80,initial,-6.612653732299805
81,initial,-7.515697479248047
82,initial,-6.803452491760254
83,initial,-6.63637638092041
84,initial,-6.549420356750488
85,initial,-6.308040142059326
86,initial,-6.4596991539001465
87,initial,-6.990960597991943
88,initial,-8.092303276062012
89,initial,-6.573338508605957
90,initial,-6.29777193069458
91,initial,-6.2168755531311035
92,initial,-6.762336254119873
93,initial,-5.623020648956299
94,initial,-6.764451503753662
95,initial,-6.850453853607178
96,initial,-7.471636772155762
97,initial,-5.589430332183838
98,initial,-7.016703128814697
99,initial,-5.818486213684082
100,initial,-8.292959213256836
101,initial,-6.9414238929748535
102,initial,-7.1381354331970215
103,initial,-7.35300874710083
104,initial,-7.029849052429199
105,initial,-7.477293968200684
106,initial,-5.640635967254639
107,initial,-7.094749450683594
108,initial,-7.029849052429199
109,initial,-5.667275905609131
110,initial,-8.179657936096191
111,initial,-7.564857482910156
112,initial,-6.18630838394165
113,initial,-7.4857611656188965
114,initial,-7.416731834411621
115,initial,-6.036931037902832
116,initial,-6.880092620849609
117,initial,-8.229493141174316
118,initial,-6.825394630432129
119,initial,-7.212184429168701
120,initial,-7.199367523193359
121,initial,-7.400213718414307
122,initial,-5.794017314910889
123,initial,-6.154469966888428
124,initial,-6.701946258544922
125,initial,-5.794017314910889
126,initial,-7.743618011474609
127,initial,-6.317901611328125
128,initial,-7.526111125946045
129,initial,-6.251795291900635
130,initial,-6.190454959869385
131,initial,-6.003236293792725
132,initial,-7.40559196472168
133,initial,-7.205374240875244
134,initial,-6.05034875869751
135,initial,-7.598433017730713
136,initial,-6.666987419128418
137,initial,-7.986611843109131
138,initial,-6.142691135406494
139,initial,-7.927694797515869
140,initial,-6.559460163116455
141,initial,-5.943624973297119
142,initial,-7.565580368041992
143,initial,-5.934573173522949
144,initial,-7.282811164855957
145,initial,-7.471026420593262
146,initial,-6.758591651916504
147,initial,-7.3344902992248535
148,initial,-7.39808988571167
149,initial,-7.306545257568359
150,initial,-7.308157444000244
151,initial,-7.428075790405273
152,initial,-6.0823774337768555
153,initial,-6.162662506103516
154,initial,-6.818630695343018
155,initial,-6.716771602630615
156,initial,-6.818630695343018
157,initial,-7.062949180603027
158,initial,-7.0661139488220215
159,initial,-6.394514560699463
160,initial,-6.873392581939697
161,initial,-7.085075855255127
162,initial,-7.202902793884277
163,initial,-8.132676124572754
164,initial,-7.579033374786377
165,initial,-7.169392108917236
166,initial,-6.461001873016357
167,initial,-6.991849422454834
168,initial,-8.202863693237305
169,initial,-6.907327651977539
170,initial,-8.338866233825684
171,initial,-7.265493392944336
172,initial,-8.330981254577637
173,initial,-7.566993713378906
174,initial,-6.984939098358154
175,initial,-6.943022727966309
176,initial,-8.15369701385498
177,initial,-8.476130485534668
178,initial,-6.255134105682373
179,initial,-7.847311496734619
180,initial,-5.215351581573486
181,initial,-5.769847869873047
182,initial,-6.287424564361572
183,initial,-5.718369960784912
184,initial,-6.560059070587158
185,initial,-6.991938591003418
186,initial,-6.220405101776123
187,initial,-6.722495079040527
188,initial,-6.397607326507568
189,initial,-6.845712184906006
190,initial,-7.477515697479248
191,initial,-7.257417678833008
192,initial,-6.4170331954956055
193,initial,-7.5147294998168945
194,initial,-6.857824802398682
195,initial,-5.222117900848389
196,initial,-7.540238857269287
197,initial,-6.096053600311279
198,initial,-6.5235419273376465
199,initial,-5.579902648925781
200,initial,-5.372251510620117
201,initial,-6.831729412078857
202,initial,-6.138082981109619
203,initial,-5.307401657104492
204,initial,-5.459117889404297
205,initial,-5.459117889404297
206,initial,-6.076465129852295
207,initial,-5.970629692077637
208,initial,-7.564763069152832
209,initial,-7.469109535217285
210,initial,-7.3533124923706055
211,initial,-7.022891521453857
212,initial,-7.278675556182861
213,initial,-6.533397674560547
214,initial,-5.84749174118042
215,initial,-6.535581111907959
216,initial,-5.9632673263549805
217,initial,-7.27240514755249
218,initial,-7.037911415100098
219,initial,-7.567024230957031
220,initial,-6.6940765380859375
221,initial,-7.290539264678955
222,initial,-7.450257778167725
223,initial,-8.681395530700684
224,initial,-6.9419145584106445
225,initial,-8.16675090789795
226,initial,-7.67614221572876
227,initial,-8.048154830932617
228,initial,-7.048357009887695
229,initial,-8.540886878967285
230,initial,-7.575845241546631
231,initial,-7.179562091827393
232,initial,-7.7576189041137695
233,initial,-7.750051021575928
234,initial,-6.493529319763184
235,initial,-7.701117515563965
236,initial,-8.525044441223145
237,initial,-8.462881088256836
238,initial,-7.469536304473877
239,initial,-6.377746105194092
240,initial,-6.811761379241943
241,initial,-8.670372009277344
242,initial,-8.325004577636719
243,initial,-6.928557872772217
244,initial,-7.556020259857178
245,initial,-7.6464948654174805
246,initial,-8.166121482849121
247,initial,-8.133892059326172
248,initial,-7.102493762969971
249,initial,-7.89070987701416
250,initial,-8.706228256225586
251,initial,-7.266058921813965
252,initial,-6.493529319763184
253,initial,-7.290538311004639
254,initial,-7.290538311004639
255,initial,-8.540886878967285
256,initial,-7.962900638580322
257,initial,-6.965618133544922
258,initial,-8.196672439575195
259,initial,-6.787890434265137
260,initial,-8.055032730102539
261,initial,-7.945633888244629
262,initial,-6.954080104827881
263,initial,-6.58135986328125
264,initial,-7.198415756225586
265,initial,-6.7652506828308105
266,initial,-7.982360363006592
267,initial,-6.845378398895264
268,initial,-7.610718250274658
269,initial,-7.059081077575684
270,initial,-7.988049030303955
271,initial,-6.96738338470459
272,initial,-7.801733016967773
273,initial,-7.164642810821533
274,initial,-6.60270881652832
275,initial,-7.413930892944336
276,initial,-7.1599626541137695
277,initial,-6.062746047973633
278,initial,-6.947088241577148
279,initial,-7.687450408935547
280,initial,-7.650154113769531
281,initial,-6.902658939361572
282,initial,-6.260552883148193
283,initial,-6.144111156463623
284,initial,-7.915855407714844
285,initial,-7.659536838531494
286,initial,-6.4829182624816895
287,initial,-6.657744407653809
288,initial,-8.098417282104492
289,initial,-7.822293758392334
290,initial,-8.157846450805664
291,initial,-7.935923099517822
292,initial,-8.116286277770996
293,initial,-7.2823944091796875
294,initial,-8.52093505859375
295,initial,-7.95469331741333
296,initial,-8.200174331665039
297,initial,-6.803508758544922
298,initial,-7.344456672668457
299,initial,-7.117045879364014
300,initial,-7.344456672668457
301,initial,-7.4849138259887695
302,initial,-8.161652565002441
303,initial,-6.702617645263672
304,initial,-6.805051326751709
305,initial,-7.3276262283325195
306,initial,-7.07457971572876
307,initial,-6.842291355133057
308,initial,-7.525885105133057
309,initial,-7.803984642028809
310,initial,-7.95469331741333
311,initial,-7.728074550628662
312,initial,-7.7886576652526855
313,initial,-8.098417282104492
314,initial,-7.94360876083374
315,initial,-6.842291355133057
316,initial,-7.239555835723877
317,initial,-7.364234924316406
318,initial,-6.773331165313721
319,initial,-8.142827987670898
320,initial,-6.810973167419434
321,initial,-8.098417282104492
322,initial,-6.842190742492676
323,initial,-7.48775053024292
324,initial,-6.524657249450684
325,initial,-8.345539093017578
326,initial,-6.40576171875
327,initial,-7.47651481628418
328,initial,-7.306225776672363
329,initial,-6.35821533203125
330,initial,-6.586389541625977
331,initial,-7.511197566986084
332,initial,-7.29032564163208
333,initial,-7.857908248901367
334,initial,-7.685159206390381
335,initial,-7.769339084625244
336,initial,-6.94661808013916
337,initial,-8.104698181152344
338,initial,-7.675449371337891
339,initial,-7.667771816253662
340,initial,-6.909055709838867
341,initial,-7.227232933044434
342,initial,-6.84896183013916
343,initial,-7.227232933044434
344,initial,-7.34208345413208
345,initial,-7.897943496704102
346,initial,-6.263633728027344
347,initial,-7.2371673583984375
348,initial,-6.941908359527588
349,initial,-6.779559135437012
350,initial,-5.978876113891602
351,initial,-6.840847492218018
352,initial,-6.061803817749023
353,initial,-7.269967079162598
354,initial,-6.003902912139893
355,initial,-6.768766403198242
356,initial,-6.9120564460754395
357,initial,-7.3858208656311035
358,initial,-6.779513835906982
359,initial,-6.498155117034912
360,initial,-6.832660675048828
361,initial,-6.195739269256592
362,initial,-6.929935932159424
363,initial,-6.594437599182129
364,initial,-7.313698768615723
365,initial,-6.547806739807129
366,initial,-7.011350631713867
367,initial,-6.874450206756592
368,initial,-7.394590377807617
369,initial,-6.745823383331299
370,initial,-6.414342880249023
371,initial,-6.58814811706543
372,initial,-5.591096878051758
373,initial,-6.641989231109619
374,initial,-7.177094459533691
375,initial,-6.601555824279785
376,initial,-6.792008399963379
377,initial,-6.096611976623535
378,initial,-6.443351745605469
379,initial,-5.6919097900390625
380,initial,-6.418019771575928
381,initial,-7.07346248626709
382,initial,-5.91851806640625
383,initial,-6.085695266723633
384,initial,-6.470196723937988
385,initial,-6.712113380432129
386,initial,-6.874450206756592
387,initial,-6.599490642547607
388,initial,-6.695236682891846
389,initial,-6.11649751663208
390,initial,-6.9520745277404785
391,initial,-6.5080976486206055
392,initial,-6.212144374847412
393,initial,-6.215835094451904
394,initial,-6.778729438781738
395,initial,-6.298300743103027
396,initial,-7.267303466796875
397,initial,-6.53668737411499
398,initial,-6.746482849121094
399,initial,-6.874807834625244
400,initial,-7.103028297424316
401,initial,-6.8270697593688965
402,initial,-6.8232245445251465
403,initial,-6.700303554534912
404,initial,-6.143569469451904
405,initial,-6.616524696350098
406,initial,-6.717581748962402
407,initial,-7.0091233253479
408,initial,-6.384054660797119
409,initial,-7.182809829711914
410,initial,-7.057517051696777
411,initial,-8.010903358459473
412,initial,-8.556511878967285
413,initial,-7.310654640197754
414,initial,-7.645297527313232
415,initial,-7.048117637634277
416,initial,-7.397198677062988
417,initial,-8.221940994262695
418,initial,-7.5954461097717285
419,initial,-5.8062214851379395
420,initial,-6.756050109863281
421,initial,-8.53758430480957
422,initial,-8.387922286987305
423,initial,-7.159638404846191
424,initial,-8.366793632507324
425,initial,-8.194587707519531
426,initial,-7.524905681610107
427,initial,-6.900087833404541
428,initial,-8.27676773071289
429,initial,-7.094514846801758
430,initial,-8.165040016174316
431,initial,-8.057916641235352
432,initial,-7.781322956085205
433,initial,-8.272065162658691
434,initial,-7.846782684326172
435,initial,-7.217442989349365
436,initial,-6.165260314941406
437,initial,-6.965139389038086
438,initial,-6.996703147888184
439,initial,-8.045247077941895
440,initial,-6.522171974182129
441,initial,-7.84502649307251
442,initial,-6.799088001251221
443,initial,-7.3254008293151855
444,initial,-8.359285354614258
445,initial,-7.758358001708984
446,initial,-8.25619888305664
447,initial,-8.209321022033691
448,initial,-8.047728538513184
449,initial,-7.3877434730529785
450,initial,-7.776694297790527
451,initial,-6.6656694412231445
452,initial,-7.165548324584961
453,initial,-6.827142715454102
454,initial,-7.715675354003906
455,initial,-8.239866256713867
456,initial,-7.518671989440918
457,initial,-7.342206001281738
458,initial,-6.664820194244385
459,initial,-7.35966157913208
460,initial,-7.621279239654541
461,initial,-7.103438377380371
462,initial,-6.12177038192749
463,initial,-6.757637023925781
464,initial,-8.038668632507324
465,initial,-7.434941291809082
466,initial,-6.8314971923828125
467,initial,-7.907757759094238
468,initial,-7.541901588439941
469,initial,-7.735239028930664
470,initial,-6.9965057373046875
471,initial,-8.0382080078125
472,initial,-6.356001853942871
473,initial,-7.498179912567139
474,initial,-6.78328275680542
475,initial,-7.474527359008789
476,initial,-7.2393012046813965
477,initial,-6.016056537628174
478,initial,-6.612800598144531
479,initial,-7.000250816345215
480,initial,-6.860463619232178
481,initial,-7.043198585510254
482,initial,-6.230496883392334
483,initial,-6.274874687194824
484,initial,-7.0075154304504395
485,initial,-5.8014631271362305
486,initial,-6.867797374725342
487,initial,-6.962968826293945
488,initial,-6.4905476570129395
489,initial,-6.40829610824585
490,initial,-6.641590595245361
491,initial,-6.957172870635986
492,initial,-9.685342788696289
493,initial,-8.240378379821777
494,initial,-8.008583068847656
495,initial,-7.527219295501709
496,initial,-8.277292251586914
497,initial,-7.85045051574707
498,initial,-6.839341163635254
499,initial,-8.475631713867188
500,initial,-8.047282218933105
501,initial,-7.284936428070068
502,initial,-9.611536026000977
503,initial,-7.780946731567383
504,initial,-7.827053546905518
505,initial,-8.412806510925293
506,initial,-9.429837226867676
507,initial,-9.003719329833984
508,initial,-6.803938865661621
509,initial,-7.7509894371032715
510,initial,-7.742562770843506
511,initial,-9.611719131469727
512,initial,-7.967937469482422
513,initial,-8.484315872192383
514,initial,-10.090807914733887
515,initial,-8.221732139587402
516,initial,-7.497385501861572
517,initial,-7.760711669921875
518,initial,-8.074458122253418
519,initial,-6.771099090576172
520,initial,-6.947941303253174
521,initial,-7.619499206542969
522,initial,-7.049585819244385
523,initial,-10.000577926635742
524,initial,-8.015252113342285
525,initial,-7.773625373840332
526,initial,-6.914781093597412
527,initial,-7.606436252593994
528,initial,-9.55131721496582
529,initial,-7.184363842010498
530,initial,-8.763870239257812
531,initial,-7.532264232635498
532,initial,-8.75616455078125
533,initial,-8.655232429504395
534,initial,-9.128067970275879
535,initial,-8.629520416259766
