item_id,model_state,score
0,initial,-6.211193084716797
1,initial,-8.66081714630127
2,initial,-7.051960468292236
3,initial,-7.12330436706543
4,initial,-5.936532974243164
5,initial,-8.618067741394043
6,initial,-6.210361957550049
7,initial,-8.31159496307373
8,initial,-6.042203426361084
9,initial,-6.951754093170166
10,initial,-7.285001754760742
11,initial,-6.333858966827393
12,initial,-6.3354692459106445
13,initial,-6.380066394805908
14,initial,-6.430282115936279
15,initial,-6.720234394073486
16,initial,-8.018613815307617
17,initial,-6.333858966827393
18,initial,-7.776683807373047
19,initial,-7.051960468292236
20,initial,-7.440969944000244
21,initial,-7.785297393798828
22,initial,-7.58319616317749
23,initial,-6.628326416015625
24,initial,-6.138704299926758
25,initial,-7.785297393798828
26,initial,-7.529835224151611
27,initial,-6.937035083770752
28,initial,-6.552427768707275
29,initial,-7.529835224151611
30,initial,-6.912474632263184
31,initial,-7.691925048828125
32,initial,-6.188251972198486
33,initial,-7.936600208282471
34,initial,-8.537110328674316
35,initial,-7.091471195220947
36,initial,-6.54605770111084
37,initial,-7.351646423339844
38,initial,-6.338283061981201
39,initial,-7.7132487297058105
40,initial,-7.6611433029174805
41,initial,-5.9911675453186035
42,initial,-7.0736284255981445
43,initial,-6.143212795257568
44,initial,-6.9369611740112305
45,initial,-8.129765510559082
46,initial,-6.339493751525879
47,initial,-7.190735816955566
48,initial,-7.973790168762207
49,initial,-7.438431262969971
50,initial,-7.5102434158325195
51,initial,-7.635669231414795
52,initial,-6.688536643981934
53,initial,-6.78134298324585
54,initial,-6.845919609069824
55,initial,-6.771001815795898
56,initial,-6.805803298950195
57,initial,-7.1955885887146
58,initial,-7.074733734130859
59,initial,-6.735627174377441
60,initial,-7.038301944732666
61,initial,-8.120327949523926
62,initial,-8.353845596313477
63,initial,-8.34165096282959
64,initial,-8.453984260559082
65,initial,-7.315669536590576
66,initial,-7.692017078399658
67,initial,-6.769407272338867
68,initial,-7.624258995056152
69,initial,-6.718943119049072
70,initial,-8.51209545135498
71,initial,-6.744874477386475
72,initial,-7.557194232940674
73,initial,-8.07010555267334
74,initial,-8.26854133605957
75,initial,-8.558436393737793
76,initial,-7.913196563720703
77,initial,-6.872286319732666
78,initial,-7.515262603759766
79,initial,-6.845002174377441
80,initial,-5.973933696746826
81,initial,-7.800342559814453
82,initial,-6.702594757080078
83,initial,-6.195012092590332
84,initial,-6.058806896209717
85,initial,-5.895831108093262
86,initial,-6.204811096191406
87,initial,-7.28452205657959
88,initial,-8.278712272644043
89,initial,-6.027164936065674
90,initial,-6.820398807525635
91,initial,-7.020490646362305
92,initial,-6.842252731323242
93,initial,-5.53120231628418
94,initial,-6.447088718414307
95,initial,-6.593143463134766
96,initial,-7.815738677978516
97,initial,-5.212183952331543
98,initial,-6.362487316131592
99,initial,-5.516120433807373
100,initial,-7.692999362945557
101,initial,-6.485620975494385
102,initial,-6.7080206871032715
103,initial,-6.942044258117676
104,initial,-7.2324981689453125
105,initial,-6.931423664093018
106,initial,-5.626138210296631
107,initial,-7.349497318267822
108,initial,-7.2324981689453125
109,initial,-5.721897602081299
110,initial,-8.175386428833008
111,initial,-6.827214241027832
112,initial,-6.442635536193848
113,initial,-7.500391483306885
114,initial,-6.818492889404297
115,initial,-6.196307182312012
116,initial,-6.966289043426514
117,initial,-8.009779930114746
118,initial,-6.716599941253662
119,initial,-7.001810550689697
120,initial,-7.546163082122803
121,initial,-7.384399890899658
122,initial,-5.663051128387451
123,initial,-6.361416339874268
124,initial,-6.672630310058594
125,initial,-5.663051128387451
126,initial,-7.709969997406006
127,initial,-6.680322170257568
128,initial,-7.16894006729126
129,initial,-6.416152477264404
130,initial,-6.496991157531738
131,initial,-5.973900318145752
132,initial,-7.064905643463135
133,initial,-6.888425350189209
134,initial,-6.096380233764648
135,initial,-7.290830612182617
136,initial,-6.721722602844238
137,initial,-7.741727828979492
138,initial,-6.5354743003845215
139,initial,-7.60394811630249
140,initial,-6.70064115524292
141,initial,-6.1319804191589355
142,initial,-7.619981288909912
143,initial,-6.274362564086914
144,initial,-7.106670379638672
145,initial,-7.27728271484375
146,initial,-6.927521705627441
147,initial,-6.902095794677734
148,initial,-7.217045783996582
149,initial,-6.698121547698975
150,initial,-7.360759735107422
151,initial,-7.360003471374512
152,initial,-6.186582565307617
153,initial,-6.056300163269043
154,initial,-6.602014541625977
155,initial,-7.007387638092041
156,initial,-6.602014541625977
157,initial,-6.7846527099609375
158,initial,-6.593432426452637
159,initial,-6.616452217102051
160,initial,-7.085285186767578
161,initial,-6.806849002838135
162,initial,-7.770331859588623
163,initial,-8.37140941619873
164,initial,-7.383270740509033
165,initial,-7.367977142333984
166,initial,-6.418100357055664
167,initial,-6.961376190185547
168,initial,-8.635448455810547
169,initial,-6.577817916870117
170,initial,-8.368796348571777
171,initial,-7.34830904006958
172,initial,-7.899265766143799
173,initial,-7.2751922607421875
174,initial,-7.485169887542725
175,initial,-7.1058831214904785
176,initial,-8.020916938781738
177,initial,-7.819271087646484
178,initial,-6.139505863189697
179,initial,-7.823228359222412
180,initial,-5.282459735870361
