item_id,model_state,dative,score
1,initial,pp,-8.90333080291748
2,initial,pp,-8.95312213897705
3,initial,pp,-8.774438858032227
4,initial,pp,-8.866650581359863
5,initial,pp,-8.542093276977539
6,initial,pp,-8.665338516235352
7,initial,pp,-9.139460563659668
8,initial,pp,-8.300889015197754
9,initial,pp,-7.646946430206299
10,initial,pp,-8.382220268249512
11,initial,pp,-7.000368118286133
12,initial,pp,-6.552070140838623
13,initial,pp,-8.496569633483887
14,initial,pp,-6.539018154144287
15,initial,pp,-8.49988842010498
16,initial,pp,-8.300889015197754
17,initial,pp,-8.701101303100586
18,initial,pp,-7.948856830596924
19,initial,pp,-8.449257850646973
20,initial,pp,-7.967427730560303
21,initial,pp,-8.635687828063965
22,initial,pp,-7.072710990905762
23,initial,pp,-8.749709129333496
24,initial,pp,-8.947524070739746
25,initial,pp,-8.88594913482666
26,initial,pp,-8.752079963684082
27,initial,pp,-8.53042984008789
28,initial,pp,-8.209355354309082
29,initial,pp,-8.520779609680176
30,initial,pp,-8.733052253723145
31,initial,pp,-8.603597640991211
32,initial,pp,-8.947524070739746
33,initial,pp,-8.77216625213623
34,initial,pp,-9.094482421875
35,initial,pp,-6.782586574554443
36,initial,pp,-7.08112096786499
37,initial,pp,-8.520780563354492
38,initial,pp,-7.847434997558594
39,initial,pp,-9.239985466003418
40,initial,pp,-8.634949684143066
41,initial,pp,-8.359033584594727
42,initial,pp,-7.933777332305908
43,initial,pp,-7.203825950622559
44,initial,pp,-8.1982421875
45,initial,pp,-8.367667198181152
46,initial,pp,-8.061080932617188
47,initial,pp,-8.91460132598877
48,initial,pp,-7.4872941970825195
49,initial,pp,-7.910055160522461
50,initial,pp,-7.660010814666748
51,initial,pp,-8.193394660949707
52,initial,pp,-7.117397308349609
53,initial,pp,-8.032893180847168
54,initial,pp,-7.777703762054443
55,initial,pp,-7.8597636222839355
56,initial,pp,-6.695374011993408
57,initial,pp,-6.345947742462158
58,initial,pp,-7.684381008148193
59,initial,pp,-8.045157432556152
60,initial,pp,-8.203290939331055
61,initial,pp,-8.53527545928955
62,initial,pp,-8.166109085083008
63,initial,pp,-8.82121467590332
64,initial,pp,-9.148943901062012
65,initial,pp,-7.622701644897461
66,initial,pp,-8.820270538330078
67,initial,pp,-6.8846354484558105
68,initial,pp,-8.744063377380371
69,initial,pp,-9.605941772460938
70,initial,pp,-8.863740921020508
71,initial,pp,-6.633481979370117
72,initial,pp,-9.576696395874023
73,initial,pp,-9.06274700164795
74,initial,pp,-10.030946731567383
75,initial,pp,-8.076162338256836
76,initial,pp,-7.452078342437744
77,initial,pp,-7.163313388824463
78,initial,pp,-7.488680362701416
79,initial,pp,-7.840848445892334
80,initial,pp,-8.781350135803223
81,initial,pp,-8.200751304626465
82,initial,pp,-6.762016296386719
83,initial,pp,-7.4783735275268555
84,initial,pp,-7.146400451660156
85,initial,pp,-6.762016296386719
86,initial,pp,-7.1910858154296875
87,initial,pp,-6.881211280822754
88,initial,pp,-6.704719543457031
89,initial,pp,-7.245015621185303
90,initial,pp,-7.195703029632568
91,initial,pp,-7.2233567237854
92,initial,pp,-8.887307167053223
93,initial,pp,-7.215588569641113
94,initial,pp,-6.733260631561279
95,initial,pp,-6.923825740814209
96,initial,pp,-7.337731838226318
97,initial,pp,-8.5231294631958
98,initial,pp,-8.98674201965332
99,initial,pp,-7.320650577545166
100,initial,pp,-7.944408893585205
101,initial,pp,-6.6392822265625
102,initial,pp,-7.987955570220947
103,initial,pp,-8.19064998626709
104,initial,pp,-7.200267791748047
105,initial,pp,-7.6855387687683105
106,initial,pp,-8.024001121520996
107,initial,pp,-7.853355407714844
108,initial,pp,-8.738997459411621
109,initial,pp,-7.7068095207214355
110,initial,pp,-8.438207626342773
111,initial,pp,-8.069530487060547
