item_id,model_state,do,pp
0,initial,-8.088693618774414,-7.509033203125
1,initial,-8.731993675231934,-8.338371276855469
2,initial,-7.701643466949463,-7.264012813568115
3,initial,-9.45803165435791,-8.797737121582031
4,initial,-8.02344036102295,-6.440597057342529
5,initial,-8.714994430541992,-7.968719959259033
6,initial,-9.770247459411621,-9.088019371032715
7,initial,-8.504870414733887,-7.754335403442383
8,initial,-7.857505798339844,-6.629840850830078
9,initial,-7.701643466949463,-7.264012813568115
10,initial,-9.653172492980957,-8.212336540222168
11,initial,-7.39929723739624,-6.921126365661621
12,initial,-8.461812973022461,-7.1041131019592285
13,initial,-9.572110176086426,-8.2302827835083
14,initial,-7.857505798339844,-6.629840850830078
15,initial,-9.571364402770996,-8.537763595581055
16,initial,-7.617548942565918,-6.987789154052734
17,initial,-8.243887901306152,-7.918314456939697
18,initial,-9.83268928527832,-9.324978828430176
19,initial,-7.478440761566162,-7.014214992523193
20,initial,-7.4772210121154785,-7.3271636962890625
21,initial,-8.282855033874512,-7.714420795440674
22,initial,-9.426718711853027,-8.545127868652344
23,initial,-7.9303507804870605,-7.413909435272217
24,initial,-9.269128799438477,-8.431790351867676
25,initial,-7.9303507804870605,-7.413909435272217
26,initial,-9.66402816772461,-8.861958503723145
27,initial,-9.382431030273438,-9.278945922851562
28,initial,-7.550868988037109,-7.556301116943359
29,initial,-9.707040786743164,-8.675813674926758
30,initial,-7.7959208488464355,-7.637596130371094
31,initial,-8.879656791687012,-8.039855003356934
32,initial,-9.426719665527344,-8.545126914978027
33,initial,-8.879657745361328,-8.039855003356934
34,initial,-8.405817985534668,-8.110008239746094
35,initial,-9.250772476196289,-8.92792797088623
36,initial,-7.550869464874268,-7.556301593780518
37,initial,-8.879657745361328,-8.039855003356934
38,initial,-7.603847503662109,-7.578297138214111
39,initial,-7.3397746086120605,-6.959312915802002
40,initial,-7.767460823059082,-7.303014278411865
41,initial,-7.5777997970581055,-6.828615188598633
42,initial,-7.335419178009033,-6.730037689208984
43,initial,-8.389289855957031,-8.103253364562988
44,initial,-8.44376277923584,-7.052440643310547
45,initial,-7.721782684326172,-7.223457336425781
46,initial,-8.177196502685547,-6.976119041442871
47,initial,-7.9925384521484375,-7.3019256591796875
48,initial,-8.979975700378418,-8.274383544921875
49,initial,-7.9368672370910645,-7.073061466217041
50,initial,-8.271141052246094,-7.8071441650390625
51,initial,-8.964913368225098,-8.083008766174316
52,initial,-8.121685028076172,-7.360111713409424
53,initial,-8.499449729919434,-7.816131591796875
54,initial,-8.06968879699707,-7.540983200073242
55,initial,-7.977327823638916,-7.055408954620361
56,initial,-7.833415985107422,-6.845718860626221
57,initial,-6.826970100402832,-6.49848747253418
58,initial,-8.024884223937988,-7.09924840927124
59,initial,-7.7260422706604,-6.703792572021484
60,initial,-8.630056381225586,-8.500012397766113
61,initial,-9.218276977539062,-8.193264961242676
62,initial,-10.861930847167969,-9.897956848144531
63,initial,-9.827653884887695,-9.170123100280762
64,initial,-8.422913551330566,-7.830835819244385
65,initial,-7.736084461212158,-7.929206371307373
66,initial,-8.09963321685791,-7.614926815032959
67,initial,-10.851667404174805,-10.251992225646973
68,initial,-8.680047035217285,-8.209389686584473
69,initial,-8.294759750366211,-7.791299819946289
70,initial,-8.487616539001465,-7.921230316162109
71,initial,-9.3474702835083,-9.332340240478516
72,initial,-7.153482913970947,-6.9146952629089355
73,initial,-7.955772399902344,-7.843976020812988
74,initial,-7.259134769439697,-7.326079845428467
75,initial,-9.703824043273926,-8.821173667907715
76,initial,-8.466678619384766,-7.729660987854004
77,initial,-9.679908752441406,-9.144081115722656
78,initial,-7.837151050567627,-7.5028910636901855
79,initial,-8.319886207580566,-7.511319160461426
80,initial,-6.188231945037842,-6.1234331130981445
81,initial,-6.117480754852295,-5.9673051834106445
82,initial,-8.634358406066895,-7.710788726806641
83,initial,-7.218434810638428,-6.569868087768555
84,initial,-6.798481464385986,-6.728174209594727
85,initial,-8.644165992736816,-8.079790115356445
86,initial,-8.000240325927734,-7.5672736167907715
87,initial,-6.8440260887146,-6.727448463439941
88,initial,-7.1901535987854,-6.900038719177246
89,initial,-5.786935806274414,-5.815970420837402
90,initial,-7.213563919067383,-6.256920337677002
91,initial,-9.40923023223877,-8.827547073364258
92,initial,-6.4027180671691895,-5.920040130615234
93,initial,-7.21373987197876,-7.250144958496094
94,initial,-7.139464378356934,-7.141894817352295
95,initial,-7.025506973266602,-6.976079940795898
96,initial,-6.759247779846191,-6.365488052368164
97,initial,-7.205235481262207,-6.576893329620361
98,initial,-8.643468856811523,-8.4384126663208
99,initial,-6.897390842437744,-6.517620086669922
100,initial,-8.53510570526123,-7.281195640563965
101,initial,-7.916252136230469,-6.931050777435303
102,initial,-8.98082447052002,-8.11756420135498
103,initial,-7.668712615966797,-6.5865936279296875
104,initial,-7.668712615966797,-6.5865936279296875
105,initial,-7.82745361328125,-6.933481693267822
106,initial,-8.598967552185059,-7.849027156829834
107,initial,-8.3402681350708,-7.3859686851501465
108,initial,-7.086605548858643,-6.422423839569092
109,initial,-9.526456832885742,-8.714863777160645
110,initial,-9.085403442382812,-8.115130424499512
111,initial,-7.922448635101318,-7.208393096923828
112,initial,-8.981121063232422,-7.9937028884887695
113,initial,-8.800580978393555,-7.862916469573975
114,initial,-7.564891338348389,-6.996953010559082
115,initial,-8.148477554321289,-7.472078323364258
116,initial,-9.385574340820312,-8.192790985107422
117,initial,-9.050048828125,-7.911832332611084
118,initial,-8.598967552185059,-7.849027156829834
119,initial,-9.543028831481934,-8.206171035766602
120,initial,-8.109875679016113,-6.769081115722656
121,initial,-7.993483066558838,-6.614808082580566
122,initial,-8.699786186218262,-7.2240705490112305
123,initial,-8.002042770385742,-6.3313889503479
124,initial,-8.075304985046387,-7.281622409820557
125,initial,-10.22497844696045,-8.076172828674316
126,initial,-9.814690589904785,-8.658293724060059
127,initial,-9.447484970092773,-7.185337543487549
128,initial,-8.317935943603516,-6.9179840087890625
129,initial,-10.076373100280762,-8.152474403381348
130,initial,-8.213671684265137,-6.640505313873291
131,initial,-7.502374172210693,-6.771581172943115
132,initial,-7.94506311416626,-7.037676811218262
133,initial,-10.00190544128418,-8.09664249420166
134,initial,-10.076373100280762,-8.152474403381348
135,initial,-7.9771575927734375,-6.8119025230407715
136,initial,-7.6013054847717285,-6.577996730804443
137,initial,-7.9771575927734375,-6.8119025230407715
138,initial,-10.22497844696045,-8.076172828674316
139,initial,-8.090991020202637,-6.963161468505859
140,initial,-7.270722389221191,-6.769604206085205
141,initial,-8.135581970214844,-7.0438737869262695
142,initial,-7.782205104827881,-6.812641620635986
143,initial,-6.9445600509643555,-6.097589015960693
144,initial,-8.685288429260254,-8.062021255493164
145,initial,-7.584000587463379,-6.426184177398682
146,initial,-8.884839057922363,-7.742986679077148
147,initial,-9.05201244354248,-8.302614212036133
148,initial,-7.876136779785156,-6.783184051513672
149,initial,-7.68267297744751,-6.7128214836120605
150,initial,-8.262313842773438,-7.472997665405273
151,initial,-8.349658012390137,-7.594914436340332
152,initial,-8.908324241638184,-7.572556495666504
153,initial,-8.505623817443848,-7.608788967132568
154,initial,-7.270722389221191,-6.769604206085205
155,initial,-8.884839057922363,-7.742986679077148
156,initial,-8.990777015686035,-7.834801197052002
157,initial,-8.849489212036133,-7.652498722076416
158,initial,-7.685604095458984,-6.742499351501465
159,initial,-8.884839057922363,-7.742986679077148
160,initial,-9.086657524108887,-8.136780738830566
161,initial,-8.686731338500977,-7.194501876831055
162,initial,-8.182154655456543,-7.875955104827881
163,initial,-9.633203506469727,-8.948470115661621
164,initial,-10.456445693969727,-9.325840950012207
165,initial,-7.317354202270508,-6.8777899742126465
166,initial,-8.540043830871582,-7.7819318771362305
167,initial,-9.633203506469727,-8.948470115661621
168,initial,-8.77652359008789,-7.392284393310547
169,initial,-8.026249885559082,-7.551132678985596
170,initial,-9.974466323852539,-8.318033218383789
171,initial,-9.070011138916016,-7.898581027984619
172,initial,-7.9983086585998535,-7.508717060089111
173,initial,-10.165581703186035,-9.219581604003906
174,initial,-9.856344223022461,-9.014603614807129
175,initial,-8.663243293762207,-7.935964107513428
176,initial,-10.09203815460205,-8.952178001403809
177,initial,-8.269877433776855,-7.4016337394714355
178,initial,-8.117653846740723,-6.947906017303467
179,initial,-9.500850677490234,-7.533522129058838
180,initial,-7.2251505851745605,-6.852935791015625
181,initial,-6.113218307495117,-5.947576999664307
182,initial,-6.650938987731934,-6.4453206062316895
183,initial,-7.078547954559326,-6.624967098236084
184,initial,-7.055027484893799,-6.084040641784668
185,initial,-8.032756805419922,-7.632791519165039
186,initial,-7.433968544006348,-7.314996719360352
187,initial,-9.1204195022583,-8.059752464294434
188,initial,-6.438335418701172,-6.007760524749756
189,initial,-7.731492042541504,-7.016667366027832
190,initial,-8.094725608825684,-6.8711957931518555
191,initial,-7.2251505851745605,-6.852935791015625
192,initial,-7.515927791595459,-7.110095977783203
193,initial,-7.957042217254639,-7.45719575881958
194,initial,-7.341858863830566,-6.927265644073486
195,initial,-8.170694351196289,-7.610959053039551
196,initial,-7.695644855499268,-7.061875820159912
197,initial,-8.121365547180176,-6.814334392547607
198,initial,-8.68555736541748,-8.111541748046875
199,initial,-7.196045875549316,-6.5406646728515625
200,initial,-7.048401355743408,-6.256713390350342
201,initial,-8.577853202819824,-7.584817886352539
202,initial,-8.285557746887207,-7.0573954582214355
203,initial,-7.957997798919678,-6.212421417236328
204,initial,-7.957997798919678,-6.212421417236328
205,initial,-7.923373222351074,-7.1366777420043945
206,initial,-9.274337768554688,-8.182637214660645
207,initial,-9.532814979553223,-8.209678649902344
208,initial,-7.957997798919678,-6.212421417236328
209,initial,-7.923373222351074,-7.1366777420043945
210,initial,-8.332756996154785,-7.526106834411621
211,initial,-8.480032920837402,-6.694334983825684
212,initial,-8.480032920837402,-6.694334983825684
213,initial,-8.702507019042969,-7.403659820556641
214,initial,-8.332756996154785,-7.526106834411621
215,initial,-8.655684471130371,-7.498509883880615
216,initial,-9.104958534240723,-7.748387336730957
217,initial,-9.462523460388184,-7.965704441070557
218,initial,-8.137707710266113,-7.120154857635498
219,initial,-7.596896648406982,-6.441737174987793
220,initial,-7.189017295837402,-6.779900550842285
221,initial,-7.102715492248535,-7.0824151039123535
222,initial,-7.170164585113525,-6.837357044219971
223,initial,-7.315902233123779,-7.167102336883545
224,initial,-8.22380542755127,-7.867530822753906
225,initial,-7.562288761138916,-7.374355792999268
226,initial,-7.201894760131836,-6.977989196777344
227,initial,-7.222643852233887,-6.885707378387451
228,initial,-7.632781028747559,-7.30448055267334
229,initial,-7.562288761138916,-7.374355792999268
230,initial,-8.39634895324707,-7.789540767669678
231,initial,-6.963277816772461,-6.40017032623291
232,initial,-8.12871265411377,-7.3454179763793945
233,initial,-8.954070091247559,-8.175934791564941
234,initial,-8.982336044311523,-7.951904296875
235,initial,-7.502397537231445,-7.0730061531066895
236,initial,-6.823724269866943,-6.592926979064941
237,initial,-6.999983310699463,-6.665793418884277
238,initial,-8.80334186553955,-8.094337463378906
239,initial,-7.290929317474365,-7.125931739807129
240,initial,-6.710470199584961,-6.69227409362793
241,initial,-7.852845191955566,-7.63272762298584
242,initial,-8.349401473999023,-7.942458629608154
243,initial,-7.159085750579834,-7.112118244171143
244,initial,-8.09656047821045,-7.702436923980713
245,initial,-8.397529602050781,-8.142549514770508
246,initial,-7.512812614440918,-7.2783966064453125
247,initial,-8.204108238220215,-8.150860786437988
248,initial,-8.338422775268555,-8.29792308807373
249,initial,-8.318960189819336,-7.940280914306641
250,initial,-7.9927754402160645,-7.775681495666504
251,initial,-6.7845563888549805,-7.035309791564941
252,initial,-6.9048285484313965,-7.107024669647217
253,initial,-7.153111934661865,-7.219553470611572
254,initial,-6.6866888999938965,-6.715337753295898
255,initial,-7.706644535064697,-7.480177879333496
256,initial,-8.593094825744629,-8.261249542236328
257,initial,-8.723311424255371,-8.24032211303711
258,initial,-6.940951347351074,-6.9212493896484375
259,initial,-6.258219242095947,-6.267477035522461
260,initial,-7.062062740325928,-7.059557914733887
261,initial,-7.171456336975098,-7.101561546325684
262,initial,-6.608822822570801,-6.487287998199463
263,initial,-7.4942169189453125,-7.6182355880737305
264,initial,-7.39961051940918,-7.449190616607666
265,initial,-6.835853576660156,-7.051959037780762
266,initial,-6.817893981933594,-6.7342209815979
267,initial,-6.558311939239502,-6.571056365966797
268,initial,-6.793930530548096,-7.014241695404053
269,initial,-7.5311150550842285,-7.3110456466674805
270,initial,-6.844300746917725,-6.823209762573242
271,initial,-6.438779354095459,-6.444375038146973
272,initial,-6.182662010192871,-6.221459865570068
273,initial,-6.734888553619385,-6.525399684906006
274,initial,-7.58496618270874,-7.624001979827881
275,initial,-6.219809532165527,-6.178837299346924
276,initial,-7.030749320983887,-6.750657558441162
277,initial,-6.617529392242432,-6.6436896324157715
278,initial,-6.557154178619385,-6.9629669189453125
279,initial,-7.014184951782227,-6.991026878356934
280,initial,-9.632245063781738,-8.759849548339844
281,initial,-8.062180519104004,-8.146251678466797
282,initial,-8.04944896697998,-8.003791809082031
283,initial,-7.626528739929199,-7.589412212371826
284,initial,-7.292133331298828,-7.369650840759277
285,initial,-6.888032913208008,-7.131144046783447
286,initial,-8.743577003479004,-8.539374351501465
287,initial,-8.239388465881348,-7.872276782989502
288,initial,-8.092305183410645,-7.860929489135742
289,initial,-6.46223258972168,-6.96319580078125
290,initial,-8.746590614318848,-8.593374252319336
291,initial,-8.90245532989502,-8.602744102478027
292,initial,-7.856000900268555,-8.012983322143555
293,initial,-8.845194816589355,-8.531022071838379
294,initial,-6.632673263549805,-6.75587797164917
295,initial,-7.270313262939453,-7.3913726806640625
296,initial,-7.941845417022705,-7.68305778503418
297,initial,-9.900404930114746,-9.040450096130371
298,initial,-7.452692031860352,-7.571356773376465
299,initial,-8.960031509399414,-8.81033992767334
300,initial,-7.163932800292969,-6.814213752746582
301,initial,-7.228550910949707,-6.931467056274414
302,initial,-6.769503593444824,-6.447086334228516
303,initial,-7.558100700378418,-7.277767181396484
304,initial,-6.861537456512451,-6.456658840179443
305,initial,-7.6316962242126465,-7.5272674560546875
306,initial,-9.085936546325684,-8.521982192993164
307,initial,-6.96723747253418,-6.605781555175781
308,initial,-7.162722110748291,-6.3884782791137695
309,initial,-6.368999004364014,-6.311559677124023
310,initial,-7.984925746917725,-7.867751598358154
311,initial,-6.908102989196777,-6.868351936340332
312,initial,-7.242490768432617,-6.922548294067383
313,initial,-7.098901748657227,-6.711263656616211
314,initial,-6.442868232727051,-6.258162021636963
315,initial,-6.51692008972168,-6.308353900909424
316,initial,-5.971987247467041,-5.688684463500977
317,initial,-7.546374320983887,-7.345252513885498
318,initial,-6.48715353012085,-6.204941272735596
319,initial,-7.93867826461792,-7.760125637054443
320,initial,-5.965921401977539,-5.691708087921143
321,initial,-7.322548866271973,-6.906769752502441
322,initial,-7.011419296264648,-6.976346492767334
323,initial,-7.070651531219482,-6.578406810760498
324,initial,-7.474740982055664,-7.188957214355469
325,initial,-6.957920551300049,-6.693005561828613
326,initial,-7.358133316040039,-7.388632774353027
327,initial,-8.122387886047363,-7.670778274536133
328,initial,-5.86909294128418,-5.9750542640686035
329,initial,-7.751433372497559,-7.458946228027344
330,initial,-6.814081192016602,-6.579746246337891
331,initial,-7.577410697937012,-7.389893531799316
332,initial,-7.643494129180908,-7.671142578125
333,initial,-6.925394058227539,-6.7548627853393555
334,initial,-6.95787239074707,-6.568033695220947
335,initial,-6.844207286834717,-6.529644012451172
336,initial,-7.268571853637695,-7.376967430114746
337,initial,-6.990859508514404,-6.654974460601807
338,initial,-6.003236293792725,-5.885926246643066
339,initial,-7.329911708831787,-7.113194942474365
340,initial,-7.290278434753418,-6.210665702819824
341,initial,-10.413692474365234,-9.629475593566895
342,initial,-9.93461799621582,-9.064101219177246
343,initial,-9.978635787963867,-9.353509902954102
344,initial,-8.18550968170166,-7.543323993682861
345,initial,-8.133893013000488,-7.070254802703857
346,initial,-10.118868827819824,-8.41546630859375
347,initial,-7.6634321212768555,-7.577658176422119
348,initial,-10.29271125793457,-9.285964012145996
349,initial,-8.30571460723877,-7.4236602783203125
350,initial,-8.39030647277832,-8.747710227966309
351,initial,-10.537221908569336,-10.230545997619629
352,initial,-8.839789390563965,-7.750974178314209
353,initial,-10.255834579467773,-9.304289817810059
354,initial,-8.428326606750488,-7.696584224700928
355,initial,-8.883118629455566,-8.654626846313477
356,initial,-10.775022506713867,-10.342665672302246
357,initial,-10.415546417236328,-9.675628662109375
358,initial,-8.381157875061035,-7.2451300621032715
359,initial,-8.715228080749512,-7.796958923339844
360,initial,-7.999937534332275,-7.55905818939209
