item_id,model_state,dative,score
1,initial,do,-4.864566802978516
2,initial,do,-7.36499547958374
3,initial,do,-5.647704124450684
4,initial,do,-5.638535976409912
5,initial,do,-7.327731132507324
6,initial,do,-8.48744010925293
7,initial,do,-5.835021018981934
8,initial,do,-6.622766971588135
9,initial,do,-7.395145893096924
10,initial,do,-7.1946868896484375
11,initial,do,-7.451959609985352
12,initial,do,-4.980820655822754
13,initial,do,-5.823312759399414
14,initial,do,-6.5764617919921875
15,initial,do,-9.099218368530273
16,initial,do,-6.70795202255249
17,initial,do,-6.452128887176514
18,initial,do,-5.425761699676514
19,initial,do,-5.078341960906982
20,initial,do,-6.248530864715576
21,initial,do,-6.876506805419922
22,initial,do,-7.089939117431641
23,initial,do,-6.665207862854004
24,initial,do,-7.327640056610107
25,initial,do,-6.815239429473877
26,initial,do,-7.063570976257324
27,initial,do,-6.438576698303223
28,initial,do,-7.445120334625244
29,initial,do,-5.834802627563477
30,initial,do,-7.840612888336182
31,initial,do,-6.936371326446533
32,initial,do,-6.783920764923096
33,initial,do,-8.688506126403809
34,initial,do,-7.2863240242004395
35,initial,do,-5.939831256866455
36,initial,do,-2.983391284942627
37,initial,do,-8.028153419494629
38,initial,do,-7.237464427947998
39,initial,do,-7.730366230010986
40,initial,do,-8.007651329040527
41,initial,do,-6.000128269195557
42,initial,do,-7.060649871826172
43,initial,do,-6.349942684173584
44,initial,do,-4.966610908508301
45,initial,do,-6.409999370574951
46,initial,do,-5.627640724182129
47,initial,do,-6.93011474609375
48,initial,do,-5.661836624145508
49,initial,do,-6.445108413696289
50,initial,do,-6.783921241760254
51,initial,do,-5.459229946136475
52,initial,do,-3.8923537731170654
53,initial,do,-6.082080841064453
54,initial,do,-5.721214771270752
55,initial,do,-7.895628452301025
56,initial,do,-6.2742743492126465
57,initial,do,-6.501950740814209
58,initial,do,-6.457836151123047
59,initial,do,-5.9153876304626465
60,initial,do,-6.6659979820251465
61,initial,do,-7.261580467224121
62,initial,do,-7.012784481048584
63,initial,do,-9.774097442626953
64,initial,do,-6.030003070831299
65,initial,do,-6.227292537689209
66,initial,do,-4.27566385269165
67,initial,do,-6.396673202514648
68,initial,do,-5.134701728820801
69,initial,do,-6.186753749847412
70,initial,do,-6.724086761474609
71,initial,do,-5.932202339172363
72,initial,do,-6.828543663024902
73,initial,do,-8.924047470092773
74,initial,do,-7.727808475494385
75,initial,do,-4.4384002685546875
76,initial,do,-6.532524585723877
77,initial,do,-6.033598899841309
78,initial,do,-8.587477684020996
79,initial,do,-7.110438823699951
80,initial,do,-7.355795860290527
81,initial,do,-7.78955078125
82,initial,do,-7.359450817108154
83,initial,do,-8.083556175231934
84,initial,do,-6.291706562042236
85,initial,do,-5.196686744689941
86,initial,do,-9.109163284301758
87,initial,do,-5.836707592010498
88,initial,do,-6.884121894836426
89,initial,do,-6.053871154785156
90,initial,do,-5.416619777679443
91,initial,do,-7.096739292144775
92,initial,do,-6.441570281982422
93,initial,do,-8.594352722167969
94,initial,do,-7.175941467285156
95,initial,do,-6.561450004577637
96,initial,do,-5.196093559265137
97,initial,do,-6.922116756439209
98,initial,do,-6.486336708068848
99,initial,do,-6.356595993041992
100,initial,do,-5.209958076477051
101,initial,do,-7.0597310066223145
102,initial,do,-6.115450859069824
103,initial,do,-8.889486312866211
104,initial,do,-7.555637836456299
105,initial,do,-6.78742790222168
106,initial,do,-6.01724910736084
107,initial,do,-7.661976337432861
108,initial,do,-5.464204788208008
109,initial,do,-7.64031982421875
110,initial,do,-7.319554805755615
111,initial,do,-6.522006034851074
112,initial,do,-6.784478664398193
113,initial,do,-5.843763828277588
114,initial,do,-6.674992561340332
115,initial,do,-7.368528842926025
116,initial,do,-5.570677280426025
117,initial,do,-6.620038032531738
118,initial,do,-8.03576374053955
119,initial,do,-7.568785190582275
120,initial,do,-5.508694171905518
121,initial,do,-7.86382532119751
122,initial,do,-5.29917573928833
123,initial,do,-4.8836469650268555
124,initial,do,-7.025152683258057
125,initial,do,-6.162041187286377
126,initial,do,-7.344141006469727
127,initial,do,-6.712756156921387
128,initial,do,-7.465428829193115
129,initial,do,-5.581038475036621
130,initial,do,-6.101395130157471
131,initial,do,-5.8207879066467285
132,initial,do,-4.5472211837768555
133,initial,do,-6.968076705932617
134,initial,do,-3.8705902099609375
135,initial,do,-5.662388324737549
136,initial,do,-5.512790679931641
137,initial,do,-6.179339408874512
138,initial,do,-5.066111087799072
139,initial,do,-7.8874688148498535
140,initial,do,-4.535215854644775
141,initial,do,-6.118713855743408
142,initial,do,-5.69132661819458
143,initial,do,-5.735037803649902
144,initial,do,-7.0662922859191895
145,initial,do,-7.292307376861572
146,initial,do,-6.509219646453857
147,initial,do,-7.6362624168396
148,initial,do,-8.773772239685059
149,initial,do,-7.50997257232666
150,initial,do,-6.5616679191589355
151,initial,do,-6.809018611907959
152,initial,do,-4.7270097732543945
153,initial,do,-6.6659979820251465
154,initial,do,-4.471063613891602
155,initial,do,-6.629899501800537
156,initial,do,-6.845224380493164
157,initial,do,-7.269437789916992
158,initial,do,-6.7317328453063965
159,initial,do,-7.3562726974487305
160,initial,do,-5.146734714508057
161,initial,do,-6.285827159881592
162,initial,do,-6.198589324951172
163,initial,do,-6.251847267150879
164,initial,do,-6.297433376312256
165,initial,do,-6.601310729980469
166,initial,pp,-6.916407108306885
167,initial,pp,-6.66392707824707
168,initial,pp,-6.851473331451416
169,initial,pp,-5.073616027832031
170,initial,pp,-5.52461051940918
171,initial,pp,-6.209343433380127
172,initial,pp,-4.335172176361084
173,initial,pp,-5.764591693878174
174,initial,pp,-6.155226230621338
175,initial,pp,-5.841243743896484
176,initial,pp,-7.276096820831299
177,initial,pp,-5.677600860595703
178,initial,pp,-5.929762363433838
179,initial,pp,-7.162597179412842
180,initial,pp,-5.572848320007324
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286465167999268
183,initial,pp,-6.993764877319336
184,initial,pp,-5.956848621368408
185,initial,pp,-7.205790042877197
186,initial,pp,-6.977259159088135
187,initial,pp,-6.648017883300781
188,initial,pp,-5.693496227264404
189,initial,pp,-5.180995464324951
190,initial,pp,-4.291934967041016
191,initial,pp,-6.196931838989258
192,initial,pp,-7.621234893798828
193,initial,pp,-7.148255348205566
194,initial,pp,-6.036749362945557
195,initial,pp,-4.945993423461914
196,initial,pp,-5.592791557312012
197,initial,pp,-4.985448837280273
198,initial,pp,-4.663455963134766
199,initial,pp,-4.402356147766113
200,initial,pp,-5.293063640594482
201,initial,pp,-6.19557523727417
202,initial,pp,-5.279353618621826
203,initial,pp,-5.919980525970459
204,initial,pp,-5.7698140144348145
205,initial,pp,-6.646956920623779
206,initial,pp,-6.429974555969238
207,initial,pp,-5.1559929847717285
208,initial,pp,-5.997262001037598
209,initial,pp,-6.133937358856201
210,initial,pp,-5.423816204071045
211,initial,pp,-6.454240798950195
212,initial,pp,-6.698177337646484
213,initial,pp,-6.460567951202393
214,initial,pp,-4.80826997756958
215,initial,pp,-8.262327194213867
216,initial,pp,-4.600504398345947
217,initial,pp,-5.760819435119629
218,initial,pp,-6.867467403411865
219,initial,pp,-6.833505153656006
220,initial,pp,-4.322070598602295
221,initial,pp,-5.310285568237305
222,initial,pp,-5.126143455505371
223,initial,pp,-4.608188152313232
224,initial,pp,-4.978936672210693
225,initial,pp,-3.6443862915039062
226,initial,pp,-6.192124843597412
227,initial,pp,-4.884391784667969
228,initial,pp,-7.211451530456543
229,initial,pp,-6.790676116943359
230,initial,pp,-5.0291290283203125
231,initial,pp,-3.779810667037964
232,initial,pp,-5.499594211578369
233,initial,pp,-4.136309623718262
234,initial,pp,-6.090482234954834
235,initial,pp,-4.79906702041626
236,initial,pp,-5.974546909332275
237,initial,pp,-6.373265743255615
238,initial,pp,-5.494471073150635
239,initial,pp,-4.745508670806885
240,initial,pp,-4.739237308502197
241,initial,pp,-4.978936672210693
242,initial,pp,-7.219512939453125
243,initial,pp,-5.59868860244751
244,initial,pp,-4.859755992889404
245,initial,pp,-5.8520426750183105
246,initial,pp,-5.562765121459961
247,initial,pp,-4.464008331298828
248,initial,pp,-7.423967361450195
249,initial,pp,-5.826572418212891
250,initial,pp,-5.346038341522217
251,initial,pp,-5.002474784851074
252,initial,pp,-6.808799743652344
253,initial,pp,-5.59868860244751
254,initial,pp,-3.8491015434265137
255,initial,pp,-4.924859523773193
1,final,do,-3.933048725128174
2,final,do,-4.844534397125244
3,final,do,-4.410471439361572
4,final,do,-5.302947044372559
5,final,do,-2.9034152030944824
6,final,do,-6.062416076660156
7,final,do,-5.243881702423096
8,final,do,-5.378212928771973
9,final,do,-5.695800304412842
10,final,do,-5.112972736358643
11,final,do,-4.969154357910156
12,final,do,-4.430803298950195
13,final,do,-4.13449239730835
14,final,do,-6.528025150299072
15,final,do,-4.31903600692749
16,final,do,-5.745375633239746
17,final,do,-4.619257926940918
18,final,do,-5.0136518478393555
19,final,do,-4.326498985290527
20,final,do,-5.65887975692749
21,final,do,-5.755329132080078
22,final,do,-5.118497848510742
23,final,do,-4.288906574249268
24,final,do,-3.595125913619995
25,final,do,-4.7233123779296875
26,final,do,-5.341009140014648
27,final,do,-4.30808687210083
28,final,do,-4.77708101272583
29,final,do,-3.8935670852661133
30,final,do,-4.795651912689209
31,final,do,-3.8474152088165283
32,final,do,-4.056151390075684
33,final,do,-5.658730983734131
34,final,do,-6.424891948699951
35,final,do,-4.740347385406494
36,final,do,-2.841862201690674
37,final,do,-5.235376834869385
38,final,do,-5.308075428009033
39,final,do,-5.582881450653076
40,final,do,-5.758425235748291
41,final,do,-4.429152965545654
42,final,do,-4.9452643394470215
43,final,do,-4.959079742431641
44,final,do,-3.2753376960754395
45,final,do,-5.110968112945557
46,final,do,-4.337612152099609
47,final,do,-4.621926307678223
48,final,do,-5.36223030090332
49,final,do,-3.925069570541382
50,final,do,-4.056150436401367
51,final,do,-4.818873405456543
52,final,do,-3.4734556674957275
53,final,do,-4.017557621002197
54,final,do,-4.357834339141846
55,final,do,-5.653691291809082
56,final,do,-4.265661716461182
57,final,do,-4.567615509033203
58,final,do,-4.442622184753418
59,final,do,-4.374577045440674
60,final,do,-3.8970024585723877
61,final,do,-4.436165809631348
62,final,do,-5.722524642944336
63,final,do,-9.77428913116455
64,final,do,-5.29899787902832
65,final,do,-5.159519195556641
66,final,do,-4.121029853820801
67,final,do,-4.630270004272461
68,final,do,-4.5792999267578125
69,final,do,-4.648321628570557
70,final,do,-4.423544406890869
71,final,do,-4.748154640197754
72,final,do,-5.214022636413574
73,final,do,-4.786838054656982
74,final,do,-5.34759521484375
75,final,do,-3.291734457015991
76,final,do,-4.233247756958008
77,final,do,-3.119086980819702
78,final,do,-5.7458672523498535
79,final,do,-5.280560493469238
80,final,do,-5.436520099639893
81,final,do,-5.026927947998047
