item_id,model_state,do,pp
0,initial,-7.543266296386719,-6.6637139320373535
1,initial,-7.455949306488037,-7.014770984649658
2,initial,-6.552408695220947,-6.3102240562438965
3,initial,-8.403241157531738,-8.12099552154541
4,initial,-7.4760589599609375,-5.922060489654541
5,initial,-7.190101623535156,-6.661782741546631
6,initial,-9.304340362548828,-8.095881462097168
7,initial,-7.554729461669922,-6.287141799926758
8,initial,-7.58814001083374,-6.377839088439941
9,initial,-6.552408695220947,-6.3102240562438965
10,initial,-9.191876411437988,-7.76312255859375
11,initial,-6.582123279571533,-6.271079063415527
12,initial,-7.518027305603027,-6.396945476531982
13,initial,-9.280708312988281,-7.3977274894714355
14,initial,-7.58814001083374,-6.377839088439941
15,initial,-9.26296329498291,-7.873195171356201
16,initial,-7.257269382476807,-6.4953694343566895
17,initial,-7.945013046264648,-7.2691497802734375
18,initial,-9.362470626831055,-8.672327041625977
19,initial,-7.010549068450928,-6.153232574462891
20,initial,-7.249703884124756,-6.971401691436768
21,initial,-7.622411727905273,-6.945888519287109
22,initial,-8.884861946105957,-8.220802307128906
23,initial,-7.686107158660889,-6.891232013702393
24,initial,-9.12080192565918,-7.939680576324463
25,initial,-7.686107158660889,-6.891232013702393
26,initial,-9.634979248046875,-8.221409797668457
27,initial,-9.292993545532227,-8.537261009216309
28,initial,-7.374414443969727,-7.49930477142334
29,initial,-9.393635749816895,-8.219390869140625
30,initial,-7.661299228668213,-7.3539228439331055
31,initial,-7.897535800933838,-6.777927875518799
32,initial,-8.884861946105957,-8.220802307128906
33,initial,-7.897535800933838,-6.777928829193115
34,initial,-7.375838279724121,-6.965860843658447
35,initial,-9.049842834472656,-8.685925483703613
36,initial,-7.374413967132568,-7.49930477142334
37,initial,-7.897535800933838,-6.777928829193115
38,initial,-7.09071683883667,-7.1327033042907715
39,initial,-7.444528102874756,-6.919842720031738
40,initial,-7.1651129722595215,-7.122411251068115
41,initial,-6.814256191253662,-6.48669958114624
42,initial,-6.9261155128479,-6.824312210083008
43,initial,-8.02172565460205,-7.541438102722168
44,initial,-8.013094902038574,-6.801171779632568
45,initial,-7.129341125488281,-6.814136981964111
46,initial,-7.029134273529053,-6.608162879943848
47,initial,-7.608132362365723,-7.458127498626709
48,initial,-8.549491882324219,-8.073331832885742
49,initial,-6.926932334899902,-6.952540874481201
50,initial,-7.45801305770874,-7.311378479003906
51,initial,-8.01494312286377,-7.736961364746094
