item_id,model_state,do,pp
0,initial,-7.536650657653809,-6.654497146606445
1,initial,-7.441626071929932,-7.002400875091553
2,initial,-6.544461727142334,-6.307255268096924
3,initial,-8.393381118774414,-8.113605499267578
4,initial,-7.46624755859375,-5.913569927215576
5,initial,-7.172959804534912,-6.648757457733154
6,initial,-9.298641204833984,-8.089210510253906
7,initial,-7.540350437164307,-6.275777339935303
8,initial,-7.5813469886779785,-6.372813701629639
9,initial,-6.544461727142334,-6.307255268096924
10,initial,-9.18531322479248,-7.7553229331970215
11,initial,-6.573373794555664,-6.266696929931641
12,initial,-7.524191379547119,-6.399215221405029
13,initial,-9.268231391906738,-7.38590669631958
14,initial,-7.5813469886779785,-6.372813701629639
15,initial,-9.254436492919922,-7.866693019866943
16,initial,-7.259158134460449,-6.499752044677734
17,initial,-7.9349589347839355,-7.259007453918457
18,initial,-9.3562650680542,-8.664849281311035
19,initial,-7.003655910491943,-6.144094467163086
20,initial,-7.244968414306641,-6.965606689453125
21,initial,-7.61181640625,-6.937076091766357
22,initial,-8.874882698059082,-8.212450981140137
23,initial,-7.680334568023682,-6.886820316314697
24,initial,-9.108673095703125,-7.926548480987549
25,initial,-7.680334568023682,-6.886820316314697
26,initial,-9.630215644836426,-8.212606430053711
27,initial,-9.287154197692871,-8.530348777770996
28,initial,-7.374530792236328,-7.497554779052734
29,initial,-9.386540412902832,-8.210803031921387
30,initial,-7.6577324867248535,-7.347426414489746
31,initial,-7.881226539611816,-6.7633819580078125
32,initial,-8.874881744384766,-8.212449073791504
33,initial,-7.881227970123291,-6.763381481170654
34,initial,-7.3620452880859375,-6.952251434326172
35,initial,-9.040797233581543,-8.678261756896973
36,initial,-7.374530792236328,-7.497555255889893
37,initial,-7.881227970123291,-6.763381481170654
38,initial,-7.087024211883545,-7.127655029296875
39,initial,-7.444560527801514,-6.914561748504639
40,initial,-7.164658546447754,-7.115602493286133
41,initial,-6.810770511627197,-6.483127593994141
42,initial,-6.926815509796143,-6.824463844299316
43,initial,-8.021761894226074,-7.535276412963867
44,initial,-8.015095710754395,-6.799716472625732
45,initial,-7.118378639221191,-6.803499698638916
46,initial,-7.036411762237549,-6.604815483093262
47,initial,-7.607312202453613,-7.4565887451171875
48,initial,-8.552624702453613,-8.071310997009277
49,initial,-6.928397178649902,-6.951509952545166
50,initial,-7.457216739654541,-7.30232048034668
51,initial,-8.016189575195312,-7.732954025268555
52,initial,-7.5283427238464355,-7.544291019439697
53,initial,-7.797927379608154,-7.495782852172852
54,initial,-7.122412204742432,-7.042732238769531
55,initial,-7.44692325592041,-6.817288875579834
56,initial,-7.267177581787109,-6.8843584060668945
57,initial,-5.866134166717529,-5.729310989379883
58,initial,-7.288220405578613,-6.650178909301758
59,initial,-7.476959228515625,-6.301446914672852
60,initial,-8.374286651611328,-7.218612194061279
61,initial,-8.710210800170898,-7.508819580078125
62,initial,-10.736116409301758,-9.365582466125488
63,initial,-9.990937232971191,-8.586398124694824
64,initial,-8.13729476928711,-7.661391258239746
65,initial,-8.493609428405762,-7.6190505027771
66,initial,-7.625081539154053,-7.082675457000732
67,initial,-10.62643814086914,-9.212562561035156
68,initial,-9.258155822753906,-7.678246974945068
69,initial,-8.693107604980469,-7.1045403480529785
70,initial,-8.4767427444458,-7.087061882019043
71,initial,-10.213724136352539,-8.991676330566406
72,initial,-7.3169684410095215,-5.7506890296936035
73,initial,-7.999319076538086,-6.5544586181640625
74,initial,-7.230508327484131,-6.282318115234375
75,initial,-9.333847045898438,-8.207955360412598
76,initial,-8.274584770202637,-7.042771816253662
77,initial,-10.23652458190918,-8.908465385437012
78,initial,-7.678794860839844,-7.008810520172119
79,initial,-7.989830017089844,-7.516604900360107
80,initial,-5.983656406402588,-5.442505359649658
81,initial,-6.629607677459717,-5.667666435241699
