item_id,model_state,dative,score
1,initial,pp,-7.737512111663818
2,initial,pp,-7.907376766204834
3,initial,pp,-7.857240200042725
4,initial,pp,-8.033836364746094
5,initial,pp,-7.505112171173096
6,initial,pp,-7.723704814910889
7,initial,pp,-7.4965643882751465
8,initial,pp,-7.635990619659424
9,initial,pp,-6.612749099731445
10,initial,pp,-8.391602516174316
11,initial,pp,-6.085627555847168
12,initial,pp,-6.233039379119873
13,initial,pp,-7.617089748382568
14,initial,pp,-6.324801445007324
15,initial,pp,-7.347812652587891
16,initial,pp,-7.635990619659424
17,initial,pp,-7.558624744415283
18,initial,pp,-6.536345958709717
19,initial,pp,-8.556283950805664
20,initial,pp,-7.236696243286133
21,initial,pp,-7.803715229034424
22,initial,pp,-6.314826965332031
23,initial,pp,-7.4875969886779785
24,initial,pp,-7.768470287322998
25,initial,pp,-7.990991115570068
26,initial,pp,-7.7414937019348145
27,initial,pp,-7.237329959869385
28,initial,pp,-7.244325160980225
29,initial,pp,-7.764790058135986
30,initial,pp,-7.808906555175781
31,initial,pp,-8.507612228393555
32,initial,pp,-7.768470287322998
33,initial,pp,-8.225754737854004
34,initial,pp,-7.891810894012451
35,initial,pp,-6.521668434143066
36,initial,pp,-6.700877666473389
37,initial,pp,-7.764790058135986
38,initial,pp,-7.1709418296813965
39,initial,pp,-8.309551239013672
40,initial,pp,-8.232542037963867
41,initial,pp,-7.360968589782715
42,initial,pp,-6.9842987060546875
43,initial,pp,-6.971961975097656
44,initial,pp,-7.34609317779541
45,initial,pp,-8.17624282836914
46,initial,pp,-6.844160556793213
47,initial,pp,-7.740190505981445
48,initial,pp,-7.177941799163818
49,initial,pp,-7.471130847930908
50,initial,pp,-7.477779388427734
51,initial,pp,-7.640599250793457
52,initial,pp,-6.9246931076049805
53,initial,pp,-7.804817199707031
54,initial,pp,-8.082807540893555
55,initial,pp,-7.538011074066162
56,initial,pp,-6.383872032165527
57,initial,pp,-6.755130767822266
58,initial,pp,-7.179036617279053
59,initial,pp,-7.388947486877441
60,initial,pp,-7.698824405670166
61,initial,pp,-7.995545864105225
62,initial,pp,-7.368160247802734
63,initial,pp,-9.523504257202148
64,initial,pp,-7.87481689453125
65,initial,pp,-7.316750526428223
66,initial,pp,-9.104819297790527
67,initial,pp,-6.972100257873535
68,initial,pp,-8.366884231567383
69,initial,pp,-8.10505199432373
70,initial,pp,-8.90925407409668
71,initial,pp,-6.420655250549316
72,initial,pp,-8.56965160369873
73,initial,pp,-8.29752254486084
74,initial,pp,-9.318927764892578
75,initial,pp,-7.655384063720703
76,initial,pp,-7.841813564300537
77,initial,pp,-6.580461502075195
78,initial,pp,-6.840150356292725
79,initial,pp,-7.223097801208496
80,initial,pp,-8.681035995483398
81,initial,pp,-7.209691524505615
82,initial,pp,-6.853002071380615
83,initial,pp,-7.0530686378479
84,initial,pp,-6.545374870300293
85,initial,pp,-6.853002071380615
86,initial,pp,-6.627961158752441
87,initial,pp,-6.952902793884277
88,initial,pp,-6.416510105133057
89,initial,pp,-6.778425693511963
90,initial,pp,-6.461470127105713
91,initial,pp,-6.344637393951416
92,initial,pp,-8.485045433044434
93,initial,pp,-6.753659725189209
94,initial,pp,-6.327652454376221
95,initial,pp,-6.482165813446045
96,initial,pp,-6.784721374511719
97,initial,pp,-7.587323188781738
98,initial,pp,-7.926704406738281
99,initial,pp,-7.0396246910095215
100,initial,pp,-7.575292587280273
101,initial,pp,-5.747971057891846
102,initial,pp,-6.831084251403809
103,initial,pp,-6.553142070770264
104,initial,pp,-6.442041873931885
105,initial,pp,-7.326632499694824
106,initial,pp,-6.8689446449279785
107,initial,pp,-6.850401401519775
108,initial,pp,-7.118171691894531
109,initial,pp,-7.0529632568359375
110,initial,pp,-7.730772972106934
111,initial,pp,-7.659571170806885
112,initial,pp,-7.244322776794434
113,initial,pp,-6.748106956481934
114,initial,pp,-6.080865383148193
115,initial,pp,-7.022727966308594
