item_id,model_state,score
276,initial,-7.22900390625
277,initial,-6.436413288116455
278,initial,-7.2633209228515625
279,initial,-7.660863399505615
280,initial,-7.674590110778809
281,initial,-6.823663234710693
282,initial,-6.229676723480225
283,initial,-6.26690673828125
284,initial,-8.774309158325195
285,initial,-7.972021579742432
286,initial,-6.6861467361450195
287,initial,-7.065360069274902
288,initial,-8.550172805786133
289,initial,-7.873538494110107
290,initial,-8.058167457580566
291,initial,-7.945404052734375
292,initial,-8.404708862304688
293,initial,-7.246438026428223
294,initial,-8.559998512268066
295,initial,-8.196379661560059
296,initial,-8.1746826171875
297,initial,-6.447275638580322
298,initial,-7.495479106903076
299,initial,-7.248838424682617
300,initial,-7.495479106903076
301,initial,-7.624368190765381
302,initial,-7.892996788024902
303,initial,-6.4678239822387695
304,initial,-6.996610641479492
305,initial,-7.549145221710205
306,initial,-7.1022210121154785
307,initial,-6.669247150421143
308,initial,-8.198447227478027
309,initial,-8.14688777923584
310,initial,-8.196379661560059
311,initial,-7.982516765594482
312,initial,-8.339006423950195
313,initial,-8.550172805786133
314,initial,-8.171656608581543
315,initial,-6.669247150421143
316,initial,-6.8023271560668945
317,initial,-7.873380184173584
318,initial,-6.829061985015869
319,initial,-8.638949394226074
320,initial,-7.085288047790527
321,initial,-8.550171852111816
322,initial,-7.000881671905518
323,initial,-7.257216453552246
324,initial,-6.47271728515625
325,initial,-8.381216049194336
326,initial,-6.11503267288208
327,initial,-7.8216352462768555
328,initial,-7.492051601409912
329,initial,-6.471830368041992
330,initial,-6.717355728149414
331,initial,-7.7740478515625
332,initial,-7.20576286315918
333,initial,-7.506757736206055
334,initial,-7.49128532409668
335,initial,-7.742074966430664
336,initial,-6.896332740783691
337,initial,-7.856842517852783
338,initial,-7.40438175201416
339,initial,-7.66998291015625
340,initial,-6.7020039558410645
341,initial,-7.050623893737793
342,initial,-7.152462005615234
343,initial,-7.050623893737793
344,initial,-7.279489517211914
345,initial,-7.586779594421387
346,initial,-6.607027053833008
347,initial,-7.317299842834473
348,initial,-7.072442054748535
349,initial,-7.333250045776367
350,initial,-5.882389068603516
351,initial,-6.906010150909424
352,initial,-5.735337257385254
353,initial,-6.890161991119385
354,initial,-6.1004252433776855
355,initial,-6.597250938415527
356,initial,-6.824588298797607
357,initial,-7.320075035095215
358,initial,-7.102445602416992
359,initial,-6.6598381996154785
360,initial,-6.87237548828125
361,initial,-6.314742088317871
362,initial,-6.7831244468688965
363,initial,-6.582719326019287
364,initial,-7.366519451141357
365,initial,-6.495551109313965
366,initial,-7.282739639282227
367,initial,-6.963536262512207
368,initial,-7.254902362823486
369,initial,-7.11847448348999
370,initial,-6.487278461456299
371,initial,-6.982473373413086
372,initial,-5.28754997253418
373,initial,-6.527894973754883
374,initial,-7.12267541885376
375,initial,-6.812837600708008
376,initial,-6.985383033752441
377,initial,-6.258584499359131
378,initial,-6.669924259185791
379,initial,-5.518460750579834
380,initial,-6.3228230476379395
381,initial,-7.357519149780273
382,initial,-6.232847690582275
383,initial,-6.345098972320557
384,initial,-6.637940883636475
385,initial,-6.797720909118652
386,initial,-6.963536262512207
387,initial,-6.700448036193848
388,initial,-7.360955238342285
389,initial,-6.297537803649902
390,initial,-7.1420111656188965
391,initial,-6.523677825927734
392,initial,-6.609153747558594
393,initial,-5.823258876800537
394,initial,-6.657829284667969
395,initial,-5.945538520812988
396,initial,-6.756413459777832
397,initial,-6.19881010055542
398,initial,-6.8143205642700195
399,initial,-6.779457092285156
400,initial,-7.0850510597229
401,initial,-7.366041660308838
402,initial,-6.774102687835693
403,initial,-6.8430914878845215
404,initial,-6.13193941116333
405,initial,-6.570981025695801
406,initial,-6.99014139175415
407,initial,-7.144214630126953
408,initial,-6.3572001457214355
409,initial,-7.295194149017334
410,initial,-7.302417755126953
411,initial,-8.07540225982666
412,initial,-8.48858642578125
413,initial,-7.721965312957764
414,initial,-8.003260612487793
415,initial,-7.081353187561035
416,initial,-7.544860363006592
417,initial,-8.132833480834961
418,initial,-7.382557392120361
419,initial,-5.708053112030029
420,initial,-6.618398189544678
421,initial,-8.213211059570312
422,initial,-8.822002410888672
423,initial,-7.462287902832031
424,initial,-8.075115203857422
425,initial,-7.975154399871826
426,initial,-7.505318641662598
427,initial,-6.7347002029418945
428,initial,-8.400099754333496
429,initial,-7.848010540008545
430,initial,-8.440845489501953
431,initial,-8.145893096923828
432,initial,-8.125683784484863
433,initial,-8.679612159729004
434,initial,-8.330695152282715
435,initial,-7.46093225479126
436,initial,-5.988367080688477
437,initial,-6.853976249694824
438,initial,-7.155177116394043
439,initial,-8.541876792907715
440,initial,-7.329903602600098
441,initial,-8.117987632751465
442,initial,-6.789588928222656
443,initial,-7.390449523925781
444,initial,-8.27127742767334
445,initial,-7.715492248535156
446,initial,-8.790478706359863
447,initial,-8.600326538085938
448,initial,-8.985044479370117
449,initial,-7.566402912139893
450,initial,-8.311756134033203
451,initial,-6.358866214752197
452,initial,-6.5955986976623535
453,initial,-6.710934162139893
454,initial,-7.805120468139648
455,initial,-8.017467498779297
456,initial,-7.62315034866333
457,initial,-7.360607147216797
458,initial,-6.398563861846924
459,initial,-6.852663040161133
460,initial,-7.410029411315918
461,initial,-7.024870872497559
462,initial,-5.874319553375244
463,initial,-6.073806285858154
464,initial,-7.5896406173706055
465,initial,-7.947987079620361
466,initial,-6.9357733726501465
467,initial,-7.509702205657959
468,initial,-7.213221073150635
469,initial,-6.935085773468018
470,initial,-6.55821418762207
471,initial,-7.750679969787598
472,initial,-5.930007457733154
473,initial,-7.465476036071777
474,initial,-6.8961615562438965
475,initial,-7.498930931091309
476,initial,-7.097700119018555
477,initial,-6.067446708679199
478,initial,-6.8542656898498535
479,initial,-7.180627822875977
480,initial,-6.68211030960083
481,initial,-7.02858829498291
482,initial,-6.427664279937744
483,initial,-6.494485855102539
484,initial,-6.875260353088379
485,initial,-6.0316290855407715
486,initial,-6.741789817810059
487,initial,-6.850396156311035
488,initial,-6.422249794006348
489,initial,-6.475679397583008
490,initial,-7.005093574523926
491,initial,-6.6419243812561035
492,initial,-9.99566650390625
493,initial,-7.6546502113342285
494,initial,-7.498126983642578
495,initial,-7.246580600738525
496,initial,-8.374505996704102
497,initial,-7.410849094390869
498,initial,-6.760968208312988
499,initial,-8.210265159606934
500,initial,-8.307766914367676
501,initial,-7.204338550567627
502,initial,-9.557280540466309
503,initial,-7.904769420623779
504,initial,-7.692671298980713
505,initial,-8.548857688903809
506,initial,-9.257209777832031
507,initial,-8.965126037597656
508,initial,-6.911646366119385
509,initial,-7.817039489746094
510,initial,-7.214385032653809
511,initial,-9.803255081176758
512,initial,-8.06128978729248
513,initial,-7.871102809906006
514,initial,-10.326764106750488
515,initial,-8.317079544067383
516,initial,-7.6434807777404785
517,initial,-8.394696235656738
518,initial,-8.267260551452637
519,initial,-6.8558526039123535
520,initial,-6.852619647979736
521,initial,-7.0047287940979
522,initial,-7.233523368835449
523,initial,-10.04168701171875
524,initial,-8.576855659484863
525,initial,-7.8371477127075195
526,initial,-6.834278583526611
527,initial,-7.966945171356201
528,initial,-10.32843017578125
529,initial,-7.110682964324951
530,initial,-8.593305587768555
531,initial,-8.086464881896973
532,initial,-8.64123821258545
533,initial,-9.633185386657715
534,initial,-9.548425674438477
535,initial,-9.203178405761719
536,initial,-7.5695977210998535
537,initial,-7.397167682647705
538,initial,-7.334228515625
539,initial,-7.911658763885498
540,initial,-7.256000518798828
541,initial,-6.548544406890869
542,initial,-8.058189392089844
543,initial,-8.022311210632324
544,initial,-7.388847351074219
545,initial,-9.071313858032227
546,initial,-7.627414226531982
547,initial,-7.66549015045166
548,initial,-8.44077205657959
549,initial,-8.77701187133789
550,initial,-8.388527870178223
551,initial,-6.615832328796387
552,initial,-7.480742931365967
553,initial,-7.277453899383545
554,initial,-8.872532844543457
555,initial,-7.706724643707275
556,initial,-6.3697943687438965
557,initial,-7.612059116363525
558,initial,-7.543752193450928
559,initial,-7.674905300140381
560,initial,-9.567994117736816
561,initial,-8.923628807067871
562,initial,-7.3243088722229
563,initial,-7.222139835357666
564,initial,-6.970484733581543
565,initial,-6.934848785400391
566,initial,-7.611500263214111
567,initial,-7.931646823883057
568,initial,-7.370751857757568
569,initial,-7.051695346832275
570,initial,-7.592586517333984
571,initial,-7.742739200592041
572,initial,-7.737775802612305
573,initial,-8.153838157653809
574,initial,-9.598579406738281
575,initial,-7.88589334487915
576,initial,-9.378469467163086
577,initial,-7.919004917144775
578,initial,-7.919004917144775
579,initial,-6.156181335449219
580,initial,-7.674905300140381
581,initial,-9.931272506713867
582,initial,-7.681088924407959
583,initial,-9.677051544189453
584,initial,-8.524097442626953
585,initial,-9.080212593078613
586,initial,-9.700915336608887
587,initial,-7.116594314575195
588,initial,-9.299447059631348
589,initial,-7.556605339050293
590,initial,-9.080385208129883
591,initial,-7.876066207885742
592,initial,-7.745208740234375
593,initial,-7.88589334487915
594,initial,-8.099222183227539
595,initial,-7.82879638671875
596,initial,-9.43484115600586
597,initial,-6.711082458496094
598,initial,-7.649734973907471
599,initial,-5.95065975189209
600,initial,-8.17944049835205
601,initial,-7.968790531158447
602,initial,-7.276625633239746
603,initial,-8.975127220153809
604,initial,-8.965754508972168
605,initial,-7.43096923828125
606,initial,-7.150813102722168
607,initial,-7.579765319824219
608,initial,-7.288074970245361
609,initial,-7.495570182800293
610,initial,-7.958538055419922
611,initial,-7.663249492645264
612,initial,-6.450439453125
613,initial,-7.787873268127441
614,initial,-7.916392803192139
615,initial,-8.15422534942627
616,initial,-7.018851280212402
617,initial,-9.65394115447998
618,initial,-7.288053035736084
619,initial,-7.5144805908203125
620,initial,-6.797046184539795
621,initial,-6.615278244018555
622,initial,-7.302196979522705
623,initial,-7.5061821937561035
624,initial,-8.62669849395752
625,initial,-7.091413497924805
626,initial,-7.1006622314453125
627,initial,-7.25011682510376
628,initial,-7.340159893035889
629,initial,-6.726772308349609
630,initial,-7.6923651695251465
631,initial,-7.104990482330322
632,initial,-6.606955528259277
633,initial,-7.150546073913574
634,initial,-7.545626163482666
635,initial,-8.15454387664795
636,initial,-8.890525817871094
637,initial,-7.949718952178955
638,initial,-8.285334587097168
639,initial,-8.556766510009766
640,initial,-7.024799823760986
641,initial,-8.181550979614258
642,initial,-7.2044219970703125
643,initial,-7.669180393218994
644,initial,-7.699958324432373
645,initial,-6.072458267211914
646,initial,-7.59628438949585
647,initial,-7.292980194091797
648,initial,-6.720149040222168
649,initial,-8.335495948791504
650,initial,-8.156341552734375
651,initial,-6.432590484619141
652,initial,-8.353289604187012
653,initial,-7.811792850494385
654,initial,-7.578067302703857
655,initial,-8.222853660583496
656,initial,-6.577695846557617
657,initial,-6.547719955444336
658,initial,-8.535621643066406
659,initial,-7.538479804992676
660,initial,-6.86189603805542
661,initial,-7.688620567321777
662,initial,-7.968122482299805
663,initial,-6.996129512786865
664,initial,-6.950526237487793
665,initial,-7.220401763916016
666,initial,-8.146326065063477
667,initial,-8.420978546142578
668,initial,-7.53048038482666
669,initial,-7.284431457519531
670,initial,-7.449356555938721
671,initial,-7.989589691162109
672,initial,-7.510954856872559
673,initial,-7.256490707397461
674,initial,-6.801846027374268
675,initial,-7.013720512390137
676,initial,-7.638611793518066
677,initial,-8.21290397644043
678,initial,-7.782564640045166
679,initial,-8.570356369018555
680,initial,-7.642056465148926
681,initial,-7.957224369049072
682,initial,-8.4405517578125
683,initial,-7.76026725769043
684,initial,-7.389148712158203
685,initial,-7.3200483322143555
686,initial,-7.962289333343506
687,initial,-6.640166282653809
688,initial,-7.652323246002197
689,initial,-9.108683586120605
690,initial,-8.735512733459473
691,initial,-8.0614652633667
692,initial,-9.395082473754883
693,initial,-7.049520015716553
694,initial,-8.03118896484375
695,initial,-9.724298477172852
696,initial,-7.003015995025635
697,initial,-9.996707916259766
698,initial,-10.507883071899414
699,initial,-10.296515464782715
700,initial,-7.997541427612305
701,initial,-8.531135559082031
702,initial,-8.842432975769043
703,initial,-10.7700834274292
704,initial,-6.512693405151367
705,initial,-7.850465774536133
706,initial,-8.635624885559082
707,initial,-10.372208595275879
708,initial,-7.172296047210693
709,initial,-9.856950759887695
710,initial,-7.406456470489502
711,initial,-8.156323432922363
712,initial,-8.522210121154785
713,initial,-8.739598274230957
714,initial,-7.34000825881958
715,initial,-8.152472496032715
716,initial,-8.37338638305664
717,initial,-8.240080833435059
718,initial,-7.942800045013428
719,initial,-7.376291751861572
720,initial,-7.270405292510986
721,initial,-9.326416015625
722,initial,-8.08637523651123
723,initial,-7.304859638214111
724,initial,-7.72637939453125
725,initial,-8.497563362121582
726,initial,-7.464722156524658
727,initial,-7.77681827545166
728,initial,-6.930826663970947
729,initial,-8.103917121887207
730,initial,-6.004302978515625
731,initial,-6.672513008117676
732,initial,-8.681126594543457
733,initial,-8.43094253540039
734,initial,-7.781605243682861
735,initial,-9.482813835144043
736,initial,-6.918738842010498
737,initial,-8.309468269348145
738,initial,-9.91561222076416
739,initial,-7.782070159912109
740,initial,-9.45932674407959
741,initial,-9.679628372192383
742,initial,-9.374903678894043
743,initial,-8.028656959533691
744,initial,-9.09839153289795
745,initial,-6.144281387329102
746,initial,-7.091484546661377
747,initial,-6.995421886444092
748,initial,-6.997689723968506
749,initial,-7.875117778778076
750,initial,-7.227323055267334
751,initial,-5.74674654006958
752,initial,-7.047966480255127
753,initial,-6.445402145385742
754,initial,-9.081971168518066
755,initial,-5.976144313812256
756,initial,-6.966772556304932
757,initial,-8.969088554382324
758,initial,-8.643538475036621
759,initial,-7.416857719421387
760,initial,-7.916430950164795
761,initial,-8.770759582519531
762,initial,-8.720168113708496
763,initial,-7.097465515136719
764,initial,-7.5880537033081055
765,initial,-7.498050212860107
766,initial,-7.207022666931152
767,initial,-7.726757526397705
768,initial,-6.594376564025879
769,initial,-7.62203311920166
770,initial,-7.7200775146484375
771,initial,-7.147475242614746
772,initial,-7.694058895111084
773,initial,-7.436497211456299
774,initial,-8.904688835144043
775,initial,-8.708076477050781
776,initial,-7.954047203063965
777,initial,-7.441011905670166
778,initial,-6.758172512054443
779,initial,-9.70330810546875
780,initial,-7.566931247711182
781,initial,-9.028104782104492
782,initial,-7.309125900268555
783,initial,-7.252007484436035
784,initial,-5.836725234985352
785,initial,-6.348701000213623
786,initial,-6.576530456542969
787,initial,-7.544686794281006
788,initial,-6.3795671463012695
789,initial,-6.634925842285156
790,initial,-6.135582447052002
791,initial,-6.38859224319458
792,initial,-7.8359694480896
793,initial,-7.671857833862305
794,initial,-5.531777381896973
795,initial,-5.907317161560059
796,initial,-6.43216609954834
797,initial,-6.102811336517334
798,initial,-8.170156478881836
799,initial,-6.867290019989014
800,initial,-7.335607528686523
801,initial,-6.560079574584961
802,initial,-6.2552900314331055
803,initial,-8.983241081237793
804,initial,-7.400006294250488
805,initial,-8.440207481384277
806,initial,-7.07693338394165
807,initial,-5.919954776763916
808,initial,-6.009152412414551
809,initial,-7.084885597229004
810,initial,-6.621927738189697
811,initial,-9.140138626098633
812,initial,-6.425002098083496
813,initial,-7.59668493270874
814,initial,-7.711500644683838
815,initial,-8.67159366607666
816,initial,-7.2515082359313965
817,initial,-5.9266815185546875
818,initial,-6.6881232261657715
819,initial,-6.889824390411377
820,initial,-5.682075023651123
821,initial,-7.515172481536865
822,initial,-7.017568588256836
823,initial,-7.549252510070801
824,initial,-7.841324329376221
825,initial,-5.94087028503418
826,initial,-6.696247100830078
827,initial,-5.938658237457275
828,initial,-6.413202285766602
829,initial,-6.661380290985107
830,initial,-7.361208915710449
831,initial,-6.159195423126221
832,initial,-6.453387260437012
833,initial,-6.108528137207031
834,initial,-6.3860249519348145
835,initial,-7.078588485717773
836,initial,-7.147224426269531
837,initial,-5.678465366363525
838,initial,-5.632107257843018
839,initial,-6.4239091873168945
840,initial,-5.939295768737793
841,initial,-7.236472129821777
842,initial,-6.739921569824219
843,initial,-6.883444309234619
844,initial,-6.3425092697143555
845,initial,-5.8737993240356445
846,initial,-7.850085258483887
847,initial,-6.73178243637085
848,initial,-5.799404621124268
849,initial,-8.743552207946777
850,initial,-8.012564659118652
851,initial,-6.524659156799316
852,initial,-7.384480953216553
853,initial,-6.511133670806885
854,initial,-7.413107395172119
855,initial,-6.4492573738098145
856,initial,-7.999163627624512
857,initial,-5.640499591827393
858,initial,-8.702699661254883
859,initial,-5.640499591827393
860,initial,-5.8443732261657715
861,initial,-6.450128078460693
862,initial,-6.722923278808594
863,initial,-7.212366580963135
864,initial,-6.9610724449157715
865,initial,-6.745467185974121
866,initial,-8.92155647277832
867,initial,-5.5916595458984375
868,initial,-6.561614513397217
869,initial,-6.221208095550537
870,initial,-7.00240421295166
871,initial,-7.506718158721924
872,initial,-5.880996227264404
873,initial,-8.543684005737305
874,initial,-6.416947841644287
875,initial,-6.745467185974121
876,initial,-6.674282550811768
877,initial,-6.247344970703125
878,initial,-6.718146800994873
879,initial,-6.538215637207031
880,initial,-7.029018402099609
881,initial,-8.660725593566895
882,initial,-8.347005844116211
883,initial,-5.803966522216797
884,initial,-6.25209903717041
885,initial,-6.221208095550537
886,initial,-7.3870463371276855
887,initial,-6.685985088348389
888,initial,-8.743551254272461
889,initial,-7.376282691955566
890,initial,-6.532434940338135
891,initial,-6.0500617027282715
892,initial,-8.00997543334961
893,initial,-7.283755779266357
894,initial,-6.5463175773620605
895,initial,-7.14689302444458
896,initial,-6.262634754180908
897,initial,-7.201476097106934
898,initial,-6.440873622894287
899,initial,-7.583906173706055
900,initial,-5.820188999176025
901,initial,-8.300530433654785
902,initial,-5.820188999176025
903,initial,-5.668103218078613
904,initial,-6.107212066650391
905,initial,-6.5475287437438965
906,initial,-6.982901096343994
907,initial,-6.731329441070557
908,initial,-6.486873626708984
909,initial,-8.469531059265137
910,initial,-6.637997627258301
911,initial,-6.057190418243408
912,initial,-5.846383571624756
913,initial,-6.535011291503906
914,initial,-6.863946914672852
915,initial,-5.846383571624756
916,initial,-7.23341703414917
917,initial,-6.593232154846191
918,initial,-6.5705461502075195
919,initial,-6.450327396392822
920,initial,-6.661307334899902
921,initial,-7.430914878845215
922,initial,-6.163426399230957
923,initial,-6.014241695404053
924,initial,-6.6169514656066895
925,initial,-6.612313747406006
926,initial,-6.837551116943359
927,initial,-6.728233814239502
928,initial,-6.688647747039795
929,initial,-5.644835948944092
930,initial,-6.445301532745361
931,initial,-6.482883930206299
932,initial,-5.9983062744140625
933,initial,-6.041276454925537
934,initial,-7.050065517425537
935,initial,-8.407172203063965
936,initial,-6.583820819854736
937,initial,-6.2989115715026855
938,initial,-6.481735706329346
939,initial,-6.9127302169799805
940,initial,-7.1160969734191895
941,initial,-6.789582252502441
942,initial,-8.549227714538574
943,initial,-6.449425220489502
944,initial,-6.461007595062256
945,initial,-5.85656213760376
946,initial,-6.8893561363220215
947,initial,-6.440314769744873
948,initial,-6.398144721984863
949,initial,-6.959278583526611
950,initial,-7.855977535247803
951,initial,-6.729804515838623
952,initial,-5.672060489654541
953,initial,-6.809854030609131
954,initial,-6.328361988067627
955,initial,-6.142685890197754
956,initial,-6.585594177246094
957,initial,-7.14174747467041
958,initial,-6.142685890197754
959,initial,-7.08868932723999
960,initial,-6.561700344085693
961,initial,-6.341676235198975
962,initial,-6.847263813018799
963,initial,-6.3994951248168945
964,initial,-7.039221286773682
965,initial,-5.9951395988464355
966,initial,-6.135000228881836
967,initial,-6.708308696746826
968,initial,-6.367009162902832
969,initial,-6.736621379852295
970,initial,-6.848299026489258
971,initial,-6.570108413696289
972,initial,-5.7206854820251465
973,initial,-6.764370441436768
974,initial,-8.993474960327148
975,initial,-7.771524429321289
976,initial,-7.556645393371582
977,initial,-6.546328544616699
978,initial,-8.844457626342773
979,initial,-7.759341716766357
980,initial,-6.950498104095459
981,initial,-9.075310707092285
982,initial,-5.70574951171875
983,initial,-6.525753498077393
984,initial,-6.775440216064453
985,initial,-6.707982540130615
986,initial,-7.366937160491943
987,initial,-8.431044578552246
988,initial,-6.17788028717041
989,initial,-6.976071834564209
990,initial,-7.835928916931152
