item_id,model_state,do,pp
0,initial,-8.079241752624512,-7.49350118637085
1,initial,-8.723348617553711,-8.323105812072754
2,initial,-7.697638034820557,-7.260867595672607
3,initial,-9.451130867004395,-8.790191650390625
4,initial,-8.00727653503418,-6.426090240478516
5,initial,-8.704971313476562,-7.960718631744385
6,initial,-9.762592315673828,-9.074202537536621
7,initial,-8.48930835723877,-7.744937896728516
8,initial,-7.846462249755859,-6.623931884765625
9,initial,-7.697638034820557,-7.260867595672607
10,initial,-9.64122486114502,-8.205575942993164
11,initial,-7.392332553863525,-6.9139933586120605
12,initial,-8.452484130859375,-7.095693588256836
13,initial,-9.564138412475586,-8.222214698791504
14,initial,-7.846462249755859,-6.623931884765625
15,initial,-9.555275917053223,-8.530369758605957
16,initial,-7.604063510894775,-6.978312015533447
17,initial,-8.237284660339355,-7.908024311065674
18,initial,-9.825450897216797,-9.3128080368042
19,initial,-7.463095664978027,-7.000319004058838
20,initial,-7.4765496253967285,-7.316941261291504
21,initial,-8.280921936035156,-7.7102484703063965
22,initial,-9.422735214233398,-8.537503242492676
23,initial,-7.930700302124023,-7.409907341003418
24,initial,-9.264269828796387,-8.423919677734375
25,initial,-7.930700302124023,-7.409907341003418
26,initial,-9.659431457519531,-8.854910850524902
27,initial,-9.380941390991211,-9.265328407287598
28,initial,-7.546010494232178,-7.5440802574157715
29,initial,-9.705057144165039,-8.66898250579834
30,initial,-7.795966625213623,-7.629204273223877
31,initial,-8.87366771697998,-8.029428482055664
32,initial,-9.422735214233398,-8.537503242492676
33,initial,-8.873668670654297,-8.029428482055664
34,initial,-8.399611473083496,-8.094286918640137
35,initial,-9.246156692504883,-8.915180206298828
36,initial,-7.546009540557861,-7.544081211090088
37,initial,-8.873668670654297,-8.029428482055664
38,initial,-7.602986812591553,-7.569958209991455
39,initial,-7.332879543304443,-6.94658899307251
40,initial,-7.766833305358887,-7.295482158660889
41,initial,-7.574633598327637,-6.8205485343933105
42,initial,-7.332369804382324,-6.725127696990967
43,initial,-8.389451026916504,-8.098297119140625
44,initial,-8.44196605682373,-7.042648792266846
45,initial,-7.7185139656066895,-7.219549179077148
46,initial,-8.171889305114746,-6.964550971984863
47,initial,-7.989779472351074,-7.293158531188965
48,initial,-8.975138664245605,-8.26272201538086
49,initial,-7.932497978210449,-7.063940048217773
50,initial,-8.273048400878906,-7.8021345138549805
51,initial,-8.959071159362793,-8.075277328491211
52,initial,-8.119330406188965,-7.351277828216553
53,initial,-8.492485046386719,-7.804203510284424
54,initial,-8.068114280700684,-7.535333633422852
55,initial,-7.9714837074279785,-7.0434746742248535
56,initial,-7.8273820877075195,-6.835623741149902
57,initial,-6.825445652008057,-6.492570877075195
58,initial,-8.019880294799805,-7.090297222137451
59,initial,-7.72409725189209,-6.6965155601501465
60,initial,-8.625965118408203,-8.49352741241455
61,initial,-9.210948944091797,-8.185538291931152
62,initial,-10.850878715515137,-9.883009910583496
63,initial,-9.82604694366455,-9.163382530212402
64,initial,-8.41626262664795,-7.820293426513672
65,initial,-7.733835220336914,-7.922175884246826
66,initial,-8.099976539611816,-7.612236976623535
67,initial,-10.845651626586914,-10.237683296203613
68,initial,-8.673989295959473,-8.19435977935791
69,initial,-8.29159927368164,-7.783073425292969
70,initial,-8.485367774963379,-7.916190147399902
71,initial,-9.344053268432617,-9.321439743041992
72,initial,-7.1517205238342285,-6.908228397369385
