item_id,model_state,dative,score
1,initial,do,-4.642446994781494
2,initial,do,-7.6537957191467285
3,initial,do,-5.507440567016602
4,initial,do,-5.7642669677734375
5,initial,do,-7.650961875915527
6,initial,do,-8.272706031799316
7,initial,do,-6.591127872467041
8,initial,do,-6.634523868560791
9,initial,do,-7.630187034606934
10,initial,do,-7.045600891113281
11,initial,do,-8.04787826538086
12,initial,do,-5.889260292053223
13,initial,do,-5.793882369995117
14,initial,do,-6.607795715332031
15,initial,do,-9.472676277160645
16,initial,do,-6.856908798217773
17,initial,do,-6.793689250946045
18,initial,do,-5.377008438110352
19,initial,do,-5.267411231994629
20,initial,do,-6.168704986572266
21,initial,do,-7.304981231689453
22,initial,do,-7.0248541831970215
23,initial,do,-6.679548263549805
24,initial,do,-7.774183750152588
25,initial,do,-6.985601425170898
26,initial,do,-6.471351623535156
27,initial,do,-6.519097328186035
28,initial,do,-7.443145751953125
29,initial,do,-7.043640613555908
30,initial,do,-7.709259986877441
31,initial,do,-7.4363579750061035
32,initial,do,-7.033961772918701
33,initial,do,-8.151784896850586
34,initial,do,-7.492072582244873
35,initial,do,-7.118306636810303
36,initial,do,-3.1437554359436035
37,initial,do,-8.278471946716309
38,initial,do,-6.831531524658203
39,initial,do,-7.927993297576904
40,initial,do,-8.039320945739746
41,initial,do,-6.1134352684021
42,initial,do,-7.6191487312316895
43,initial,do,-6.638534069061279
44,initial,do,-5.667509078979492
45,initial,do,-6.4685444831848145
46,initial,do,-6.275457382202148
47,initial,do,-6.392910480499268
48,initial,do,-6.200801372528076
49,initial,do,-6.017240047454834
50,initial,do,-7.033961296081543
51,initial,do,-6.056917667388916
52,initial,do,-4.267894744873047
53,initial,do,-6.61295747756958
54,initial,do,-5.5882978439331055
55,initial,do,-8.086024284362793
56,initial,do,-6.070399761199951
57,initial,do,-6.643164157867432
58,initial,do,-7.721943378448486
59,initial,do,-7.374546051025391
60,initial,do,-6.913092136383057
61,initial,do,-6.719285488128662
62,initial,do,-7.149898529052734
63,initial,do,-10.09007453918457
64,initial,do,-5.972894668579102
65,initial,do,-6.198217868804932
66,initial,do,-4.321897983551025
67,initial,do,-6.809429168701172
68,initial,do,-5.705578804016113
69,initial,do,-6.6847004890441895
70,initial,do,-6.657865047454834
71,initial,do,-6.354582786560059
72,initial,do,-6.869664192199707
73,initial,do,-8.951584815979004
74,initial,do,-7.774224758148193
75,initial,do,-4.706485271453857
76,initial,do,-6.801163673400879
77,initial,do,-6.319342136383057
78,initial,do,-9.10825252532959
79,initial,do,-9.017024040222168
80,initial,do,-6.886739730834961
81,initial,do,-7.792699337005615
82,initial,do,-7.444637775421143
83,initial,do,-7.662914752960205
84,initial,do,-7.042849540710449
85,initial,do,-5.88148832321167
86,initial,do,-8.590800285339355
87,initial,do,-5.975615978240967
88,initial,do,-7.0924553871154785
89,initial,do,-6.445629596710205
90,initial,do,-6.218223571777344
91,initial,do,-7.439815044403076
92,initial,do,-6.5590949058532715
93,initial,do,-8.821826934814453
94,initial,do,-7.46659517288208
95,initial,do,-6.1732497215271
96,initial,do,-5.209225654602051
97,initial,do,-6.567602634429932
98,initial,do,-6.7236008644104
99,initial,do,-5.8414835929870605
100,initial,do,-5.547954082489014
101,initial,do,-7.478710174560547
102,initial,do,-7.373675346374512
103,initial,do,-8.812432289123535
104,initial,do,-7.8818440437316895
105,initial,do,-6.610904216766357
106,initial,do,-6.224184036254883
107,initial,do,-7.706812381744385
108,initial,do,-5.445340156555176
109,initial,do,-8.549681663513184
110,initial,do,-7.628002166748047
111,initial,do,-6.267282962799072
112,initial,do,-6.1142072677612305
113,initial,do,-5.8374247550964355
114,initial,do,-6.417813301086426
115,initial,do,-7.65949821472168
116,initial,do,-5.5601277351379395
117,initial,do,-7.487194061279297
118,initial,do,-7.484976291656494
119,initial,do,-8.299532890319824
120,initial,do,-5.816360950469971
121,initial,do,-7.653146266937256
122,initial,do,-5.2906880378723145
123,initial,do,-5.2294840812683105
124,initial,do,-7.182987689971924
125,initial,do,-6.136331081390381
126,initial,do,-7.584044933319092
127,initial,do,-7.032389163970947
128,initial,do,-7.998006343841553
129,initial,do,-6.105433464050293
130,initial,do,-6.259820938110352
131,initial,do,-5.7492828369140625
132,initial,do,-4.77343225479126
133,initial,do,-7.05076789855957
134,initial,do,-4.420876979827881
135,initial,do,-5.554663181304932
136,initial,do,-5.38417387008667
137,initial,do,-6.158206462860107
138,initial,do,-5.144499778747559
139,initial,do,-7.617034912109375
140,initial,do,-4.941651344299316
141,initial,do,-6.26573371887207
142,initial,do,-5.505085468292236
143,initial,do,-6.915859699249268
144,initial,do,-7.315035343170166
145,initial,do,-8.176995277404785
146,initial,do,-6.181631088256836
147,initial,do,-7.928889751434326
148,initial,do,-8.856341361999512
149,initial,do,-7.9320526123046875
150,initial,do,-6.589711666107178
151,initial,do,-7.197794437408447
152,initial,do,-5.613430023193359
153,initial,do,-6.913092136383057
154,initial,do,-4.92617130279541
155,initial,do,-7.154571533203125
156,initial,do,-7.186893939971924
157,initial,do,-7.62246561050415
158,initial,do,-7.168155670166016
159,initial,do,-8.03724193572998
160,initial,do,-5.291865348815918
161,initial,do,-6.197892665863037
162,initial,do,-6.497467041015625
163,initial,do,-5.954506874084473
164,initial,do,-6.74121618270874
165,initial,do,-6.797728538513184
166,initial,pp,-7.383216857910156
167,initial,pp,-7.219653129577637
168,initial,pp,-6.748871326446533
169,initial,pp,-6.167134761810303
170,initial,pp,-6.338906288146973
171,initial,pp,-7.257966995239258
172,initial,pp,-4.924286365509033
173,initial,pp,-5.933697700500488
174,initial,pp,-6.256535053253174
175,initial,pp,-6.165975093841553
176,initial,pp,-7.864116668701172
177,initial,pp,-5.826497554779053
178,initial,pp,-5.755965709686279
179,initial,pp,-7.379446506500244
180,initial,pp,-5.467733383178711
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593531131744385
183,initial,pp,-7.346078872680664
184,initial,pp,-6.544632911682129
185,initial,pp,-6.823943138122559
186,initial,pp,-7.57912015914917
187,initial,pp,-7.007723331451416
188,initial,pp,-5.986317157745361
189,initial,pp,-6.151711940765381
190,initial,pp,-4.560399055480957
191,initial,pp,-6.892885684967041
192,initial,pp,-7.854778289794922
193,initial,pp,-7.769123077392578
194,initial,pp,-5.779420852661133
195,initial,pp,-5.268612384796143
196,initial,pp,-6.2156572341918945
197,initial,pp,-5.589892864227295
198,initial,pp,-4.487974643707275
199,initial,pp,-4.687468528747559
200,initial,pp,-5.644586086273193
201,initial,pp,-6.24696159362793
202,initial,pp,-5.2914838790893555
203,initial,pp,-5.942924976348877
204,initial,pp,-6.059575080871582
205,initial,pp,-6.914787769317627
206,initial,pp,-6.293232440948486
207,initial,pp,-5.146047592163086
208,initial,pp,-5.928691864013672
209,initial,pp,-5.80784797668457
210,initial,pp,-5.735579967498779
211,initial,pp,-6.584044933319092
212,initial,pp,-6.605251312255859
213,initial,pp,-7.365058898925781
214,initial,pp,-5.029407978057861
215,initial,pp,-8.075482368469238
216,initial,pp,-4.721876621246338
217,initial,pp,-5.900603294372559
218,initial,pp,-7.929792404174805
219,initial,pp,-7.300081729888916
220,initial,pp,-4.873837947845459
221,initial,pp,-5.520461559295654
222,initial,pp,-4.956597328186035
223,initial,pp,-5.161200046539307
224,initial,pp,-5.384685516357422
225,initial,pp,-3.653578042984009
226,initial,pp,-6.543531894683838
227,initial,pp,-5.426021575927734
228,initial,pp,-7.290149211883545
229,initial,pp,-7.700888156890869
230,initial,pp,-5.204946041107178
231,initial,pp,-3.9978489875793457
232,initial,pp,-5.75600528717041
233,initial,pp,-4.675378322601318
234,initial,pp,-5.930968284606934
235,initial,pp,-5.003880023956299
236,initial,pp,-6.659771919250488
237,initial,pp,-7.820148944854736
238,initial,pp,-6.239990711212158
239,initial,pp,-4.758401393890381
240,initial,pp,-5.186336994171143
241,initial,pp,-5.384684085845947
242,initial,pp,-7.831575393676758
243,initial,pp,-6.133260250091553
244,initial,pp,-5.293777942657471
245,initial,pp,-6.111624240875244
246,initial,pp,-6.12592077255249
247,initial,pp,-4.86667537689209
248,initial,pp,-8.310725212097168
249,initial,pp,-5.818392276763916
250,initial,pp,-5.785226345062256
251,initial,pp,-5.06943416595459
252,initial,pp,-6.950437068939209
253,initial,pp,-6.133260250091553
254,initial,pp,-4.085023880004883
255,initial,pp,-5.132132530212402
1,final,do,-4.258639812469482
2,final,do,-5.565992832183838
3,final,do,-5.967569351196289
4,final,do,-5.938746452331543
5,final,do,-3.9122626781463623
6,final,do,-11.397440910339355
7,final,do,-6.202974319458008
8,final,do,-6.103378772735596
9,final,do,-6.335538387298584
10,final,do,-10.281583786010742
11,final,do,-9.349556922912598
12,final,do,-5.412665367126465
13,final,do,-4.586124897003174
14,final,do,-9.914308547973633
15,final,do,-11.682300567626953
16,final,do,-7.411381721496582
17,final,do,-5.664409160614014
18,final,do,-7.080719947814941
19,final,do,-5.443068981170654
20,final,do,-6.057933807373047
21,final,do,-9.30193042755127
22,final,do,-12.921424865722656
23,final,do,-7.23699951171875
24,final,do,-10.310121536254883
25,final,do,-8.396858215332031
26,final,do,-8.977831840515137
27,final,do,-7.130549430847168
28,final,do,-9.284708976745605
29,final,do,-3.772902250289917
30,final,do,-11.363368034362793
31,final,do,-9.084710121154785
32,final,do,-8.037656784057617
33,final,do,-11.237317085266113
34,final,do,-9.087709426879883
35,final,do,-3.657076597213745
36,final,do,-4.119166851043701
37,final,do,-11.145790100097656
38,final,do,-12.522579193115234
39,final,do,-10.424050331115723
40,final,do,-10.390938758850098
41,final,do,-4.07600212097168
42,final,do,-8.629064559936523
43,final,do,-4.269664287567139
44,final,do,-3.527406930923462
45,final,do,-6.7714152336120605
46,final,do,-3.6947598457336426
47,final,do,-7.108254432678223
48,final,do,-7.130625247955322
49,final,do,-6.63719367980957
50,final,do,-8.03765869140625
51,final,do,-4.511373519897461
52,final,do,-3.5982272624969482
53,final,do,-4.424628257751465
54,final,do,-7.343990802764893
55,final,do,-11.47183895111084
56,final,do,-3.558250904083252
57,final,do,-4.366060733795166
58,final,do,-9.632698059082031
59,final,do,-3.992227554321289
60,final,do,-10.125544548034668
61,final,do,-5.981752395629883
62,final,do,-5.5731401443481445
63,final,do,-10.090071678161621
64,final,do,-6.598426818847656
65,final,do,-9.51372241973877
66,final,do,-4.300167083740234
67,final,do,-4.118741512298584
68,final,do,-4.282450199127197
69,final,do,-4.639430522918701
70,final,do,-6.3279924392700195
71,final,do,-4.683075904846191
72,final,do,-7.634787559509277
73,final,do,-9.116114616394043
74,final,do,-10.221367835998535
75,final,do,-6.810489177703857
76,final,do,-8.009455680847168
77,final,do,-7.841743469238281
78,final,do,-13.477745056152344
79,final,do,-5.657963275909424
80,final,do,-12.558156967163086
81,final,do,-11.307844161987305
82,final,do,-10.445740699768066
83,final,do,-11.625298500061035
84,final,do,-8.876461029052734
85,final,do,-3.9317805767059326
86,final,do,-12.087196350097656
87,final,do,-5.200324058532715
88,final,do,-10.285985946655273
89,final,do,-6.56059455871582
90,final,do,-4.901912212371826
91,final,do,-9.785231590270996
92,final,do,-7.173768520355225
93,final,do,-17.187593460083008
94,final,do,-9.734076499938965
95,final,do,-5.316736698150635
96,final,do,-5.246184349060059
97,final,do,-5.662965297698975
98,final,do,-9.231304168701172
99,final,do,-4.766571044921875
100,final,do,-5.50174617767334
101,final,do,-10.291439056396484
102,final,do,-3.0411956310272217
103,final,do,-15.43390941619873
104,final,do,-7.536644458770752
105,final,do,-6.737215042114258
106,final,do,-4.319877624511719
107,final,do,-12.596656799316406
108,final,do,-6.3605756759643555
109,final,do,-9.034599304199219
110,final,do,-8.81951904296875
111,final,do,-7.287808895111084
112,final,do,-6.1986517906188965
113,final,do,-9.236024856567383
114,final,do,-5.526063919067383
115,final,do,-7.659495830535889
116,final,do,-4.907234191894531
117,final,do,-10.164915084838867
118,final,do,-9.71657657623291
119,final,do,-7.374456405639648
120,final,do,-5.057507038116455
121,final,do,-10.517736434936523
122,final,do,-5.316805839538574
123,final,do,-4.802513599395752
124,final,do,-10.50847339630127
125,final,do,-7.111352443695068
126,final,do,-7.694639205932617
127,final,do,-4.574224472045898
128,final,do,-9.749334335327148
129,final,do,-8.313484191894531
130,final,do,-9.218649864196777
131,final,do,-4.035384654998779
132,final,do,-4.495222091674805
133,final,do,-5.073519229888916
134,final,do,-4.146146297454834
135,final,do,-3.621628999710083
136,final,do,-7.56207799911499
137,final,do,-6.8365631103515625
138,final,do,-5.0722336769104
139,final,do,-11.989377975463867
