item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.6523118019104
3,initial,do,-5.506950378417969
4,initial,do,-5.7624640464782715
5,initial,do,-7.655029296875
6,initial,do,-8.27469539642334
7,initial,do,-6.593636512756348
8,initial,do,-6.6404619216918945
9,initial,do,-7.633187770843506
10,initial,do,-7.0444655418396
11,initial,do,-8.050585746765137
12,initial,do,-5.891433238983154
13,initial,do,-5.791414260864258
14,initial,do,-6.609273910522461
15,initial,do,-9.47459602355957
16,initial,do,-6.857154369354248
17,initial,do,-6.79706335067749
18,initial,do,-5.373871803283691
19,initial,do,-5.267764568328857
20,initial,do,-6.171595573425293
21,initial,do,-7.32183837890625
22,initial,do,-7.030488014221191
23,initial,do,-6.687234878540039
24,initial,do,-7.79347038269043
25,initial,do,-6.993163585662842
26,initial,do,-6.469875812530518
27,initial,do,-6.528987884521484
28,initial,do,-7.45175313949585
29,initial,do,-7.052183151245117
30,initial,do,-7.723640441894531
31,initial,do,-7.4483113288879395
32,initial,do,-7.043374061584473
33,initial,do,-8.147794723510742
34,initial,do,-7.490728378295898
35,initial,do,-7.129080295562744
36,initial,do,-3.1394619941711426
37,initial,do,-8.27587604522705
38,initial,do,-6.832233428955078
39,initial,do,-7.937050819396973
40,initial,do,-8.046210289001465
41,initial,do,-6.11155366897583
42,initial,do,-7.6243977546691895
43,initial,do,-6.641639232635498
44,initial,do,-5.6736931800842285
45,initial,do,-6.471892833709717
46,initial,do,-6.2772722244262695
47,initial,do,-6.400648593902588
48,initial,do,-6.197418689727783
49,initial,do,-6.019886016845703
50,initial,do,-7.043374538421631
51,initial,do,-6.063281536102295
52,initial,do,-4.265109062194824
53,initial,do,-6.615631103515625
54,initial,do,-5.588964462280273
55,initial,do,-8.09409236907959
56,initial,do,-6.064885139465332
57,initial,do,-6.6452789306640625
58,initial,do,-7.717350482940674
59,initial,do,-7.3838958740234375
60,initial,do,-6.926100730895996
61,initial,do,-6.727180004119873
62,initial,do,-7.146158695220947
63,initial,do,-10.09007453918457
64,initial,do,-5.9796295166015625
65,initial,do,-6.196134567260742
66,initial,do,-4.321065902709961
67,initial,do,-6.8022141456604
68,initial,do,-5.708271026611328
69,initial,do,-6.676982402801514
70,initial,do,-6.666147708892822
71,initial,do,-6.349348545074463
72,initial,do,-6.870880126953125
73,initial,do,-8.975883483886719
74,initial,do,-7.78389310836792
75,initial,do,-4.703237533569336
76,initial,do,-6.796768665313721
77,initial,do,-6.321072101593018
78,initial,do,-9.124506950378418
79,initial,do,-9.02436351776123
80,initial,do,-6.8875579833984375
81,initial,do,-7.805037498474121
82,initial,do,-7.455856800079346
83,initial,do,-7.670446872711182
84,initial,do,-7.040271282196045
85,initial,do,-5.886542320251465
86,initial,do,-8.594496726989746
87,initial,do,-5.982180595397949
88,initial,do,-7.107255458831787
89,initial,do,-6.452800273895264
90,initial,do,-6.215829372406006
91,initial,do,-7.451262950897217
92,initial,do,-6.578075408935547
93,initial,do,-8.815059661865234
94,initial,do,-7.4760355949401855
95,initial,do,-6.171760082244873
96,initial,do,-5.202969551086426
97,initial,do,-6.565795421600342
98,initial,do,-6.717900276184082
99,initial,do,-5.841213703155518
100,initial,do,-5.551109313964844
101,initial,do,-7.489107131958008
102,initial,do,-7.37976598739624
103,initial,do,-8.813745498657227
104,initial,do,-7.895824909210205
105,initial,do,-6.618337154388428
106,initial,do,-6.217829704284668
107,initial,do,-7.709959983825684
108,initial,do,-5.448666095733643
109,initial,do,-8.547978401184082
110,initial,do,-7.64574670791626
111,initial,do,-6.275615215301514
112,initial,do,-6.116619110107422
113,initial,do,-5.838229656219482
114,initial,do,-6.41662073135376
115,initial,do,-7.65949821472168
116,initial,do,-5.5586347579956055
117,initial,do,-7.484874248504639
118,initial,do,-7.493107795715332
119,initial,do,-8.312348365783691
120,initial,do,-5.826976299285889
121,initial,do,-7.661991596221924
122,initial,do,-5.284536361694336
123,initial,do,-5.231042385101318
124,initial,do,-7.190511226654053
125,initial,do,-6.146106719970703
126,initial,do,-7.601928234100342
127,initial,do,-7.040747165679932
128,initial,do,-8.012280464172363
129,initial,do,-6.108108997344971
130,initial,do,-6.27168083190918
131,initial,do,-5.7496185302734375
132,initial,do,-4.772849082946777
133,initial,do,-7.054256439208984
134,initial,do,-4.418962478637695
135,initial,do,-5.551693916320801
136,initial,do,-5.380837917327881
137,initial,do,-6.154960632324219
138,initial,do,-5.142981052398682
139,initial,do,-7.616760730743408
140,initial,do,-4.940854549407959
141,initial,do,-6.268895149230957
142,initial,do,-5.515265464782715
143,initial,do,-6.924814224243164
144,initial,do,-7.327171325683594
145,initial,do,-8.187704086303711
146,initial,do,-6.189260959625244
147,initial,do,-7.936404705047607
148,initial,do,-8.869597434997559
149,initial,do,-7.937613010406494
150,initial,do,-6.594824314117432
151,initial,do,-7.210170269012451
152,initial,do,-5.6215033531188965
153,initial,do,-6.926100730895996
154,initial,do,-4.924269199371338
155,initial,do,-7.166304111480713
156,initial,do,-7.195119380950928
157,initial,do,-7.623171329498291
158,initial,do,-7.178542613983154
159,initial,do,-8.039571762084961
160,initial,do,-5.294999599456787
161,initial,do,-6.201242923736572
162,initial,do,-6.498023986816406
163,initial,do,-5.948483943939209
164,initial,do,-6.7467875480651855
165,initial,do,-6.7946062088012695
166,initial,pp,-7.391245365142822
167,initial,pp,-7.220513343811035
168,initial,pp,-6.747467041015625
169,initial,pp,-6.170093059539795
170,initial,pp,-6.336023330688477
171,initial,pp,-7.267680644989014
172,initial,pp,-4.930194854736328
173,initial,pp,-5.933480739593506
174,initial,pp,-6.2637104988098145
175,initial,pp,-6.17267370223999
176,initial,pp,-7.873088836669922
177,initial,pp,-5.830809116363525
178,initial,pp,-5.755378246307373
179,initial,pp,-7.390771389007568
180,initial,pp,-5.464262008666992
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595038414001465
183,initial,pp,-7.343881607055664
184,initial,pp,-6.563309669494629
185,initial,pp,-6.824155330657959
186,initial,pp,-7.586314678192139
187,initial,pp,-7.0159406661987305
188,initial,pp,-5.990442752838135
189,initial,pp,-6.157459735870361
190,initial,pp,-4.5595808029174805
191,initial,pp,-6.895984649658203
192,initial,pp,-7.855837345123291
193,initial,pp,-7.784488677978516
194,initial,pp,-5.7885026931762695
195,initial,pp,-5.266763687133789
196,initial,pp,-6.214364051818848
197,initial,pp,-5.591087818145752
198,initial,pp,-4.485261917114258
199,initial,pp,-4.685760498046875
200,initial,pp,-5.644588470458984
201,initial,pp,-6.250672817230225
202,initial,pp,-5.297853469848633
203,initial,pp,-5.952329635620117
204,initial,pp,-6.056244850158691
205,initial,pp,-6.9116082191467285
206,initial,pp,-6.294240951538086
207,initial,pp,-5.146782398223877
208,initial,pp,-5.937599182128906
209,initial,pp,-5.81169319152832
210,initial,pp,-5.733808517456055
211,initial,pp,-6.588446617126465
212,initial,pp,-6.5996623039245605
213,initial,pp,-7.36224365234375
214,initial,pp,-5.027853012084961
215,initial,pp,-8.074838638305664
216,initial,pp,-4.7217535972595215
217,initial,pp,-5.9059834480285645
218,initial,pp,-7.93411111831665
219,initial,pp,-7.302110195159912
220,initial,pp,-4.877267837524414
221,initial,pp,-5.521196365356445
222,initial,pp,-4.951823711395264
223,initial,pp,-5.156143665313721
224,initial,pp,-5.385121822357178
225,initial,pp,-3.6525444984436035
226,initial,pp,-6.543223857879639
227,initial,pp,-5.4255290031433105
228,initial,pp,-7.283621788024902
229,initial,pp,-7.711893558502197
230,initial,pp,-5.203063011169434
231,initial,pp,-3.9961297512054443
232,initial,pp,-5.763136863708496
233,initial,pp,-4.67384147644043
234,initial,pp,-5.932528018951416
235,initial,pp,-5.001604080200195
236,initial,pp,-6.663357734680176
237,initial,pp,-7.824344158172607
238,initial,pp,-6.232847690582275
239,initial,pp,-4.753904819488525
240,initial,pp,-5.181225776672363
241,initial,pp,-5.385121822357178
242,initial,pp,-7.832617282867432
243,initial,pp,-6.138042449951172
244,initial,pp,-5.294128894805908
245,initial,pp,-6.113790035247803
246,initial,pp,-6.126858234405518
247,initial,pp,-4.866766929626465
248,initial,pp,-8.296695709228516
249,initial,pp,-5.8234543800354
250,initial,pp,-5.783516883850098
251,initial,pp,-5.068717002868652
252,initial,pp,-6.953949451446533
253,initial,pp,-6.138042449951172
254,initial,pp,-4.082042217254639
255,initial,pp,-5.132014751434326
1,final,do,-3.8795323371887207
2,final,do,-4.572761535644531
3,final,do,-5.771062850952148
4,final,do,-4.953019618988037
5,final,do,-4.0164570808410645
6,final,do,-6.126781463623047
7,final,do,-5.7224860191345215
8,final,do,-5.324635982513428
9,final,do,-5.6172661781311035
10,final,do,-5.759779453277588
11,final,do,-4.13672399520874
12,final,do,-4.660411357879639
13,final,do,-4.237554550170898
14,final,do,-6.529417991638184
15,final,do,-5.005614757537842
16,final,do,-5.704887390136719
17,final,do,-3.6634624004364014
18,final,do,-5.160280227661133
19,final,do,-4.40554666519165
20,final,do,-5.337484836578369
21,final,do,-4.685997486114502
22,final,do,-5.579309463500977
23,final,do,-5.044584274291992
24,final,do,-4.26260232925415
25,final,do,-5.1288275718688965
26,final,do,-5.123805999755859
27,final,do,-4.427401542663574
28,final,do,-2.8572299480438232
29,final,do,-3.4444777965545654
30,final,do,-3.924377918243408
31,final,do,-2.772266387939453
32,final,do,-2.570291757583618
33,final,do,-4.489499568939209
34,final,do,-6.502000331878662
35,final,do,-3.9315273761749268
36,final,do,-2.8198153972625732
37,final,do,-4.338897228240967
38,final,do,-4.090218544006348
39,final,do,-5.1948442459106445
40,final,do,-4.840094089508057
41,final,do,-4.251952648162842
42,final,do,-5.704649448394775
43,final,do,-4.7471232414245605
44,final,do,-3.8221309185028076
45,final,do,-4.55828857421875
46,final,do,-4.164650917053223
47,final,do,-2.5323495864868164
48,final,do,-5.593185901641846
49,final,do,-3.55239200592041
50,final,do,-2.5702922344207764
51,final,do,-4.80478572845459
52,final,do,-3.436265707015991
53,final,do,-3.3057339191436768
54,final,do,-4.087571620941162
55,final,do,-5.495912075042725
56,final,do,-3.571918487548828
57,final,do,-4.085628032684326
58,final,do,-4.552323341369629
59,final,do,-4.135507583618164
60,final,do,-2.8085968494415283
61,final,do,-3.9402294158935547
62,final,do,-5.467940330505371
63,final,do,-10.090347290039062
64,final,do,-5.087343215942383
65,final,do,-4.048641681671143
66,final,do,-4.218723297119141
67,final,do,-4.077465534210205
68,final,do,-4.87869930267334
69,final,do,-4.781036376953125
70,final,do,-3.9722914695739746
71,final,do,-4.807962894439697
72,final,do,-4.464775562286377
73,final,do,-4.764960289001465
74,final,do,-4.065062999725342
75,final,do,-3.6599066257476807
76,final,do,-4.181687355041504
77,final,do,-3.8624393939971924
78,final,do,-4.535479545593262
79,final,do,-6.562075138092041
80,final,do,-4.158677101135254
81,final,do,-3.841742753982544
82,final,do,-4.3611931800842285
83,final,do,-4.859452724456787
84,final,do,-6.118943691253662
85,final,do,-4.3664093017578125
86,final,do,-6.9933576583862305
87,final,do,-3.9805943965911865
88,final,do,-3.0582385063171387
89,final,do,-4.540001392364502
90,final,do,-3.7850944995880127
91,final,do,-3.6603565216064453
92,final,do,-3.8265697956085205
93,final,do,-5.651702404022217
94,final,do,-3.1306779384613037
95,final,do,-5.188606262207031
96,final,do,-3.714613199234009
97,final,do,-4.481025218963623
98,final,do,-4.712890148162842
99,final,do,-4.504946708679199
100,final,do,-3.829240322113037
101,final,do,-3.5378589630126953
102,final,do,-4.720627784729004
103,final,do,-5.442929744720459
104,final,do,-4.864226818084717
105,final,do,-3.8206207752227783
106,final,do,-4.367405891418457
107,final,do,-4.496725559234619
108,final,do,-3.8691203594207764
109,final,do,-6.820218563079834
110,final,do,-2.351635694503784
111,final,do,-3.194971799850464
112,final,do,-4.264157772064209
113,final,do,-5.0692057609558105
114,final,do,-5.368839263916016
115,final,do,-7.6597795486450195
116,final,do,-3.9471192359924316
117,final,do,-4.8152971267700195
118,final,do,-3.7108330726623535
119,final,do,-3.3640754222869873
120,final,do,-4.646517276763916
121,final,do,-4.949574947357178
122,final,do,-3.799623727798462
123,final,do,-4.496069431304932
124,final,do,-3.865192413330078
125,final,do,-5.1071648597717285
126,final,do,-3.874438524246216
127,final,do,-4.7657389640808105
128,final,do,-4.019014835357666
129,final,do,-4.70663595199585
130,final,do,-2.8706188201904297
131,final,do,-2.9708778858184814
132,final,do,-3.7461917400360107
133,final,do,-4.469356536865234
134,final,do,-3.3167834281921387
135,final,do,-3.149071455001831
136,final,do,-4.1908955574035645
137,final,do,-4.595621109008789
138,final,do,-3.8517355918884277
139,final,do,-4.2949395179748535
140,final,do,-4.191202163696289
141,final,do,-4.748620510101318
142,final,do,-3.101191759109497
143,final,do,-4.576732635498047
144,final,do,-3.950855016708374
145,final,do,-4.314942359924316
146,final,do,-3.7178683280944824
147,final,do,-4.3826584815979
148,final,do,-5.522499084472656
149,final,do,-5.270005226135254
150,final,do,-5.681380748748779
151,final,do,-3.387737989425659
152,final,do,-3.6887459754943848
153,final,do,-2.8085968494415283
154,final,do,-4.194803237915039
155,final,do,-4.380995273590088
156,final,do,-6.037522792816162
157,final,do,-4.873011589050293
158,final,do,-3.8908021450042725
159,final,do,-7.564264297485352
160,final,do,-4.386298179626465
161,final,do,-4.40041971206665
162,final,do,-5.635790824890137
163,final,do,-4.802940845489502
164,final,do,-5.784848213195801
165,final,do,-5.962724208831787
166,final,pp,-4.653988838195801
167,final,pp,-4.246168613433838
168,final,pp,-3.8630475997924805
169,final,pp,-3.6099343299865723
170,final,pp,-3.1688592433929443
171,final,pp,-4.085108280181885
172,final,pp,-2.631117820739746
173,final,pp,-4.3407511711120605
174,final,pp,-4.368126392364502
175,final,pp,-3.1663265228271484
176,final,pp,-3.7411956787109375
177,final,pp,-3.320300340652466
178,final,pp,-3.531130790710449
179,final,pp,-5.134702682495117
180,final,pp,-5.3314409255981445
181,final,pp,-8.755646705627441
182,final,pp,-5.697638988494873
183,final,pp,-6.575024127960205
184,final,pp,-3.463329553604126
185,final,pp,-6.48404598236084
186,final,pp,-4.179747581481934
187,final,pp,-3.337049961090088
188,final,pp,-3.564995288848877
189,final,pp,-3.2157232761383057
190,final,pp,-4.1276535987854
191,final,pp,-6.980539798736572
192,final,pp,-6.907595157623291
193,final,pp,-5.936351776123047
194,final,pp,-5.708965301513672
195,final,pp,-3.84657883644104
196,final,pp,-6.0528154373168945
197,final,pp,-4.237494468688965
198,final,pp,-4.207799434661865
199,final,pp,-3.6782612800598145
200,final,pp,-3.5591020584106445
201,final,pp,-4.978216648101807
202,final,pp,-4.260619163513184
203,final,pp,-3.9195075035095215
204,final,pp,-4.996261119842529
205,final,pp,-5.553394794464111
206,final,pp,-5.853182792663574
207,final,pp,-5.52011775970459
208,final,pp,-3.787260055541992
209,final,pp,-4.972867965698242
210,final,pp,-5.822800636291504
211,final,pp,-4.797972202301025
212,final,pp,-4.809967517852783
213,final,pp,-4.440744876861572
214,final,pp,-4.744678497314453
215,final,pp,-7.557605743408203
216,final,pp,-5.233220100402832
217,final,pp,-3.7931244373321533
218,final,pp,-3.2328948974609375
219,final,pp,-2.9812426567077637
220,final,pp,-4.154302597045898
221,final,pp,-3.273015022277832
222,final,pp,-4.139472961425781
223,final,pp,-2.6457786560058594
224,final,pp,-2.504957675933838
225,final,pp,-3.4345176219940186
226,final,pp,-3.81117582321167
227,final,pp,-2.5633864402770996
228,final,pp,-4.06685209274292
229,final,pp,-2.9465677738189697
230,final,pp,-2.493086576461792
231,final,pp,-2.7388052940368652
232,final,pp,-3.98667573928833
233,final,pp,-2.6303491592407227
234,final,pp,-3.406456470489502
235,final,pp,-3.729647636413574
236,final,pp,-2.5076305866241455
237,final,pp,-3.2871124744415283
238,final,pp,-2.908041000366211
239,final,pp,-4.737025737762451
240,final,pp,-3.34712290763855
241,final,pp,-2.504958152770996
242,final,pp,-3.3256189823150635
243,final,pp,-1.9682799577713013
244,final,pp,-2.4152767658233643
245,final,pp,-4.3291215896606445
246,final,pp,-3.186055898666382
247,final,pp,-5.022238731384277
248,final,pp,-4.147064208984375
249,final,pp,-2.103649616241455
250,final,pp,-3.8729591369628906
251,final,pp,-4.378878116607666
252,final,pp,-2.973677396774292
253,final,pp,-1.9682799577713013
254,final,pp,-3.0447678565979004
255,final,pp,-3.4626622200012207
1,best,do,-3.7832586765289307
2,best,do,-4.682180404663086
3,best,do,-5.443765163421631
4,best,do,-4.77784538269043
5,best,do,-3.930616855621338
6,best,do,-5.567102432250977
7,best,do,-5.413790225982666
8,best,do,-4.898833274841309
9,best,do,-5.4008660316467285
10,best,do,-5.308528423309326
11,best,do,-4.008708477020264
12,best,do,-4.702978610992432
13,best,do,-4.1095871925354
14,best,do,-6.46394681930542
15,best,do,-5.1636199951171875
16,best,do,-5.607964038848877
17,best,do,-3.429050922393799
18,best,do,-5.119826316833496
19,best,do,-4.398879051208496
20,best,do,-5.110615253448486
21,best,do,-4.743779182434082
22,best,do,-5.627021312713623
23,best,do,-4.9790825843811035
24,best,do,-4.256398677825928
25,best,do,-5.06691837310791
26,best,do,-4.973419189453125
27,best,do,-3.999837875366211
28,best,do,-2.7535953521728516
29,best,do,-3.342381715774536
30,best,do,-3.8979263305664062
31,best,do,-2.840031862258911
32,best,do,-2.6241533756256104
33,best,do,-4.700710773468018
34,best,do,-6.478274345397949
35,best,do,-3.692903757095337
36,best,do,-2.6701059341430664
37,best,do,-4.269669055938721
38,best,do,-4.198219299316406
39,best,do,-5.335162162780762
40,best,do,-4.817188739776611
41,best,do,-4.106503009796143
42,best,do,-5.674871921539307
43,best,do,-4.542044639587402
44,best,do,-3.6309728622436523
45,best,do,-4.405325889587402
46,best,do,-4.0175371170043945
47,best,do,-2.5421762466430664
48,best,do,-5.478729248046875
49,best,do,-3.645137071609497
50,best,do,-2.6241531372070312
51,best,do,-4.639516830444336
52,best,do,-3.3985724449157715
53,best,do,-3.205226182937622
54,best,do,-4.048910140991211
55,best,do,-5.437009811401367
56,best,do,-3.618004083633423
57,best,do,-3.919762372970581
58,best,do,-4.417977333068848
59,best,do,-4.129801273345947
60,best,do,-2.7454895973205566
61,best,do,-3.883568048477173
62,best,do,-5.436623573303223
63,best,do,-10.090350151062012
64,best,do,-4.933327674865723
65,best,do,-3.9362454414367676
66,best,do,-4.181681156158447
67,best,do,-4.193865776062012
68,best,do,-4.722736835479736
69,best,do,-4.819046974182129
70,best,do,-3.8885433673858643
71,best,do,-4.909637451171875
72,best,do,-4.365574836730957
73,best,do,-4.641013145446777
74,best,do,-3.9111297130584717
75,best,do,-3.5351674556732178
76,best,do,-4.422285556793213
77,best,do,-3.94801664352417
78,best,do,-4.6728339195251465
79,best,do,-6.204814434051514
80,best,do,-4.293161869049072
81,best,do,-3.7889275550842285
82,best,do,-4.252338886260986
83,best,do,-4.726253986358643
84,best,do,-5.915827751159668
85,best,do,-4.378228187561035
86,best,do,-6.801701068878174
87,best,do,-3.9033203125
88,best,do,-2.999884605407715
89,best,do,-4.321825981140137
90,best,do,-4.045766353607178
91,best,do,-3.4205310344696045
92,best,do,-3.987260103225708
93,best,do,-5.421136856079102
94,best,do,-3.1224470138549805
95,best,do,-5.158993721008301
96,best,do,-3.5937914848327637
97,best,do,-4.4872870445251465
98,best,do,-4.6382060050964355
99,best,do,-4.453769207000732
100,best,do,-3.678513288497925
101,best,do,-3.3581478595733643
102,best,do,-4.614861011505127
103,best,do,-5.350144863128662
104,best,do,-4.9375739097595215
105,best,do,-3.6570541858673096
