item_id,model_state,score
0,initial,-6.647848606109619
1,initial,-8.762370109558105
2,initial,-6.641706943511963
3,initial,-7.157597541809082
4,initial,-5.908945560455322
5,initial,-8.181026458740234
6,initial,-6.328413486480713
7,initial,-8.014538764953613
8,initial,-6.323185443878174
9,initial,-6.570872783660889
10,initial,-7.791706562042236
11,initial,-6.7140374183654785
12,initial,-6.052781105041504
13,initial,-6.681643962860107
14,initial,-6.59949254989624
15,initial,-6.6604180335998535
16,initial,-8.20858383178711
17,initial,-6.7140374183654785
18,initial,-8.108160972595215
19,initial,-6.641706943511963
20,initial,-8.24942398071289
21,initial,-8.094823837280273
22,initial,-8.356646537780762
23,initial,-7.4969987869262695
24,initial,-6.630833148956299
25,initial,-8.094823837280273
26,initial,-8.343995094299316
27,initial,-7.342005729675293
28,initial,-6.287933349609375
29,initial,-8.343995094299316
30,initial,-6.786933422088623
31,initial,-8.674753189086914
32,initial,-6.959614276885986
33,initial,-8.393309593200684
34,initial,-8.442360877990723
35,initial,-7.351086139678955
36,initial,-6.546672821044922
37,initial,-8.37094497680664
38,initial,-6.695329189300537
39,initial,-7.847476482391357
40,initial,-7.807269096374512
41,initial,-6.013944149017334
42,initial,-8.208096504211426
43,initial,-6.259182929992676
44,initial,-7.455212116241455
45,initial,-8.068119049072266
46,initial,-6.948990821838379
47,initial,-7.296384811401367
48,initial,-7.730694770812988
49,initial,-8.378132820129395
50,initial,-7.915260314941406
51,initial,-7.710634231567383
52,initial,-6.118867874145508
53,initial,-7.6785197257995605
54,initial,-7.302707672119141
55,initial,-7.074590682983398
56,initial,-7.5418925285339355
57,initial,-6.869215965270996
58,initial,-7.169978141784668
59,initial,-6.459984302520752
60,initial,-6.067416667938232
61,initial,-8.575221061706543
62,initial,-8.178664207458496
63,initial,-8.984402656555176
64,initial,-8.882655143737793
65,initial,-7.735142230987549
66,initial,-7.4395318031311035
67,initial,-6.2725348472595215
68,initial,-7.766307830810547
69,initial,-6.178966045379639
70,initial,-7.979781627655029
71,initial,-6.166839599609375
72,initial,-7.49019193649292
73,initial,-8.185903549194336
74,initial,-8.218304634094238
75,initial,-9.219574928283691
76,initial,-8.148940086364746
77,initial,-6.790724754333496
78,initial,-7.103680610656738
79,initial,-6.2019758224487305
80,initial,-6.330482482910156
81,initial,-7.603979110717773
82,initial,-6.856936931610107
83,initial,-6.559526443481445
84,initial,-6.771156311035156
85,initial,-6.506453037261963
86,initial,-6.341966152191162
87,initial,-7.765882968902588
88,initial,-8.568001747131348
89,initial,-6.4037251472473145
90,initial,-6.613971710205078
91,initial,-6.444128036499023
92,initial,-6.890405654907227
93,initial,-5.800775527954102
94,initial,-7.404200553894043
95,initial,-7.346571445465088
96,initial,-7.8274407386779785
97,initial,-5.204636573791504
98,initial,-7.3957624435424805
99,initial,-5.995499610900879
100,initial,-7.960761070251465
101,initial,-6.960699558258057
102,initial,-6.845553874969482
103,initial,-7.259501934051514
104,initial,-6.936656475067139
105,initial,-7.732979774475098
106,initial,-5.574910640716553
107,initial,-6.930539131164551
108,initial,-6.936656475067139
109,initial,-5.651725769042969
110,initial,-8.398755073547363
111,initial,-7.5552659034729
112,initial,-6.285308361053467
113,initial,-7.327939033508301
114,initial,-7.744075775146484
115,initial,-6.070254802703857
116,initial,-7.182108402252197
117,initial,-7.779270648956299
118,initial,-6.726465702056885
119,initial,-7.580045223236084
120,initial,-7.909260272979736
121,initial,-7.918548583984375
122,initial,-5.4469218254089355
123,initial,-6.059381008148193
124,initial,-6.735182285308838
125,initial,-5.4469218254089355
126,initial,-8.537123680114746
127,initial,-6.833109378814697
128,initial,-7.9711527824401855
129,initial,-6.500847339630127
130,initial,-6.618960380554199
131,initial,-5.865970134735107
132,initial,-7.901346683502197
133,initial,-7.864116668701172
