item_id,model_state,do,pp
0,initial,-7.234541893005371,-6.880545139312744
1,initial,-8.38575267791748,-7.5676445960998535
2,initial,-7.362710475921631,-6.698246955871582
3,initial,-8.629716873168945,-7.840522766113281
4,initial,-7.5944037437438965,-6.578002452850342
5,initial,-8.316655158996582,-7.350461483001709
6,initial,-8.684114456176758,-8.198506355285645
7,initial,-8.411032676696777,-7.2833123207092285
8,initial,-7.656343936920166,-6.296965599060059
9,initial,-7.362710475921631,-6.698246955871582
10,initial,-9.449711799621582,-7.92710542678833
11,initial,-7.08742094039917,-6.391080379486084
12,initial,-7.8266754150390625,-6.595674514770508
13,initial,-9.512324333190918,-7.9730377197265625
14,initial,-7.656343936920166,-6.296965599060059
15,initial,-8.810502052307129,-7.3037800788879395
16,initial,-7.575451850891113,-6.317735195159912
17,initial,-8.36998176574707,-7.138204097747803
18,initial,-9.320596694946289,-8.58388614654541
19,initial,-7.5717267990112305,-6.526997089385986
20,initial,-7.310801029205322,-7.137129783630371
21,initial,-8.12973403930664,-7.117728233337402
22,initial,-8.995656967163086,-8.354105949401855
23,initial,-8.128480911254883,-7.391956329345703
24,initial,-9.58851432800293,-8.409305572509766
25,initial,-8.128480911254883,-7.391956329345703
26,initial,-9.397404670715332,-8.221161842346191
27,initial,-8.724366188049316,-8.494672775268555
28,initial,-7.782681941986084,-7.534518241882324
29,initial,-9.456001281738281,-8.323493003845215
30,initial,-7.7866973876953125,-7.596837520599365
31,initial,-8.682710647583008,-7.674275875091553
32,initial,-8.99565601348877,-8.354105949401855
33,initial,-8.682710647583008,-7.674275875091553
34,initial,-8.05412483215332,-7.621179580688477
35,initial,-8.926127433776855,-8.533377647399902
36,initial,-7.7826828956604,-7.534518241882324
37,initial,-8.682710647583008,-7.674275875091553
38,initial,-7.469425678253174,-7.253052234649658
39,initial,-7.366323471069336,-6.963320732116699
40,initial,-7.3059563636779785,-6.949373722076416
41,initial,-7.028935432434082,-6.46668004989624
42,initial,-7.528379440307617,-6.975377559661865
43,initial,-8.728918075561523,-7.7936296463012695
44,initial,-7.668044090270996,-6.789189338684082
45,initial,-7.434359550476074,-6.649199485778809
46,initial,-7.240260124206543,-6.531624794006348
47,initial,-8.06454086303711,-7.3709282875061035
48,initial,-8.87260627746582,-8.11756706237793
49,initial,-7.40825891494751,-6.902496814727783
50,initial,-8.165760040283203,-7.463003158569336
51,initial,-8.69532585144043,-8.124468803405762
52,initial,-7.986741065979004,-7.36882209777832
53,initial,-8.137029647827148,-7.587509632110596
54,initial,-7.705389976501465,-7.077869892120361
55,initial,-7.563925266265869,-6.761722564697266
56,initial,-7.233562469482422,-6.554867744445801
57,initial,-6.43091344833374,-6.1291584968566895
58,initial,-7.474477291107178,-6.583419322967529
59,initial,-7.443211555480957,-6.446545124053955
60,initial,-8.013964653015137,-7.082260608673096
61,initial,-8.74080753326416,-7.6708455085754395
62,initial,-10.769035339355469,-9.16629409790039
63,initial,-8.959588050842285,-7.358125686645508
64,initial,-8.083197593688965,-7.560417652130127
65,initial,-8.283809661865234,-7.600862979888916
66,initial,-8.462444305419922,-7.397328853607178
67,initial,-10.959856033325195,-9.315857887268066
68,initial,-8.510477066040039,-7.2802863121032715
69,initial,-8.39238166809082,-6.991322994232178
70,initial,-8.274590492248535,-7.198232173919678
71,initial,-9.993301391601562,-9.004080772399902
72,initial,-7.270986557006836,-5.722086429595947
73,initial,-7.9890313148498535,-7.134839057922363
74,initial,-7.250473976135254,-6.433714866638184
75,initial,-9.376028060913086,-8.031745910644531
76,initial,-7.741239070892334,-7.022332668304443
77,initial,-10.036566734313965,-8.299266815185547
78,initial,-7.998836994171143,-6.984023571014404
79,initial,-8.372525215148926,-7.320854663848877
80,initial,-6.237905502319336,-5.897561550140381
81,initial,-6.405008316040039,-5.834436416625977
82,initial,-7.658945560455322,-7.4867658615112305
83,initial,-7.339219093322754,-6.799814224243164
84,initial,-6.322772979736328,-6.432801723480225
85,initial,-8.098273277282715,-8.190942764282227
86,initial,-8.084637641906738,-7.296455383300781
87,initial,-6.894728660583496,-6.589728355407715
88,initial,-6.848738670349121,-6.781703948974609
89,initial,-6.251104354858398,-6.055720806121826
90,initial,-6.680807113647461,-6.047340393066406
91,initial,-8.483701705932617,-8.403246879577637
92,initial,-6.318558216094971,-5.828108310699463
93,initial,-7.246599197387695,-7.138810157775879
94,initial,-7.0094404220581055,-7.0424065589904785
95,initial,-6.908205032348633,-6.814602851867676
96,initial,-6.536950588226318,-6.071279525756836
97,initial,-7.2697014808654785,-6.499297618865967
98,initial,-7.76788330078125,-7.538906097412109
99,initial,-6.271581649780273,-5.695216178894043
100,initial,-7.43979024887085,-6.417525291442871
101,initial,-7.649562358856201,-6.832930088043213
102,initial,-8.536913871765137,-7.692456245422363
103,initial,-7.481622219085693,-6.131800651550293
104,initial,-7.481622219085693,-6.131800651550293
105,initial,-7.3956403732299805,-6.793679714202881
106,initial,-8.987041473388672,-7.737069129943848
107,initial,-8.497208595275879,-7.001949787139893
108,initial,-6.9213104248046875,-6.238457679748535
109,initial,-9.551475524902344,-8.412829399108887
110,initial,-8.783743858337402,-7.6657819747924805
111,initial,-7.54965877532959,-6.759929180145264
112,initial,-8.484724998474121,-7.265374660491943
113,initial,-8.748455047607422,-7.530026435852051
114,initial,-7.490087985992432,-6.500092506408691
115,initial,-8.688469886779785,-7.679366111755371
116,initial,-9.288168907165527,-8.2615327835083
117,initial,-8.01163101196289,-7.021605968475342
118,initial,-8.987041473388672,-7.737069129943848
119,initial,-8.785717010498047,-7.711805820465088
120,initial,-8.196579933166504,-6.513533115386963
121,initial,-8.033133506774902,-6.2748517990112305
122,initial,-8.226664543151855,-6.76669979095459
123,initial,-7.901898384094238,-5.498466968536377
124,initial,-7.572345733642578,-6.3520073890686035
125,initial,-9.714052200317383,-7.178487777709961
126,initial,-9.524444580078125,-8.164355278015137
127,initial,-10.03480052947998,-7.449293613433838
128,initial,-8.639370918273926,-6.892233371734619
129,initial,-10.595464706420898,-7.960268497467041
130,initial,-7.262811183929443,-5.736945629119873
131,initial,-7.902731895446777,-6.411795139312744
132,initial,-7.720953464508057,-6.705543518066406
133,initial,-10.035551071166992,-7.681020259857178
134,initial,-10.595464706420898,-7.960268497467041
135,initial,-8.158120155334473,-5.788929462432861
136,initial,-7.406931400299072,-6.383540153503418
137,initial,-8.158120155334473,-5.788929462432861
138,initial,-9.71405029296875,-7.178487300872803
139,initial,-8.23781681060791,-7.180743217468262
140,initial,-6.9171977043151855,-6.684839725494385
141,initial,-8.152239799499512,-7.446280479431152
142,initial,-7.654433250427246,-7.18267297744751
143,initial,-6.651106834411621,-6.10744047164917
144,initial,-8.275876998901367,-7.850739479064941
145,initial,-7.420215129852295,-6.306983470916748
146,initial,-8.513476371765137,-7.741498947143555
147,initial,-8.690802574157715,-8.014277458190918
148,initial,-7.662393569946289,-7.150583267211914
149,initial,-7.5806732177734375,-6.832281589508057
150,initial,-7.885931491851807,-7.167716026306152
151,initial,-7.851337909698486,-7.29154109954834
152,initial,-8.642281532287598,-7.910051345825195
153,initial,-8.180938720703125,-7.618707180023193
154,initial,-6.9171977043151855,-6.684839725494385
155,initial,-8.513476371765137,-7.741498947143555
156,initial,-8.63361930847168,-8.038385391235352
157,initial,-8.708235740661621,-7.889321327209473
158,initial,-7.471778392791748,-6.752946853637695
159,initial,-8.513476371765137,-7.741498947143555
160,initial,-9.319890022277832,-7.9511566162109375
161,initial,-8.550667762756348,-6.568350315093994
162,initial,-8.10263442993164,-7.068698406219482
163,initial,-10.343482971191406,-8.857821464538574
164,initial,-9.879023551940918,-8.435091972351074
165,initial,-7.750694751739502,-6.7857136726379395
166,initial,-8.316935539245605,-7.613541603088379
