item_id,model_state,dative,score
1,initial,pp,-7.551425457000732
2,initial,pp,-7.475521087646484
3,initial,pp,-7.009609222412109
4,initial,pp,-7.873034954071045
5,initial,pp,-6.863623142242432
6,initial,pp,-7.394830226898193
7,initial,pp,-7.384707927703857
8,initial,pp,-7.276759624481201
9,initial,pp,-6.351474761962891
10,initial,pp,-7.343053340911865
11,initial,pp,-6.2695512771606445
12,initial,pp,-5.985415458679199
13,initial,pp,-6.843162536621094
14,initial,pp,-6.373569488525391
15,initial,pp,-7.735128879547119
16,initial,pp,-7.276759624481201
17,initial,pp,-7.287987232208252
18,initial,pp,-6.930144309997559
19,initial,pp,-7.611793518066406
20,initial,pp,-6.714315414428711
21,initial,pp,-7.113872528076172
22,initial,pp,-6.554074764251709
23,initial,pp,-7.3963799476623535
24,initial,pp,-7.841681003570557
25,initial,pp,-7.878735065460205
26,initial,pp,-7.29212760925293
27,initial,pp,-7.832551956176758
28,initial,pp,-7.298985004425049
29,initial,pp,-7.472944259643555
30,initial,pp,-7.275319576263428
31,initial,pp,-7.879611968994141
32,initial,pp,-7.841681003570557
33,initial,pp,-7.431939601898193
34,initial,pp,-7.952624797821045
35,initial,pp,-6.407096862792969
36,initial,pp,-6.608417510986328
37,initial,pp,-7.472944736480713
38,initial,pp,-6.712167263031006
39,initial,pp,-8.33428955078125
40,initial,pp,-7.727285861968994
41,initial,pp,-7.357664585113525
42,initial,pp,-6.917100429534912
43,initial,pp,-6.164300441741943
44,initial,pp,-7.198652744293213
45,initial,pp,-7.964456081390381
46,initial,pp,-6.784528732299805
47,initial,pp,-7.696088790893555
48,initial,pp,-6.834081649780273
49,initial,pp,-6.851566314697266
50,initial,pp,-6.606144905090332
51,initial,pp,-7.288300514221191
52,initial,pp,-6.688957214355469
53,initial,pp,-6.963855266571045
54,initial,pp,-6.999974727630615
55,initial,pp,-6.7776689529418945
56,initial,pp,-6.262973308563232
57,initial,pp,-6.246762275695801
58,initial,pp,-7.543079376220703
59,initial,pp,-7.013083457946777
60,initial,pp,-7.140868186950684
61,initial,pp,-7.530318737030029
62,initial,pp,-7.123558044433594
63,initial,pp,-8.550030708312988
64,initial,pp,-8.029290199279785
65,initial,pp,-7.593908309936523
66,initial,pp,-8.451640129089355
67,initial,pp,-6.53402042388916
68,initial,pp,-8.09662914276123
69,initial,pp,-8.331134796142578
70,initial,pp,-7.71551513671875
71,initial,pp,-6.046905994415283
72,initial,pp,-8.212260246276855
73,initial,pp,-8.048830032348633
74,initial,pp,-8.16922664642334
75,initial,pp,-7.92988395690918
76,initial,pp,-7.234025478363037
77,initial,pp,-6.540555000305176
78,initial,pp,-6.622190952301025
79,initial,pp,-6.557651996612549
80,initial,pp,-7.9027533531188965
81,initial,pp,-7.8549370765686035
82,initial,pp,-6.426638126373291
83,initial,pp,-6.740835666656494
84,initial,pp,-5.975454330444336
85,initial,pp,-6.426638126373291
86,initial,pp,-6.04277229309082
87,initial,pp,-6.6715240478515625
88,initial,pp,-5.94001579284668
89,initial,pp,-6.3860249519348145
90,initial,pp,-5.8554511070251465
91,initial,pp,-5.660267353057861
92,initial,pp,-8.126457214355469
93,initial,pp,-6.403139591217041
94,initial,pp,-6.222796440124512
95,initial,pp,-5.909760475158691
96,initial,pp,-6.053940296173096
97,initial,pp,-7.621240139007568
98,initial,pp,-7.8406596183776855
99,initial,pp,-6.706396102905273
100,initial,pp,-7.461217880249023
101,initial,pp,-5.951358795166016
102,initial,pp,-6.909423351287842
103,initial,pp,-6.816441535949707
104,initial,pp,-6.363450527191162
105,initial,pp,-7.089820861816406
106,initial,pp,-6.3265252113342285
107,initial,pp,-6.122527122497559
