item_id,model_state,dative,score
1,initial,pp,-7.567768096923828
2,initial,pp,-8.147115707397461
3,initial,pp,-7.6448073387146
4,initial,pp,-8.273871421813965
5,initial,pp,-7.199595928192139
6,initial,pp,-7.879573345184326
7,initial,pp,-7.954952239990234
8,initial,pp,-7.511266708374023
9,initial,pp,-6.629501819610596
10,initial,pp,-7.83128023147583
11,initial,pp,-6.637012004852295
12,initial,pp,-5.6451945304870605
13,initial,pp,-7.569099426269531
14,initial,pp,-5.561647415161133
15,initial,pp,-8.078055381774902
16,initial,pp,-7.511266708374023
17,initial,pp,-7.74921989440918
18,initial,pp,-6.793919086456299
19,initial,pp,-7.755508899688721
20,initial,pp,-7.159689426422119
21,initial,pp,-7.435876369476318
22,initial,pp,-6.583398818969727
23,initial,pp,-7.572368621826172
24,initial,pp,-7.835407257080078
25,initial,pp,-8.180936813354492
26,initial,pp,-7.6990814208984375
27,initial,pp,-7.828342914581299
28,initial,pp,-7.390020847320557
29,initial,pp,-7.614213943481445
30,initial,pp,-7.80929708480835
31,initial,pp,-8.416096687316895
32,initial,pp,-7.835407257080078
33,initial,pp,-7.907207012176514
34,initial,pp,-8.459589958190918
35,initial,pp,-5.860134124755859
36,initial,pp,-5.855823516845703
37,initial,pp,-7.614213943481445
38,initial,pp,-6.9037041664123535
39,initial,pp,-7.950302600860596
40,initial,pp,-8.130582809448242
41,initial,pp,-7.499780178070068
42,initial,pp,-7.173407554626465
43,initial,pp,-6.886782169342041
44,initial,pp,-7.6129326820373535
45,initial,pp,-7.524397850036621
46,initial,pp,-7.591527462005615
47,initial,pp,-7.964866638183594
48,initial,pp,-7.145051956176758
49,initial,pp,-7.203353404998779
50,initial,pp,-7.135124206542969
51,initial,pp,-7.588036060333252
52,initial,pp,-6.294526100158691
53,initial,pp,-7.462409973144531
54,initial,pp,-7.765787124633789
55,initial,pp,-7.390088081359863
56,initial,pp,-6.457149982452393
57,initial,pp,-6.157179355621338
58,initial,pp,-7.516319751739502
59,initial,pp,-7.3070268630981445
60,initial,pp,-7.685072898864746
61,initial,pp,-7.888755798339844
62,initial,pp,-7.628551959991455
63,initial,pp,-8.402196884155273
64,initial,pp,-8.306208610534668
65,initial,pp,-7.7038397789001465
66,initial,pp,-9.30612850189209
67,initial,pp,-6.291247844696045
68,initial,pp,-8.81563663482666
69,initial,pp,-8.555333137512207
70,initial,pp,-8.25220775604248
71,initial,pp,-5.944148540496826
72,initial,pp,-8.258493423461914
73,initial,pp,-8.356319427490234
74,initial,pp,-9.221861839294434
75,initial,pp,-7.933138370513916
76,initial,pp,-7.315425395965576
77,initial,pp,-6.768213272094727
78,initial,pp,-7.116438388824463
79,initial,pp,-7.342827320098877
80,initial,pp,-8.728808403015137
81,initial,pp,-7.260743141174316
82,initial,pp,-6.61611795425415
83,initial,pp,-7.07269811630249
84,initial,pp,-6.438082218170166
85,initial,pp,-6.61611795425415
86,initial,pp,-6.528140068054199
87,initial,pp,-6.342580318450928
88,initial,pp,-6.3335981369018555
89,initial,pp,-7.084203720092773
90,initial,pp,-6.3220720291137695
91,initial,pp,-6.1190056800842285
92,initial,pp,-8.662093162536621
93,initial,pp,-6.806368350982666
94,initial,pp,-6.8268280029296875
95,initial,pp,-6.558852672576904
96,initial,pp,-6.386927127838135
97,initial,pp,-8.042210578918457
98,initial,pp,-8.11050796508789
99,initial,pp,-6.910825729370117
100,initial,pp,-7.43550968170166
101,initial,pp,-6.287349700927734
102,initial,pp,-7.786438465118408
103,initial,pp,-7.36630916595459
104,initial,pp,-6.733904838562012
105,initial,pp,-7.288806438446045
106,initial,pp,-7.447108268737793
107,initial,pp,-6.948676109313965
108,initial,pp,-7.765902519226074
109,initial,pp,-7.380774974822998
110,initial,pp,-8.016312599182129
111,initial,pp,-7.816891193389893
112,initial,pp,-7.363611698150635
113,initial,pp,-7.1940016746521
114,initial,pp,-6.382675647735596
115,initial,pp,-7.924971580505371
116,initial,pp,-6.248213768005371
117,initial,pp,-8.036192893981934
118,initial,pp,-6.646646976470947
119,initial,pp,-7.64520788192749
120,initial,pp,-8.364631652832031
121,initial,pp,-7.060066223144531
122,initial,pp,-7.254613876342773
123,initial,pp,-6.374295711517334
124,initial,pp,-7.230881214141846
125,initial,pp,-6.4810662269592285
126,initial,pp,-6.697847843170166
127,initial,pp,-5.814724445343018
128,initial,pp,-7.73900842666626
129,initial,pp,-6.488119125366211
130,initial,pp,-6.095561504364014
131,initial,pp,-6.488119125366211
132,initial,pp,-7.254613399505615
133,initial,pp,-7.848660945892334
134,initial,pp,-6.642955780029297
135,initial,pp,-7.254613399505615
136,initial,pp,-6.697847366333008
137,initial,pp,-7.303457260131836
138,initial,pp,-5.015615463256836
139,initial,pp,-6.920997619628906
140,initial,pp,-6.841302394866943
141,initial,pp,-6.871912479400635
142,initial,pp,-6.519114017486572
143,initial,pp,-7.475830078125
144,initial,pp,-7.179895877838135
145,initial,pp,-6.414114952087402
146,initial,pp,-6.220730781555176
147,initial,pp,-7.538993835449219
148,initial,pp,-7.362575054168701
149,initial,pp,-6.0143866539001465
150,initial,pp,-5.711806297302246
151,initial,pp,-7.163341045379639
152,initial,pp,-6.801179885864258
153,initial,pp,-6.907299041748047
154,initial,pp,-6.768767356872559
155,initial,pp,-6.730638027191162
156,initial,pp,-6.165111541748047
157,initial,pp,-6.290433883666992
158,initial,pp,-6.266531467437744
159,initial,pp,-6.810182571411133
160,initial,pp,-7.3128886222839355
161,initial,pp,-7.906351566314697
162,initial,pp,-7.437081336975098
163,initial,pp,-7.5435791015625
164,initial,pp,-6.518068790435791
