item_id,model_state,dative,score
1,initial,do,-4.712132930755615
2,initial,do,-7.625124454498291
3,initial,do,-6.057641983032227
4,initial,do,-5.68088436126709
5,initial,do,-7.7517876625061035
6,initial,do,-8.385845184326172
7,initial,do,-5.953803539276123
8,initial,do,-6.784187316894531
9,initial,do,-7.748085021972656
10,initial,do,-6.791459560394287
11,initial,do,-7.523074626922607
12,initial,do,-5.597369194030762
13,initial,do,-6.15727424621582
14,initial,do,-6.765291690826416
15,initial,do,-9.469464302062988
16,initial,do,-6.111865043640137
17,initial,do,-6.863572597503662
18,initial,do,-5.458206653594971
19,initial,do,-5.310832500457764
20,initial,do,-5.861975193023682
21,initial,do,-6.9759955406188965
22,initial,do,-6.7219061851501465
23,initial,do,-5.915284156799316
24,initial,do,-7.258211612701416
25,initial,do,-6.602914810180664
26,initial,do,-6.851968765258789
27,initial,do,-5.912327766418457
28,initial,do,-7.452242374420166
29,initial,do,-6.734814167022705
30,initial,do,-8.079764366149902
31,initial,do,-6.7880377769470215
32,initial,do,-6.749671936035156
33,initial,do,-8.588163375854492
34,initial,do,-7.4266357421875
35,initial,do,-6.939607620239258
36,initial,do,-3.1536521911621094
37,initial,do,-7.859739303588867
38,initial,do,-6.674502849578857
39,initial,do,-8.14875602722168
40,initial,do,-8.154202461242676
41,initial,do,-6.543376922607422
42,initial,do,-7.084015846252441
43,initial,do,-6.325527667999268
44,initial,do,-5.301267623901367
45,initial,do,-5.9897541999816895
46,initial,do,-5.868695259094238
47,initial,do,-6.508161544799805
48,initial,do,-5.907749652862549
49,initial,do,-6.048799514770508
50,initial,do,-6.749671459197998
51,initial,do,-5.938410758972168
52,initial,do,-3.8613533973693848
53,initial,do,-6.473391056060791
54,initial,do,-6.144629955291748
55,initial,do,-7.5797119140625
56,initial,do,-6.241695880889893
57,initial,do,-6.728430271148682
58,initial,do,-6.915627479553223
59,initial,do,-6.574491500854492
60,initial,do,-7.2431793212890625
61,initial,do,-6.882546424865723
62,initial,do,-6.839478969573975
63,initial,do,-9.87406063079834
64,initial,do,-5.769906520843506
65,initial,do,-6.337099075317383
66,initial,do,-4.343308925628662
67,initial,do,-7.095191955566406
68,initial,do,-5.20401668548584
69,initial,do,-6.690972328186035
70,initial,do,-6.496577739715576
71,initial,do,-6.3898234367370605
72,initial,do,-6.678339004516602
73,initial,do,-8.600763320922852
74,initial,do,-7.85991907119751
75,initial,do,-4.846757411956787
76,initial,do,-6.32440710067749
77,initial,do,-6.162578105926514
78,initial,do,-9.616857528686523
79,initial,do,-7.860599040985107
80,initial,do,-6.817279815673828
81,initial,do,-7.664337158203125
82,initial,do,-7.69255256652832
83,initial,do,-8.021393775939941
84,initial,do,-6.700933456420898
85,initial,do,-5.6234636306762695
86,initial,do,-7.981579780578613
87,initial,do,-5.399540901184082
88,initial,do,-7.505317687988281
89,initial,do,-5.563290119171143
90,initial,do,-5.443568706512451
91,initial,do,-6.9876017570495605
92,initial,do,-6.678317070007324
93,initial,do,-8.59601879119873
94,initial,do,-7.586777210235596
95,initial,do,-6.3398966789245605
96,initial,do,-5.113341808319092
97,initial,do,-7.0228047370910645
98,initial,do,-5.852304935455322
99,initial,do,-5.948676586151123
100,initial,do,-5.035719871520996
101,initial,do,-7.657891750335693
102,initial,do,-7.340097904205322
103,initial,do,-8.656108856201172
104,initial,do,-7.180594444274902
105,initial,do,-6.096289157867432
106,initial,do,-5.689704418182373
107,initial,do,-7.803891658782959
108,initial,do,-5.282684803009033
109,initial,do,-7.621417999267578
110,initial,do,-7.062319278717041
111,initial,do,-6.227649688720703
112,initial,do,-6.149040222167969
113,initial,do,-5.739522933959961
114,initial,do,-6.967494964599609
115,initial,do,-6.96839714050293
116,initial,do,-5.718994617462158
117,initial,do,-7.207584381103516
118,initial,do,-7.842864036560059
119,initial,do,-7.157063961029053
120,initial,do,-5.559103012084961
121,initial,do,-8.103667259216309
122,initial,do,-5.232569217681885
123,initial,do,-4.867089748382568
124,initial,do,-7.357355117797852
125,initial,do,-5.871890068054199
126,initial,do,-7.283559799194336
127,initial,do,-6.82348108291626
128,initial,do,-7.534703731536865
129,initial,do,-5.823954105377197
130,initial,do,-6.610903263092041
131,initial,do,-5.9644317626953125
132,initial,do,-4.989777565002441
133,initial,do,-7.068748474121094
134,initial,do,-4.204649925231934
135,initial,do,-5.699702262878418
136,initial,do,-5.588264465332031
137,initial,do,-5.897091865539551
138,initial,do,-5.202728271484375
139,initial,do,-8.283452987670898
140,initial,do,-4.2105231285095215
141,initial,do,-6.180118083953857
142,initial,do,-5.699667930603027
143,initial,do,-5.6850972175598145
144,initial,do,-7.333010196685791
145,initial,do,-7.3603668212890625
146,initial,do,-6.302761077880859
147,initial,do,-7.244294166564941
148,initial,do,-8.908879280090332
149,initial,do,-7.546072006225586
150,initial,do,-6.231144905090332
151,initial,do,-6.879252910614014
152,initial,do,-5.6316752433776855
153,initial,do,-7.2431793212890625
154,initial,do,-4.710041522979736
155,initial,do,-7.647506237030029
156,initial,do,-7.622570514678955
157,initial,do,-7.87443208694458
158,initial,do,-7.1834282875061035
159,initial,do,-8.000619888305664
160,initial,do,-5.402365684509277
161,initial,do,-6.471587657928467
162,initial,do,-6.540744781494141
163,initial,do,-6.048168659210205
164,initial,do,-6.473338603973389
165,initial,do,-6.184893608093262
166,initial,pp,-6.522268772125244
167,initial,pp,-6.716936111450195
168,initial,pp,-6.692267894744873
169,initial,pp,-5.533454418182373
170,initial,pp,-5.3599982261657715
171,initial,pp,-6.679758071899414
172,initial,pp,-4.850565433502197
173,initial,pp,-6.051813125610352
