item_id,model_state,dative,score
1,initial,pp,-8.116074562072754
2,initial,pp,-8.1571683883667
3,initial,pp,-7.709501266479492
4,initial,pp,-8.43906307220459
5,initial,pp,-7.875526428222656
6,initial,pp,-7.79002571105957
7,initial,pp,-8.103241920471191
8,initial,pp,-7.684125900268555
9,initial,pp,-6.8943328857421875
10,initial,pp,-8.024895668029785
11,initial,pp,-6.3986616134643555
12,initial,pp,-6.0811872482299805
13,initial,pp,-7.8833441734313965
14,initial,pp,-6.232939720153809
15,initial,pp,-8.1035795211792
16,initial,pp,-7.684125900268555
17,initial,pp,-8.09774112701416
18,initial,pp,-7.020545959472656
19,initial,pp,-8.24926471710205
20,initial,pp,-7.1887125968933105
21,initial,pp,-7.880568027496338
22,initial,pp,-6.5475358963012695
23,initial,pp,-8.388575553894043
24,initial,pp,-8.298048973083496
25,initial,pp,-8.565993309020996
26,initial,pp,-8.0610990524292
27,initial,pp,-8.317038536071777
28,initial,pp,-7.922496318817139
29,initial,pp,-8.277617454528809
30,initial,pp,-8.101367950439453
31,initial,pp,-8.524641990661621
32,initial,pp,-8.298048973083496
33,initial,pp,-8.189607620239258
34,initial,pp,-8.699804306030273
35,initial,pp,-6.320964813232422
36,initial,pp,-6.640655517578125
37,initial,pp,-8.277617454528809
38,initial,pp,-7.451566219329834
39,initial,pp,-8.430517196655273
40,initial,pp,-8.744688987731934
41,initial,pp,-7.580475330352783
42,initial,pp,-7.536701202392578
43,initial,pp,-7.06088924407959
44,initial,pp,-7.904828071594238
45,initial,pp,-7.6853227615356445
46,initial,pp,-7.379810810089111
47,initial,pp,-7.909934043884277
48,initial,pp,-7.315797328948975
49,initial,pp,-7.400314807891846
50,initial,pp,-7.319808006286621
51,initial,pp,-8.0459623336792
52,initial,pp,-6.514476776123047
53,initial,pp,-8.020627975463867
54,initial,pp,-8.048995018005371
55,initial,pp,-7.349332809448242
56,initial,pp,-6.193338871002197
57,initial,pp,-6.357602596282959
58,initial,pp,-7.97799015045166
59,initial,pp,-7.325933933258057
60,initial,pp,-7.562078475952148
61,initial,pp,-8.146820068359375
62,initial,pp,-7.583432674407959
63,initial,pp,-8.873457908630371
64,initial,pp,-8.223212242126465
65,initial,pp,-7.476737976074219
66,initial,pp,-9.254800796508789
67,initial,pp,-6.550773620605469
68,initial,pp,-8.60007381439209
69,initial,pp,-8.291150093078613
70,initial,pp,-8.235213279724121
71,initial,pp,-6.18717622756958
72,initial,pp,-8.762457847595215
73,initial,pp,-8.571178436279297
74,initial,pp,-9.012284278869629
75,initial,pp,-8.214249610900879
76,initial,pp,-7.991575241088867
77,initial,pp,-6.509119987487793
78,initial,pp,-7.521373748779297
79,initial,pp,-7.221728324890137
80,initial,pp,-8.746755599975586
81,initial,pp,-7.667797565460205
82,initial,pp,-6.8126654624938965
83,initial,pp,-7.175909519195557
84,initial,pp,-6.2295637130737305
85,initial,pp,-6.8126654624938965
86,initial,pp,-6.56115198135376
87,initial,pp,-6.945050239562988
