item_id,model_state,dative,score
1,initial,do,-5.111287593841553
2,initial,do,-7.594987869262695
3,initial,do,-5.8758673667907715
4,initial,do,-5.7391557693481445
5,initial,do,-7.334317684173584
6,initial,do,-8.392276763916016
7,initial,do,-5.950537204742432
8,initial,do,-6.25944185256958
9,initial,do,-7.262358665466309
10,initial,do,-6.325059413909912
11,initial,do,-7.536093235015869
12,initial,do,-5.475075721740723
13,initial,do,-5.780184745788574
14,initial,do,-6.250467777252197
15,initial,do,-9.059338569641113
16,initial,do,-6.514578819274902
17,initial,do,-6.669618606567383
18,initial,do,-5.265008926391602
19,initial,do,-5.036142826080322
20,initial,do,-5.923852443695068
21,initial,do,-7.3716254234313965
22,initial,do,-7.195281982421875
23,initial,do,-6.44657039642334
24,initial,do,-7.482438564300537
25,initial,do,-6.907256126403809
26,initial,do,-6.984423637390137
27,initial,do,-6.401683807373047
28,initial,do,-7.5278167724609375
29,initial,do,-6.9132771492004395
30,initial,do,-7.905335903167725
31,initial,do,-7.1593499183654785
32,initial,do,-6.9235405921936035
33,initial,do,-8.718036651611328
34,initial,do,-7.336560249328613
35,initial,do,-6.5417866706848145
36,initial,do,-3.606084108352661
37,initial,do,-8.079497337341309
38,initial,do,-6.725647926330566
39,initial,do,-8.096611976623535
40,initial,do,-8.09762191772461
41,initial,do,-6.691982269287109
42,initial,do,-6.768521308898926
43,initial,do,-6.514651775360107
44,initial,do,-5.329217910766602
45,initial,do,-5.708324909210205
46,initial,do,-6.1510114669799805
47,initial,do,-6.741639137268066
48,initial,do,-6.051203727722168
49,initial,do,-6.3498759269714355
50,initial,do,-6.923539638519287
51,initial,do,-5.792110919952393
52,initial,do,-4.214775085449219
53,initial,do,-6.836986064910889
54,initial,do,-5.88726806640625
55,initial,do,-7.690853595733643
56,initial,do,-6.13674259185791
57,initial,do,-6.650590896606445
58,initial,do,-6.85094690322876
59,initial,do,-6.726194381713867
60,initial,do,-6.977284908294678
61,initial,do,-7.114752292633057
62,initial,do,-7.685670375823975
63,initial,do,-9.286914825439453
64,initial,do,-6.143766403198242
65,initial,do,-6.375699996948242
66,initial,do,-4.304004669189453
67,initial,do,-6.6526055335998535
68,initial,do,-5.589519500732422
69,initial,do,-7.154166221618652
70,initial,do,-6.687457084655762
71,initial,do,-6.11115026473999
72,initial,do,-7.43958854675293
73,initial,do,-8.087666511535645
74,initial,do,-7.922624111175537
75,initial,do,-4.743273735046387
76,initial,do,-6.245569229125977
77,initial,do,-6.10599422454834
78,initial,do,-8.522058486938477
79,initial,do,-7.920982360839844
80,initial,do,-6.750408172607422
81,initial,do,-7.848084449768066
82,initial,do,-7.083785533905029
83,initial,do,-7.989462852478027
84,initial,do,-6.741632461547852
85,initial,do,-5.495315074920654
86,initial,do,-8.315596580505371
87,initial,do,-5.695376396179199
88,initial,do,-7.287091255187988
89,initial,do,-6.1708831787109375
90,initial,do,-6.281421184539795
91,initial,do,-7.691720962524414
92,initial,do,-6.182570457458496
93,initial,do,-9.103484153747559
94,initial,do,-7.395345687866211
