item_id,model_state,score
0,initial,-6.4675517082214355
1,initial,-8.524845123291016
2,initial,-6.701951503753662
3,initial,-7.078619956970215
4,initial,-5.730101108551025
5,initial,-8.184266090393066
6,initial,-6.131911754608154
7,initial,-7.803205490112305
8,initial,-6.313053131103516
9,initial,-6.59967565536499
10,initial,-7.332515716552734
11,initial,-6.2242431640625
12,initial,-6.351180076599121
13,initial,-6.597513675689697
14,initial,-6.230030536651611
15,initial,-6.477734088897705
16,initial,-7.301937580108643
17,initial,-6.2242431640625
18,initial,-7.976154327392578
19,initial,-6.701951503753662
20,initial,-7.414613246917725
21,initial,-7.382665157318115
22,initial,-7.639492511749268
23,initial,-6.884134769439697
24,initial,-6.0781569480896
25,initial,-7.382665157318115
26,initial,-7.8315558433532715
27,initial,-7.259713172912598
28,initial,-6.256653308868408
29,initial,-7.8315558433532715
30,initial,-6.706353664398193
31,initial,-7.848760604858398
32,initial,-6.610888957977295
33,initial,-7.868319988250732
34,initial,-8.511879920959473
35,initial,-7.150815963745117
36,initial,-6.741023540496826
37,initial,-7.275822162628174
38,initial,-6.508236408233643
39,initial,-7.055883884429932
40,initial,-7.191079139709473
41,initial,-6.2116289138793945
42,initial,-7.186105728149414
43,initial,-6.3893351554870605
44,initial,-7.043356895446777
45,initial,-8.084569931030273
46,initial,-6.60867166519165
47,initial,-6.979377269744873
48,initial,-7.778442859649658
49,initial,-7.592518329620361
50,initial,-7.746302604675293
51,initial,-7.260477542877197
52,initial,-6.407466411590576
53,initial,-7.162198543548584
54,initial,-7.664919853210449
55,initial,-6.733463764190674
56,initial,-6.935605525970459
57,initial,-6.722947120666504
58,initial,-6.512606143951416
59,initial,-6.728069305419922
60,initial,-6.5374274253845215
61,initial,-7.4994587898254395
62,initial,-8.228714942932129
63,initial,-8.946096420288086
64,initial,-8.240740776062012
65,initial,-7.327164173126221
66,initial,-7.690247058868408
67,initial,-6.562404155731201
68,initial,-7.57802677154541
69,initial,-6.701783657073975
70,initial,-8.203338623046875
71,initial,-6.446047306060791
72,initial,-7.278137683868408
73,initial,-7.511999607086182
74,initial,-7.741052627563477
75,initial,-8.750622749328613
76,initial,-7.575927734375
77,initial,-6.661820411682129
78,initial,-7.5131611824035645
79,initial,-6.65065860748291
80,initial,-6.035372257232666
81,initial,-6.827483177185059
82,initial,-6.913949966430664
83,initial,-6.100596904754639
84,initial,-6.007288455963135
85,initial,-5.617892265319824
86,initial,-6.174342155456543
87,initial,-7.552255630493164
88,initial,-8.114218711853027
89,initial,-5.781249046325684
90,initial,-6.561628341674805
91,initial,-6.334813594818115
92,initial,-6.208504676818848
93,initial,-5.829653739929199
94,initial,-6.636754035949707
95,initial,-6.832944393157959
96,initial,-7.231719493865967
97,initial,-5.148675441741943
98,initial,-6.632427215576172
99,initial,-5.478392601013184
100,initial,-7.28947114944458
101,initial,-5.829806804656982
102,initial,-6.0241923332214355
103,initial,-6.832557201385498
104,initial,-6.871556282043457
105,initial,-6.82504940032959
106,initial,-5.004821300506592
107,initial,-6.645933151245117
108,initial,-6.871556282043457
109,initial,-5.168246269226074
110,initial,-8.25611686706543
111,initial,-7.71738862991333
112,initial,-6.22569465637207
113,initial,-6.932211875915527
114,initial,-7.347557067871094
115,initial,-6.027650356292725
116,initial,-6.756842613220215
117,initial,-6.934418678283691
118,initial,-6.482403755187988
119,initial,-7.012938022613525
120,initial,-7.228646755218506
121,initial,-8.35625171661377
122,initial,-5.55010986328125
123,initial,-6.284755229949951
124,initial,-6.665397644042969
125,initial,-5.55010986328125
126,initial,-8.390205383300781
127,initial,-6.713320732116699
128,initial,-8.170300483703613
129,initial,-6.51356315612793
130,initial,-6.67691707611084
131,initial,-6.002302646636963
132,initial,-8.085617065429688
133,initial,-7.607491970062256
134,initial,-6.320427417755127
135,initial,-7.99154806137085
136,initial,-6.781900882720947
137,initial,-8.00778865814209
138,initial,-6.601603031158447
139,initial,-7.934478282928467
140,initial,-6.979684829711914
141,initial,-6.701323509216309
142,initial,-7.766634941101074
143,initial,-6.2036848068237305
144,initial,-8.278241157531738
145,initial,-8.10091781616211
146,initial,-6.949167251586914
147,initial,-6.984794616699219
148,initial,-7.895862579345703
149,initial,-7.127651214599609
150,initial,-6.984851360321045
151,initial,-7.613651752471924
152,initial,-6.371779918670654
