item_id,model_state,dative,score
1,initial,do,-4.6278395652771
2,initial,do,-7.7965617179870605
3,initial,do,-5.891944885253906
4,initial,do,-5.635901927947998
5,initial,do,-7.3494873046875
6,initial,do,-7.7092766761779785
7,initial,do,-6.018322467803955
8,initial,do,-5.4012980461120605
9,initial,do,-7.601578235626221
10,initial,do,-6.7512006759643555
11,initial,do,-7.752383708953857
12,initial,do,-5.504514217376709
13,initial,do,-6.087452411651611
14,initial,do,-6.977447986602783
15,initial,do,-9.048063278198242
16,initial,do,-6.590609550476074
17,initial,do,-6.515006065368652
18,initial,do,-5.838375568389893
19,initial,do,-5.1685709953308105
20,initial,do,-5.733585834503174
21,initial,do,-7.088296413421631
22,initial,do,-7.275816440582275
23,initial,do,-5.972780704498291
24,initial,do,-7.774508953094482
25,initial,do,-6.683443069458008
26,initial,do,-6.9857330322265625
27,initial,do,-6.310206413269043
28,initial,do,-7.606586456298828
29,initial,do,-7.0621562004089355
30,initial,do,-7.898175239562988
31,initial,do,-7.2794976234436035
32,initial,do,-7.0339860916137695
33,initial,do,-8.434659004211426
34,initial,do,-7.604841709136963
35,initial,do,-7.216715335845947
36,initial,do,-3.329686403274536
37,initial,do,-7.679656505584717
38,initial,do,-7.552411079406738
39,initial,do,-8.14629077911377
40,initial,do,-8.20210075378418
41,initial,do,-5.722555160522461
42,initial,do,-7.136538505554199
43,initial,do,-6.27231502532959
44,initial,do,-5.728172302246094
45,initial,do,-6.471668720245361
46,initial,do,-5.99161958694458
47,initial,do,-6.79866886138916
48,initial,do,-6.2995147705078125
49,initial,do,-5.788382530212402
50,initial,do,-7.033985137939453
51,initial,do,-5.6758623123168945
52,initial,do,-4.240721702575684
53,initial,do,-6.426604747772217
54,initial,do,-5.976646423339844
55,initial,do,-7.948207378387451
56,initial,do,-5.606847286224365
57,initial,do,-6.688056468963623
58,initial,do,-6.860879898071289
59,initial,do,-6.857847690582275
60,initial,do,-7.146368503570557
61,initial,do,-6.543806076049805
62,initial,do,-6.611537933349609
63,initial,do,-10.683847427368164
64,initial,do,-5.588691234588623
65,initial,do,-6.36480188369751
66,initial,do,-4.2260332107543945
67,initial,do,-6.361185073852539
68,initial,do,-5.3373847007751465
69,initial,do,-6.868332386016846
70,initial,do,-6.415392875671387
71,initial,do,-5.604448318481445
72,initial,do,-6.866436958312988
73,initial,do,-8.541004180908203
74,initial,do,-7.524979114532471
