item_id,model_state,score
0,initial,-6.470541000366211
1,initial,-8.518653869628906
2,initial,-6.695109844207764
3,initial,-7.0771284103393555
4,initial,-5.731042385101318
5,initial,-8.178828239440918
6,initial,-6.133920192718506
7,initial,-7.797130107879639
8,initial,-6.320432662963867
9,initial,-6.597560882568359
10,initial,-7.327023029327393
11,initial,-6.220813751220703
12,initial,-6.348097324371338
13,initial,-6.60482931137085
14,initial,-6.232837200164795
15,initial,-6.476696968078613
16,initial,-7.293382167816162
17,initial,-6.220813751220703
18,initial,-7.970710754394531
19,initial,-6.695109844207764
20,initial,-7.410388469696045
21,initial,-7.373570919036865
22,initial,-7.63475227355957
23,initial,-6.880680084228516
24,initial,-6.079545974731445
25,initial,-7.373570919036865
26,initial,-7.829368591308594
27,initial,-7.256968021392822
28,initial,-6.261769771575928
29,initial,-7.829368591308594
30,initial,-6.708073616027832
31,initial,-7.844062328338623
32,initial,-6.609580039978027
33,initial,-7.8609490394592285
34,initial,-8.50789737701416
35,initial,-7.149337291717529
36,initial,-6.738059997558594
37,initial,-7.267065048217773
38,initial,-6.5161614418029785
39,initial,-7.047974109649658
40,initial,-7.184031009674072
41,initial,-6.21171236038208
42,initial,-7.1810760498046875
43,initial,-6.392862319946289
44,initial,-7.040851593017578
45,initial,-8.080251693725586
46,initial,-6.606557846069336
47,initial,-6.9725871086120605
48,initial,-7.775301933288574
49,initial,-7.586156845092773
50,initial,-7.743751525878906
51,initial,-7.254284858703613
52,initial,-6.405095100402832
53,initial,-7.157068252563477
54,initial,-7.66117525100708
55,initial,-6.7310614585876465
56,initial,-6.932437896728516
57,initial,-6.724198818206787
58,initial,-6.512579917907715
59,initial,-6.722811698913574
60,initial,-6.537667751312256
61,initial,-7.490879535675049
62,initial,-8.219645500183105
63,initial,-8.938385009765625
64,initial,-8.236329078674316
65,initial,-7.322898864746094
66,initial,-7.695051670074463
67,initial,-6.562864303588867
68,initial,-7.575691223144531
69,initial,-6.711020469665527
70,initial,-8.198802947998047
71,initial,-6.444570541381836
72,initial,-7.2734503746032715
73,initial,-7.501593112945557
74,initial,-7.739306449890137
75,initial,-8.745438575744629
76,initial,-7.568035125732422
77,initial,-6.658613681793213
78,initial,-7.50875186920166
79,initial,-6.645566463470459
80,initial,-6.02876091003418
81,initial,-6.821866035461426
82,initial,-6.91035270690918
83,initial,-6.093449115753174
84,initial,-6.002927780151367
85,initial,-5.610560417175293
86,initial,-6.166253089904785
87,initial,-7.558737754821777
88,initial,-8.110620498657227
89,initial,-5.776937484741211
90,initial,-6.559821128845215
91,initial,-6.3334832191467285
92,initial,-6.20329475402832
93,initial,-5.826844692230225
94,initial,-6.63219690322876
95,initial,-6.8285675048828125
96,initial,-7.229907989501953
97,initial,-5.148108959197998
98,initial,-6.634361267089844
99,initial,-5.479269027709961
100,initial,-7.283860206604004
101,initial,-5.827380657196045
102,initial,-6.022171497344971
103,initial,-6.823716640472412
104,initial,-6.875641822814941
105,initial,-6.819108009338379
106,initial,-5.003711700439453
107,initial,-6.646614074707031
108,initial,-6.875641822814941
109,initial,-5.166842460632324
110,initial,-8.248659133911133
111,initial,-7.7120490074157715
112,initial,-6.222231388092041
113,initial,-6.921473979949951
114,initial,-7.342243671417236
115,initial,-6.023354530334473
116,initial,-6.752265930175781
117,initial,-6.92593240737915
118,initial,-6.473537921905518
119,initial,-7.007842063903809
120,initial,-7.223084926605225
121,initial,-8.355387687683105
122,initial,-5.548641204833984
123,initial,-6.2753376960754395
124,initial,-6.656970500946045
125,initial,-5.548641204833984
126,initial,-8.38988208770752
127,initial,-6.712093830108643
128,initial,-8.170336723327637
129,initial,-6.521190643310547
130,initial,-6.673000335693359
131,initial,-6.004221439361572
132,initial,-8.085704803466797
133,initial,-7.604364395141602
134,initial,-6.3267951011657715
135,initial,-7.988821029663086
136,initial,-6.7852325439453125
137,initial,-8.005168914794922
138,initial,-6.599704742431641
139,initial,-7.928948879241943
140,initial,-6.976858139038086
141,initial,-6.699385166168213
142,initial,-7.763596534729004
143,initial,-6.205476760864258
144,initial,-8.278226852416992
145,initial,-8.096868515014648
146,initial,-6.945874214172363
147,initial,-6.98024320602417
148,initial,-7.893720626831055
149,initial,-7.1239824295043945
150,initial,-6.980384826660156
151,initial,-7.6130051612854
152,initial,-6.371301651000977
153,initial,-6.217578887939453
154,initial,-6.79545259475708
155,initial,-7.0262908935546875
156,initial,-6.79545259475708
157,initial,-7.53650426864624
158,initial,-7.727405548095703
159,initial,-6.666525363922119
160,initial,-6.823692321777344
161,initial,-7.5875935554504395
162,initial,-7.448709011077881
163,initial,-8.631911277770996
164,initial,-7.9611639976501465
165,initial,-7.409953594207764
166,initial,-5.987977981567383
167,initial,-7.316971778869629
168,initial,-8.428115844726562
169,initial,-6.563543796539307
170,initial,-8.645598411560059
171,initial,-7.9042463302612305
172,initial,-8.679925918579102
173,initial,-8.09917163848877
174,initial,-6.939960479736328
175,initial,-7.443736553192139
176,initial,-8.116851806640625
177,initial,-8.30630874633789
178,initial,-6.5319695472717285
179,initial,-8.695629119873047
180,initial,-5.2530622482299805
181,initial,-6.15126371383667
182,initial,-6.0676679611206055
183,initial,-5.603038311004639
184,initial,-7.40537166595459
185,initial,-6.970303535461426
186,initial,-6.462298393249512
187,initial,-7.60581636428833
188,initial,-6.686933517456055
189,initial,-7.6262640953063965
190,initial,-8.53160572052002
191,initial,-7.371135711669922
192,initial,-6.426599979400635
193,initial,-7.850626468658447
194,initial,-6.704464912414551
195,initial,-4.9153852462768555
196,initial,-7.8997111320495605
197,initial,-6.385891914367676
198,initial,-6.582898139953613
199,initial,-5.300469875335693
200,initial,-5.646495342254639
201,initial,-7.1552510261535645
202,initial,-5.992427349090576
203,initial,-5.665802955627441
204,initial,-4.8886518478393555
205,initial,-4.8886518478393555
206,initial,-5.766983985900879
207,initial,-6.321984767913818
208,initial,-7.7556281089782715
209,initial,-7.128325462341309
210,initial,-7.3532185554504395
211,initial,-7.46502161026001
212,initial,-7.353216648101807
213,initial,-6.672308921813965
214,initial,-5.297615051269531
215,initial,-7.086691856384277
216,initial,-6.31022310256958
217,initial,-7.424046993255615
218,initial,-6.895229816436768
219,initial,-7.87780237197876
220,initial,-6.980293273925781
221,initial,-6.7673115730285645
222,initial,-7.126701831817627
223,initial,-8.143510818481445
224,initial,-7.272386074066162
225,initial,-7.1890549659729
226,initial,-7.630995750427246
227,initial,-7.4529709815979
228,initial,-7.584065914154053
229,initial,-8.476409912109375
230,initial,-7.099027156829834
231,initial,-7.341802597045898
232,initial,-7.372993469238281
233,initial,-7.700774192810059
234,initial,-7.282230377197266
235,initial,-7.454028606414795
236,initial,-8.30907917022705
237,initial,-7.764309883117676
238,initial,-7.578413963317871
239,initial,-6.927371501922607
240,initial,-7.050993919372559
241,initial,-8.47402286529541
242,initial,-7.354099273681641
243,initial,-7.045748233795166
244,initial,-7.62406063079834
245,initial,-7.579831600189209
246,initial,-7.9914751052856445
247,initial,-7.4972124099731445
248,initial,-7.562886714935303
249,initial,-7.513883113861084
250,initial,-7.633720874786377
251,initial,-7.330533981323242
252,initial,-7.282230377197266
253,initial,-6.7673115730285645
254,initial,-6.7673115730285645
255,initial,-8.476409912109375
256,initial,-7.194235801696777
257,initial,-6.736382961273193
258,initial,-7.53173828125
259,initial,-7.043800354003906
260,initial,-8.194972038269043
261,initial,-7.423768043518066
262,initial,-7.669342041015625
263,initial,-6.630319595336914
264,initial,-6.521555423736572
265,initial,-6.335943222045898
266,initial,-7.663551330566406
267,initial,-6.753557205200195
268,initial,-6.8930792808532715
269,initial,-6.752484321594238
270,initial,-7.479164123535156
271,initial,-7.330619812011719
272,initial,-7.820178031921387
273,initial,-6.680900573730469
274,initial,-6.563220977783203
275,initial,-6.975127220153809
276,initial,-7.031033992767334
277,initial,-6.471800804138184
278,initial,-7.06466817855835
279,initial,-7.434055328369141
280,initial,-7.139954090118408
281,initial,-7.060602188110352
282,initial,-6.313986778259277
283,initial,-6.294567584991455
284,initial,-8.642460823059082
285,initial,-7.49258279800415
286,initial,-7.085072994232178
287,initial,-7.334176540374756
288,initial,-8.583582878112793
289,initial,-7.67150354385376
290,initial,-8.15153694152832
291,initial,-7.556567192077637
