item_id,model_state,score
0,initial,-6.961076259613037
1,initial,-8.38243293762207
2,initial,-7.2215256690979
3,initial,-7.069393634796143
4,initial,-6.002124309539795
5,initial,-8.407275199890137
6,initial,-7.130662441253662
7,initial,-8.021590232849121
8,initial,-6.084195613861084
9,initial,-6.553882598876953
10,initial,-7.708049774169922
11,initial,-6.228660583496094
12,initial,-6.175047874450684
13,initial,-6.124527454376221
14,initial,-7.190090179443359
15,initial,-6.305859088897705
16,initial,-8.140244483947754
17,initial,-6.228660583496094
18,initial,-8.537405967712402
19,initial,-7.2215256690979
20,initial,-8.163468360900879
21,initial,-7.98479700088501
22,initial,-7.890974521636963
23,initial,-6.756743431091309
24,initial,-6.8848557472229
25,initial,-7.98479700088501
26,initial,-8.248740196228027
27,initial,-6.87600040435791
28,initial,-6.401732921600342
29,initial,-8.248740196228027
30,initial,-6.638070106506348
31,initial,-8.153864860534668
32,initial,-6.399600028991699
33,initial,-8.423069953918457
34,initial,-8.22375202178955
35,initial,-7.0577311515808105
36,initial,-6.364144802093506
37,initial,-7.79380464553833
38,initial,-6.292109966278076
39,initial,-8.06777572631836
40,initial,-7.370169639587402
41,initial,-5.913248062133789
42,initial,-7.321559906005859
43,initial,-6.033873558044434
44,initial,-6.898344993591309
45,initial,-7.657850742340088
46,initial,-6.510208606719971
47,initial,-7.154479026794434
48,initial,-7.920598030090332
49,initial,-7.797179222106934
50,initial,-7.710583686828613
51,initial,-7.647176265716553
52,initial,-6.363986492156982
53,initial,-7.290563106536865
54,initial,-7.590590000152588
55,initial,-6.957792282104492
56,initial,-7.3971076011657715
57,initial,-6.749894618988037
58,initial,-7.553096771240234
59,initial,-6.721066474914551
60,initial,-6.974146366119385
61,initial,-8.107290267944336
62,initial,-8.432772636413574
63,initial,-8.961546897888184
64,initial,-9.266493797302246
65,initial,-7.179500579833984
66,initial,-7.576725006103516
67,initial,-6.54252815246582
68,initial,-7.659246444702148
69,initial,-6.5564188957214355
70,initial,-8.071669578552246
71,initial,-6.555679798126221
72,initial,-7.5289764404296875
73,initial,-8.271817207336426
74,initial,-8.093757629394531
75,initial,-9.068087577819824
76,initial,-8.298007011413574
77,initial,-6.858286380767822
78,initial,-7.227875232696533
79,initial,-6.836827278137207
80,initial,-6.61732816696167
81,initial,-7.523782730102539
82,initial,-6.811960220336914
83,initial,-6.640050411224365
84,initial,-6.550878524780273
85,initial,-6.312418460845947
86,initial,-6.4634246826171875
87,initial,-7.000011444091797
88,initial,-8.09477424621582
89,initial,-6.579183578491211
90,initial,-6.30530309677124
91,initial,-6.226592063903809
92,initial,-6.765657424926758
93,initial,-5.627098560333252
94,initial,-6.770159721374512
95,initial,-6.857279300689697
96,initial,-7.47833776473999
97,initial,-5.597415447235107
98,initial,-7.0289835929870605
99,initial,-5.828346252441406
100,initial,-8.298505783081055
101,initial,-6.947561740875244
102,initial,-7.1466474533081055
103,initial,-7.358376502990723
104,initial,-7.031606197357178
105,initial,-7.482627868652344
106,initial,-5.646973609924316
107,initial,-7.0988030433654785
108,initial,-7.031606197357178
109,initial,-5.671669960021973
110,initial,-8.185835838317871
111,initial,-7.569150447845459
112,initial,-6.194279670715332
113,initial,-7.489630222320557
114,initial,-7.420608043670654
115,initial,-6.0493574142456055
116,initial,-6.886526584625244
117,initial,-8.233728408813477
118,initial,-6.8293328285217285
119,initial,-7.215377330780029
120,initial,-7.204590320587158
121,initial,-7.404195785522461
122,initial,-5.797191619873047
123,initial,-6.1559271812438965
124,initial,-6.7035675048828125
125,initial,-5.797191619873047
126,initial,-7.7478156089782715
127,initial,-6.325855255126953
128,initial,-7.528190612792969
129,initial,-6.2543044090271
130,initial,-6.198760509490967
131,initial,-6.0068840980529785
132,initial,-7.4088454246521
133,initial,-7.208166122436523
134,initial,-6.052417755126953
135,initial,-7.600965976715088
136,initial,-6.666487693786621
137,initial,-7.98877477645874
138,initial,-6.1500020027160645
139,initial,-7.92953634262085
140,initial,-6.5630950927734375
141,initial,-5.950647354125977
142,initial,-7.56926155090332
143,initial,-5.937993049621582
144,initial,-7.286858558654785
145,initial,-7.473891258239746
146,initial,-6.762106895446777
147,initial,-7.3352179527282715
148,initial,-7.401732444763184
149,initial,-7.308215141296387
150,initial,-7.31165075302124
151,initial,-7.427468299865723
152,initial,-6.088150978088379
153,initial,-6.167163848876953
154,initial,-6.821678638458252
155,initial,-6.716433048248291
156,initial,-6.821678638458252
157,initial,-7.066695213317871
158,initial,-7.069748878479004
159,initial,-6.3943328857421875
160,initial,-6.871856689453125
161,initial,-7.090080738067627
162,initial,-7.210445880889893
163,initial,-8.132235527038574
164,initial,-7.581991672515869
165,initial,-7.177860736846924
166,initial,-6.46299409866333
167,initial,-6.999786376953125
168,initial,-8.202892303466797
169,initial,-6.910652160644531
170,initial,-8.34050464630127
171,initial,-7.264984130859375
