item_id,model_state,do,pp
0,initial,-7.427528381347656,-6.020757675170898
1,initial,-7.929852485656738,-7.049657821655273
2,initial,-7.293735504150391,-6.834376335144043
3,initial,-8.830174446105957,-8.356402397155762
4,initial,-7.778778076171875,-5.942419528961182
5,initial,-8.078601837158203,-7.241584300994873
6,initial,-9.127646446228027,-7.562191486358643
7,initial,-8.217796325683594,-7.147741317749023
8,initial,-6.984681606292725,-6.059823036193848
9,initial,-7.293735504150391,-6.834376335144043
10,initial,-9.400385856628418,-7.722269058227539
11,initial,-7.137866497039795,-6.689444065093994
12,initial,-8.556727409362793,-6.440194606781006
13,initial,-9.487546920776367,-7.3425116539001465
14,initial,-6.984681606292725,-6.059823036193848
15,initial,-8.809259414672852,-8.00035572052002
16,initial,-7.589293479919434,-6.939383029937744
17,initial,-7.4440789222717285,-6.688899517059326
18,initial,-9.043554306030273,-8.131489753723145
19,initial,-7.336174011230469,-6.435886383056641
20,initial,-7.597085952758789,-6.153011322021484
21,initial,-8.380529403686523,-6.934554576873779
22,initial,-9.506009101867676,-7.975636959075928
23,initial,-8.431565284729004,-7.09859037399292
24,initial,-9.392364501953125,-7.426758289337158
25,initial,-8.431565284729004,-7.09859037399292
26,initial,-9.796562194824219,-7.919076919555664
27,initial,-9.570895195007324,-7.624519348144531
28,initial,-7.756795883178711,-7.114972114562988
29,initial,-10.012677192687988,-8.229567527770996
30,initial,-8.195891380310059,-6.838146686553955
31,initial,-8.838302612304688,-6.966398239135742
32,initial,-9.506009101867676,-7.975636005401611
33,initial,-8.838302612304688,-6.9663987159729
34,initial,-8.576817512512207,-6.905664443969727
35,initial,-9.276225090026855,-7.679983139038086
36,initial,-7.756795883178711,-7.114971160888672
37,initial,-8.838302612304688,-6.9663987159729
38,initial,-7.557352542877197,-6.4205827713012695
39,initial,-7.463430881500244,-6.141020774841309
40,initial,-7.769075393676758,-6.41184139251709
41,initial,-7.775241851806641,-6.892591953277588
42,initial,-8.07705307006836,-7.470094680786133
43,initial,-8.713282585144043,-8.031169891357422
44,initial,-8.305241584777832,-6.362430095672607
45,initial,-7.923344612121582,-6.562990188598633
