item_id,model_state,dative,score
1,initial,pp,-8.120814323425293
2,initial,pp,-8.158583641052246
3,initial,pp,-7.711729049682617
4,initial,pp,-8.43932819366455
5,initial,pp,-7.879161357879639
6,initial,pp,-7.793680667877197
7,initial,pp,-8.106841087341309
8,initial,pp,-7.6885504722595215
9,initial,pp,-6.896705627441406
10,initial,pp,-8.029534339904785
11,initial,pp,-6.399228096008301
12,initial,pp,-6.083978652954102
13,initial,pp,-7.884471893310547
14,initial,pp,-6.235528945922852
15,initial,pp,-8.103734016418457
16,initial,pp,-7.6885504722595215
17,initial,pp,-8.10119915008545
18,initial,pp,-7.02239465713501
19,initial,pp,-8.250226020812988
20,initial,pp,-7.191947937011719
21,initial,pp,-7.885127544403076
22,initial,pp,-6.548776149749756
23,initial,pp,-8.395462989807129
24,initial,pp,-8.303282737731934
25,initial,pp,-8.566597938537598
26,initial,pp,-8.068339347839355
27,initial,pp,-8.3199462890625
28,initial,pp,-7.925868988037109
29,initial,pp,-8.282661437988281
30,initial,pp,-8.103936195373535
31,initial,pp,-8.52524185180664
32,initial,pp,-8.303282737731934
33,initial,pp,-8.197301864624023
34,initial,pp,-8.70785140991211
35,initial,pp,-6.324035167694092
36,initial,pp,-6.642992973327637
37,initial,pp,-8.282661437988281
38,initial,pp,-7.457774639129639
39,initial,pp,-8.435444831848145
40,initial,pp,-8.752617835998535
41,initial,pp,-7.581616401672363
42,initial,pp,-7.538164138793945
43,initial,pp,-7.063914775848389
44,initial,pp,-7.907007694244385
45,initial,pp,-7.689334869384766
46,initial,pp,-7.38295316696167
47,initial,pp,-7.914799213409424
48,initial,pp,-7.319069862365723
49,initial,pp,-7.4027228355407715
50,initial,pp,-7.3222198486328125
51,initial,pp,-8.04879093170166
52,initial,pp,-6.515817165374756
53,initial,pp,-8.024209022521973
54,initial,pp,-8.051519393920898
55,initial,pp,-7.35134744644165
56,initial,pp,-6.196195602416992
57,initial,pp,-6.360345363616943
58,initial,pp,-7.979583740234375
59,initial,pp,-7.327354431152344
60,initial,pp,-7.56452751159668
61,initial,pp,-8.149168968200684
62,initial,pp,-7.586884498596191
63,initial,pp,-8.872979164123535
64,initial,pp,-8.224312782287598
65,initial,pp,-7.478221893310547
66,initial,pp,-9.262725830078125
67,initial,pp,-6.553175926208496
68,initial,pp,-8.601935386657715
69,initial,pp,-8.296454429626465
70,initial,pp,-8.241151809692383
71,initial,pp,-6.190813064575195
72,initial,pp,-8.762866020202637
73,initial,pp,-8.573982238769531
74,initial,pp,-9.017195701599121
75,initial,pp,-8.216164588928223
76,initial,pp,-7.996078014373779
77,initial,pp,-6.509799003601074
78,initial,pp,-7.521451473236084
79,initial,pp,-7.226491451263428
80,initial,pp,-8.750869750976562
81,initial,pp,-7.669697284698486
82,initial,pp,-6.816445827484131
83,initial,pp,-7.1796441078186035
84,initial,pp,-6.23197078704834
85,initial,pp,-6.816445827484131
86,initial,pp,-6.5645904541015625
87,initial,pp,-6.946160316467285
88,initial,pp,-6.329483509063721
89,initial,pp,-7.12918758392334
90,initial,pp,-6.285726070404053
91,initial,pp,-6.232024192810059
92,initial,pp,-8.852675437927246
93,initial,pp,-6.638810634613037
94,initial,pp,-6.728296279907227
95,initial,pp,-6.6006269454956055
96,initial,pp,-6.437182426452637
97,initial,pp,-8.31386661529541
98,initial,pp,-8.486917495727539
99,initial,pp,-7.501241683959961
100,initial,pp,-8.225349426269531
101,initial,pp,-6.19698429107666
102,initial,pp,-7.6616902351379395
103,initial,pp,-7.051689147949219
104,initial,pp,-6.977142333984375
105,initial,pp,-7.53096866607666
106,initial,pp,-7.3344807624816895
107,initial,pp,-7.177341461181641
108,initial,pp,-7.505325794219971
109,initial,pp,-7.271023273468018
110,initial,pp,-7.841846466064453
111,initial,pp,-7.8827433586120605
112,initial,pp,-7.388650417327881
113,initial,pp,-7.269197940826416
114,initial,pp,-6.143266201019287
115,initial,pp,-7.693070888519287
116,initial,pp,-6.245998382568359
117,initial,pp,-7.725949764251709
118,initial,pp,-6.787983417510986
119,initial,pp,-7.668305397033691
120,initial,pp,-8.114418029785156
121,initial,pp,-8.346796989440918
122,initial,pp,-8.13341236114502
123,initial,pp,-6.535696506500244
124,initial,pp,-8.174928665161133
125,initial,pp,-6.47189998626709
126,initial,pp,-8.157466888427734
127,initial,pp,-7.379456043243408
128,initial,pp,-8.246006965637207
129,initial,pp,-7.77308988571167
130,initial,pp,-7.607519149780273
131,initial,pp,-7.77308988571167
132,initial,pp,-8.13341236114502
133,initial,pp,-8.620383262634277
134,initial,pp,-7.801356792449951
135,initial,pp,-8.13341236114502
136,initial,pp,-8.157466888427734
137,initial,pp,-8.067524909973145
138,initial,pp,-5.985236644744873
139,initial,pp,-8.339224815368652
140,initial,pp,-8.036328315734863
141,initial,pp,-7.488329887390137
142,initial,pp,-7.418920040130615
143,initial,pp,-7.321183204650879
144,initial,pp,-8.043244361877441
145,initial,pp,-6.356671333312988
146,initial,pp,-6.563029766082764
147,initial,pp,-7.787134170532227
148,initial,pp,-7.679327011108398
149,initial,pp,-7.296604633331299
150,initial,pp,-6.090686798095703
151,initial,pp,-7.850569725036621
152,initial,pp,-7.6170573234558105
153,initial,pp,-7.552455425262451
154,initial,pp,-7.592816352844238
155,initial,pp,-7.127371788024902
156,initial,pp,-6.756838321685791
157,initial,pp,-6.265646457672119
158,initial,pp,-6.682631492614746
159,initial,pp,-7.514621257781982
160,initial,pp,-7.943917274475098
161,initial,pp,-9.077568054199219
162,initial,pp,-8.120039939880371
163,initial,pp,-8.737793922424316
164,initial,pp,-7.139249324798584
165,initial,pp,-7.844661235809326
166,initial,pp,-5.776779651641846
167,initial,pp,-7.198768138885498
168,initial,pp,-8.977181434631348
169,initial,pp,-8.087610244750977
170,initial,pp,-7.4505696296691895
171,initial,pp,-8.737793922424316
172,initial,pp,-6.218299388885498
173,initial,pp,-6.514994144439697
174,initial,pp,-8.622044563293457
175,initial,pp,-7.720443248748779
176,initial,pp,-7.844661235809326
177,initial,pp,-8.707293510437012
178,initial,pp,-8.996356964111328
179,initial,pp,-6.336434841156006
180,initial,pp,-8.670886039733887
181,initial,pp,-7.489142417907715
182,initial,pp,-7.770946025848389
183,initial,pp,-6.554391860961914
184,initial,pp,-7.560735702514648
185,initial,pp,-6.80454158782959
186,initial,pp,-6.958162784576416
187,initial,pp,-5.981692790985107
188,initial,pp,-6.866891860961914
189,initial,pp,-7.044750690460205
190,initial,pp,-5.419424057006836
191,initial,pp,-6.794752597808838
192,initial,pp,-6.4485650062561035
193,initial,pp,-6.733405113220215
194,initial,pp,-6.885380268096924
195,initial,pp,-6.5602521896362305
196,initial,pp,-6.437536716461182
197,initial,pp,-8.103137016296387
198,initial,pp,-6.682492256164551
199,initial,pp,-6.098841190338135
200,initial,pp,-8.003031730651855
201,initial,pp,-5.982585906982422
202,initial,pp,-6.032652378082275
203,initial,pp,-8.780435562133789
204,initial,pp,-7.566514015197754
205,initial,pp,-7.925235748291016
206,initial,pp,-7.4247846603393555
207,initial,pp,-7.579975128173828
208,initial,pp,-6.541383743286133
209,initial,pp,-7.816127777099609
210,initial,pp,-7.048433780670166
211,initial,pp,-7.713471412658691
212,initial,pp,-6.746971130371094
213,initial,pp,-6.294436454772949
214,initial,pp,-7.611281394958496
215,initial,pp,-7.206046104431152
216,initial,pp,-6.083666801452637
217,initial,pp,-7.517141819000244
218,initial,pp,-7.639903545379639
219,initial,pp,-7.362316608428955
220,initial,pp,-7.08866024017334
221,initial,do,-8.31698989868164
222,initial,do,-8.028103828430176
223,initial,do,-7.884947299957275
224,initial,do,-7.263561248779297
225,initial,do,-8.280707359313965
226,initial,do,-7.675864219665527
227,initial,do,-8.200440406799316
228,initial,do,-8.713541030883789
229,initial,do,-9.011170387268066
230,initial,do,-8.374395370483398
231,initial,do,-8.051034927368164
232,initial,do,-8.127589225769043
233,initial,do,-8.460078239440918
234,initial,do,-8.713541030883789
235,initial,do,-6.9027814865112305
236,initial,do,-8.128229141235352
237,initial,do,-7.822226047515869
238,initial,do,-7.928507328033447
239,initial,do,-8.300129890441895
240,initial,do,-8.082894325256348
241,initial,do,-8.460078239440918
242,initial,do,-8.208172798156738
243,initial,do,-8.817323684692383
244,initial,do,-7.928507328033447
245,initial,do,-8.67738151550293
246,initial,do,-6.871887683868408
247,initial,do,-8.252482414245605
248,initial,do,-8.217814445495605
249,initial,do,-7.818260192871094
250,initial,do,-7.439293384552002
251,initial,do,-7.901510715484619
252,initial,do,-7.122884750366211
253,initial,do,-8.405081748962402
254,initial,do,-8.76220989227295
255,initial,do,-8.212817192077637
256,initial,do,-8.205586433410645
257,initial,do,-7.122618675231934
258,initial,do,-8.76220989227295
259,initial,do,-6.663473129272461
260,initial,do,-7.901510715484619
261,initial,do,-7.439293384552002
262,initial,do,-6.692239284515381
263,initial,do,-8.142854690551758
264,initial,pp,-7.899599075317383
265,initial,pp,-8.1786470413208
266,initial,pp,-7.802696704864502
267,initial,pp,-6.716766357421875
268,initial,pp,-7.6134161949157715
269,initial,pp,-7.481675148010254
270,initial,pp,-7.631832122802734
271,initial,pp,-8.694440841674805
272,initial,pp,-8.095213890075684
273,initial,pp,-7.776276588439941
274,initial,pp,-7.780461311340332
275,initial,pp,-7.761175632476807
276,initial,pp,-8.087979316711426
277,initial,pp,-8.694440841674805
278,initial,pp,-6.4084272384643555
279,initial,pp,-7.739439010620117
280,initial,pp,-7.495978355407715
281,initial,pp,-7.622583866119385
282,initial,pp,-7.968421936035156
283,initial,pp,-7.581079959869385
284,initial,do,-7.84906005859375
285,initial,do,-7.038095951080322
286,initial,do,-8.456716537475586
287,initial,do,-7.874222278594971
288,initial,do,-8.026864051818848
289,initial,do,-6.960820198059082
290,initial,do,-6.993839263916016
291,initial,do,-8.4107027053833
292,initial,do,-8.026864051818848
293,initial,do,-8.050195693969727
294,initial,do,-6.897811412811279
295,initial,do,-7.7116594314575195
296,initial,do,-6.727715015411377
297,initial,do,-8.235430717468262
298,initial,do,-7.683600425720215
