item_id,model_state,dative,score
1,initial,pp,-7.536268711090088
2,initial,pp,-7.455173492431641
3,initial,pp,-6.992916107177734
4,initial,pp,-7.855525970458984
5,initial,pp,-6.848634243011475
6,initial,pp,-7.3809285163879395
7,initial,pp,-7.3670125007629395
8,initial,pp,-7.262624740600586
9,initial,pp,-6.3281683921813965
10,initial,pp,-7.327403545379639
11,initial,pp,-6.26377010345459
12,initial,pp,-5.979742050170898
13,initial,pp,-6.820291519165039
14,initial,pp,-6.367821216583252
15,initial,pp,-7.723944187164307
16,initial,pp,-7.262624740600586
17,initial,pp,-7.269009113311768
18,initial,pp,-6.917481422424316
19,initial,pp,-7.601016998291016
20,initial,pp,-6.696479320526123
21,initial,pp,-7.096155643463135
22,initial,pp,-6.547975540161133
23,initial,pp,-7.378244876861572
24,initial,pp,-7.826512813568115
25,initial,pp,-7.861978054046631
26,initial,pp,-7.275251865386963
27,initial,pp,-7.8217010498046875
28,initial,pp,-7.284447193145752
29,initial,pp,-7.451269149780273
30,initial,pp,-7.252618789672852
31,initial,pp,-7.860870361328125
32,initial,pp,-7.826512813568115
33,initial,pp,-7.415091037750244
34,initial,pp,-7.937443256378174
35,initial,pp,-6.4015350341796875
36,initial,pp,-6.6030683517456055
37,initial,pp,-7.451268672943115
38,initial,pp,-6.694539546966553
39,initial,pp,-8.329641342163086
40,initial,pp,-7.713507175445557
41,initial,pp,-7.3391571044921875
42,initial,pp,-6.905981540679932
43,initial,pp,-6.154650688171387
44,initial,pp,-7.18380880355835
45,initial,pp,-7.957313060760498
46,initial,pp,-6.771529197692871
47,initial,pp,-7.6838555335998535
48,initial,pp,-6.816434860229492
49,initial,pp,-6.841271877288818
50,initial,pp,-6.595102787017822
51,initial,pp,-7.27883768081665
52,initial,pp,-6.68405818939209
53,initial,pp,-6.945333957672119
54,initial,pp,-6.982881546020508
55,initial,pp,-6.767121315002441
56,initial,pp,-6.250123500823975
57,initial,pp,-6.241547584533691
58,initial,pp,-7.533411502838135
59,initial,pp,-7.002010345458984
60,initial,pp,-7.127965927124023
61,initial,pp,-7.509352207183838
62,initial,pp,-7.109832286834717
63,initial,pp,-8.537501335144043
64,initial,pp,-8.006720542907715
65,initial,pp,-7.588611602783203
66,initial,pp,-8.441749572753906
67,initial,pp,-6.528918743133545
68,initial,pp,-8.081500053405762
69,initial,pp,-8.317553520202637
70,initial,pp,-7.702245235443115
71,initial,pp,-6.041326999664307
72,initial,pp,-8.195748329162598
73,initial,pp,-8.027103424072266
74,initial,pp,-8.153987884521484
75,initial,pp,-7.918063640594482
76,initial,pp,-7.222153186798096
77,initial,pp,-6.53502082824707
78,initial,pp,-6.615464687347412
79,initial,pp,-6.542867183685303
80,initial,pp,-7.8874053955078125
81,initial,pp,-7.846340656280518
82,initial,pp,-6.420641899108887
83,initial,pp,-6.732762813568115
84,initial,pp,-5.96734094619751
85,initial,pp,-6.420641899108887
86,initial,pp,-6.031752586364746
87,initial,pp,-6.666830539703369
88,initial,pp,-5.929562568664551
89,initial,pp,-6.376455307006836
90,initial,pp,-5.845120906829834
91,initial,pp,-5.653242588043213
92,initial,pp,-8.118403434753418
93,initial,pp,-6.395308494567871
94,initial,pp,-6.2158522605896
95,initial,pp,-5.902971267700195
96,initial,pp,-6.0438456535339355
97,initial,pp,-7.61051607131958
98,initial,pp,-7.831106185913086
99,initial,pp,-6.698919296264648
100,initial,pp,-7.453330993652344
101,initial,pp,-5.945943355560303
102,initial,pp,-6.896399974822998
103,initial,pp,-6.802977561950684
104,initial,pp,-6.3505024909973145
105,initial,pp,-7.080504417419434
106,initial,pp,-6.308253765106201
107,initial,pp,-6.111550331115723
108,initial,pp,-6.817114353179932
109,initial,pp,-6.781708240509033
110,initial,pp,-7.032569885253906
111,initial,pp,-6.906396389007568
112,initial,pp,-6.851138591766357
113,initial,pp,-6.7494120597839355
114,initial,pp,-6.100513935089111
115,initial,pp,-6.718498706817627
116,initial,pp,-6.338797569274902
117,initial,pp,-7.234261512756348
118,initial,pp,-6.1847662925720215
119,initial,pp,-6.534642696380615
120,initial,pp,-7.237027168273926
121,initial,pp,-7.7592082023620605
122,initial,pp,-7.842525482177734
123,initial,pp,-6.788163661956787
124,initial,pp,-7.908195495605469
125,initial,pp,-6.891552448272705
126,initial,pp,-7.909510135650635
127,initial,pp,-6.635429382324219
128,initial,pp,-8.192482948303223
129,initial,pp,-7.313352584838867
130,initial,pp,-6.674896240234375
131,initial,pp,-7.313352584838867
132,initial,pp,-7.842525482177734
133,initial,pp,-8.004036903381348
134,initial,pp,-7.312577724456787
135,initial,pp,-7.842525482177734
136,initial,pp,-7.909510135650635
137,initial,pp,-7.533891201019287
138,initial,pp,-6.473406791687012
139,initial,pp,-7.892106533050537
140,initial,pp,-7.562989711761475
141,initial,pp,-7.184764385223389
142,initial,pp,-7.003780841827393
143,initial,pp,-7.344175815582275
144,initial,pp,-7.917288303375244
145,initial,pp,-6.739831924438477
