item_id,model_state,dative,score
1,initial,do,-4.863722324371338
2,initial,do,-7.364846706390381
3,initial,do,-5.646484851837158
4,initial,do,-5.64039421081543
5,initial,do,-7.327589511871338
6,initial,do,-8.485482215881348
7,initial,do,-5.832391262054443
8,initial,do,-6.621057987213135
9,initial,do,-7.393345832824707
10,initial,do,-7.195611953735352
11,initial,do,-7.448043346405029
12,initial,do,-4.979791164398193
13,initial,do,-5.825309753417969
14,initial,do,-6.580926895141602
15,initial,do,-9.097249984741211
16,initial,do,-6.709047317504883
17,initial,do,-6.453813552856445
18,initial,do,-5.424676895141602
19,initial,do,-5.080132961273193
20,initial,do,-6.249275207519531
21,initial,do,-6.87540864944458
22,initial,do,-7.089768409729004
23,initial,do,-6.659979343414307
24,initial,do,-7.326921463012695
25,initial,do,-6.814940452575684
26,initial,do,-7.063846111297607
27,initial,do,-6.436736106872559
28,initial,do,-7.44500732421875
29,initial,do,-5.828650951385498
30,initial,do,-7.838418483734131
31,initial,do,-6.933661937713623
32,initial,do,-6.781216621398926
33,initial,do,-8.687920570373535
34,initial,do,-7.285130023956299
35,initial,do,-5.937119007110596
36,initial,do,-2.9840238094329834
37,initial,do,-8.031941413879395
38,initial,do,-7.238003253936768
39,initial,do,-7.726543426513672
40,initial,do,-8.006715774536133
41,initial,do,-5.999388694763184
42,initial,do,-7.062244892120361
43,initial,do,-6.347004413604736
44,initial,do,-4.966897010803223
45,initial,do,-6.411313056945801
46,initial,do,-5.624025344848633
47,initial,do,-6.930723190307617
48,initial,do,-5.661479949951172
49,initial,do,-6.447936058044434
50,initial,do,-6.781217098236084
51,initial,do,-5.457947731018066
52,initial,do,-3.8933370113372803
53,initial,do,-6.079615116119385
54,initial,do,-5.720821857452393
55,initial,do,-7.898367881774902
56,initial,do,-6.271658897399902
57,initial,do,-6.496984958648682
58,initial,do,-6.45927619934082
59,initial,do,-5.912145137786865
60,initial,do,-6.66394567489624
61,initial,do,-7.2625226974487305
62,initial,do,-7.013674736022949
63,initial,do,-9.774097442626953
64,initial,do,-6.027338027954102
65,initial,do,-6.225406646728516
66,initial,do,-4.275241851806641
67,initial,do,-6.398918628692627
68,initial,do,-5.133819103240967
69,initial,do,-6.188018798828125
70,initial,do,-6.723184108734131
71,initial,do,-5.932240962982178
72,initial,do,-6.829280376434326
73,initial,do,-8.919448852539062
