item_id,model_state,do,pp
0,initial,-7.4503960609436035,-6.9429545402526855
1,initial,-8.479449272155762,-7.428908824920654
2,initial,-7.8707194328308105,-6.987203121185303
3,initial,-8.958837509155273,-8.013672828674316
4,initial,-8.055654525756836,-6.599219799041748
5,initial,-8.326788902282715,-7.189737796783447
6,initial,-9.632394790649414,-8.524596214294434
7,initial,-8.380071640014648,-7.166235446929932
8,initial,-7.583333492279053,-6.494042873382568
9,initial,-7.8707194328308105,-6.987203121185303
10,initial,-9.513923645019531,-8.056159019470215
11,initial,-7.426206111907959,-6.7546234130859375
12,initial,-8.029115676879883,-6.789387226104736
13,initial,-9.34863567352295,-7.853013515472412
14,initial,-7.583333492279053,-6.494042873382568
15,initial,-9.639208793640137,-8.33566665649414
16,initial,-7.874039649963379,-6.6931233406066895
17,initial,-8.369866371154785,-7.287891864776611
18,initial,-9.54434585571289,-8.193028450012207
19,initial,-7.6482391357421875,-6.829460144042969
20,initial,-7.230226993560791,-6.800136089324951
21,initial,-7.818917751312256,-7.43108606338501
22,initial,-9.023002624511719,-8.222931861877441
23,initial,-7.948947429656982,-7.371272563934326
24,initial,-9.150617599487305,-8.053244590759277
25,initial,-7.948947429656982,-7.371272563934326
26,initial,-9.416830062866211,-8.032003402709961
27,initial,-9.6486234664917,-8.742718696594238
28,initial,-8.105595588684082,-7.6799798011779785
29,initial,-9.902551651000977,-8.480690956115723
30,initial,-7.932317733764648,-7.418808937072754
31,initial,-8.581899642944336,-7.239152431488037
32,initial,-9.023002624511719,-8.222931861877441
33,initial,-8.58189868927002,-7.2391533851623535
34,initial,-8.338850021362305,-7.6828694343566895
35,initial,-8.913721084594727,-8.318814277648926
36,initial,-8.105594635009766,-7.679980278015137
37,initial,-8.58189868927002,-7.2391533851623535
38,initial,-7.482927322387695,-7.251795291900635
39,initial,-7.1270623207092285,-6.950404167175293
40,initial,-7.329660415649414,-7.021292686462402
41,initial,-7.442469120025635,-6.9049224853515625
42,initial,-8.042622566223145,-7.59637975692749
43,initial,-8.868461608886719,-7.734004020690918
44,initial,-7.762185573577881,-7.075960159301758
45,initial,-7.398715019226074,-7.083706855773926
46,initial,-7.733147621154785,-6.974864959716797
47,initial,-8.092754364013672,-7.53386116027832
48,initial,-8.949292182922363,-8.420417785644531
49,initial,-7.674574851989746,-7.1407470703125
50,initial,-8.604708671569824,-7.475785255432129
51,initial,-9.000822067260742,-7.830467224121094
52,initial,-8.186212539672852,-7.566167831420898
53,initial,-8.266619682312012,-7.628097057342529
54,initial,-8.526311874389648,-7.520902633666992
55,initial,-7.982297420501709,-7.200024604797363
56,initial,-7.088696002960205,-6.611387252807617
57,initial,-7.380387306213379,-6.658699989318848
58,initial,-8.138825416564941,-6.335990905761719
59,initial,-7.725953102111816,-6.835837364196777
60,initial,-9.027174949645996,-8.086408615112305
61,initial,-9.629043579101562,-7.890082836151123
62,initial,-10.740771293640137,-9.39332389831543
63,initial,-10.00731372833252,-8.757901191711426
64,initial,-8.67134952545166,-7.8933258056640625
65,initial,-8.503819465637207,-7.665952205657959
66,initial,-9.153727531433105,-8.111289024353027
67,initial,-10.613035202026367,-9.132206916809082
68,initial,-8.805523872375488,-7.339820384979248
69,initial,-8.860686302185059,-7.038053512573242
70,initial,-8.390690803527832,-7.546790599822998
71,initial,-10.132665634155273,-8.6268949508667
72,initial,-8.088011741638184,-6.5360565185546875
73,initial,-8.832061767578125,-7.630760192871094
74,initial,-8.521646499633789,-7.606832027435303
75,initial,-9.226029396057129,-8.265491485595703
76,initial,-9.10828685760498,-7.758736610412598
77,initial,-10.142148971557617,-8.582226753234863
78,initial,-8.15798282623291,-7.5868377685546875
79,initial,-8.342317581176758,-7.728416919708252
80,initial,-6.17039680480957,-5.9302568435668945
81,initial,-6.454170227050781,-6.026984214782715
82,initial,-8.72861385345459,-7.443350791931152
83,initial,-7.126873970031738,-6.446874618530273
84,initial,-6.533900737762451,-6.518438816070557
85,initial,-8.242079734802246,-8.12580680847168
86,initial,-8.092195510864258,-7.611146926879883
87,initial,-7.351937770843506,-6.943871021270752
88,initial,-7.1120686531066895,-6.83778715133667
89,initial,-6.194879531860352,-6.278023719787598
90,initial,-7.133642196655273,-6.144748210906982
91,initial,-8.591292381286621,-8.6460599899292
92,initial,-6.637136459350586,-6.441500663757324
93,initial,-7.014211177825928,-7.134886741638184
94,initial,-6.9085235595703125,-7.338518142700195
95,initial,-7.444345474243164,-7.252377986907959
96,initial,-6.377635955810547,-5.9232330322265625
97,initial,-6.813429832458496,-6.289056301116943
98,initial,-8.08798885345459,-8.25248908996582
99,initial,-6.408211708068848,-5.579867362976074
100,initial,-7.955141544342041,-6.43017578125
101,initial,-8.236489295959473,-7.215886116027832
102,initial,-8.602494239807129,-7.958858966827393
103,initial,-7.3200554847717285,-6.339630603790283
104,initial,-7.3200554847717285,-6.339630603790283
105,initial,-7.5718207359313965,-6.952103614807129
106,initial,-8.678996086120605,-7.396587371826172
107,initial,-8.717644691467285,-7.259215831756592
108,initial,-6.893333911895752,-6.057200908660889
109,initial,-9.98816967010498,-8.29891300201416
110,initial,-8.918456077575684,-7.479304790496826
111,initial,-7.724925994873047,-6.725852966308594
112,initial,-9.092464447021484,-7.763046741485596
113,initial,-8.86452865600586,-7.338583469390869
114,initial,-7.368175029754639,-6.898907661437988
115,initial,-8.586709976196289,-7.5206146240234375
116,initial,-10.168237686157227,-8.575942039489746
117,initial,-8.443671226501465,-7.0050787925720215
118,initial,-8.678996086120605,-7.396587371826172
119,initial,-9.15877628326416,-7.542046546936035
120,initial,-8.248359680175781,-6.677952289581299
121,initial,-7.791204929351807,-6.437252044677734
122,initial,-8.555340766906738,-7.02072811126709
123,initial,-7.552084922790527,-5.9816436767578125
124,initial,-7.230748176574707,-6.478193283081055
125,initial,-10.037015914916992,-8.365159034729004
126,initial,-9.727407455444336,-8.63174057006836
127,initial,-9.48920726776123,-7.552448749542236
128,initial,-8.575979232788086,-6.99901819229126
129,initial,-10.617840766906738,-8.369609832763672
130,initial,-7.473574638366699,-6.168821334838867
131,initial,-7.420857906341553,-6.652411937713623
132,initial,-7.633141994476318,-6.584366321563721
133,initial,-9.745859146118164,-8.35941219329834
134,initial,-10.617840766906738,-8.369609832763672
135,initial,-7.901792049407959,-6.320285320281982
136,initial,-7.951318264007568,-6.7252726554870605
137,initial,-7.901792049407959,-6.320285320281982
138,initial,-10.037015914916992,-8.365159034729004
139,initial,-8.44039535522461,-7.514856815338135
140,initial,-7.424761772155762,-6.586302280426025
141,initial,-8.172579765319824,-7.261247634887695
142,initial,-8.077764511108398,-7.441243648529053
143,initial,-6.848465919494629,-6.088598728179932
144,initial,-8.863187789916992,-7.94718074798584
145,initial,-7.976269245147705,-6.644432544708252
146,initial,-8.641582489013672,-7.729000091552734
147,initial,-8.738286972045898,-7.891595840454102
148,initial,-8.054211616516113,-7.479648113250732
149,initial,-7.574498653411865,-6.676440715789795
150,initial,-8.01455307006836,-7.037110805511475
151,initial,-8.110366821289062,-7.279655456542969
152,initial,-8.894689559936523,-7.793198108673096
153,initial,-8.34880542755127,-7.635388374328613
154,initial,-7.424761772155762,-6.586302280426025
155,initial,-8.641582489013672,-7.729000091552734
156,initial,-8.70767879486084,-7.906103134155273
157,initial,-8.830268859863281,-7.9488444328308105
158,initial,-7.4249749183654785,-6.602593421936035
159,initial,-8.641582489013672,-7.729000091552734
160,initial,-8.70391845703125,-7.816290378570557
161,initial,-9.026697158813477,-7.198629379272461
162,initial,-8.621186256408691,-7.939053058624268
163,initial,-9.82229995727539,-8.768836975097656
164,initial,-9.83515453338623,-8.625494956970215
165,initial,-7.49823522567749,-6.716990947723389
166,initial,-8.908164024353027,-7.697240352630615
167,initial,-9.82229995727539,-8.768836975097656
168,initial,-9.452802658081055,-8.159384727478027
169,initial,-9.051332473754883,-8.057610511779785
170,initial,-9.530909538269043,-8.33158016204834
171,initial,-9.262681007385254,-7.7132697105407715
172,initial,-8.434096336364746,-7.612973213195801
173,initial,-9.592133522033691,-8.321663856506348
174,initial,-10.185498237609863,-8.902709007263184
175,initial,-9.354266166687012,-7.634304523468018
176,initial,-9.975324630737305,-8.90677261352539
177,initial,-8.398393630981445,-7.133039951324463
178,initial,-8.36513900756836,-7.680504322052002
179,initial,-9.495521545410156,-7.537245273590088
180,initial,-6.973536491394043,-6.95317268371582
181,initial,-6.318694114685059,-5.9102463722229
182,initial,-6.498467922210693,-6.189048767089844
183,initial,-6.871297359466553,-6.694167613983154
184,initial,-6.891397476196289,-6.115295886993408
185,initial,-7.902037620544434,-7.493538856506348
186,initial,-7.154058933258057,-7.252405643463135
187,initial,-8.751526832580566,-7.960721015930176
188,initial,-6.628259658813477,-6.15009880065918
189,initial,-7.39381217956543,-7.0968146324157715
190,initial,-7.5512542724609375,-6.823456764221191
191,initial,-6.973536491394043,-6.95317268371582
192,initial,-6.833587169647217,-6.661482810974121
193,initial,-7.7551164627075195,-7.38411283493042
194,initial,-6.573372840881348,-6.284146308898926
195,initial,-7.59260368347168,-7.347088813781738
196,initial,-6.9577531814575195,-6.7940802574157715
197,initial,-7.903255939483643,-6.575286865234375
198,initial,-7.940587520599365,-7.9430389404296875
199,initial,-6.907600402832031,-6.3669514656066895
200,initial,-7.063211917877197,-5.982912063598633
201,initial,-7.925178527832031,-6.869009494781494
202,initial,-8.561383247375488,-7.348779201507568
203,initial,-7.834178924560547,-6.545076847076416
204,initial,-7.834178924560547,-6.545076847076416
205,initial,-7.482625484466553,-6.447627067565918
206,initial,-9.727884292602539,-8.261700630187988
207,initial,-9.060284614562988,-8.146256446838379
208,initial,-7.834178924560547,-6.545076847076416
209,initial,-7.482625484466553,-6.447627067565918
210,initial,-8.339431762695312,-7.187832832336426
211,initial,-8.702956199645996,-7.005112648010254
212,initial,-8.702956199645996,-7.005112648010254
213,initial,-8.926016807556152,-7.653270244598389
214,initial,-8.339431762695312,-7.187832832336426
215,initial,-8.695211410522461,-7.74263858795166
216,initial,-8.828620910644531,-7.490021228790283
217,initial,-9.064087867736816,-7.754280090332031
218,initial,-7.517554759979248,-6.311733722686768
